Date,Open,High,Low,Close,Volume
20200507,14.33,14.48,14.06,14.07,70218.901
20200506,13.76,14.34,13.76,14.3,72379.307
20200430,13.73,14.14,13.72,14.07,67222.62
20200429,13.67,13.93,13.6,13.62,52871.628
20200428,14.55,14.55,13.21,13.76,128867.497
20200427,14.87,14.97,14.55,14.55,64098.475
20200424,15.22,15.35,14.76,14.87,96891.807
20200423,15.55,15.7,15.21,15.34,115479.02
20200422,15.35,15.72,15.27,15.65,126567.705
20200421,15.39,15.69,15.12,15.57,132826.623
20200420,15.34,15.47,15.06,15.44,94174.582
20200417,15.53,15.96,15.19,15.25,174188.248
20200416,14.85,16.0,14.8,15.49,221894.314
20200415,14.76,14.97,14.66,14.67,66690.161
20200414,14.57,14.87,14.57,14.87,50117.217
20200413,14.75,14.75,14.4,14.56,45871.525
20200410,15.34,15.45,14.76,14.8,100395.895
20200409,15.34,15.75,15.22,15.39,126417.463
20200408,15.11,15.3,15.06,15.17,84138.219
20200407,14.65,15.26,14.65,15.16,138222.455
20200403,14.65,14.65,14.37,14.39,54626.982
20200402,14.28,14.68,14.27,14.68,55748.563
20200401,14.3,14.55,14.26,14.32,49451.605
20200331,14.61,14.65,14.26,14.31,47947.967
20200330,14.7,14.7,14.22,14.43,80054.542
20200327,15.2,15.26,14.9,14.94,64082.482
20200326,15.25,15.27,15.0,15.06,67896.631
20200325,15.44,15.57,15.23,15.32,102958.382
20200324,15.0,15.15,14.72,15.15,88077.819
20200323,14.99,15.22,14.69,14.74,85556.093
20200320,15.53,15.6,15.05,15.36,95629.618
20200319,15.08,15.44,14.89,15.33,127230.625
20200318,15.85,15.98,15.1,15.13,131354.007
20200317,15.7,15.96,15.17,15.63,120473.215
20200316,16.6,16.78,15.5,15.56,165182.838
20200313,15.89,16.5,15.6,16.41,177234.285
20200312,16.65,16.92,16.5,16.76,129381.497
20200311,17.45,17.7,16.9,16.96,187526.629
20200310,16.7,17.42,16.6,17.39,202819.029
20200309,17.56,17.67,16.88,16.94,222350.532
20200306,17.9,18.04,17.7,17.9,193103.903
20200305,18.18,18.35,17.81,18.2,293756.689
20200304,17.57,18.14,17.42,17.85,228756.698
20200303,17.79,18.27,17.36,17.57,276317.617
20200302,16.5,17.6,16.5,17.47,247239.823
20200228,17.13,17.39,16.2,16.34,299422.778
20200227,17.99,18.26,17.64,17.88,232679.183
20200226,17.95,18.31,17.72,17.81,312100.983
20200225,18.29,18.7,17.5,18.5,460921.427
20200224,18.5,19.15,18.28,18.98,440353.564
20200221,18.42,19.35,18.34,18.66,577528.777
20200220,17.34,18.97,17.01,18.67,588103.166
20200219,17.45,17.79,17.32,17.34,309829.286
20200218,17.3,17.59,17.14,17.58,326834.017
20200217,16.85,17.4,16.85,17.33,305581.78
20200214,16.29,17.08,16.23,16.68,273480.269
20200213,16.74,17.03,16.32,16.41,299072.928
20200212,16.01,16.73,15.95,16.61,277939.278
20200211,16.55,16.55,15.96,16.09,223929.236
20200210,16.29,16.69,16.08,16.46,242377.836
20200207,15.98,16.78,15.75,16.32,332080.831
20200206,15.56,15.96,15.26,15.9,263845.976
20200205,15.38,15.96,15.26,15.54,239202.427
20200204,14.11,15.45,14.11,15.25,267897.23
20200203,15.5,15.5,15.5,15.5,27501.65
20200123,17.58,17.99,16.97,17.22,628637.333
20200122,18.85,18.99,18.85,18.85,164545.349
20200121,21.54,21.54,20.89,20.94,302663.715
20200120,21.71,21.74,21.06,21.69,310585.059
20200117,21.46,21.86,21.13,21.5,410793.239
20200116,21.35,21.5,20.81,21.21,366307.997
20200115,21.31,21.87,21.27,21.54,380966.611
20200114,21.95,22.2,21.36,21.4,473551.837
20200113,21.91,22.2,21.32,21.97,394029.437
20200110,22.61,22.88,21.62,21.62,575295.434
20200109,21.3,23.01,21.3,22.23,773198.692
20200108,21.1,21.78,20.83,20.94,545654.771
20200107,20.62,22.19,20.56,21.49,775049.641
20200106,20.7,21.83,20.29,20.83,943929.713
20200103,18.97,20.87,18.83,20.87,614265.009
20200102,18.88,19.14,18.7,18.97,293481.037
20191231,18.25,18.87,18.15,18.54,209054.335
20191230,17.85,18.44,17.51,18.32,208837.684
20191227,18.66,18.84,18.11,18.11,213483.094
20191226,18.6,18.71,18.26,18.71,225712.889
20191225,18.33,18.83,18.26,18.66,217576.59
20191224,18.19,18.34,18.08,18.33,136934.638
20191223,18.61,18.64,18.0,18.03,196066.338
20191220,19.22,19.45,18.67,18.68,249150.112
20191219,18.85,19.41,18.74,19.25,322461.853
20191218,19.04,19.27,18.83,18.85,277723.42
20191217,18.93,19.74,18.7,19.13,460512.278
20191216,18.72,19.07,18.56,18.98,352091.627
20191213,18.04,18.98,18.04,18.78,469806.417
20191212,17.89,18.1,17.7,17.81,147306.198
20191211,18.18,18.43,17.73,17.88,223836.346
20191210,18.2,18.29,17.96,18.24,158952.174
20191209,17.76,18.35,17.65,18.24,257135.324
20191206,17.97,17.98,17.53,17.82,164624.26
20191205,17.24,17.78,17.24,17.74,191258.193
20191204,17.32,17.42,17.11,17.19,102731.415
20191203,17.15,17.45,16.95,17.45,98728.838
20191202,17.13,17.63,17.13,17.35,132984.089
20191129,16.99,17.33,16.99,17.1,118079.742
20191128,16.93,17.2,16.88,16.89,81670.528
20191127,17.0,17.26,16.81,17.09,96726.45
20191126,17.26,17.44,16.96,17.16,100953.293
20191125,17.75,17.86,16.82,17.1,216085.283
20191122,17.54,18.16,17.4,18.03,365506.216
20191121,17.14,17.43,16.95,17.39,100121.796
20191120,17.57,17.73,17.21,17.21,146228.175
20191119,17.1,17.6,17.06,17.59,170653.503
20191118,16.9,17.46,16.76,17.31,190614.33
20191115,16.89,17.07,16.66,16.7,121562.947
20191114,16.8,17.15,16.77,16.94,101841.69
20191113,17.2,17.23,16.77,16.9,119143.989
20191112,17.55,17.57,16.85,17.3,178501.778
20191111,17.8,17.91,17.3,17.53,205227.413
20191108,18.1,18.79,18.0,18.08,338543.448
20191107,17.79,18.1,17.63,17.91,181109.994
20191106,18.0,18.0,17.5,17.61,186582.913
20191105,17.94,18.17,17.76,18.07,185600.716
20191104,18.0,18.36,17.77,17.94,267593.268
20191101,17.45,17.95,17.28,17.83,257474.493
20191031,18.31,18.54,17.41,17.5,379190.521
20191030,19.17,19.38,18.3,18.37,636178.53
20191029,19.9,20.79,19.42,19.42,1204839.43
20191028,18.9,18.9,18.9,18.9,70983.448
20191025,17.0,17.24,16.73,17.18,100927.399
20191024,16.87,17.08,16.7,17.07,89214.181
20191023,17.16,17.36,16.99,16.99,86333.168
20191022,17.03,17.28,16.94,17.24,94445.838
20191021,17.13,17.13,16.7,16.99,104628.905
20191018,17.75,17.92,17.05,17.18,135533.744
20191017,17.71,18.03,17.51,17.79,110884.788
20191016,17.95,18.08,17.58,17.72,151131.048
20191015,18.68,18.87,17.85,17.89,236865.165
20191014,18.81,19.24,18.5,18.88,349691.899
20191011,18.36,18.67,18.0,18.51,265870.221
20191010,18.05,18.37,18.0,18.23,174774.698
20191009,17.6,18.13,17.0,18.13,184712.575
20191008,17.86,18.15,17.4,17.67,179204.257
20190930,18.29,18.85,17.85,17.85,260151.656
20190927,18.11,18.9,17.9,18.58,333281.59
20190926,19.2,19.27,17.57,18.31,516000.832
20190925,18.71,19.38,18.56,19.2,458324.09
20190924,18.34,19.08,18.21,18.98,392189.82
20190923,17.95,18.44,17.65,18.41,199369.441
20190920,18.38,18.55,18.03,18.18,206759.636
20190919,18.25,18.54,17.87,18.51,230398.218
20190918,18.53,18.59,17.9,18.14,229206.358
20190917,19.15,19.15,18.3,18.37,322075.678
20190916,18.96,19.62,18.86,19.2,432413.721
20190912,18.76,19.14,18.7,18.85,289725.774
20190911,19.22,19.47,18.72,18.72,460059.052
20190910,18.73,19.96,18.12,19.41,643800.211
20190909,18.3,19.28,17.91,18.69,605153.76
20190906,17.59,17.88,17.23,17.76,507460.079
20190905,16.51,17.9,16.51,17.28,635199.483
20190904,16.04,16.38,15.94,16.27,189254.255
20190903,15.94,16.28,15.75,16.1,204127.476
20190902,15.4,15.99,15.25,15.9,169731.411
20190830,15.95,16.2,15.27,15.38,157282.299
20190829,15.53,15.87,15.41,15.66,132371.371
20190828,15.69,15.84,15.45,15.52,103428.802
20190827,15.43,15.99,15.43,15.7,164737.949
20190826,15.05,15.49,15.05,15.38,164905.319
20190823,16.48,16.78,16.09,16.14,278447.85
20190822,15.86,16.05,15.73,15.99,119139.685
20190821,15.84,16.34,15.7,15.94,138005.807
20190820,16.0,16.48,15.82,15.82,216007.739
20190819,15.42,16.15,15.22,15.95,212476.253
20190816,15.29,15.63,14.96,15.19,83499.55
20190815,15.01,15.3,14.57,15.29,98753.205
20190814,15.45,15.57,15.36,15.4,48305.427
20190813,15.36,15.45,15.2,15.25,41214.379
20190812,15.35,15.6,15.19,15.6,49544.806
20190809,15.67,15.67,15.15,15.24,56227.649
20190808,15.6,15.71,15.44,15.52,44026.424
20190807,15.74,15.91,15.4,15.4,55710.174
20190806,15.63,15.94,15.3,15.73,102589.063
20190805,16.15,16.43,16.02,16.08,64044.162
20190802,16.28,16.34,16.05,16.22,79527.014
20190801,16.46,16.76,16.46,16.62,55619.213
20190731,16.78,16.83,16.58,16.68,98634.509
20190730,16.44,17.24,16.44,16.97,161534.659
20190729,16.54,16.62,16.29,16.43,52101.868
20190726,16.71,16.71,16.53,16.64,44173.52
20190725,16.61,16.76,16.52,16.67,53496.678
20190724,16.59,16.88,16.5,16.6,67202.659
20190723,16.25,16.45,16.19,16.43,41455.188
20190722,16.56,16.7,16.05,16.22,66301.094
20190719,16.59,16.98,16.59,16.71,56133.411
20190718,16.83,16.83,16.5,16.55,67022.261
20190717,17.01,17.17,16.83,17.0,80387.111
20190716,16.95,17.14,16.87,17.01,61094.552
20190715,16.51,17.3,16.16,17.06,126333.679
20190712,16.48,16.65,16.33,16.5,43817.424
20190711,16.41,16.75,16.4,16.47,63907.316
20190710,16.66,16.9,16.31,16.35,63878.031
20190709,16.49,16.75,16.43,16.65,64408.979
20190708,17.43,17.43,16.43,16.5,130011.683
20190705,17.38,17.49,17.18,17.44,69807.421
20190704,17.6,17.86,17.27,17.44,80427.471
20190703,17.91,17.93,17.44,17.62,105296.445
20190702,18.26,18.38,17.92,18.01,119023.041
20190701,17.87,18.3,17.61,18.28,189123.761
20190628,17.95,17.95,17.25,17.4,143038.75
20190627,17.99,18.38,17.97,18.0,144048.726
20190626,17.99,18.3,17.83,17.88,118031.684
20190625,18.4,18.49,17.72,18.24,165176.987
20190624,18.95,18.95,18.29,18.36,196221.988
20190621,18.26,18.88,18.26,18.66,293074.855
20190620,17.25,18.62,17.22,18.22,294875.288
20190619,18.1,18.28,17.44,17.51,152749.058
20190618,17.23,17.65,16.92,17.46,102044.363
20190617,17.23,17.33,16.91,17.28,62215.403
20190614,17.65,17.93,17.1,17.11,105546.846
20190613,17.34,17.85,17.2,17.75,155195.131
20190612,17.3,17.69,17.21,17.26,111257.999
20190611,16.44,17.56,16.26,17.45,163340.145
20190610,16.5,16.65,15.9,16.43,99761.306
20190606,16.96,17.06,16.6,16.6,69801.142
20190605,17.17,17.2,16.91,16.96,64649.313
20190604,17.01,17.2,16.8,16.95,72931.247
20190603,17.39,17.6,17.0,17.07,88959.335
20190531,17.61,17.76,17.3,17.37,80203.433
20190530,17.81,17.87,17.2,17.5,128314.783
20190529,17.93,18.24,17.88,17.95,96462.254
20190528,18.17,18.25,17.98,18.11,137569.287
20190527,17.4,18.18,17.35,18.16,142884.391
20190524,17.3,17.7,17.27,17.36,88037.486
20190523,18.25,18.25,17.33,17.44,139487.845
20190522,17.86,18.25,17.81,18.15,162890.278
20190521,17.53,18.18,17.44,17.91,144607.01
20190520,17.2,17.72,17.08,17.53,116096.198
20190517,17.99,18.24,16.96,17.12,160073.632
20190516,18.3,18.45,18.0,18.13,144021.205
20190515,17.91,18.32,17.87,18.21,173964.469
20190514,17.29,18.12,17.16,17.71,166548.546
20190513,17.67,17.97,17.51,17.65,135197.873
20190510,17.23,18.2,16.81,18.07,242304.993
20190509,16.83,17.36,16.83,16.98,109407.615
20190508,16.63,17.61,16.56,17.02,152628.713
20190507,17.4,17.67,16.8,17.21,153588.614
20190506,18.31,18.67,17.35,17.35,184653.245
20190430,19.29,19.57,18.91,19.28,201116.692
20190429,19.07,19.8,18.21,19.35,272115.249
20190426,18.99,19.51,18.87,18.91,154532.514
20190425,20.01,20.17,19.01,19.07,204960.564
20190424,19.75,20.24,19.6,20.24,176933.843
20190423,19.72,20.36,19.3,19.68,219248.174
20190422,21.1,21.25,19.9,19.96,231483.408
20190419,20.39,21.0,20.35,20.71,283331.729
20190418,20.39,20.65,19.99,20.23,190730.33
20190417,20.86,21.12,20.41,20.5,237633.058
20190416,19.84,20.91,19.5,20.84,281131.892
20190415,20.99,21.36,20.2,20.21,268495.4
20190412,20.39,20.88,20.18,20.48,272526.124
20190411,21.12,21.38,20.44,20.46,346708.421
20190410,22.0,22.28,21.46,21.46,418143.132
20190409,21.46,23.88,20.85,22.61,636534.427
20190408,21.43,21.95,20.36,21.81,551952.917
20190404,21.88,22.38,20.82,21.74,654924.221
20190403,20.76,22.0,20.61,21.57,631027.033
20190402,20.42,22.35,19.98,20.68,803701.066
20190401,19.84,20.84,19.84,20.4,571048.697
20190329,18.39,19.38,18.33,19.35,462420.398
20190328,17.92,18.47,17.7,17.72,180332.015
20190327,18.41,18.48,17.51,18.0,195346.887
20190326,18.67,19.07,18.03,18.19,260584.402
20190325,19.0,19.39,18.68,18.68,254888.844
20190322,19.63,19.88,19.01,19.39,371480.106
20190321,19.6,20.77,19.38,19.95,621650.734
20190320,18.96,19.96,18.77,19.71,456237.524
20190319,19.26,20.4,19.18,19.62,368280.594
20190318,18.89,19.7,18.78,19.59,412317.312
20190315,20.07,20.47,18.72,19.13,448920.343
20190314,20.2,21.18,19.01,19.69,483192.906
20190313,22.1,22.4,20.68,21.04,678775.792
20190312,21.68,22.98,21.68,22.16,919098.156
20190311,19.81,20.89,19.1,20.89,522855.469
20190308,18.95,20.18,18.61,18.99,636003.471
20190307,20.0,21.47,19.6,20.38,926912.888
20190306,18.1,20.01,17.91,20.01,893643.495
20190305,17.3,18.34,17.01,18.19,476853.962
20190304,17.5,18.68,17.26,17.8,678511.324
20190301,17.0,18.15,16.94,17.44,488228.318
20190228,17.4,17.45,16.61,16.9,426117.777
20190227,18.71,18.86,17.38,17.91,880311.14
20190226,18.73,18.73,18.18,18.73,773731.03
20190225,17.03,17.03,17.03,17.03,39002.991
20190222,14.15,15.48,13.93,15.48,365903.708
20190221,13.89,14.64,13.85,14.07,215693.388
20190220,14.0,14.05,13.72,13.89,103451.644
20190219,13.63,14.75,13.47,14.08,234463.007
20190218,13.2,13.59,13.16,13.59,94874.885
20190215,13.11,13.25,13.03,13.08,56851.269
20190214,13.04,13.32,13.0,13.14,68102.461
20190213,12.8,13.14,12.71,13.03,81075.272
20190212,12.72,12.85,12.6,12.8,46034.003
20190211,12.4,12.66,12.34,12.65,41749.261
20190201,12.03,12.32,12.03,12.31,28675.834
20190131,12.26,12.28,11.81,11.97,49612.545
20190130,12.34,12.46,12.23,12.27,25671.302
20190129,12.83,12.84,12.05,12.41,50285.002
20190128,12.9,13.25,12.8,12.84,42464.468
20190125,13.15,13.2,12.83,12.84,39984.217
20190124,13.0,13.27,12.91,13.18,40863.866
20190123,12.99,13.07,12.92,13.0,24352.469
20190122,13.2,13.29,12.97,12.99,35955.254
20190121,13.21,13.37,13.16,13.22,38881.704
20190118,13.23,13.29,13.02,13.2,43786.861
20190117,13.34,13.49,13.1,13.17,76582.301
20190116,13.66,14.06,13.47,13.49,145012.658
20190115,13.15,13.45,13.08,13.44,61758.395
20190114,13.25,13.26,13.04,13.1,31179.163
20190111,13.2,13.28,13.1,13.27,45634.35
20190110,13.09,13.31,13.02,13.07,40239.073
20190109,13.16,13.37,13.06,13.1,64471.452
20190108,13.21,13.25,13.05,13.13,46717.507
20190107,13.1,13.3,13.05,13.25,67886.802
20190104,12.47,13.14,12.43,13.11,74683.67
20190103,12.57,12.79,12.51,12.61,27957.397
20190102,12.6,12.74,12.43,12.6,27777.808
20181228,12.59,12.77,12.49,12.56,37923.139
20181227,12.99,13.05,12.52,12.53,40894.083
20181226,12.78,12.9,12.75,12.81,32513.797
20181225,12.93,12.93,12.41,12.81,65443.974
20181224,13.07,13.19,12.97,13.14,31032.759
20181221,12.95,13.1,12.83,13.06,37632.632
20181220,12.82,13.06,12.82,13.0,41222.254
20181219,12.92,12.99,12.75,12.83,31631.954
20181218,12.93,13.04,12.71,12.98,45476.128
20181217,12.98,13.08,12.87,13.03,38444.316
20181214,13.44,13.44,12.93,13.02,94223.834
20181213,13.35,13.61,13.21,13.48,72371.269
20181212,13.43,13.47,13.24,13.32,46475.763
20181211,13.37,13.47,13.31,13.43,37222.377
20181210,13.35,13.47,13.24,13.34,44634.155
20181207,13.5,13.65,13.42,13.48,45007.347
20181206,13.77,13.79,13.38,13.54,69104.611
20181205,13.69,13.94,13.61,13.82,64760.791
20181204,13.94,14.1,13.8,14.01,73850.234
20181203,14.19,14.2,13.89,14.0,132314.731
20181130,13.0,13.33,12.85,13.33,59371.394
20181129,13.76,13.83,13.01,13.08,81750.509
20181128,13.37,13.8,13.13,13.72,84763.317
20181127,13.38,13.56,13.23,13.38,55886.146
20181126,13.38,13.52,13.15,13.3,49709.681
20181123,14.29,14.34,13.22,13.39,133172.791
20181122,14.4,14.57,14.2,14.34,92408.429
20181121,14.13,14.37,14.03,14.3,71372.147
20181120,14.63,14.88,14.23,14.36,91059.817
20181119,15.05,15.05,14.56,14.76,103106.456
20181116,14.7,15.1,14.51,15.0,162573.695
20181115,14.22,14.93,14.2,14.77,171132.582
20181114,14.36,14.76,14.21,14.36,141888.286
20181113,13.86,14.74,13.78,14.5,206807.549
20181112,13.55,14.13,13.52,14.0,115688.709
20181109,13.53,13.8,13.44,13.52,77684.403
20181108,13.49,13.9,13.38,13.66,127198.118
20181107,13.47,13.72,13.33,13.38,86257.527
20181106,13.42,13.47,13.18,13.44,69645.326
20181105,13.65,13.83,13.24,13.54,110909.685
20181102,13.5,13.74,13.44,13.7,120907.064
20181101,13.4,13.78,13.32,13.34,112145.671
20181031,13.3,13.56,13.18,13.33,65354.634
20181030,12.96,13.52,12.79,13.3,64470.914
20181029,13.11,13.37,12.85,13.0,42264.958
20181026,13.16,13.4,13.06,13.21,54254.592
20181025,12.7,13.31,12.6,13.2,67649.418
20181024,13.35,13.54,13.16,13.34,61389.991
20181023,13.65,13.72,13.17,13.31,81514.7
20181022,13.13,13.97,13.11,13.8,126687.462
20181019,12.33,13.18,12.31,13.06,77055.232
20181018,12.8,12.9,12.61,12.62,55651.156
20181017,12.65,12.97,12.56,12.94,90787.852
20181016,12.58,12.8,12.26,12.35,40358.87
20181015,12.65,12.88,12.45,12.45,50489.21
20181012,12.41,12.73,12.1,12.54,64165.414
20181011,13.2,13.42,12.59,12.59,97121.697
20181010,14.05,14.19,13.82,13.99,38717.735
20181009,14.01,14.23,13.9,14.05,51943.689
20181008,15.01,15.02,13.8,13.94,110098.225
20180928,15.27,15.37,15.02,15.33,84052.561
20180927,15.38,15.77,15.21,15.21,98791.354
20180926,15.5,15.64,15.2,15.41,99251.909
20180925,15.68,15.69,15.35,15.5,96270.107
20180921,15.74,15.85,15.46,15.83,96376.635
20180920,16.01,16.03,15.62,15.69,97488.478
20180919,16.07,16.24,15.89,15.99,149130.129
20180918,15.6,16.26,15.42,16.19,136899.769
20180917,15.56,15.94,15.33,15.8,108545.736
20180914,16.13,16.14,15.55,15.65,140236.891
20180913,16.23,16.38,15.76,16.12,177428.075
20180912,15.74,16.26,15.66,16.06,197407.798
20180911,15.05,16.35,15.03,15.79,211065.272
20180910,15.39,15.48,14.94,15.05,117135.817
20180907,15.82,15.94,15.22,15.54,176028.925
20180906,15.37,16.38,15.17,15.7,266141.914
20180905,15.21,15.77,15.21,15.31,190680.747
20180904,14.8,15.5,14.75,15.38,155430.393
20180903,14.71,14.96,14.25,14.92,108270.303
20180831,14.66,15.07,14.66,14.75,90366.27
20180830,15.46,15.46,14.77,14.79,166032.003
20180829,15.43,15.71,15.33,15.55,131419.578
20180828,15.6,15.65,15.36,15.54,170741.006
20180827,14.94,15.78,14.9,15.74,231509.694
20180824,14.85,15.55,14.72,15.12,217271.045
20180823,14.7,15.26,14.67,15.01,208912.608
20180822,15.21,15.25,14.72,14.87,240378.725
20180821,15.27,15.85,14.96,15.57,435799.462
20180820,13.73,15.1,13.59,15.1,338404.879
20180817,14.22,14.46,13.68,13.73,57278.793
20180816,13.61,14.37,13.53,14.05,57156.221
20180815,14.12,14.29,13.85,13.9,47768.953
20180814,14.45,14.45,14.16,14.32,49795.417
20180813,14.1,14.52,13.93,14.5,65727.911
20180810,14.01,14.23,13.96,14.23,53027.681
20180809,13.47,14.32,13.42,14.11,90355.94
20180808,13.57,13.96,13.41,13.48,62300.894
20180807,13.15,13.65,13.11,13.63,56358.179
20180806,13.4,13.56,13.11,13.11,39638.219
20180803,13.63,13.76,13.4,13.42,34608.15
20180802,14.29,14.29,13.23,13.63,81976.042
20180801,14.79,14.9,14.3,14.34,62003.826
20180731,14.66,14.83,14.6,14.71,44361.06
20180730,15.15,15.15,14.54,14.7,73428.086
20180727,15.52,15.59,15.04,15.06,101838.047
20180726,15.53,16.26,15.36,15.66,101775.502
20180725,15.61,15.89,15.5,15.63,81413.118
20180724,15.4,16.41,15.23,15.68,140366.629
20180723,15.08,15.48,14.93,15.45,88414.313
20180720,14.74,15.26,14.51,15.09,68989.439
20180719,14.86,15.05,14.64,14.68,39490.233
20180718,15.29,15.34,14.83,14.9,45120.921
20180717,14.98,15.26,14.92,15.19,59212.463
20180716,14.86,15.14,14.74,15.0,66563.208
20180713,14.7,14.95,14.58,14.81,54582.57
20180712,14.27,14.85,14.13,14.72,82807.953
20180711,15.4,15.4,14.09,14.27,146930.903
20180710,15.76,15.82,15.49,15.65,57084.268
20180709,15.38,15.76,15.38,15.74,48680.808
20180706,15.47,15.7,15.05,15.45,62636.176
20180705,15.45,15.73,15.22,15.29,54711.894
20180704,15.75,15.79,15.18,15.45,56517.16
20180703,15.36,16.02,15.35,15.86,83296.628
20180702,15.84,15.88,15.2,15.34,57349.419
20180629,15.13,15.91,15.13,15.84,65960.954
20180628,15.2,15.51,15.16,15.17,36944.72
20180627,15.4,15.57,15.18,15.26,39498.879
20180626,14.6,15.8,14.42,15.4,74654.496
20180625,15.15,15.17,14.73,14.83,37270.605
20180622,14.5,15.01,14.25,14.85,47021.376
20180621,15.7,15.78,14.69,14.7,65179.854
20180620,15.34,15.92,15.22,15.64,51397.997
20180619,17.24,17.41,15.67,15.67,87360.491
20180615,17.43,17.6,16.88,17.41,63554.662
20180614,17.46,17.79,17.3,17.43,40303.77
20180613,17.6,17.82,17.34,17.46,47575.681
20180612,17.67,17.79,17.18,17.68,47447.238
20180611,17.75,17.93,17.55,17.68,32028.598
20180608,17.98,18.0,17.59,17.76,60508.147
20180607,18.99,19.05,18.24,18.27,75609.645
20180606,18.51,18.74,18.38,18.65,58913.628
20180605,18.14,18.65,18.14,18.6,52262.76
20180604,18.11,18.31,18.05,18.14,33568.706
20180601,18.17,18.41,17.9,18.06,40376.225
20180531,18.23,18.43,18.1,18.22,47428.651
20180530,18.78,18.78,18.04,18.06,74314.942
20180529,19.11,19.23,18.78,19.0,66873.597
20180528,19.05,19.25,18.76,19.04,65412.051
20180525,19.3,19.43,18.87,19.06,76273.877
20180524,19.68,19.85,19.31,19.34,86956.63
20180523,20.08,20.08,19.7,19.7,83439.935
20180522,20.24,20.4,19.88,20.17,88810.184
20180521,20.19,20.45,20.12,20.25,75490.291
20180518,20.28,20.28,19.59,20.05,76888.792
20180517,20.13,20.33,20.03,20.28,55540.316
20180516,20.46,20.48,20.02,20.05,75278.267
20180515,20.17,20.58,20.02,20.5,96579.791
20180514,20.69,20.75,19.97,20.18,115013.552
20180511,20.83,20.93,20.5,20.66,101903.479
20180510,21.25,21.28,20.55,20.81,148604.452
20180509,21.01,21.56,20.91,21.17,176100.689
20180508,20.94,21.6,20.81,20.98,186640.013
20180507,20.57,21.03,20.38,20.87,135733.19
20180504,20.45,20.6,20.16,20.58,86885.763
20180503,20.01,20.75,19.4,20.66,142237.108
20180502,20.55,21.03,19.92,20.1,119523.025
20180427,21.04,21.2,20.35,20.59,142586.919
20180426,20.5,21.25,20.5,20.79,177854.255
20180425,19.8,21.32,19.8,20.77,247521.732
20180424,19.18,20.03,19.08,20.03,144895.537
20180423,19.95,20.18,18.92,19.33,95499.752
20180420,20.26,20.72,19.78,19.84,114701.54
20180419,20.69,20.93,20.38,20.43,129120.922
20180418,20.23,21.05,19.7,20.7,175883.309
20180417,21.17,21.25,20.03,20.13,174636.583
20180416,20.07,21.54,19.9,21.38,235027.923
20180413,21.1,21.15,20.41,20.6,179173.298
20180412,20.32,21.41,20.32,20.7,256952.466
20180411,20.03,20.5,19.91,20.27,132616.626
20180410,20.12,20.32,19.5,19.85,95855.609
20180409,20.08,20.45,19.5,20.12,94247.827
20180404,20.6,20.81,20.06,20.12,112138.38
20180403,21.05,21.05,20.29,20.57,202107.09
20180402,20.61,21.6,20.45,21.45,261989.954
20180330,20.09,20.9,20.09,20.61,151973.409
20180329,19.88,20.46,19.85,19.98,121384.432
20180328,19.31,20.18,19.21,19.9,114281.512
20180327,19.17,20.0,19.17,19.68,126092.592
20180326,18.0,18.99,17.76,18.91,82611.317
20180323,19.7,19.7,18.37,18.42,169130.672
