Date,Open,High,Low,Close,Volume
20191125,3.85,3.87,3.52,3.62,95978.6
20191122,4.06,4.1,3.84,3.84,112433.797
20191121,4.13,4.19,4.02,4.09,129417.497
20191120,3.97,4.32,3.92,4.2,190679.718
20191119,4.09,4.19,4.0,4.13,138033.153
20191118,4.0,4.24,3.89,4.15,166289.5
20191115,4.38,4.47,4.08,4.11,216533.387
20191114,4.6,4.85,4.47,4.53,300712.681
20191113,4.16,4.94,4.15,4.8,386598.445
20191112,4.5,4.88,4.35,4.54,442449.488
20191111,4.05,4.47,4.01,4.47,321817.619
20191108,4.27,4.27,3.99,4.06,290393.258
20191107,3.53,3.88,3.53,3.88,51967.286
20191106,3.55,3.63,3.44,3.53,99692.212
20191105,3.79,3.98,3.65,3.65,181134.913
20191104,3.39,3.63,3.39,3.63,36832.005
20191101,3.38,3.39,3.16,3.3,77614.037
20191031,3.77,3.83,3.45,3.45,89895.447
20191030,3.81,3.91,3.75,3.83,60329.128
20191029,3.86,4.08,3.81,3.83,94791.608
20191028,3.69,3.99,3.68,3.86,100580.119
20191025,3.65,3.69,3.62,3.67,18432.229
20191024,3.63,3.69,3.6,3.65,18578.354
20191023,3.68,3.7,3.62,3.64,20587.556
20191022,3.58,3.71,3.57,3.69,37306.006
20191021,3.56,3.63,3.43,3.63,37221.597
20191018,3.61,3.68,3.53,3.55,32431.0
20191017,3.71,3.74,3.61,3.64,40415.297
20191016,3.81,3.84,3.71,3.74,31270.74
20191015,3.78,3.84,3.74,3.83,44798.03
20191014,3.88,4.17,3.88,3.92,77503.648
20191011,3.83,3.83,3.76,3.79,25659.467
20191010,3.81,3.84,3.78,3.83,23302.005
20191009,3.76,3.8,3.71,3.8,17715.492
20191008,3.8,3.82,3.74,3.75,18294.928
20190930,3.89,3.91,3.79,3.8,27619.081
20190927,3.86,3.92,3.83,3.9,30298.203
20190926,4.03,4.07,3.85,3.86,48404.655
20190925,4.15,4.16,4.01,4.02,49815.426
20190924,4.17,4.22,4.13,4.13,45347.124
20190923,4.23,4.23,4.01,4.18,80885.337
20190920,4.36,4.61,4.33,4.4,98818.143
20190919,4.39,4.39,4.29,4.33,40118.559
20190918,4.36,4.42,4.33,4.37,34730.171
20190917,4.5,4.51,4.32,4.36,61474.941
20190916,4.5,4.55,4.46,4.5,57960.049
20190912,4.44,4.5,4.4,4.46,49803.604
20190911,4.52,4.55,4.42,4.44,80899.118
20190910,4.52,4.58,4.47,4.57,73403.233
20190909,4.45,4.53,4.41,4.51,59465.273
20190906,4.47,4.47,4.37,4.4,54779.669
20190905,4.38,4.65,4.38,4.45,90333.669
20190904,4.37,4.41,4.33,4.36,35604.617
20190903,4.39,4.39,4.32,4.36,31145.499
20190902,4.22,4.38,4.2,4.37,40060.557
20190830,4.38,4.45,4.25,4.26,54776.389
20190829,4.36,4.43,4.31,4.37,46674.616
20190828,4.43,4.53,4.37,4.39,73126.91
20190827,4.36,4.74,4.29,4.51,135543.972
20190826,4.16,4.36,4.09,4.33,84725.012
20190823,4.19,4.29,4.17,4.22,51244.192
20190822,4.22,4.38,4.2,4.29,68272.939
20190821,4.24,4.26,4.17,4.22,33892.708
20190820,4.28,4.33,4.22,4.25,41846.305
20190819,4.18,4.27,4.18,4.27,45384.174
20190816,4.27,4.3,4.15,4.17,40899.977
20190815,4.2,4.32,4.13,4.3,26610.819
20190814,4.4,4.41,4.33,4.34,17790.816
20190813,4.28,4.43,4.28,4.33,21842.113
20190812,4.29,4.33,4.24,4.33,18828.15
20190809,4.44,4.48,4.25,4.27,28622.567
20190808,4.47,4.56,4.42,4.43,23154.831
20190807,4.47,4.51,4.4,4.41,19591.184
20190806,4.63,4.73,4.32,4.43,40711.205
20190805,4.71,4.78,4.68,4.71,23965.634
20190802,4.68,4.77,4.63,4.75,41787.748
20190801,4.7,4.95,4.69,4.79,35623.937
20190731,4.78,4.8,4.71,4.74,21496.142
20190730,4.82,4.85,4.79,4.81,25453.254
20190729,4.82,4.87,4.76,4.81,29000.414
20190726,4.94,4.97,4.85,4.85,46199.385
20190725,4.85,4.9,4.74,4.86,85875.948
20190724,4.74,5.18,4.72,4.94,121743.043
20190723,4.7,4.74,4.67,4.71,17836.301
20190722,4.9,4.9,4.62,4.7,43242.418
20190719,4.91,4.96,4.86,4.86,22239.036
20190718,4.98,4.99,4.86,4.88,31997.909
20190717,5.1,5.13,5.0,5.01,44875.349
20190716,4.91,5.12,4.88,5.1,67035.662
20190715,4.92,4.95,4.79,4.91,35177.794
20190712,4.86,4.92,4.81,4.92,27933.619
20190711,4.87,4.95,4.82,4.86,36949.937
20190710,4.87,4.93,4.81,4.84,28272.995
20190709,4.91,4.92,4.77,4.88,49617.981
20190708,5.08,5.08,4.86,4.9,59671.152
20190705,5.12,5.14,5.0,5.08,49542.162
20190704,5.26,5.29,5.07,5.11,75700.097
20190703,5.25,5.34,5.19,5.26,78327.459
20190702,5.37,5.42,5.23,5.29,100162.057
20190701,5.37,5.66,5.36,5.42,147243.832
20190628,5.66,5.69,5.28,5.32,153573.811
20190627,5.74,6.0,5.53,5.64,291160.92
20190626,5.28,5.68,5.27,5.68,108181.592
20190625,5.0,5.22,4.95,5.16,110333.247
20190624,5.52,5.68,5.3,5.33,95586.884
20190621,5.41,5.54,5.36,5.44,92740.232
20190620,5.16,5.37,5.12,5.35,94179.479
20190619,5.14,5.37,5.14,5.18,90555.31
20190618,5.01,5.22,5.01,5.06,64331.711
20190617,5.14,5.17,4.95,4.99,50004.924
20190614,5.22,5.33,5.07,5.18,72517.451
20190613,5.11,5.27,5.11,5.17,60355.371
20190612,5.26,5.37,5.1,5.13,69542.304
20190611,4.95,5.24,4.95,5.2,93691.692
20190610,5.01,5.28,4.95,5.03,73642.571
20190606,4.93,5.41,4.93,5.08,124204.537
20190605,4.77,5.07,4.77,4.92,84590.197
20190604,5.37,5.4,4.88,4.88,105201.763
20190603,5.71,5.75,5.42,5.42,58855.378
20190531,5.65,5.8,5.62,5.73,64425.638
20190530,5.74,5.79,5.51,5.64,74374.128
20190529,5.93,5.94,5.74,5.79,78797.663
20190528,5.7,5.97,5.7,5.9,80456.589
20190527,5.7,5.93,5.63,5.88,81554.435
20190524,5.97,5.97,5.7,5.73,57950.425
20190523,6.27,6.28,5.82,5.85,89773.091
20190522,6.13,6.27,6.0,6.1,100234.996
20190521,6.0,6.52,6.0,6.19,137849.662
20190520,6.17,6.25,5.73,5.93,90527.938
20190517,6.44,6.48,5.93,6.13,136485.075
20190516,6.53,6.53,6.36,6.43,132752.608
20190515,6.54,6.65,6.37,6.56,192952.981
20190514,6.48,6.88,6.3,6.6,299386.138
20190513,5.83,6.42,5.82,6.42,131549.709
20190510,5.71,5.93,5.61,5.84,89354.08
20190509,5.56,5.84,5.56,5.67,76860.853
20190508,5.65,6.09,5.6,5.75,106666.342
20190507,6.0,6.14,5.64,5.85,135310.348
20190506,6.49,6.55,6.01,6.01,134944.407
20190430,6.41,6.93,6.3,6.68,161320.046
20190429,7.18,7.18,6.53,6.53,272161.586
20190426,6.61,7.25,6.61,7.25,305973.0
20190425,7.24,7.24,6.53,6.59,183850.991
20190424,7.29,7.3,7.05,7.26,118096.079
20190423,7.41,7.43,7.12,7.25,165931.204
20190422,8.14,8.14,7.41,7.46,279190.712
20190419,8.18,8.34,7.98,8.05,294175.556
20190418,7.86,8.75,7.82,8.36,531119.045
20190417,8.14,8.38,7.88,8.03,666186.659
20190416,6.95,7.77,6.95,7.77,212163.605
20190415,7.73,7.73,7.02,7.06,438930.39
20190412,6.63,7.29,6.63,7.29,131554.795
20190411,7.0,7.12,6.58,6.63,253102.101
20190410,6.86,7.42,6.85,7.17,298395.08
20190409,7.06,7.12,6.87,6.93,161671.301
20190408,6.9,7.18,6.8,6.97,195994.985
20190404,6.95,7.2,6.87,6.89,186303.533
20190403,6.77,7.1,6.69,6.95,222564.591
20190402,6.81,6.95,6.71,6.77,199966.521
20190401,6.55,6.68,6.48,6.64,114562.631
20190329,6.17,6.45,6.12,6.39,97050.086
20190328,6.43,6.45,6.09,6.13,80355.712
20190327,6.27,6.52,6.14,6.43,102152.058
20190326,6.55,6.6,6.22,6.23,96144.117
20190325,6.65,6.69,6.48,6.52,105804.195
20190322,6.79,6.94,6.68,6.83,177145.155
20190321,6.59,6.73,6.55,6.62,118611.236
20190320,6.82,6.84,6.41,6.57,125669.461
20190319,6.78,6.94,6.75,6.79,104848.504
20190318,6.72,6.9,6.7,6.84,120198.643
20190315,6.94,7.01,6.75,6.79,161816.127
20190314,6.71,6.97,6.4,6.93,193791.541
20190313,7.04,7.09,6.63,6.71,153738.591
20190312,6.91,7.09,6.76,6.9,194479.438
20190311,6.39,7.06,6.39,6.9,196687.541
20190308,7.38,7.38,6.79,6.79,258658.439
20190307,7.49,7.65,7.37,7.54,284177.616
20190306,7.33,7.61,7.27,7.56,326984.907
20190305,7.33,7.48,7.11,7.4,308616.326
20190304,7.46,8.08,7.29,7.32,483559.893
20190301,6.65,7.41,6.62,7.41,353961.515
20190228,6.52,6.79,6.31,6.74,254673.278
20190227,6.35,6.85,6.3,6.57,248495.837
20190226,6.35,6.85,6.09,6.51,266273.215
20190225,6.33,6.53,6.15,6.36,293431.971
20190222,5.48,6.05,5.42,6.05,167561.378
20190221,5.57,5.68,5.44,5.5,85092.646
20190220,5.66,5.68,5.47,5.57,75308.692
20190219,5.45,5.74,5.45,5.63,131997.085
20190218,5.29,5.47,5.29,5.44,70528.054
20190215,5.19,5.41,5.15,5.27,80701.049
20190214,5.16,5.23,5.12,5.16,49871.126
20190213,5.18,5.2,5.07,5.17,52743.909
20190212,5.11,5.32,5.06,5.14,68474.364
20190211,4.95,5.08,4.94,5.07,44786.682
20190201,4.69,4.97,4.68,4.93,64208.224
20190131,4.86,5.03,4.63,4.64,65814.941
20190130,5.07,5.15,4.83,4.85,75841.233
20190129,5.12,5.3,4.8,5.15,107204.878
20190128,5.23,5.25,5.03,5.12,54247.244
20190125,5.29,5.43,5.18,5.18,73424.866
20190124,5.29,5.32,5.23,5.27,44604.112
20190123,5.37,5.41,5.26,5.26,63433.186
20190122,5.51,5.56,5.41,5.42,57172.506
20190121,5.5,5.62,5.47,5.51,76107.236
20190118,5.5,5.55,5.34,5.49,97051.923
20190117,5.74,5.77,5.48,5.49,111109.332
20190116,5.74,5.88,5.73,5.76,90817.804
20190115,5.81,5.81,5.69,5.75,97408.155
20190114,5.67,5.97,5.63,5.81,160932.334
20190111,5.72,5.75,5.59,5.65,95485.985
20190110,5.85,5.9,5.68,5.73,109190.021
20190109,5.83,6.06,5.75,5.85,149808.241
20190108,5.93,5.94,5.72,5.83,118120.608
20190107,5.88,5.97,5.81,5.89,149287.811
20190104,5.6,6.05,5.58,5.91,204691.355
20190103,6.03,6.03,5.64,5.68,185311.962
20190102,6.24,6.24,5.94,6.0,169402.242
20181228,6.53,6.63,6.09,6.2,259690.423
20181227,6.56,6.88,6.48,6.63,325813.432
20181226,6.6,6.77,6.4,6.52,302807.36
20181225,6.8,7.01,6.8,6.8,424271.57
20181224,7.55,8.49,7.55,7.55,576172.938
20181221,8.39,8.39,8.39,8.39,28036.024
20181220,10.32,10.39,9.32,9.32,108598.791
20181219,10.65,10.8,10.27,10.35,102024.049
20181218,10.48,10.7,10.18,10.64,90867.011
20181217,10.6,10.81,10.42,10.49,52680.824
20181214,10.36,10.95,10.32,10.74,131963.004
20181213,10.46,10.55,10.25,10.45,107799.744
20181212,10.74,10.95,10.33,10.53,102466.313
20181211,10.9,11.0,10.69,10.83,68418.854
20181210,10.58,11.3,10.58,10.88,104436.819
20181207,10.41,10.83,10.26,10.75,122859.624
20181206,10.5,10.56,10.3,10.45,66101.309
20181205,10.19,10.72,10.05,10.6,108850.827
20181204,10.01,10.59,9.92,10.47,121789.418
20181203,9.7,10.31,9.51,10.11,95011.463
20181130,9.5,9.64,9.33,9.58,59750.792
20181129,9.55,9.58,9.3,9.55,51492.623
20181128,9.61,9.89,9.4,9.49,65767.335
20181127,9.38,9.81,9.3,9.63,85785.184
20181126,9.51,9.78,9.26,9.36,65549.304
20181123,9.4,9.55,9.33,9.35,26266.823
20181122,9.4,9.56,9.18,9.46,57774.476
20181121,9.2,9.42,9.2,9.37,25146.842
20181120,9.59,9.59,9.26,9.32,61530.954
20181119,9.74,9.74,9.41,9.47,42730.422
20181116,9.41,9.69,9.11,9.58,96240.241
20181115,9.14,9.3,9.06,9.24,76748.225
20181114,9.17,9.67,9.17,9.28,163296.771
20181113,8.97,9.37,8.81,9.17,88273.45
20181112,8.67,9.0,8.67,8.85,69852.485
20181109,8.5,8.91,8.45,8.81,108200.158
20181108,8.29,8.99,8.2,8.7,222687.054
20181107,7.79,8.98,7.79,8.69,377360.63
20181019,8.65,8.65,8.65,8.65,65633.605
20180615,9.8,9.95,9.5,9.61,64815.047
20180614,9.97,10.02,9.87,9.89,16401.005
20180613,9.92,10.0,9.86,9.92,10855.253
20180612,9.92,9.95,9.84,9.94,8449.692
20180611,9.82,9.9,9.72,9.88,20375.435
20180608,9.75,9.89,9.71,9.82,16586.055
20180607,9.8,9.87,9.69,9.82,28333.668
20180606,9.7,9.89,9.61,9.77,30537.171
20180605,9.6,9.8,9.53,9.69,15800.611
20180604,9.49,9.7,9.4,9.68,40825.556
20180601,9.76,9.76,9.45,9.7,17120.891
20180531,9.8,9.9,9.53,9.76,72145.687
20180530,15.6,15.8,15.45,15.7,46091.333
20180529,15.67,15.7,15.4,15.68,21103.853
20180528,15.8,15.83,15.55,15.6,21263.689
20180525,15.72,15.88,15.55,15.81,34361.298
20180524,15.8,15.94,15.75,15.84,19329.587
20180523,15.9,15.99,15.5,15.93,39899.216
20180522,15.96,16.19,15.72,15.94,81338.877
20180521,16.2,16.35,15.18,16.05,150073.787
20180518,16.2,16.37,16.03,16.26,125498.537
20180517,16.29,16.38,16.09,16.21,77894.671
20180516,16.1,16.5,15.86,16.36,77164.089
20180515,16.02,16.16,15.61,16.12,105051.922
20180514,16.16,16.28,15.9,15.99,97981.786
20180511,15.75,16.24,15.75,16.2,76319.499
20180510,16.0,16.1,15.83,15.96,52486.807
20180509,15.71,16.0,15.62,16.0,80136.313
20180508,15.45,16.16,15.45,15.93,173719.606
20180507,14.46,15.97,14.46,15.95,354828.034
20180504,15.93,15.93,15.93,15.93,267163.623
20180503,17.7,17.7,17.7,17.7,18988.56
20180502,19.67,19.67,19.67,19.67,1026.774
20180427,21.86,21.86,21.86,21.86,1134.534
20180201,24.43,24.64,24.02,24.29,88952.349
20180131,24.6,24.75,24.39,24.45,24169.888
20180130,24.54,24.66,24.35,24.63,36759.978
20180129,24.41,24.62,24.39,24.55,33994.895
20180126,24.63,24.85,24.36,24.59,32758.797
20180125,24.55,24.79,24.45,24.67,34073.29
20180124,24.6,24.69,24.38,24.65,44094.782
20180123,24.58,24.67,24.41,24.59,33814.872
20180122,24.55,24.87,24.25,24.64,51680.403
20180119,24.78,24.78,24.46,24.55,35416.893
20180118,24.79,24.85,24.7,24.84,18173.645
20180117,24.84,24.85,24.64,24.83,41597.404
20180116,24.83,24.92,24.66,24.85,34002.563
20180115,24.81,24.94,24.58,24.83,61958.696
20180112,24.43,24.95,24.33,24.93,76097.777
20180111,24.68,24.77,24.24,24.6,29452.174
20180110,24.8,24.98,24.5,24.77,33195.636
20180109,24.74,24.9,24.41,24.89,44833.219
20180108,24.67,24.86,24.12,24.8,76314.68
20180105,24.68,24.84,24.3,24.67,43431.807
20180104,24.3,24.8,23.9,24.79,48393.818
20180103,24.29,24.45,24.0,24.25,45323.244
20180102,24.49,24.63,23.93,24.28,44929.248
20171229,24.34,24.5,23.96,24.5,41397.254
20171228,24.3,24.48,24.09,24.3,42763.158
20171227,24.66,24.79,24.0,24.3,61983.887
20171226,24.83,25.0,24.3,24.55,67408.175
20171225,24.8,24.97,24.66,24.83,75223.157
20171222,24.73,25.0,24.61,24.83,73378.468
20171221,24.63,24.8,24.56,24.7,46025.723
20171220,24.77,24.77,24.31,24.6,61205.939
20171219,24.58,24.58,24.08,24.38,75362.824
20171218,24.73,25.0,24.0,24.26,93624.359
20171215,24.55,25.19,24.44,24.72,111374.884
20171214,24.77,24.99,23.99,24.9,114555.779
20171213,24.37,24.76,24.17,24.59,91227.846
20171212,23.5,24.74,23.5,24.38,150259.358
20171211,24.1,24.57,23.61,23.9,50976.939
20171208,23.8,24.22,23.52,24.15,78618.629
20171207,23.05,23.8,22.91,23.73,98945.944
20171206,21.5,23.24,20.69,23.17,216732.637
20171205,24.05,24.15,21.51,21.51,181496.354
20171204,23.6,24.91,23.48,23.9,152733.536
20171201,23.0,23.6,22.71,23.58,95835.635
20171130,23.1,23.2,22.73,23.0,90254.557
20171129,23.19,23.35,22.6,23.03,89183.663
20171128,23.37,23.37,22.7,23.14,106733.093
20171127,23.6,23.6,23.05,23.2,85475.925
20171124,23.11,23.58,23.01,23.57,69065.24
20171123,23.5,23.59,23.23,23.37,84278.725
20171122,23.43,23.5,23.02,23.45,102637.952
20171121,23.2,23.43,22.75,23.39,84754.109
20171120,23.33,23.33,22.67,23.21,78121.737
20171117,22.9,23.28,22.55,23.13,64404.451
20171116,22.86,22.97,22.31,22.83,73452.329
20171115,22.64,22.95,22.15,22.71,85247.12
20171114,23.04,23.5,22.5,22.53,66504.614
20171113,22.52,23.18,22.4,23.0,133367.604
20171110,22.37,22.8,22.09,22.75,104231.596
20171109,21.9,22.5,21.5,22.38,125105.037
20171108,22.33,22.33,21.68,22.04,73897.149
20171107,22.65,22.65,22.15,22.26,63553.997
20171106,22.67,22.67,22.2,22.34,76677.944
20171103,22.78,22.97,22.08,22.66,94846.488
20171102,22.7,22.89,22.36,22.75,72618.452
20171101,22.8,22.88,22.25,22.77,75963.456
20171031,22.33,23.0,21.88,22.77,94571.717
20171030,22.5,22.69,21.82,22.28,82319.815
20171027,22.89,22.89,22.17,22.59,123644.008
20171026,21.78,22.55,21.51,22.5,92791.175
20171025,21.85,21.87,21.2,21.78,76840.4
20171024,21.8,21.94,21.19,21.78,97510.834
20171023,22.0,22.09,21.3,21.77,52697.879
20171020,22.0,22.03,21.61,21.88,44542.475
20171019,22.0,22.18,21.67,21.92,67909.838
20171018,21.65,22.19,21.33,21.94,96812.53
20171017,21.49,21.58,21.08,21.57,68214.855
20171016,21.9,21.9,21.25,21.46,68953.977
20171013,21.75,21.95,21.4,21.9,99440.593
20171012,21.53,21.95,21.05,21.78,74867.489
20171011,21.79,21.88,21.21,21.55,67283.839
20171010,21.8,21.96,21.33,21.61,38238.712
20171009,20.68,21.6,20.67,21.5,60404.567
20170929,20.26,20.74,19.83,20.65,94682.039
20170928,19.9,20.24,19.5,20.15,41070.028
20170927,20.2,20.27,19.79,19.94,33663.614
20170926,19.96,20.15,19.71,19.9,38423.143
20170925,20.16,20.48,19.6,19.96,60669.05
20170922,19.9,20.18,19.6,19.98,52595.411
20170921,20.28,20.38,19.81,19.86,46919.045
20170920,19.6,20.34,19.4,20.04,75411.994
20170919,20.26,20.44,19.5,19.8,82964.425
20170918,19.25,19.78,19.14,19.74,83078.586
20170915,18.6,19.4,18.5,19.23,80668.635
20170914,18.58,18.9,18.58,18.6,39992.96
20170913,18.7,18.79,18.23,18.68,50653.698
20170912,18.8,18.81,18.33,18.4,67481.784
20170911,18.97,19.08,18.52,18.6,86172.867
20170908,19.13,19.17,18.52,18.81,46624.086
20170907,19.36,19.57,18.78,19.0,81378.189
20170906,19.17,19.55,18.6,19.36,108995.995
20170905,18.52,19.55,18.52,19.26,84275.707
20170904,18.88,18.93,18.41,18.88,48860.506
20170901,18.12,18.9,18.06,18.78,86605.163
20170831,18.4,18.4,17.85,18.21,52149.804
20170830,18.35,18.38,18.1,18.28,23871.298
20170829,18.38,18.5,18.01,18.21,58905.41
20170828,17.73,18.29,17.73,18.28,64406.103
20170825,17.39,17.98,17.39,17.78,46848.706
20170824,17.3,17.58,17.26,17.56,32897.609
20170823,17.79,17.79,17.28,17.44,42685.674
20170822,17.3,17.45,17.0,17.45,46610.286
20170821,16.89,17.36,16.88,17.28,44808.619
20170818,16.48,17.02,16.47,16.89,31544.602
20170817,16.62,16.74,16.21,16.6,36338.772
20170816,16.58,16.75,16.39,16.67,39963.205
20170815,17.15,17.35,16.66,16.78,40609.269
20170814,17.0,17.18,16.9,17.04,21064.861
