Date,Open,High,Low,Close,Amount,Sentiment
20200415,27.2,27.23,26.55,26.7,1885375.493,0.6736350489474464
20200414,27.1,27.75,27.02,27.35,1759852.283,0
20200413,26.74,27.13,26.61,27.04,1167461.398,0
20200410,26.84,27.34,26.59,26.88,1685555.121,0
20200409,27.1,27.16,26.6,26.69,1036553.091,0.07501012534076251
20200408,26.9,27.25,26.75,26.96,1113086.185,0
20200407,27.34,27.42,26.8,27.07,1817212.749,0
20200403,26.75,27.18,26.6,26.77,1531608.324,0.20723517547673134
20200402,26.5,26.94,26.35,26.88,1768779.862,0.5934868732861411
20200401,26.45,26.96,26.25,26.63,2866233.201,0.5052262867105848
20200331,26.35,26.42,25.5,25.65,1568993.38,0.31560200428208945
20200330,26.1,26.73,26.0,26.04,2238199.381,0.49097856350960756
20200327,26.72,27.16,26.42,26.57,2235263.795,0.26852478349901765
20200326,26.22,26.51,26.0,26.2,1513738.535,0.6374456852078249
20200325,25.35,26.6,25.35,26.5,3885764.289,0
20200324,25.08,25.16,24.36,24.9,2315905.317,0.3709638949610759
20200323,24.84,25.08,24.39,24.55,1736521.156,0
20200320,25.5,25.94,25.06,25.8,2492385.26,0.5360598115089518
20200319,25.8,25.93,24.18,25.23,3777799.19,0.7197797028499267
20200318,27.4,27.64,26.01,26.3,5201139.414,0.22860302074303152
20200317,28.55,28.86,27.3,28.11,1994660.447,0.9452349142708618
20200316,29.46,29.46,28.29,28.54,1868241.398,0
20200313,28.5,29.8,28.2,29.45,2122142.606,0
20200312,30.01,30.63,29.6,29.95,1776382.654,0.5370495669980353
20200311,30.83,31.0,30.36,30.38,1728508.587,0.0
20200310,30.6,31.57,30.2,30.8,2358611.141,0.7660521603423829
20200309,30.6,31.13,30.01,30.55,2579914.142,0
20200306,31.81,31.99,30.99,31.13,2124469.847,0.5370495669980353
20200305,31.78,32.7,31.6,32.3,2966839.995,0.9836748576936802
20200304,31.28,32.45,30.74,32.26,3595379.313,0.5063355646724168
20200303,31.51,31.63,30.43,31.1,2913732.843,0.6986620429849335
20200302,29.9,31.63,29.9,31.13,4275882.349,0.4597261294638728
20200228,29.25,30.6,29.18,29.59,3303591.4,0.0
20200227,30.23,30.26,29.38,29.67,2745257.988,0
20200226,28.85,30.96,28.6,30.11,5002513.795,0.8443669013842101
20200225,28.82,29.65,28.8,29.33,3080948.536,0.45690139133673013
20200224,29.1,29.15,28.42,28.9,2730214.174,0.9918170297595602
20200221,29.8,29.8,29.0,29.25,3098548.224,0.08014817566130512
20200220,29.51,29.87,29.28,29.85,2370776.285,-0.5370495669980353
20200219,29.72,30.1,29.55,29.65,1812951.829,0
20200218,30.01,30.05,29.52,29.7,2334626.806,0
20200217,30.94,30.95,29.92,30.42,3098649.744,0.0
20200214,30.0,30.8,29.97,30.8,3648835.02,0
20200213,29.48,30.75,29.46,29.95,2704306.52,0.0
20200212,28.99,29.3,28.85,29.08,1213044.773,0
20200211,28.55,29.53,28.55,29.08,2004428.742,0
20200210,27.25,28.88,27.12,28.67,2575641.111,0.45238707124807426
20200207,27.49,27.6,27.21,27.5,1956685.39,0.25316778233620846
20200206,27.75,28.12,27.42,27.9,2412853.83,0
20200205,27.51,27.98,27.22,27.64,2213431.074,0.5370495669980353
20200204,26.9,27.87,26.9,27.62,2838999.6,0.8713717422901929
20200203,26.09,27.52,26.08,26.63,4119846.241,0.367393130170391
20200123,29.7,29.78,28.68,28.98,2884502.3,0.7416151687887923
20200122,29.2,30.34,29.18,30.11,2796437.18,0.453707532908113
20200121,29.56,29.86,29.02,29.21,2399809.082,0.5125943688142931
20200120,30.5,30.51,29.52,29.87,2730988.423,0
20200117,30.62,30.85,30.32,30.46,1442665.863,0.21080594026741634
20200116,30.62,30.93,30.4,30.53,1779302.393,0.07415126000352998
20200115,31.3,31.49,30.46,30.49,2071443.624,0
20200114,31.55,31.79,31.37,31.39,1322400.772,0.0
20200113,31.4,31.78,31.26,31.68,1957169.612,0
20200110,32.0,32.22,31.35,31.46,1762516.212,0
20200109,32.15,32.48,31.85,32.2,2519927.706,0
20200108,31.3,31.77,31.05,31.68,1667143.803,0
20200107,31.61,31.93,31.35,31.76,1827510.871,0
20200106,31.75,31.76,31.25,31.51,2761448.649,0
20200103,32.71,32.81,31.78,32.05,2584309.903,0.8775165497647617
20200102,32.8,33.6,32.51,32.56,3342373.87,0
20191231,31.35,32.45,31.32,32.18,2122966.722,0
20191230,31.35,31.79,31.02,31.57,2870247.85,0.8336546070121552
20191227,31.23,31.32,30.81,31.0,2185106.849,0.40194410473710035
20191226,30.5,31.3,30.5,31.12,2758745.302,0.35610252805863885
20191225,30.4,30.63,30.18,30.29,2082008.206,0.41682730350607755
20191224,31.01,31.1,30.09,30.38,2293911.135,0
20191223,31.68,32.19,30.99,31.01,2006994.594,0.4168273035060776
20191220,31.35,32.25,31.35,31.68,2845286.063,0.3114798393848547
20191219,30.4,31.33,30.3,31.03,2663619.932,0.9950547536867305
20191218,30.5,30.96,30.2,30.31,2770950.971,0.4569013913367302
20191217,29.35,31.34,29.19,30.45,4825522.418,0.6485783221917235
20191216,28.25,29.45,28.15,29.45,5422583.746,0.32731904233973835
20191213,28.18,28.34,28.13,28.15,4039464.921,0.6394886784600935
20191212,28.02,28.17,27.94,28.0,1580712.929,0.4995033045816389
20191211,27.99,28.24,27.95,28.0,2765688.862,0
20191210,28.08,28.15,27.73,27.9,1914187.737,0.4398628052502915
20191209,27.96,28.35,27.96,28.17,3267608.704,0
20191206,27.86,27.88,27.72,27.86,997431.113,0.17808086811733026
20191205,27.95,27.95,27.61,27.8,1036876.654,0.5370495669980353
20191204,27.88,28.0,27.65,27.78,954765.854,0.5370495669980353
20191203,27.97,28.18,27.73,28.0,1673918.787,0.7419277899221518
20191202,27.87,28.12,27.86,28.05,2823613.032,0.26852478349901765
20191129,27.83,27.85,27.59,27.7,1242373.843,0.08950826116633921
20191128,28.01,28.01,27.62,27.8,1222840.122,-0.04007408783065256
20191127,28.29,28.39,27.88,28.0,1775378.956,0.6053423079727408
20191126,28.65,28.7,28.09,28.35,2033217.22,-0.021215520191633714
20191125,27.3,28.65,27.3,28.65,3856258.081,0.47340300642313415
20191122,26.78,27.1,26.69,27.01,1804428.855,-0.06122040970781094
20191121,26.55,26.76,26.45,26.75,1028865.557,0.0
20191120,26.75,26.81,26.6,26.65,1298731.943,0.26852478349901765
20191119,26.46,26.77,26.4,26.72,1790181.123,0.49752737684336523
20191118,26.4,26.56,26.11,26.42,971790.938,0
20191115,26.44,26.66,26.37,26.49,1243472.92,0.48380141578249275
20191114,26.23,26.47,26.07,26.39,996571.596,0
20191113,26.28,26.3,26.0,26.19,906913.752,0.8902303099292117
20191112,26.32,26.53,26.21,26.28,957393.717,0
20191111,26.58,26.59,26.32,26.38,1225718.598,0
20191108,26.69,26.81,26.57,26.74,1296314.035,0.07415126000352998
20191107,26.61,26.68,26.5,26.57,899446.952,0.17901652233267842
20191106,26.87,26.87,26.42,26.65,1793945.059,0.33755704311494455
20191105,26.9,27.04,26.53,26.88,2661351.01,0
20191104,26.93,27.04,26.72,26.86,1449249.324,0.6627460179294977
20191101,26.56,26.86,26.19,26.83,1671105.769,0.051423887189191664
20191031,26.65,26.8,26.38,26.53,892565.154,0.7093417427682485
20191030,26.62,26.81,26.6,26.65,970373.901,0
20191029,26.86,26.94,26.65,26.67,952604.312,0.7136399384636236
20191028,26.96,26.96,26.5,26.88,1154334.459,0.5370495669980353
20191025,26.81,27.26,26.75,26.97,1557601.073,0.6527769757048865
20191024,26.75,26.94,26.55,26.66,1144057.301,0.6853520870050953
20191023,27.25,27.29,26.67,26.78,1524444.874,0
20191022,27.74,27.76,27.13,27.36,1666020.11,0.8336546070121552
20191021,27.08,27.75,27.0,27.64,2397091.54,0.5370495669980353
20191018,27.5,27.73,26.8,26.96,1656770.01,0.5370495669980353
20191017,27.2,27.65,27.05,27.35,1863059.279,0
20191016,26.97,27.73,26.91,27.07,2738841.249,-0.14830252000705996
20191015,27.19,27.28,26.69,26.77,1346872.054,0
20191014,26.95,27.33,26.84,27.12,2825413.279,0
20191011,26.74,26.85,26.51,26.81,1847963.515,0
20191010,26.85,26.95,26.5,26.62,1442136.207,-0.10243911146205825
20191009,26.19,27.02,26.15,26.8,3098614.759,0.6853520870050953
20191008,26.01,26.8,26.01,26.36,2244970.29,0.5370495669980353
20190930,25.97,26.14,25.81,25.9,715836.294,0.9950547536867305
20190927,26.21,26.21,25.91,26.0,1035915.227,0
20190926,26.1,26.4,26.02,26.22,1345600.003,0
20190925,26.09,26.24,25.94,26.02,984737.112,0.4789586529795317
20190924,26.24,26.33,26.09,26.13,912369.802,0.376753215675425
20190923,26.49,26.49,26.0,26.15,1578059.535,0.2662877022876888
20190920,26.89,26.95,26.63,26.8,1005401.011,0.7294048887215311
20190919,27.05,27.07,26.6,26.73,923249.096,0
20190918,26.82,27.22,26.79,26.94,977811.506,0.24016773372601405
20190917,27.15,27.16,26.69,26.82,1119881.507,0
20190916,27.77,27.77,27.15,27.21,1326898.064,0.5917938015450322
20190912,27.14,27.81,27.13,27.78,2476233.385,-0.12900977210550343
20190911,27.3,27.33,26.77,26.91,943979.708,-0.12900977210550343
20190910,27.2,27.27,26.98,27.24,1053124.072,0.6736350489474464
20190909,27.05,27.36,27.01,27.07,1385666.11,0.6349728033434878
20190906,26.88,26.92,26.64,26.89,1184338.273,0.9143546803494429
20190905,26.83,27.35,26.65,26.7,2109301.722,0.4168273035060776
20190904,25.83,26.75,25.73,26.7,2388814.231,0.7595841240890764
20190903,25.97,26.05,25.61,25.7,1170596.826,0.0
20190902,25.75,26.06,25.69,25.89,1138396.501,0.4084869427847001
20190830,26.22,26.22,25.68,25.8,1125318.902,0.12601158420630684
20190829,26.59,26.64,25.86,25.97,1465149.779,0
20190828,26.55,26.69,26.36,26.55,706306.155,0.5370495669980353
20190827,26.62,26.98,26.47,26.52,1326062.526,0.8452787244925194
20190826,26.46,26.56,26.2,26.45,1244677.471,0
20190823,27.25,27.28,26.9,26.96,1011168.748,0.8902303099292117
20190822,27.54,27.55,27.12,27.16,778780.565,0.38241436382939253
20190821,27.41,27.77,27.25,27.39,1204112.154,0.9468060128462683
20190820,26.78,27.36,26.7,27.17,1301096.027,0.8794350773390922
20190819,26.9,26.96,26.42,26.88,1303443.683,0.27788486900405174
20190816,26.4,26.52,26.16,26.28,944690.704,0
20190815,26.0,26.43,25.65,26.34,918434.461,0
20190814,27.69,27.74,26.9,27.13,1435516.941,0
20190813,27.62,27.74,27.18,27.33,787625.721,0
20190812,27.31,27.88,27.28,27.77,726706.157,0
20190809,27.85,27.85,27.16,27.29,697605.312,0
20190808,27.53,27.8,27.36,27.65,767941.217,0.0
20190807,27.15,27.56,27.05,27.36,1001711.727,-0.8336546070121552
20190806,26.65,27.34,26.41,27.02,1202706.317,0
20190805,27.72,27.76,27.0,27.01,1177180.243,0.0
20190802,27.75,28.25,27.68,28.01,1214285.13,0.6359179136694086
20190801,28.5,28.75,28.19,28.42,1028750.662,0.6112008270015653
20190731,29.4,29.4,28.51,28.76,1979377.626,0.21450970463834804
20190730,29.75,30.09,29.75,29.82,607033.693,0
20190729,29.92,30.11,29.6,29.7,723039.992,0.7603622123458578
20190726,29.81,30.08,29.7,29.96,956013.182,0
20190725,29.96,30.11,29.6,30.08,996259.351,0.7419277899221518
20190724,30.0,30.3,29.73,29.97,1173207.644,0
20190723,30.9,31.0,29.63,30.0,1796657.959,0.22900259334434758
20190722,30.71,31.45,30.53,31.1,1423211.184,0.6853520870050953
20190719,30.7,30.98,30.46,30.71,1556835.941,0.3508921045276069
20190718,29.97,30.3,29.84,30.09,793896.522,0
20190717,29.9,30.3,29.82,30.13,701266.462,0.9468060128462683
20190716,29.9,30.4,29.85,30.06,1046147.767,-0.6853520870050953
20190715,29.43,30.08,29.2,30.0,1380208.993,-0.5370495669980353
20190712,29.2,29.86,29.11,29.65,989047.203,0.8336546070121552
20190711,29.38,29.75,29.18,29.21,937805.607,0.5370495669980353
20190710,29.41,29.42,28.91,29.17,517336.271,0.9468060128462683
20190709,29.15,29.69,29.08,29.15,975826.03,-0.22331264534782247
20190708,29.5,29.51,28.65,29.15,1147380.325,0.19787508997169728
20190705,29.45,29.68,29.13,29.45,1032280.468,0.3278916192312267
20190704,29.22,30.28,29.22,29.55,1976371.919,0.6359179136694086
20190703,28.71,29.49,28.61,29.17,1963666.944,0.6115036735215402
20190702,28.5,28.93,28.28,28.86,1577593.941,0.8336546070121552
20190701,28.18,28.67,28.0,28.62,1945304.44,0.8336546070121552
20190628,27.86,27.96,27.69,27.81,539293.006,0
20190627,27.89,28.08,27.71,27.84,764026.965,0
20190626,27.85,27.99,27.71,27.79,514385.338,0.26852478349901765
20190625,28.17,28.25,27.63,27.88,786459.323,0
20190624,28.12,28.25,28.03,28.13,759269.848,0.9950547536867305
20190621,28.4,28.52,28.12,28.31,1392207.007,0
20190620,27.7,28.45,27.63,28.45,1628818.51,0
20190619,28.2,28.38,27.59,27.73,1090051.95,0.9999999444983367
20190618,28.08,28.11,27.4,27.7,605621.875,0
20190617,27.8,28.2,27.75,27.91,480406.921,0.3194673446111881
20190614,28.01,28.29,27.78,27.93,874904.945,0.0
20190613,28.0,28.05,27.58,27.83,695293.629,0.0
20190612,28.24,28.29,27.81,28.0,753190.18,0.5370495669980353
20190611,27.87,28.45,27.85,28.33,1271956.403,-0.2284506956683651
20190610,27.29,28.05,27.17,27.81,1466767.218,0.05657570291705655
20190606,27.01,27.29,26.92,27.12,905462.519,0.9670735842660836
20190605,26.64,27.28,26.63,27.03,1553688.615,0.7419277899221518
20190604,26.47,26.54,26.25,26.3,536198.035,0.8336546070121552
20190603,26.81,27.02,26.28,26.44,842709.495,0
20190531,26.85,27.07,26.7,26.7,537589.152,0
20190530,27.11,27.11,26.73,26.92,539117.119,0.5370495669980353
20190529,27.3,27.42,27.01,27.16,583352.716,0.9143546803494429
20190528,27.0,27.62,26.84,27.62,1117493.898,-0.8902303099292117
20190527,26.79,27.08,26.3,27.0,674457.193,0
20190524,26.9,27.05,26.61,26.82,530462.435,0.7419277899221518
20190523,27.2,27.28,26.66,26.72,726962.131,0
20190522,27.4,27.59,27.1,27.36,560169.485,0.0
20190521,27.28,27.79,27.2,27.52,731405.403,0
20190520,27.48,27.64,26.91,27.26,696860.585,0.6359179136694086
20190517,28.2,28.21,27.3,27.36,902757.789,0.17901652233267842
20190516,27.87,28.19,27.82,28.13,861546.311,0.9950547536867305
20190515,27.85,28.27,27.8,28.02,1051240.514,-0.17901652233267842
20190514,27.66,28.08,27.4,27.6,955114.028,0
20190513,27.53,28.08,27.45,28.05,868824.129,-0.12286847727322223
20190510,27.27,28.09,26.83,28.03,1306268.299,-0.8902303099292117
20190509,27.28,27.49,26.7,27.02,948118.21,0.7603622123458578
20190508,27.42,28.01,27.26,27.39,976776.033,0
20190507,27.46,28.16,27.38,27.98,1399420.576,0.9836748576936802
20190506,28.0,28.31,26.7,27.1,1919848.706,0.5408639858973873
20190430,29.05,29.16,28.38,28.88,1449578.216,0.6433027645494868
20190429,29.01,29.56,29.0,29.35,1461313.479,0
20190426,29.1,29.38,28.9,29.08,1155739.978,0
20190425,29.41,29.86,29.2,29.39,1392245.656,0.43431002847739625
20190424,29.8,29.81,29.01,29.6,1315291.224,0.8669862536786628
20190423,29.4,29.75,29.25,29.51,1768285.804,0.44121006881807256
20190422,30.97,30.97,29.31,29.51,3759214.897,0.2404477934912237
20190419,30.61,31.51,30.46,31.48,1409527.11,0
20190418,30.84,30.84,30.31,30.7,1404300.843,0
20190417,31.5,31.5,30.77,30.98,1683838.795,0
20190416,30.75,31.68,30.01,31.64,2185563.502,0
20190415,31.77,32.0,30.88,30.94,1759310.281,0.6571910185615046
20190412,31.57,31.77,30.81,31.09,1504490.056,0.26852478349901765
20190411,32.65,33.2,31.41,31.84,1842346.196,0.9367381708094603
20190410,32.9,33.2,32.4,32.77,1763295.16,0.2826687092282818
20190409,32.06,33.6,31.78,33.48,2952702.145,0.666025483241585
20190408,32.28,32.8,31.25,31.54,2375321.233,0.3164553535455792
20190404,32.5,33.12,31.75,32.22,2238380.963,0.5370495669980353
20190403,31.88,32.52,31.4,32.49,1450033.729,-0.24023693204048938
20190402,32.13,32.48,31.71,31.99,1631797.324,0
20190401,31.02,33.1,31.0,32.07,3449265.526,0.048546750966220985
20190329,28.8,30.75,28.75,30.72,2903231.426,0.9468060128462683
20190328,28.8,29.52,28.51,28.8,1500669.727,0
20190327,28.55,29.05,28.23,28.95,1311815.605,0.6244076261352756
20190326,28.51,28.96,28.21,28.29,1753983.322,0.9537984099502785
20190325,28.84,28.92,28.11,28.16,1382259.059,0.8690178339759904
20190322,29.38,29.4,28.68,29.19,1170173.99,0
20190321,29.63,30.14,29.42,29.55,2006633.33,-0.5370495669980353
20190320,29.15,29.76,28.65,29.53,1807275.592,0
20190319,29.4,30.2,28.95,29.15,2266655.141,0.38302608017119144
20190318,28.06,29.42,27.76,29.37,2830974.395,0.7603664563497832
20190315,27.5,28.36,27.37,28.07,2174877.993,0
20190314,27.5,28.16,27.23,27.46,1593774.07,0
20190313,27.4,28.25,26.85,27.81,2189131.853,0
20190312,28.0,28.0,27.2,27.45,2196590.644,0
20190311,27.0,27.49,26.36,27.45,2604445.077,-0.5370495669980353
20190308,28.02,28.23,27.02,27.4,2311425.526,0
20190307,29.35,29.35,28.42,28.57,2136857.024,-0.7475742363433199
20190306,30.11,30.2,29.06,29.48,2387231.851,0
20190305,29.69,30.52,29.47,29.94,2503625.218,0.5370495669980353
20190304,28.8,30.35,28.54,29.7,4185090.676,0.8336546070121552
20190301,28.1,28.54,27.56,28.54,2389355.365,0
20190228,27.8,28.55,27.72,27.99,1705080.843,0
20190227,27.79,28.5,27.38,28.01,2560423.679,0
20190226,28.46,28.85,27.72,27.79,2772109.82,0.26852478349901765
20190225,27.0,28.67,26.86,28.39,3693496.637,0.5370495669980353
20190222,26.87,26.98,26.25,26.97,1637780.572,0
20190221,27.5,27.6,26.81,26.95,1673690.928,0.3438893645376011
20190220,27.0,27.88,26.78,27.63,1946411.546,0.0
20190219,27.35,27.39,26.91,27.03,1578093.49,0.9086647323529178
20190218,26.85,27.2,26.67,27.2,1857391.137,0.6707303115608024
20190215,27.29,27.42,26.5,26.55,1674145.046,0
20190214,27.59,27.68,27.17,27.44,1501936.309,0.913245941635005
20190213,27.35,27.98,27.13,27.77,1849718.606,0
20190212,27.45,27.58,26.85,27.4,1387073.367,0.6380569345507029
20190211,27.27,27.69,26.89,27.67,1222114.37,0.9903059671398369
20190201,28.15,28.22,26.98,27.68,1415838.207,0.6112008270015653
20190131,27.39,28.15,27.0,27.75,1138512.393,0.5246519118923977
20190130,26.7,27.82,26.63,27.21,1615186.856,0.2906728450065897
20190129,25.91,26.88,25.87,26.88,974279.357,0.2126044965107048
20190128,26.2,26.62,25.86,26.06,810288.818,0.26445652942430253
20190125,25.51,26.35,25.49,26.1,1176479.676,-0.045000653649263644
20190124,25.42,25.54,24.93,25.41,592822.911,0.35803304466535685
20190123,25.35,25.49,25.2,25.31,371890.084,0.8048514773672848
20190122,25.5,26.17,25.23,25.4,974822.713,0.6078571214944314
20190121,25.71,25.95,25.4,25.65,655820.643,0.7634581541655514
20190118,25.0,25.76,24.99,25.76,933464.191,0.37689161230437573
20190117,25.5,25.5,24.94,24.97,618876.709,-0.1248654319934539
20190116,25.15,25.5,24.83,25.42,676685.59,0.7640275555091862
20190115,25.0,25.16,24.32,25.16,914983.495,0.4638554069700122
20190114,25.13,25.3,24.92,25.02,459151.853,0.5370495669980353
20190111,25.1,25.54,25.01,25.3,606994.703,0.5370495669980353
20190110,25.22,25.56,25.03,25.11,568952.646,0.734786260340782
20190109,25.4,25.88,25.11,25.33,867081.397,0.7595033470086252
20190108,25.05,25.2,24.63,25.0,533604.348,0
20190107,25.29,25.53,24.99,25.05,1077909.188,0.8336546070121552
20190104,23.91,25.0,23.85,24.93,927011.718,0.4529957119841806
20190103,23.79,24.5,23.71,24.07,536333.264,0
20190102,23.83,24.09,23.67,23.9,589384.596,0.07677730094490913
20181228,23.67,24.24,23.67,23.82,772703.701,0
20181227,24.25,24.56,23.44,23.44,849242.338,0
20181226,23.84,23.98,23.58,23.8,528530.965,0
20181225,23.42,24.22,23.38,23.97,1016225.858,0
20181224,23.92,24.08,23.33,23.88,1164770.722,0
20181221,25.17,25.18,23.7,24.25,1466176.434,0
20181220,25.45,25.8,24.91,25.3,1038244.109,0
20181219,25.71,26.09,25.15,25.38,743094.958,0
20181218,26.23,26.39,25.34,25.5,1063833.011,0
20181217,26.51,26.75,25.94,26.52,845518.94,0
20181214,26.78,27.11,26.31,26.46,826696.666,0
20181213,26.69,27.47,26.4,27.1,1740981.828,0
20181212,26.31,26.8,26.14,26.35,1283473.956,0
20181211,24.95,25.98,24.91,25.97,1111642.805,0
20181210,25.12,25.59,24.9,25.0,692420.827,0
20181207,25.12,25.85,25.12,25.34,702826.097,0
20181206,24.91,25.47,24.9,25.1,611204.445,0
20181205,24.81,25.69,24.76,25.3,1033938.143,0
20181204,25.56,25.56,24.86,25.13,1281369.833,0
20181203,26.0,26.06,24.81,25.73,1544456.947,0
20181130,25.27,25.53,25.03,25.44,487502.415,0
20181129,25.95,26.48,25.0,25.29,1007596.58,0
20181128,25.0,25.88,24.99,25.88,986464.334,0
20181127,25.2,25.29,24.78,24.95,480638.561,0
20181126,25.03,25.47,24.74,25.19,606367.556,0
20181123,25.65,25.65,24.68,24.9,743585.668,0
20181122,25.99,25.99,25.28,25.63,768538.986,0
20181121,25.38,26.68,25.35,26.03,1517603.355,0
20181120,25.78,26.43,25.23,25.65,1221340.78,0
20181119,24.7,25.97,24.68,25.97,1518790.912,0
20181116,24.29,25.1,24.02,24.78,1220586.112,0
20181115,24.05,24.4,23.96,24.38,627715.21,0
20181114,24.18,24.49,23.96,24.15,1500411.129,0
20181113,23.48,24.03,23.44,23.94,1079145.537,0
20181112,23.41,23.96,23.4,23.88,920396.95,0
20181109,23.89,24.33,23.53,23.55,877009.944,0
20181108,24.15,24.59,23.92,23.99,1330024.287,0
20181107,24.18,24.5,23.71,23.85,1062603.97,0
20181106,24.03,24.4,23.71,24.14,1014339.811,0
20181105,24.48,24.48,23.7,24.04,1399713.072,0
20181102,25.2,25.25,24.0,24.62,1601122.935,0
20181101,24.9,25.27,24.28,24.42,1531833.907,0
20181031,23.68,24.6,23.3,24.23,1358918.219,0
20181030,23.31,23.88,22.65,23.69,1415832.355,0
20181029,24.28,24.33,22.53,22.8,1435756.0,0
20181026,23.71,24.75,23.46,23.81,1754616.838,0
20181025,22.18,23.5,22.0,23.49,2150598.987,0
20181024,22.23,23.12,22.1,22.58,1161439.968,0
20181023,22.88,22.92,22.05,22.14,1144781.713,0
20181022,21.88,23.26,21.73,22.82,2292054.56,0
20181019,20.61,21.99,20.4,21.56,1618603.263,0
20181018,21.1,21.22,20.51,20.59,1199550.666,0
20181017,21.35,21.46,20.88,21.22,651794.911,0
20181016,21.6,22.06,20.86,21.01,853848.661,0
20181015,21.78,21.78,21.15,21.47,953879.735,0
20181012,21.14,21.95,21.05,21.8,1141837.523,0
20181011,21.0,21.5,20.81,20.93,1498597.099,0
20181010,21.77,22.03,21.4,21.75,951971.015,0
20181009,22.05,22.12,21.26,21.82,1360687.509,0
20181008,22.95,23.2,21.98,22.05,2339001.429,0
20180928,24.5,24.9,23.95,24.3,1671576.714,0
20180927,24.63,24.78,24.3,24.45,1090622.042,0
20180926,24.66,25.33,23.89,24.67,2088651.952,0
20180925,24.8,25.12,24.4,24.64,2247254.08,0
20180921,24.2,26.0,23.93,25.8,2663500.909,0
