Date,Open,High,Low,Close,Amount,Sentiment
20190802,7.03,7.03,6.9,6.99,11067.158,0
20190801,7.07,7.09,7.0,7.04,5966.244,0
20190731,7.17,7.17,7.05,7.07,7150.237,0
20190730,7.13,7.18,7.06,7.13,6753.368,0
20190729,7.14,7.14,7.07,7.11,7634.635,0
20190726,7.09,7.16,7.06,7.14,8635.544,0
20190725,7.06,7.12,7.03,7.11,11752.709,0
20190724,7.02,7.14,6.98,7.08,14481.181,0
20190723,6.93,7.03,6.91,7.0,9526.4,0
20190722,7.22,7.24,6.91,6.92,22840.082,0
20190719,7.36,7.38,7.24,7.29,16425.125,0
20190718,7.29,7.38,7.23,7.26,18968.775,0
20190717,7.34,7.38,7.25,7.28,14929.669,0
20190716,7.3,7.4,7.3,7.38,15691.127,0
20190715,7.21,7.34,7.09,7.3,11979.633,0
20190712,7.16,7.24,7.11,7.21,10389.113,0
20190711,7.16,7.19,7.08,7.15,9028.489,0
20190710,7.11,7.17,7.07,7.11,9958.534,0
20190709,7.16,7.2,7.05,7.12,11133.592,0
20190708,7.36,7.38,7.03,7.16,19015.986,0
20190705,7.33,7.4,7.33,7.38,11234.737,0
20190704,7.39,7.4,7.3,7.34,10903.05,0
20190703,7.43,7.46,7.31,7.35,19422.127,0
20190702,7.45,7.47,7.38,7.43,18620.841,0
20190701,7.39,7.46,7.32,7.45,31746.668,0
20190628,7.4,7.4,7.21,7.27,18032.015,0
20190627,7.37,7.49,7.37,7.42,29974.656,0
20190626,7.21,7.34,7.2,7.34,13768.885,0
20190625,7.36,7.36,7.17,7.26,16654.844,0
20190624,7.38,7.41,7.26,7.34,17388.159,0
20190621,7.32,7.43,7.32,7.37,30563.06,0
20190620,7.19,7.33,7.15,7.31,28958.263,0
20190619,7.15,7.54,7.09,7.25,38937.631,0
20190618,7.15,7.17,7.02,7.05,26315.977,0
20190617,7.12,7.42,7.11,7.3,51321.425,0
20190614,7.15,7.17,7.01,7.01,11137.72,0
20190613,7.16,7.16,7.07,7.15,18183.469,0
20190612,7.23,7.28,7.14,7.15,17139.38,0
20190611,7.02,7.26,7.0,7.26,18735.23,0
20190610,6.98,7.04,6.93,7.03,7712.605,0
20190606,6.98,7.03,6.87,6.93,14052.301,0
20190605,6.99,7.05,6.95,7.03,10708.341,0
20190604,7.11,7.15,6.92,6.92,15954.973,0
20190603,7.16,7.2,7.07,7.1,11865.211,0
20190531,7.15,7.22,7.12,7.16,10823.004,0
20190530,7.22,7.22,7.08,7.15,13780.314,0
20190529,7.17,7.26,7.16,7.24,14554.795,0
20190528,7.25,7.31,7.18,7.23,22673.609,0
20190527,7.07,7.26,7.05,7.22,21536.445,0
20190524,7.17,7.25,7.03,7.07,15275.809,0
20190523,7.27,7.32,7.13,7.21,17176.244,0
20190522,7.37,7.43,7.26,7.27,13708.118,0
20190521,7.18,7.41,7.15,7.38,21536.067,0
20190520,7.26,7.26,7.05,7.19,18696.137,0
20190517,7.5,7.61,7.18,7.22,37796.238,0
20190516,7.44,7.6,7.41,7.53,28193.632,0
20190515,7.36,7.48,7.35,7.46,19374.741,0
20190514,7.36,7.41,7.27,7.32,18246.302,0
20190513,7.31,7.51,7.3,7.45,29626.655,0
20190510,7.26,7.39,7.12,7.39,33592.43,0
20190509,7.12,7.39,7.1,7.17,23751.124,0
20190508,7.21,7.51,7.11,7.3,36087.171,0
20190507,7.12,7.37,7.08,7.3,25018.18,0
20190506,7.41,7.45,6.92,7.06,40127.149,0
20190430,7.38,7.58,7.38,7.56,22933.738,0
20190429,7.75,7.76,7.33,7.38,43902.968,0
20190426,7.89,7.96,7.71,7.76,40104.569,0
20190425,8.13,8.22,7.87,7.92,48571.002,0
20190424,8.14,8.17,7.96,8.14,44666.431,0
20190423,8.26,8.39,7.98,8.15,64917.334,0
20190422,8.43,8.49,8.25,8.28,53135.396,0
20190419,8.35,8.49,8.26,8.41,53691.218,0
20190418,8.6,8.61,8.35,8.38,80596.02,0
20190417,8.42,8.69,8.37,8.69,113830.657,0
20190416,8.37,8.54,8.2,8.52,112925.376,0
20190415,8.56,8.83,8.33,8.35,178309.491,0
20190412,9.01,9.48,8.88,8.88,291876.314,0
20190411,9.87,9.87,9.87,9.87,54865.751,0.6788066916230555
20190410,8.97,8.97,8.97,8.97,87873.995,0.6112008270015653
20190409,7.93,8.15,7.9,8.15,34027.902,0
20190408,8.14,8.14,7.9,8.0,46774.45,0
20190404,8.01,8.15,7.95,8.08,39567.674,0
20190403,7.83,8.06,7.79,8.01,39747.012,0
20190402,7.86,8.04,7.82,7.86,38851.74,0
20190401,7.7,7.89,7.66,7.85,36671.255,0
20190329,7.53,7.66,7.33,7.63,27296.044,0
20190328,7.78,7.78,7.44,7.51,31473.477,0
20190327,7.61,7.84,7.57,7.81,23141.62,0
20190326,7.96,8.05,7.6,7.6,27215.963,0
20190325,7.72,8.1,7.69,7.91,43362.293,0
20190322,7.86,7.87,7.75,7.85,27055.691,0
20190321,7.75,7.92,7.69,7.89,37782.511,0
20190320,7.73,7.76,7.62,7.73,22262.067,0
20190319,7.73,7.77,7.66,7.73,20965.893,0
20190318,7.57,7.72,7.56,7.7,22878.028,0
20190315,7.39,7.57,7.39,7.53,23069.925,0
20190314,7.53,7.65,7.18,7.37,33420.305,0
20190313,7.73,7.84,7.59,7.62,38044.653,0
20190312,7.85,7.95,7.59,7.74,49078.431,0
20190311,7.43,7.75,7.42,7.73,44850.491,0
20190308,7.36,7.9,7.24,7.41,75782.389,0
20190307,7.4,7.49,7.33,7.45,29558.908,0
20190306,7.23,7.42,7.17,7.4,36846.222,0
20190305,7.16,7.24,7.1,7.22,22099.073,0
20190304,7.05,7.27,7.05,7.16,35626.75,0
20190301,7.0,7.09,6.98,7.05,22600.743,0
20190228,6.9,7.13,6.88,7.0,27005.692,0
20190227,6.91,7.0,6.82,6.89,25300.595,0
20190226,6.88,7.08,6.84,6.94,37603.196,0
20190225,6.69,6.92,6.68,6.9,37097.191,0
20190222,6.63,6.72,6.58,6.68,26974.329,0
20190221,6.56,6.89,6.49,6.73,33335.914,0.5370495669980353
20190220,6.54,6.58,6.47,6.55,8141.604,0
20190219,6.58,6.61,6.48,6.53,13001.741,0
20190218,6.44,6.58,6.4,6.58,12490.134,0
20190215,6.33,6.42,6.33,6.37,7157.198,0
20190214,6.38,6.4,6.33,6.38,8289.159,0
20190213,6.27,6.44,6.24,6.38,14027.632,0
20190212,6.17,6.33,6.16,6.28,10028.952,0
20190211,6.07,6.21,6.02,6.18,8636.23,0
20190201,5.9,6.09,5.9,6.07,9124.314,0
20190131,5.94,6.04,5.85,5.9,8826.759,0
20190130,6.06,6.1,5.96,5.97,5380.327,0
20190129,6.14,6.16,5.95,6.07,6097.983,0
20190128,6.31,6.33,6.13,6.13,8693.533,0
20190125,6.39,6.39,6.22,6.27,10312.161,0
20190124,6.32,6.44,6.32,6.42,16642.635,0
20190123,6.28,6.34,6.25,6.34,3545.522,0
20190122,6.3,6.4,6.27,6.33,9322.96,0
20190121,6.34,6.4,6.28,6.33,10925.298,0
20190118,6.3,6.33,6.22,6.32,8404.783,0
20190117,6.33,6.35,6.23,6.27,9386.321,0
20190116,6.3,6.41,6.29,6.37,9879.164,0
20190115,6.26,6.32,6.19,6.31,8036.884,0
20190114,6.27,6.38,6.21,6.28,10421.034,0
20190111,6.25,6.27,6.21,6.25,5319.196,0
20190110,6.22,6.28,6.18,6.24,7861.668,0
20190109,6.24,6.31,6.2,6.22,9798.794,0
20190108,6.24,6.25,6.16,6.21,7534.874,0
20190107,6.17,6.28,6.11,6.24,13350.752,0
20190104,6.0,6.15,5.93,6.11,9440.644,0
20190103,5.95,6.04,5.91,6.0,5388.95,0
20190102,6.01,6.01,5.87,5.95,4814.351,0
20181228,5.98,6.04,5.9,5.95,5418.803,0
20181227,6.12,6.15,5.88,5.98,6405.579,0
20181226,6.06,6.1,6.03,6.06,4311.66,0
20181225,6.13,6.13,5.88,6.05,7543.622,0
20181224,6.0,6.16,6.0,6.13,7219.271,0
20181221,6.05,6.06,5.97,6.01,4779.552,0
20181220,6.05,6.09,6.01,6.05,5518.091,0
20181219,6.15,6.18,6.04,6.05,6062.102,0
20181218,6.16,6.16,6.06,6.13,6469.053,0
20181217,6.29,6.3,6.04,6.15,9164.653,0
20181214,6.42,6.46,6.28,6.29,6873.139,0
20181213,6.4,6.49,6.36,6.44,6952.358,0
20181212,6.45,6.45,6.38,6.42,5967.127,0
20181211,6.42,6.49,6.39,6.46,6889.187,0
20181210,6.57,6.57,6.38,6.39,13379.319,0
20181207,6.79,6.79,6.6,6.62,17417.574,0
20181206,6.86,7.01,6.78,6.79,19020.685,0
20181205,6.76,6.9,6.71,6.84,11274.422,0
20181204,6.77,6.84,6.76,6.83,11268.092,0
20181203,6.75,6.82,6.71,6.77,14798.852,0
20181130,6.55,6.63,6.45,6.61,10584.195,0
20181129,6.72,6.73,6.51,6.55,9425.033,0
20181128,6.77,6.77,6.56,6.69,12619.594,0
20181127,6.64,6.85,6.58,6.72,11128.657,0
20181126,6.45,6.61,6.45,6.57,7978.315,0
20181123,6.8,6.82,6.51,6.51,18276.335,0
20181122,6.75,6.86,6.73,6.83,16019.179,0
20181121,6.56,6.8,6.53,6.73,12676.073,0
20181120,6.84,6.85,6.66,6.69,9459.767,0
20181119,6.83,6.9,6.73,6.86,12961.914,0
20181116,6.75,6.88,6.71,6.82,12830.659,0
20181115,6.76,6.78,6.68,6.77,12444.894,0
20181114,6.68,6.85,6.64,6.68,19437.791,0
20181113,6.57,6.88,6.56,6.68,21361.265,0
20181112,6.51,6.68,6.42,6.65,14234.231,0
20181109,6.48,6.53,6.43,6.45,8548.671,0
20181108,6.42,6.75,6.36,6.55,23600.578,0
20181107,6.47,6.47,6.36,6.39,8887.598,0
20181106,6.34,6.45,6.32,6.42,12316.378,0
20181105,6.4,6.54,6.33,6.4,15362.863,0
20181102,6.14,6.47,6.14,6.36,28485.722,0
20181101,6.08,6.23,6.06,6.08,8689.069,0
20181031,5.96,6.11,5.96,6.08,8732.177,0
20181030,5.89,6.0,5.82,5.95,5385.796,0
20181029,6.01,6.03,5.84,5.89,5503.108,0
20181026,5.98,6.06,5.96,6.01,5042.425,0
20181025,5.89,5.98,5.82,5.98,9010.297,0
20181024,5.93,6.04,5.91,5.99,4923.794,0
20181023,6.07,6.08,5.9,5.95,7137.518,0
20181022,5.79,6.07,5.78,6.02,11992.66,0
20181019,5.57,5.74,5.55,5.74,5063.05,0
20181018,5.78,5.78,5.58,5.62,5454.278,0
20181017,5.85,5.86,5.7,5.78,4746.089,0
20181016,5.86,5.88,5.66,5.72,5223.76,0
20181015,5.88,5.98,5.74,5.78,7448.521,0
20181012,5.97,5.97,5.52,5.8,9960.917,0
20181011,6.48,6.48,5.9,5.9,16883.467,0
20181010,6.54,6.58,6.5,6.55,3839.402,0
20181009,6.57,6.61,6.51,6.53,5166.184,0
20181008,6.69,6.69,6.51,6.51,8390.936,0
20180928,6.71,6.74,6.68,6.71,6426.403,0
20180927,6.73,6.76,6.68,6.7,9273.562,0
20180926,6.75,6.77,6.71,6.73,5770.78,0
20180925,6.67,6.74,6.66,6.74,4315.436,0
20180921,6.69,6.75,6.64,6.74,8438.338,0
20180920,6.66,6.7,6.62,6.67,6661.996,0
20180919,6.61,6.7,6.6,6.66,9841.241,0
20180918,6.54,6.64,6.52,6.63,6591.762,0
20180917,6.63,6.66,6.55,6.55,4947.463,0
20180914,6.72,6.72,6.62,6.64,6312.451,0.0
20180913,6.66,6.75,6.63,6.7,7836.871,0
20180912,6.62,6.67,6.59,6.62,4110.697,0
20180911,6.61,6.65,6.59,6.61,4660.346,0
20180910,6.7,6.72,6.57,6.6,6633.27,0
20180907,6.7,6.77,6.66,6.72,6329.216,0
20180906,6.73,6.8,6.64,6.66,6707.893,0
20180905,6.75,6.84,6.73,6.75,7607.738,0
20180904,6.65,6.81,6.65,6.79,8974.47,0
20180903,6.68,6.72,6.61,6.68,7656.095,0
20180831,6.74,6.84,6.66,6.74,9437.429,0
20180830,6.88,6.88,6.73,6.74,8561.779,0
20180829,6.88,6.92,6.83,6.86,7869.292,0
20180828,6.9,6.97,6.87,6.9,9477.714,0
20180827,6.78,6.92,6.76,6.92,13538.271,0
20180824,6.81,6.84,6.71,6.8,8875.789,0
20180823,6.78,6.85,6.71,6.82,9739.488,0
20180822,6.8,6.87,6.75,6.78,7916.924,0
20180821,6.77,6.86,6.73,6.83,11758.279,0
20180820,6.62,6.79,6.6,6.79,10213.896,0
20180817,6.89,6.92,6.61,6.65,14209.704,0
20180816,6.86,6.94,6.83,6.84,11429.037,0
20180815,7.01,7.07,6.91,6.93,8646.187,0
20180814,6.98,7.06,6.98,7.03,10736.572,0
20180813,6.91,6.99,6.87,6.98,11779.887,0
20180810,6.85,7.01,6.85,6.97,13501.608,0
20180809,6.79,6.95,6.72,6.87,17720.486,0
20180808,6.87,6.92,6.78,6.79,9002.014,0
20180807,6.68,6.92,6.68,6.91,9780.308,0
20180806,6.88,7.01,6.7,6.75,13308.921,0
20180803,6.81,6.84,6.74,6.76,6484.031,0
20180802,7.0,7.02,6.59,6.78,16359.294,0
20180801,7.09,7.17,6.96,6.99,11280.073,0
20180731,7.06,7.14,7.03,7.1,7504.563,0
20180730,7.22,7.24,7.03,7.06,18797.07,0
20180727,7.24,7.3,7.14,7.23,15814.328,0
20180726,7.2,7.31,7.17,7.23,14247.805,0
20180725,7.17,7.23,7.15,7.2,14246.321,0
20180724,7.06,7.23,7.02,7.22,22116.119,0
20180723,7.05,7.08,6.92,7.07,24833.39,0
20180720,7.16,7.27,7.08,7.2,13661.578,0
20180719,7.31,7.36,7.14,7.19,22658.511,0
20180718,7.15,7.7,7.15,7.33,41998.343,0
20180717,7.12,7.26,7.03,7.21,17027.873,0
20180716,7.1,7.16,7.0,7.14,12953.455,0
20180713,7.04,7.24,6.98,7.12,21945.391,0
20180712,6.87,7.07,6.85,7.03,16090.423,0
20180711,7.0,7.0,6.78,6.87,16342.023,0
20180710,7.02,7.08,6.97,7.07,14233.227,0
20180709,6.88,7.04,6.88,7.03,14980.063,0
20180706,6.77,6.97,6.71,6.88,12871.632,0
20180705,6.87,6.96,6.75,6.78,14098.87,0
20180704,7.0,7.0,6.89,6.91,11114.963,0
20180703,6.89,7.05,6.81,7.02,15999.772,0
20180702,7.0,7.01,6.82,6.89,16784.67,0
20180629,6.78,7.07,6.75,7.01,20037.169,0
20180628,6.79,6.91,6.72,6.81,14752.613,0
20180627,6.91,6.92,6.71,6.8,14887.592,0
20180626,6.7,6.92,6.65,6.91,13587.913,0
20180625,6.9,6.94,6.79,6.79,11207.467,0
20180622,6.66,6.83,6.52,6.8,12053.734,0
20180621,6.8,6.95,6.64,6.67,25667.974,0
20180620,6.7,6.86,6.61,6.8,21984.309,0
20180619,7.28,7.28,6.65,6.66,42767.878,0
20180615,7.78,7.8,7.31,7.39,38168.585,0
20180614,7.8,7.9,7.76,7.76,22806.578,0
20180613,7.96,8.05,7.81,7.82,34832.216,0
20180612,7.9,8.03,7.75,7.96,38454.137,0
20180611,8.25,8.25,7.78,7.9,70181.337,0
20180608,8.49,8.51,8.2,8.26,53673.328,0
