Date,Open,High,Low,Close,Amount,Sentiment
20190918,14.24,14.48,14.24,14.41,1179079.988,0.17901652233267842
20190917,14.36,14.45,14.18,14.24,1261416.554,0.9967813480095286
20190916,14.7,14.72,14.4,14.45,1349401.481,0.7267178813929157
20190912,14.66,14.78,14.53,14.68,1682911.849,0.6853520870050953
20190911,14.6,14.71,14.46,14.56,1192674.258,0.9990764768469519
20190910,14.6,14.64,14.41,14.55,1155180.739,0.5716786368468952
20190909,14.98,15.0,14.6,14.69,1918042.303,0.40925540197268795
20190906,14.71,14.81,14.62,14.81,1451264.912,0.5020503120513183
20190905,14.56,14.85,14.55,14.58,2599478.258,0
20190904,14.32,14.5,14.31,14.44,1404037.295,0
20190903,14.48,14.51,14.25,14.3,1230606.485,0
20190902,14.15,14.5,14.11,14.45,1955673.136,0
20190830,14.29,14.39,14.1,14.16,1136119.659,0.996280865721408
20190829,14.22,14.24,14.08,14.13,861177.482,0.7354152814303356
20190828,14.26,14.28,14.05,14.27,1176329.095,0.23364526713906572
20190827,14.36,14.48,14.24,14.31,1948127.123,0
20190826,14.42,14.5,14.15,14.25,2018498.039,0.38284046188698273
20190823,14.37,14.74,14.35,14.65,2388239.081,0.5115316728170383
20190822,14.4,14.45,14.2,14.31,1935208.499,0.5935220955418776
20190821,14.87,14.89,14.38,14.45,2902251.1,0.64227818508153
20190820,14.92,15.2,14.77,14.99,2872304.2,0.809678458025977
20190819,14.91,14.94,14.52,14.92,3368207.935,0.778418563532563
20190816,15.09,15.14,14.78,14.9,1474900.257,0.8266648078877591
20190815,14.64,14.96,14.6,14.94,1333117.725,0.6853520870050953
20190814,15.14,15.22,14.8,14.97,2038261.151,0
20190813,15.0,15.08,14.74,14.89,1925835.288,0
20190812,14.61,15.12,14.6,15.12,4084497.902,0
20190809,14.55,14.85,14.43,14.52,3021884.306,0.8225101458459946
20190808,13.9,14.5,13.85,14.38,3313302.1,0
20190807,13.49,13.64,13.37,13.54,1070736.943,0
20190806,13.1,13.46,13.03,13.37,1166971.469,0
20190805,13.6,13.64,13.27,13.35,1201885.399,0
20190802,13.77,13.88,13.66,13.74,1333400.773,0
20190801,14.06,14.19,13.94,14.1,742308.285,0
20190731,14.3,14.32,14.08,14.13,899227.865,0.9144765520701428
20190730,14.31,14.55,14.29,14.37,1148582.412,0
20190729,14.25,14.45,14.18,14.29,1023261.763,0
20190726,14.18,14.25,14.08,14.23,901074.107,0
20190725,13.92,14.27,13.85,14.2,1534889.645,0
20190724,13.87,14.01,13.79,13.88,793387.782,0
20190723,13.86,13.87,13.65,13.76,692328.447,0
20190722,13.96,14.02,13.76,13.85,807249.426,0
20190719,13.74,14.08,13.68,13.99,1207316.526,0
20190718,13.65,13.81,13.56,13.67,578067.487,0
20190717,13.7,13.81,13.61,13.69,561944.451,0
20190716,13.97,13.99,13.71,13.75,998151.578,0
20190715,14.03,14.12,13.84,14.0,1175798.104,0
20190712,13.6,14.23,13.58,14.12,2055749.881,0
20190711,13.68,13.78,13.53,13.54,660588.299,0
20190710,13.61,13.7,13.49,13.56,487071.876,0
20190709,13.63,13.71,13.44,13.59,670391.72,0
20190708,13.82,13.88,13.45,13.59,1061095.712,0
20190705,13.95,13.98,13.69,13.92,1037357.175,0
20190704,14.01,14.28,13.88,13.99,873624.287,0
20190703,14.18,14.21,13.87,14.01,1076744.4,0
20190702,13.88,14.24,13.86,14.18,1481211.353,0
20190701,14.01,14.18,13.87,13.93,1347792.874,0
20190628,13.73,13.79,13.58,13.78,682679.97,0
20190627,13.5,13.85,13.45,13.71,1270042.461,0
20190626,13.27,13.5,13.19,13.37,731207.282,0
20190625,13.72,13.72,13.07,13.43,1954855.785,0
20190624,13.69,13.83,13.61,13.69,904433.349,0.08070007333728763
20190621,13.76,13.87,13.58,13.64,1384099.587,0
20190620,13.17,13.95,13.12,13.8,2083209.238,0.7847930105679569
20190619,13.29,13.39,13.01,13.07,1504997.837,0.5599509971935629
20190618,12.67,12.85,12.59,12.8,616237.571,0
20190617,12.48,12.79,12.48,12.67,786223.58,0
20190614,12.59,12.69,12.45,12.49,606815.214,0.4861323185381144
20190613,12.54,12.68,12.43,12.59,666277.695,0.8597869972842582
20190612,12.63,12.66,12.44,12.57,825178.004,0
20190611,12.34,12.72,12.3,12.65,1574105.212,0.37096389496107585
20190610,12.01,12.47,11.98,12.34,1404223.62,0.4354033339310639
20190606,11.97,12.07,11.89,11.92,519425.127,0.9950547536867305
20190605,11.97,12.14,11.92,11.97,899331.716,0.531434369267919
20190604,11.89,11.94,11.6,11.85,1147709.578,0
20190603,12.22,12.33,11.82,11.9,1816591.876,0.7967058303850649
20190531,12.16,12.4,12.11,12.18,839375.709,0.5761241214012869
20190530,12.32,12.38,12.11,12.22,787801.007,0.8805594039379128
20190529,12.36,12.59,12.26,12.4,827828.661,0.9950547536867305
20190528,12.31,12.55,12.26,12.49,1094063.186,0.91851816138774
20190527,12.21,12.42,11.93,12.37,1275632.724,0.31438819204401935
20190524,12.35,12.45,12.31,12.35,613106.248,0
20190523,12.24,12.42,12.14,12.29,817850.53,0
20190522,12.57,12.57,12.32,12.4,628437.47,-0.053800048891525086
20190521,12.4,12.73,12.36,12.56,919191.24,0
20190520,12.35,12.54,12.25,12.38,971222.474,0.7725033956188195
20190517,12.92,12.93,12.36,12.44,1208569.909,0
20190516,12.93,12.99,12.78,12.85,816740.932,0.9086647323529178
20190515,12.58,13.11,12.57,12.92,1417050.112,0.44922289075532557
20190514,12.2,12.75,12.16,12.49,1477008.362,0.7684570593493979
20190513,12.33,12.54,12.23,12.3,916213.719,0.31384166837292016
20190510,12.34,12.75,12.1,12.68,1489975.624,0.8336546070121552
20190509,12.52,12.58,12.05,12.16,1904905.488,0
20190508,12.72,12.91,12.5,12.6,1236655.982,0.6359179136694086
20190507,13.03,13.09,12.72,12.95,1386247.078,0.0
20190506,13.1,13.35,12.71,12.87,2742409.411,0.3801811061729289
20190430,13.99,14.05,13.59,13.85,1542958.577,0.7896642523530395
20190429,13.9,14.33,13.86,14.1,1450714.134,0.7766988197046076
20190426,14.08,14.25,13.7,13.79,1407987.365,0.5370495669980353
20190425,14.38,14.64,14.13,14.13,1597895.217,0
20190424,14.45,14.6,14.16,14.44,2811131.027,0
20190423,14.1,14.2,13.97,14.07,1326465.625,0
20190422,14.6,14.84,14.08,14.15,1899850.004,0
20190419,14.45,14.8,14.3,14.73,1814875.936,0
20190418,14.3,14.37,14.11,14.34,721908.8,0
20190417,14.42,14.59,14.23,14.35,1443493.493,0
20190416,13.67,14.58,13.55,14.58,3379550.307,0
20190415,13.72,14.09,13.66,13.69,2134708.981,0
20190412,13.49,13.59,13.21,13.42,1035139.673,0
20190411,13.73,13.96,13.49,13.54,897382.236,0
20190410,13.75,13.88,13.4,13.73,1289475.602,0
20190409,13.87,13.98,13.75,13.81,1080549.202,0
20190408,13.9,14.43,13.72,13.96,2464536.241,0
20190404,13.43,14.0,13.43,13.86,2796366.353,0.6826405145238827
20190403,13.21,13.45,13.15,13.44,1056166.231,0.7019609884194457
20190402,13.28,13.48,13.23,13.36,1466040.987,0
20190401,12.83,13.55,12.83,13.18,2588268.668,0.5370495669980353
20190329,12.26,12.82,12.21,12.82,2108295.393,0.4816184780045735
20190328,12.31,12.31,12.1,12.22,892530.627,0.5370495669980353
20190327,12.24,12.47,12.18,12.38,1138302.657,0
20190326,12.23,12.29,12.01,12.1,1136721.266,0.5370495669980353
20190325,12.4,12.4,12.1,12.11,1445560.16,0.26852478349901754
20190322,12.69,12.74,12.5,12.59,898629.416,0.7657064128080134
20190321,12.77,12.8,12.58,12.69,1092506.482,0.23080873183602357
20190320,12.68,12.88,12.62,12.75,1185477.058,0.586483740333722
20190319,12.92,12.94,12.61,12.79,1221118.294,0.734786260340782
20190318,12.53,12.94,12.32,12.91,1882483.633,0.8018403962116276
20190315,12.34,12.68,12.34,12.5,1311323.009,0.7419277899221518
20190314,12.33,12.62,12.27,12.43,1316372.926,0.6831467382545522
20190313,12.34,12.55,12.13,12.37,1568387.543,0.6359179136694086
20190312,12.49,12.64,12.24,12.36,1757797.25,0.7847930105679569
20190311,12.3,12.49,12.05,12.32,1416000.379,0
20190308,12.49,12.7,12.25,12.3,2214572.416,0.8028790642723652
20190307,13.06,13.06,12.55,12.74,2274151.007,0.6713176226639939
20190306,13.06,13.15,12.84,13.08,1614670.974,0.9893648056902054
20190305,12.91,13.29,12.84,13.06,1838251.656,0.734786260340782
20190304,12.7,13.38,12.62,12.99,3195011.702,0
20190301,12.48,12.78,12.2,12.76,2137669.556,0.5370495669980353
20190228,12.44,12.61,12.27,12.36,1383110.81,0
20190227,12.24,12.66,12.15,12.4,2454404.411,0.8336546070121552
20190226,12.55,12.57,12.15,12.2,2485673.356,0.0
20190225,11.7,12.64,11.57,12.55,3415946.86,0.747503245210042
20190222,11.35,11.57,11.15,11.54,1343020.336,0.734246605378645
20190221,11.38,11.55,11.28,11.36,860591.07,0.5370495669980353
20190220,11.33,11.53,11.25,11.41,949430.819,0.5158340468064017
20190219,11.36,11.62,11.24,11.27,1445281.382,0.6232027359391334
20190218,11.05,11.36,11.04,11.36,1408279.68,0.7596751200760719
20190215,11.23,11.23,10.9,10.95,1213914.428,0
20190214,11.3,11.33,11.19,11.25,977818.097,0.9468060128462683
20190213,11.19,11.41,11.12,11.38,1280182.096,0.9533534141956765
20190212,11.2,11.31,11.03,11.19,1071873.084,0
20190211,11.08,11.21,10.97,11.21,889951.528,0.5370495669980353
20190201,11.2,11.25,10.96,11.2,1127216.186,0.8043376491456364
20190131,10.98,11.2,10.94,11.1,922602.874,0.7136399384636235
20190130,10.95,11.18,10.86,10.95,785204.571,0.22331264534782247
20190129,10.96,11.07,10.77,11.0,904847.854,0.6083158849535114
20190128,11.04,11.14,10.88,10.94,1141853.833,0.5765728444421563
20190125,10.56,11.04,10.55,11.0,2299718.224,0.8359854194412358
20190124,10.4,10.55,10.37,10.52,711495.718,0.688660531167657
20190123,10.29,10.47,10.29,10.35,559384.396,0.7807090227633171
20190122,10.34,10.44,10.26,10.28,438991.45,0.6198323537549285
20190121,10.34,10.47,10.32,10.34,684465.646,0.6227714584192019
20190118,10.34,10.49,10.28,10.43,769973.637,0.5504582423188277
20190117,10.54,10.57,10.17,10.25,910212.066,0.5267169169656736
20190116,10.24,10.5,10.23,10.48,1017495.116,0.6286029565630538
20190115,10.11,10.28,10.09,10.24,553027.309,0.8656462978061785
20190114,10.22,10.25,10.07,10.11,507862.882,0.729860442281803
20190111,10.11,10.22,10.05,10.2,708001.802,0.26852478349901765
20190110,9.87,10.2,9.86,10.1,1079711.035,0.8336546070121552
20190109,9.74,10.08,9.7,9.94,1229465.116,0.9213784925173679
20190108,9.73,9.74,9.62,9.66,389247.795,0.5370495669980353
20190107,9.84,9.85,9.63,9.74,841166.43,0.8595773002446171
20190104,9.24,9.82,9.22,9.75,1422149.888,0.741001872549656
20190103,9.18,9.33,9.15,9.28,384457.707,0.7829527720098259
20190102,9.39,9.42,9.16,9.19,498695.109,0.5644117612486351
20181228,9.31,9.46,9.31,9.38,541571.004,0
20181227,9.45,9.49,9.28,9.28,586343.755,0
20181226,9.35,9.42,9.27,9.3,393215.14,0
20181225,9.29,9.43,9.21,9.34,545235.607,0
20181224,9.4,9.45,9.31,9.42,477186.904,0
20181221,9.68,9.7,9.33,9.45,944460.332,0
20181220,9.92,9.97,9.63,9.71,964202.861,0
20181219,10.14,10.18,9.9,9.94,600090.171,0
20181218,10.2,10.32,10.1,10.12,547157.562,0
20181217,10.16,10.33,10.1,10.29,584679.512,0
20181214,10.34,10.35,10.16,10.17,539263.012,0
20181213,10.25,10.48,10.2,10.39,819920.689,0
20181212,10.3,10.32,10.2,10.24,375402.863,0
20181211,10.21,10.26,10.17,10.23,305389.21,0
20181210,10.22,10.27,10.13,10.17,504040.653,0
20181207,10.3,10.39,10.27,10.28,351101.37,0
20181206,10.36,10.37,10.23,10.25,594649.682,0
20181205,10.49,10.51,10.4,10.45,608133.29,0
20181204,10.57,10.62,10.53,10.59,565743.744,0
20181203,10.59,10.66,10.47,10.59,1126374.829,0
20181130,10.22,10.36,10.17,10.36,610571.532,0
20181129,10.35,10.39,10.19,10.2,499068.827,0
20181128,10.17,10.31,10.16,10.28,550820.246,0
20181127,10.35,10.39,10.16,10.18,752824.12,0
20181126,10.34,10.46,10.3,10.34,535963.342,0
20181123,10.53,10.58,10.31,10.32,730667.665,0
20181122,10.67,10.67,10.48,10.55,527103.281,0
20181121,10.5,10.67,10.48,10.61,705638.355,0
20181120,10.75,10.8,10.52,10.57,1099654.683,0
20181119,10.57,10.88,10.57,10.85,1466899.416,0
20181116,10.61,10.72,10.49,10.57,1123173.219,0
20181115,10.44,10.64,10.42,10.62,949991.801,0
20181114,10.53,10.55,10.42,10.44,810357.748,0
20181113,10.41,10.65,10.38,10.54,1126736.143,0
20181112,10.46,10.58,10.38,10.56,965756.504,0
20181109,10.71,10.73,10.4,10.55,1716198.382,0
20181108,10.88,10.97,10.82,10.89,864744.243,0
20181107,10.83,10.95,10.75,10.81,851487.053,0
20181106,10.87,10.93,10.73,10.84,795322.638,0
20181105,10.95,11.04,10.82,10.92,1409457.171,0
20181102,11.04,11.16,10.83,11.09,2439179.135,0
20181101,10.99,11.05,10.76,10.83,1679443.449,0
20181031,10.95,10.99,10.75,10.91,1252156.775,0
20181030,10.78,11.08,10.73,10.9,1641371.787,0
20181029,11.2,11.24,10.62,10.75,1725932.497,0
20181026,11.29,11.31,10.96,11.18,1448843.512,0
20181025,10.8,11.29,10.71,11.29,1855823.739,0
20181024,10.9,11.33,10.8,11.04,2026171.911,0
20181023,11.2,11.22,10.73,10.84,1759265.958,0
20181022,10.81,11.46,10.78,11.15,2932714.47,0
20181019,9.95,10.78,9.92,10.76,2173571.254,0
20181018,10.29,10.29,10.06,10.09,1015654.821,0
20181017,10.5,10.55,10.14,10.33,1400306.336,0
20181016,10.14,10.54,10.12,10.37,1450020.371,0
20181015,10.39,10.47,10.09,10.11,1443043.059,0
20181012,9.97,10.34,9.87,10.3,1532651.4,0
20181011,10.05,10.16,9.7,9.86,1994186.611,0
20181010,10.54,10.66,10.38,10.45,1045666.18,0
20181009,10.46,10.7,10.39,10.56,1117946.55,0
20181008,10.7,10.79,10.45,10.45,1793455.283,0
20180928,10.78,11.27,10.78,11.05,2331358.288,0
20180927,10.65,10.84,10.57,10.74,942200.398,0
20180926,10.61,10.92,10.52,10.71,1600626.208,0
20180925,10.52,10.68,10.48,10.55,1030715.785,0
20180921,10.26,10.7,10.18,10.67,1707850.487,0
20180920,10.27,10.36,10.19,10.23,636742.814,0
20180919,10.03,10.34,10.03,10.24,1257191.505,0
20180918,9.73,10.12,9.7,10.08,1120867.543,0
20180917,9.8,9.8,9.68,9.69,502609.643,0
20180914,9.98,9.98,9.81,9.84,611422.48,0
20180913,10.09,10.1,9.84,9.96,993389.97,0
20180912,9.87,9.97,9.82,9.88,558399.563,0
20180911,9.9,10.03,9.81,9.91,707337.57,0
20180910,10.01,10.07,9.84,9.88,631174.169,0
20180907,10.04,10.18,9.93,10.01,815151.722,0
