Date,Open,High,Low,Close,Amount,Sentiment
20200326,5.35,5.35,5.15,5.21,103169.102,0
20200325,5.42,5.44,5.32,5.37,90696.34,0
20200324,5.22,5.33,5.17,5.33,85481.246,0
20200323,5.16,5.24,5.09,5.15,73046.582,0
20200320,5.3,5.34,5.19,5.3,86883.17,0
20200319,5.29,5.31,5.12,5.25,95017.993,0
20200318,5.52,5.56,5.25,5.27,113306.14,0
20200317,5.45,5.58,5.33,5.47,114932.269,0
20200316,5.81,5.85,5.41,5.41,172832.211,0
20200313,5.66,5.91,5.6,5.81,150997.726,0
20200312,5.93,6.05,5.83,5.91,170744.451,0
20200311,6.26,6.3,6.05,6.05,197626.856,0
20200310,6.13,6.32,5.87,6.29,313257.692,0
20200309,6.32,6.43,6.1,6.13,279875.974,0
20200306,6.49,6.63,6.35,6.38,261588.081,0
20200305,6.22,6.64,6.16,6.56,404237.757,0
20200304,6.14,6.18,6.06,6.14,110766.849,0
20200303,6.28,6.28,6.06,6.14,216610.532,0
20200302,5.96,6.22,5.86,6.19,288511.033,0.7660521603423829
20200228,5.9,5.98,5.69,5.78,234769.201,0
20200227,6.18,6.33,6.06,6.09,265318.727,0.4168273035060776
20200226,5.7,6.33,5.66,6.14,414185.608,0.48541644949666907
20200225,5.82,5.92,5.7,5.81,183287.746,0
20200224,5.91,5.99,5.78,5.94,193419.176,0
20200221,6.02,6.04,5.93,5.97,181619.073,0
20200220,6.11,6.13,5.88,6.08,216168.182,0
20200219,6.01,6.14,5.95,6.06,200789.612,0
20200218,6.3,6.33,5.99,6.08,253293.952,0
20200217,5.89,6.15,5.81,6.11,319806.467,0
20200214,5.71,5.96,5.67,5.83,288045.416,0
20200213,5.91,5.92,5.69,5.71,179933.538,0
20200212,5.84,5.95,5.81,5.88,128775.944,0
20200211,5.99,6.03,5.77,5.82,227328.044,0
20200210,5.97,6.13,5.87,5.98,219675.273,0
20200207,5.89,6.13,5.68,5.99,355720.16,0
20200206,5.63,5.98,5.59,5.79,354650.699,0
20200205,5.35,5.75,5.27,5.75,395283.688,0
20200204,4.87,5.23,4.87,5.23,150685.869,0.586483740333722
20200203,4.76,5.09,4.72,4.75,163899.012,0
20200123,5.37,5.39,5.16,5.21,80199.327,0
20200122,5.3,5.46,5.21,5.41,75609.716,0
20200121,5.48,5.48,5.29,5.34,86475.858,0
20200120,5.43,5.49,5.41,5.48,42466.949,0
20200117,5.46,5.5,5.38,5.43,56671.419,0.6011480785345806
20200116,5.54,5.54,5.41,5.46,66162.357,0
20200115,5.57,5.58,5.5,5.51,50430.781,0
20200114,5.59,5.63,5.53,5.58,52510.291,0
20200113,5.55,5.59,5.48,5.58,73644.678,0
20200110,5.56,5.59,5.48,5.54,67083.048,0
20200109,5.61,5.69,5.52,5.56,105525.644,0
20200108,5.56,5.73,5.54,5.59,141233.219,0
20200107,5.48,5.62,5.45,5.6,112473.416,0
20200106,5.37,5.55,5.35,5.48,176642.728,0.989071422362707
20200103,5.39,5.39,5.32,5.37,71469.479,0
20200102,5.33,5.43,5.29,5.4,126759.941,0.9468060128462683
20191231,5.29,5.32,5.25,5.3,40084.271,0
20191230,5.24,5.32,5.19,5.3,68358.093,0
20191227,5.25,5.3,5.23,5.24,54290.84,0
20191226,5.21,5.27,5.17,5.25,44539.49,0
20191225,5.17,5.31,5.16,5.21,55772.282,0
20191224,5.11,5.17,5.09,5.15,29690.129,0
20191223,5.2,5.21,5.1,5.1,49723.217,0
20191220,5.25,5.28,5.18,5.2,45438.784,0
20191219,5.26,5.29,5.2,5.27,60995.523,0
20191218,5.23,5.36,5.22,5.27,83521.15,0
20191217,5.16,5.25,5.14,5.23,85273.141,0
20191216,5.14,5.17,5.1,5.17,58598.671,0
20191213,5.15,5.16,5.09,5.14,50454.055,0
20191212,5.09,5.12,5.08,5.11,26462.466,0
20191211,5.13,5.14,5.08,5.1,34080.304,0
20191210,5.17,5.17,5.11,5.13,33387.479,0
20191209,5.18,5.18,5.12,5.15,36983.341,0
20191206,5.16,5.22,5.11,5.15,64651.147,0
20191205,5.04,5.17,5.03,5.16,86610.517,0
20191204,5.0,5.05,4.99,5.04,22718.571,0
20191203,5.0,5.04,4.98,5.04,21646.573,0
20191202,5.01,5.05,5.0,5.03,26086.862,0
20191129,5.0,5.06,4.94,5.03,31937.472,0
20191128,5.05,5.07,5.0,5.0,33029.135,0
20191127,4.97,5.09,4.93,5.05,72659.714,0
20191126,5.1,5.11,4.9,4.9,80744.639,0
20191125,5.04,5.1,5.02,5.09,42172.93,0
20191122,5.05,5.1,4.98,5.04,41034.516,0
20191121,4.98,5.04,4.95,5.02,32875.476,0
20191120,4.91,5.11,4.9,5.0,65017.982,0
20191119,4.85,4.93,4.83,4.93,23591.831,0
20191118,4.87,4.88,4.8,4.86,35907.741,0
20191115,4.94,4.94,4.84,4.87,40692.341,0
20191114,4.93,4.96,4.91,4.93,28663.211,0
20191113,4.98,4.98,4.9,4.93,23194.214,0
20191112,4.94,4.98,4.92,4.97,28595.511,0
20191111,5.06,5.06,4.93,4.94,54764.06,0
20191108,5.07,5.1,5.04,5.05,48480.589,0
20191107,5.0,5.07,5.0,5.06,45124.528,0.40511026544842865
20191106,5.07,5.09,5.0,5.02,35046.044,0
20191105,5.05,5.1,5.04,5.08,44752.788,0
20191104,5.03,5.08,5.03,5.05,32605.651,0
20191101,5.02,5.06,4.98,5.03,42212.824,0
20191031,4.97,5.1,4.97,5.02,52083.012,0
20191030,5.09,5.09,5.01,5.02,42862.29,0
20191029,5.17,5.18,5.08,5.1,43695.1,0
20191028,5.07,5.17,5.04,5.14,67713.943,0
20191025,5.07,5.1,4.98,5.07,55970.903,0
20191024,5.08,5.12,5.06,5.08,57573.693,0
20191023,5.29,5.43,5.13,5.14,138311.476,0
20191022,5.03,5.12,5.0,5.11,80386.136,0
20191021,4.95,5.04,4.9,5.03,49723.838,0
20191018,4.97,5.01,4.93,4.94,47141.421,0
20191017,4.96,5.0,4.95,4.97,34198.541,0
20191016,5.0,5.04,4.96,4.97,36715.614,0
20191015,5.05,5.06,4.98,4.99,54652.953,0
20191014,5.02,5.09,5.0,5.05,69562.169,0
20191011,4.97,4.99,4.93,4.98,61416.655,0
20191010,4.97,5.03,4.94,4.95,112215.171,0
20191009,4.94,4.98,4.93,4.97,32482.66,0
20191008,4.96,5.0,4.95,4.95,30059.938,0
20190930,5.05,5.09,4.93,4.95,52135.457,0
20190927,5.05,5.14,5.03,5.07,58672.84,0
20190926,5.03,5.15,4.96,5.1,87070.956,0
20190925,5.08,5.1,4.99,5.0,84001.371,0
20190924,5.11,5.25,5.07,5.11,109196.311,0
20190923,5.22,5.23,5.08,5.11,55361.597,0
20190920,5.32,5.32,5.2,5.21,63388.672,0
20190919,5.3,5.33,5.26,5.3,27531.958,0
20190918,5.28,5.32,5.22,5.29,38986.246,0
20190917,5.4,5.4,5.22,5.27,53265.264,0
20190916,5.45,5.46,5.38,5.39,57049.687,0
20190912,5.38,5.4,5.34,5.38,37903.569,0
20190911,5.4,5.42,5.35,5.37,49856.191,0
20190910,5.37,5.41,5.34,5.4,56209.608,0
20190909,5.37,5.38,5.3,5.37,66221.743,0
20190906,5.35,5.35,5.28,5.3,38305.282,0
20190905,5.32,5.42,5.3,5.31,83029.434,0
20190904,5.21,5.32,5.19,5.32,67484.364,0
20190903,5.26,5.28,5.21,5.24,41977.647,0
20190902,5.06,5.25,5.05,5.24,57652.739,0
20190830,5.2,5.21,5.07,5.09,40238.559,0
20190829,5.2,5.21,5.14,5.15,26996.68,0
20190828,5.16,5.21,5.15,5.19,28070.937,0
20190827,5.09,5.22,5.08,5.18,47107.881,0
20190826,5.04,5.09,5.0,5.07,31276.686,0
20190823,5.18,5.2,5.14,5.15,28639.592,0
20190822,5.19,5.22,5.12,5.16,29514.163,0
20190821,5.14,5.21,5.14,5.19,38516.339,0
20190820,5.18,5.22,5.14,5.17,42918.984,0
20190819,5.0,5.18,5.0,5.18,72182.557,0
20190816,5.02,5.07,4.88,5.05,124433.54,0
20190815,4.97,5.04,4.92,5.02,42055.638,0
20190814,5.16,5.19,5.03,5.06,60420.532,0
20190813,5.14,5.14,5.05,5.11,32115.806,0
20190812,5.13,5.16,5.08,5.15,26318.603,0
20190809,5.24,5.24,5.08,5.1,36255.31,0
20190808,5.19,5.23,5.18,5.2,22496.303,0
20190807,5.2,5.25,5.16,5.18,40182.949,0
20190806,5.3,5.34,5.1,5.2,72239.939,0
20190805,5.48,5.48,5.38,5.41,44009.129,0
20190802,5.51,5.59,5.46,5.51,69066.685,0
20190801,5.57,5.81,5.56,5.67,92577.779,0
20190731,5.59,5.64,5.54,5.62,31690.918,0
20190730,5.58,5.65,5.57,5.6,45216.894,0
20190729,5.59,5.63,5.52,5.6,40501.39,0
20190726,5.59,5.61,5.52,5.59,40627.214,0
20190725,5.66,5.68,5.59,5.6,51484.401,0
20190724,5.67,5.75,5.65,5.68,51574.949,0
20190723,5.57,5.68,5.52,5.67,51959.806,0
20190722,5.72,5.72,5.53,5.56,70445.562,0
20190719,5.76,5.81,5.68,5.69,88587.69,0
20190718,5.81,5.83,5.71,5.77,92729.443,0
20190717,5.93,6.03,5.83,5.86,194450.693,0
20190716,5.55,5.97,5.55,5.91,222816.203,0.40909539091391756
20190715,5.66,5.71,5.56,5.64,127564.081,0
20190712,5.4,5.67,5.35,5.61,91403.171,0
20190711,5.46,5.49,5.36,5.37,32877.805,0
20190710,5.48,5.52,5.4,5.43,37464.063,0
20190709,5.48,5.52,5.39,5.47,52120.376,0
20190708,5.65,5.65,5.47,5.52,41003.105,0
20190705,7.52,7.58,7.44,7.5,65119.954,0
20190704,7.41,7.5,7.41,7.5,49926.429,0
20190703,7.47,7.5,7.37,7.43,65288.81,0
20190702,7.58,7.59,7.48,7.5,82839.616,0
20190701,7.68,7.68,7.51,7.6,153487.856,0
20190628,7.47,7.75,7.46,7.47,231472.565,0.5370495669980353
20190627,7.2,7.33,7.19,7.3,60547.255,0.9440519351122515
20190626,7.17,7.24,7.13,7.2,31844.768,0
20190625,7.24,7.26,7.09,7.18,48426.418,0
20190624,7.28,7.29,7.21,7.24,41746.436,-0.37096389496107585
20190621,7.2,7.3,7.18,7.28,68068.552,0
20190620,7.09,7.23,7.08,7.17,74314.802,0
20190619,7.1,7.13,7.06,7.07,60790.985,0
20190618,6.94,7.02,6.94,6.97,28979.819,0
20190617,7.0,7.04,6.94,6.98,35354.772,0
20190614,7.06,7.1,6.99,7.02,34556.222,0
20190613,7.04,7.09,7.0,7.06,34908.903,0
20190612,7.11,7.12,7.03,7.06,39783.558,0
20190611,6.91,7.11,6.91,7.1,60766.837,0
20190610,6.87,6.95,6.81,6.91,35762.801,0
20190606,6.88,6.95,6.79,6.83,45178.371,0.4628761136093897
20190605,6.93,6.98,6.89,6.9,51639.291,0
20190604,6.96,7.0,6.8,6.89,66985.495,0
20190603,7.09,7.15,6.95,6.99,58361.356,0
20190531,7.12,7.19,7.1,7.11,45634.148,0
20190530,7.18,7.2,7.05,7.12,58475.383,0
20190529,7.23,7.25,7.16,7.21,38099.868,0
20190528,7.24,7.29,7.2,7.22,38688.714,0.14830252000705996
20190527,7.11,7.24,7.07,7.23,44270.985,0
20190524,7.1,7.17,7.06,7.07,38458.393,0
20190523,7.27,7.27,7.11,7.12,54000.74,0
20190522,7.3,7.37,7.24,7.3,64479.127,0
20190521,7.15,7.31,7.12,7.3,64087.071,0
20190520,7.12,7.17,7.04,7.17,48407.626,0
20190517,7.35,7.4,7.09,7.12,85782.83,0
20190516,7.28,7.43,7.22,7.39,97948.554,0
20190515,7.16,7.27,7.14,7.24,58334.895,0
20190514,7.17,7.24,7.09,7.1,59238.536,0
20190513,7.18,7.25,7.17,7.2,59241.876,0
20190510,7.16,7.31,7.02,7.3,98109.725,0
20190509,7.13,7.22,7.07,7.09,72789.23,0
20190508,7.1,7.31,7.06,7.18,69689.114,0
20190507,7.28,7.33,7.12,7.27,100901.437,0
20190506,7.6,7.65,7.13,7.23,204475.399,0
20190430,7.94,8.02,7.77,7.9,122209.652,0
20190429,8.25,8.26,7.9,7.91,144854.393,0
20190426,8.23,8.37,8.14,8.16,138839.321,0
20190425,8.68,8.72,8.25,8.29,180580.145,0
20190424,8.73,8.75,8.52,8.67,128201.597,0
20190423,8.69,8.81,8.56,8.67,194862.206,0
20190422,9.07,9.12,8.71,8.73,197513.674,0
20190419,8.74,9.05,8.71,8.92,261530.971,0
20190418,8.72,8.84,8.66,8.73,136192.084,0
20190417,8.53,8.92,8.49,8.79,326908.466,0
20190416,8.28,8.46,8.23,8.46,116712.16,0
20190415,8.57,8.61,8.3,8.31,150823.36,0
20190412,8.36,8.48,8.34,8.45,104510.691,0
20190411,8.46,8.66,8.36,8.4,179812.151,0
20190410,8.48,8.57,8.3,8.44,212468.144,0
20190409,8.65,8.71,8.48,8.58,243617.767,0
20190408,9.08,9.2,8.69,8.75,498574.245,0
20190404,8.51,8.57,8.38,8.5,261546.407,0
20190403,8.22,8.44,8.16,8.39,296773.112,0
20190402,8.25,8.32,8.13,8.22,232759.538,0
20190401,8.0,8.24,7.98,8.17,282873.336,0
20190329,7.71,7.94,7.65,7.94,120396.952,0
20190328,7.83,7.93,7.69,7.71,120470.433,0
20190327,7.9,7.93,7.77,7.88,93458.057,0
20190326,8.15,8.16,7.85,7.87,173567.543,0
20190325,8.2,8.29,8.09,8.1,186641.274,0
20190322,8.1,8.38,8.02,8.34,228344.225,0
20190321,8.1,8.25,8.02,8.12,175630.221,0
20190320,8.09,8.13,7.96,8.1,128547.21,0
20190319,8.18,8.25,8.01,8.06,158507.909,0
20190318,7.94,8.18,7.86,8.18,197745.797,0
20190315,7.84,7.98,7.81,7.89,119604.043,0
20190314,7.85,7.97,7.7,7.84,118041.924,0
20190313,8.03,8.05,7.86,7.87,174588.592,0
20190312,8.05,8.24,7.97,8.06,203101.321,0
20190311,7.79,8.03,7.72,8.03,165431.339,0
20190308,7.92,7.98,7.67,7.69,203494.134,0
20190307,8.03,8.14,7.92,8.04,224755.004,0
20190306,8.01,8.09,7.92,8.03,209857.635,0
20190305,7.81,8.05,7.78,8.0,256082.971,0
20190304,7.8,7.97,7.71,7.77,237876.841,0
20190301,7.75,7.79,7.59,7.77,133875.959,0
20190228,7.69,7.77,7.65,7.72,103038.193,0
20190227,7.71,7.85,7.59,7.67,189335.943,0
20190226,7.67,8.07,7.63,7.77,284681.621,0
20190225,7.49,7.76,7.4,7.68,277461.498,0
20190222,7.2,7.37,7.17,7.33,91135.062,0
20190221,7.23,7.4,7.18,7.2,123537.167,0
20190220,7.39,7.39,7.22,7.28,86422.114,0
20190219,7.26,7.43,7.2,7.32,134142.375,0
20190218,7.12,7.27,7.06,7.24,131545.964,0
20190215,7.1,7.12,7.02,7.06,71872.633,0
20190214,7.14,7.16,7.09,7.12,60757.256,0
20190213,7.09,7.17,7.05,7.14,83845.702,0
20190212,7.06,7.1,7.02,7.08,58395.358,0
20190211,6.9,7.06,6.86,7.06,61672.716,0
20190201,6.78,6.91,6.77,6.9,48306.178,0
20190131,6.86,6.91,6.73,6.78,42793.964,0
20190130,6.83,6.92,6.77,6.85,36201.574,0
20190129,6.99,7.01,6.75,6.86,60988.642,-0.5370495669980353
20190128,7.03,7.1,7.0,7.04,34000.528,0
20190125,7.0,7.09,7.0,7.01,28507.611,0.0
20190124,7.03,7.07,6.96,7.03,31871.078,0
20190123,6.92,7.06,6.88,7.0,35600.464,0
20190122,7.04,7.05,6.9,6.93,30566.781,0
20190121,6.96,7.04,6.96,7.01,40403.306,0
20190118,6.86,6.95,6.85,6.95,32027.41,0
20190117,6.92,6.94,6.83,6.85,24393.462,0
20190116,6.92,6.98,6.87,6.9,28208.392,0.7347862603407819
20190115,6.83,6.98,6.83,6.95,37942.466,0
20190114,6.92,6.92,6.83,6.87,28572.921,0
20190111,6.8,6.93,6.79,6.89,34462.803,0
20190110,6.83,6.92,6.76,6.82,31179.204,0
20190109,6.83,6.94,6.78,6.78,53926.998,0
20190108,6.8,6.81,6.74,6.77,21908.196,0
20190107,6.83,6.83,6.73,6.8,36805.524,0
20190104,6.61,6.75,6.58,6.72,53033.997,0.5516073356859001
20190103,6.58,6.65,6.54,6.59,46726.802,0
20190102,6.84,6.88,6.4,6.56,89383.242,0
20181228,6.88,6.93,6.76,6.84,45481.63,0
20181227,7.02,7.05,6.88,6.88,33570.054,0
20181226,7.01,7.08,6.89,6.93,40365.702,0
20181225,7.12,7.17,6.87,7.07,67988.439,0
20181224,7.22,7.25,7.18,7.23,42213.967,0
20181221,7.25,7.32,7.16,7.2,47737.157,0.0
20181220,7.28,7.34,7.17,7.27,50935.529,0
20181219,7.39,7.45,7.2,7.28,65234.873,-0.19394409082687142
20181218,7.32,7.52,7.29,7.38,105147.155,0
20181217,7.26,7.4,7.25,7.33,81313.091,0
20181214,7.35,7.45,7.23,7.26,108561.783,0
20181213,7.19,7.48,7.12,7.41,201053.423,0
20181212,7.09,7.22,7.07,7.1,44185.578,0.7603622123458578
20181211,7.02,7.04,6.95,6.99,18875.452,0
20181210,7.0,7.1,6.9,6.97,40314.177,0
20181207,6.9,7.05,6.88,7.03,22360.603,0
20181206,6.95,6.99,6.88,6.88,28594.023,0
20181205,6.94,7.02,6.94,6.98,27285.686,0
20181204,6.98,7.05,6.96,7.04,35490.032,0.7660521603423829
20181203,7.0,7.06,6.93,7.01,46062.108,0
20181130,6.67,6.89,6.66,6.83,40271.161,0
20181129,6.86,6.89,6.58,6.67,32540.46,0
20181128,6.74,6.84,6.71,6.82,30258.996,0
20181127,6.75,6.83,6.71,6.74,31218.707,0
20181126,6.8,6.81,6.68,6.73,31236.01,0.7457088262173088
20181123,6.97,7.01,6.78,6.79,50507.596,0
20181122,7.0,7.04,6.96,7.0,29547.487,0
20181121,6.97,7.03,6.92,7.0,40041.863,0
20181120,7.18,7.22,7.03,7.04,54528.795,0
20181119,7.21,7.28,7.14,7.24,54279.053,0
20181116,7.16,7.28,7.12,7.21,62321.578,0
20181115,7.09,7.16,7.07,7.15,38222.258,0
20181114,7.15,7.2,7.09,7.1,46400.247,0
20181113,7.01,7.17,7.01,7.15,58428.186,0
20181112,6.99,7.11,6.94,7.1,38669.7,0
20181109,7.0,7.02,6.94,7.01,26556.149,0
20181108,7.1,7.11,6.98,7.0,38407.034,0
20181107,7.1,7.16,7.03,7.03,55288.747,0
20181106,7.07,7.12,6.99,7.11,45865.544,0
20181105,7.09,7.17,7.01,7.07,58231.704,0
20181102,6.97,7.14,6.96,7.14,79787.916,0
20181101,7.04,7.08,6.87,6.91,58761.918,0
20181031,6.91,7.12,6.89,6.99,63264.031,0
20181030,6.75,6.96,6.73,6.94,35052.946,0
20181029,6.86,6.93,6.75,6.77,26578.921,0
20181026,6.87,6.95,6.79,6.87,29437.339,0.9468060128462683
20181025,6.71,6.89,6.66,6.84,31138.229,0
20181024,6.87,6.95,6.83,6.9,31080.297,0
20181023,6.9,6.99,6.85,6.89,51452.129,0
20181022,6.77,7.08,6.76,6.95,85802.191,0
20181019,6.47,6.73,6.44,6.72,53184.811,0
20181018,6.68,6.68,6.45,6.52,54427.4,0
20181017,6.74,6.82,6.56,6.69,54887.93,0
20181016,6.79,6.89,6.65,6.65,63567.937,0.0
20181015,7.1,7.14,6.7,6.76,96738.132,0
20181012,6.91,7.14,6.86,7.1,76065.451,0
20181011,7.33,7.4,6.92,6.98,136669.169,0
20181010,7.38,7.57,7.33,7.56,97423.633,0.7162978701990244
20181009,7.33,7.46,7.29,7.35,64593.9,0
20181008,7.29,7.38,7.21,7.3,89579.424,0
20180928,7.34,7.45,7.34,7.43,60662.749,-0.5370495669980353
20180927,7.37,7.46,7.33,7.34,56072.348,0
20180926,7.35,7.43,7.33,7.36,54483.825,0
20180925,7.34,7.47,7.3,7.39,63808.16,0
20180921,7.34,7.37,7.22,7.33,65012.48,0
20180920,7.2,7.4,7.18,7.28,73777.447,0
20180919,7.13,7.27,7.11,7.18,69537.184,0
20180918,6.92,7.18,6.9,7.15,60402.535,0
20180917,7.04,7.08,6.87,6.95,45792.714,0
20180914,7.06,7.15,7.03,7.06,50333.093,0
20180913,7.09,7.09,6.96,7.06,42164.261,0
20180912,6.92,7.06,6.88,7.02,41468.613,0
20180911,6.88,6.96,6.84,6.89,24358.298,0
20180910,6.92,6.98,6.73,6.88,48644.112,0
20180907,6.93,7.07,6.9,6.92,59441.454,0.9468060128462682
20180906,6.92,7.01,6.92,6.93,30688.126,0
20180905,7.01,7.04,6.95,6.96,30434.542,0.6853520870050953
20180904,7.02,7.07,6.97,7.05,62196.811,0
20180903,6.78,7.03,6.75,7.02,73908.503,0.0
20180831,6.76,6.88,6.76,6.82,41709.105,0
20180830,6.96,6.96,6.72,6.74,47435.294,0
20180829,6.96,6.99,6.91,6.93,43496.958,0
20180828,6.98,7.01,6.9,6.94,39986.926,0
20180827,6.84,6.99,6.84,6.97,34042.005,0
20180824,6.89,6.94,6.82,6.85,31126.659,0
20180823,6.96,7.02,6.89,6.91,47962.373,0
20180822,7.05,7.09,6.94,7.03,77641.57,0
20180821,6.75,7.08,6.69,7.05,62996.868,0.7725033956188195
20180820,6.69,6.78,6.62,6.73,26559.468,0
20180817,6.88,6.94,6.67,6.7,33628.11,0
20180816,6.92,6.95,6.77,6.83,36783.045,0
20180815,7.09,7.09,6.94,6.96,26318.833,0
20180814,7.05,7.13,7.0,7.06,31568.655,0
20180813,7.0,7.09,6.93,7.06,40864.051,0
20180810,7.09,7.14,7.05,7.1,34886.656,0
20180809,6.91,7.15,6.88,7.11,56586.911,0
20180808,6.92,7.08,6.9,6.93,46337.652,0
20180807,6.75,6.96,6.73,6.94,46311.675,0.9468060128462683
20180806,6.85,6.9,6.7,6.73,35919.885,0.9836748576936802
20180803,6.84,6.95,6.79,6.88,39354.264,0
20180802,7.08,7.09,6.71,6.84,68483.742,0.5370495669980353
20180801,7.22,7.3,7.07,7.08,47121.788,-0.6853520870050953
20180731,7.16,7.24,7.12,7.19,40151.461,0
20180730,7.39,7.42,7.12,7.16,66058.983,0
20180727,7.33,7.45,7.27,7.36,60249.78,0
20180726,7.33,7.38,7.23,7.26,47582.707,0.8336546070121552
20180725,7.36,7.46,7.26,7.31,89423.493,0
20180724,7.26,7.39,7.22,7.36,97397.891,0.0
20180723,7.09,7.28,7.08,7.24,51997.617,0
20180720,7.05,7.16,7.0,7.15,45588.029,0
20180719,7.11,7.15,6.98,7.05,34844.036,0
20180718,7.21,7.24,7.04,7.05,46692.419,0.18548194748053795
20180717,7.02,7.11,6.93,7.08,29279.947,0
20180716,7.07,7.11,6.98,7.02,25495.894,0
20180713,7.06,7.08,6.98,7.07,36703.663,0
20180712,6.75,7.03,6.75,7.0,50694.23,0.5370495669980353
20180711,6.91,6.91,6.72,6.8,46303.56,0
20180710,6.89,7.02,6.89,6.99,36997.72,0.0
20180709,6.71,6.89,6.71,6.88,31813.186,0
20180706,6.7,6.83,6.53,6.72,41561.031,0
20180705,7.0,7.05,6.63,6.72,48717.928,0
20180704,7.11,7.14,6.97,7.0,39210.635,0
20180703,7.03,7.14,6.89,7.13,59165.757,0
20180702,7.13,7.36,6.92,7.02,117096.173,0
20180629,6.66,6.84,6.66,6.82,36797.519,0
20180628,6.76,6.81,6.68,6.69,27288.4,0
20180627,6.73,6.78,6.66,6.76,40214.851,0
20180626,6.65,6.85,6.61,6.8,33798.663,0
20180625,6.77,6.85,6.71,6.72,36676.658,0
20180622,6.62,6.75,6.5,6.75,37071.568,0
20180621,6.66,6.77,6.61,6.63,60309.18,0
20180620,6.67,6.75,6.5,6.65,51774.106,0
