Date,Open,High,Low,Close,Amount,Sentiment
20200331,3.05,3.06,3.01,3.04,28120.053,0
20200330,3.02,3.05,3.0,3.02,39587.072,0
20200327,3.12,3.14,3.07,3.07,40063.425,0
20200326,3.14,3.14,3.08,3.09,49529.247,0
20200325,3.13,3.2,3.09,3.15,77507.569,0
20200324,3.06,3.08,3.01,3.07,44872.389,0
20200323,3.06,3.07,3.0,3.01,69777.587,0
20200320,3.12,3.14,3.08,3.13,55322.348,0
20200319,3.09,3.13,3.04,3.1,62329.785,0
20200318,3.24,3.28,3.07,3.08,90113.016,0
20200317,3.21,3.27,3.1,3.21,86725.811,0
20200316,3.34,3.39,3.18,3.21,104106.343,0
20200313,3.2,3.32,3.15,3.3,91628.579,0
20200312,3.34,3.39,3.31,3.35,75176.244,0
20200311,3.47,3.49,3.38,3.39,91346.554,0
20200310,3.32,3.45,3.28,3.44,127566.392,0
20200309,3.52,3.57,3.37,3.39,159704.776,0
20200306,3.55,3.64,3.51,3.59,139717.764,0
20200305,3.6,3.65,3.55,3.59,187048.784,0
20200304,3.41,3.59,3.4,3.58,197087.528,0
20200303,3.48,3.54,3.42,3.45,158332.969,0
20200302,3.32,3.5,3.31,3.43,166739.625,0
20200228,3.46,3.48,3.26,3.28,256729.928,0
20200227,3.62,3.68,3.53,3.57,300478.443,0
20200226,3.42,3.82,3.39,3.67,602639.977,0
20200225,3.44,3.52,3.36,3.47,239902.295,0
20200224,3.44,3.65,3.42,3.55,259278.418,0
20200221,3.42,3.52,3.39,3.44,178167.509,0
20200220,3.39,3.43,3.32,3.4,171104.221,0
20200219,3.36,3.57,3.32,3.45,252412.75,0
20200218,3.33,3.39,3.28,3.32,145931.297,0
20200217,3.17,3.29,3.16,3.29,141985.723,0
20200214,3.15,3.18,3.14,3.17,66716.414,0
20200213,3.21,3.24,3.14,3.15,86554.971,0
20200212,3.19,3.22,3.16,3.22,83340.588,0
20200211,3.23,3.26,3.17,3.18,93631.424,0
20200210,3.14,3.24,3.1,3.23,104567.204,0
20200207,3.13,3.17,3.09,3.13,90849.893,0
20200206,3.06,3.27,3.02,3.15,142138.444,0
20200205,2.99,3.1,2.98,3.08,102975.116,0
20200204,2.81,3.04,2.81,3.0,175164.152,0
20200203,3.12,3.12,3.12,3.12,14508.0,0
20200123,3.59,3.59,3.39,3.47,284245.268,0
20200122,3.25,3.6,3.25,3.6,237678.285,0
20200121,3.4,3.48,3.27,3.27,171034.24,0
20200120,3.17,3.23,3.15,3.2,44577.887,0
20200117,3.18,3.2,3.15,3.16,29169.595,0
20200116,3.22,3.24,3.16,3.17,45439.293,0
20200115,3.27,3.29,3.2,3.22,63105.007,0
20200114,3.3,3.33,3.27,3.28,68676.933,0
20200113,3.27,3.29,3.23,3.29,44062.014,0
20200110,3.37,3.37,3.25,3.29,86130.24,0
20200109,3.26,3.37,3.25,3.36,125741.598,0
20200108,3.32,3.33,3.23,3.24,93626.684,0
20200107,3.27,3.37,3.26,3.33,119615.914,0
20200106,3.22,3.29,3.21,3.26,80262.787,0
20200103,3.25,3.26,3.22,3.24,57847.134,0
20200102,3.22,3.25,3.21,3.24,71782.461,0
20191231,3.2,3.22,3.17,3.18,43211.387,0
20191230,3.18,3.23,3.15,3.2,49648.842,0
20191227,3.24,3.29,3.2,3.21,93184.895,0
20191226,3.17,3.27,3.17,3.22,92925.583,0
20191225,3.16,3.22,3.14,3.18,105505.073,0
20191224,3.31,3.41,3.21,3.23,171422.116,0.762092675032099
20191223,3.19,3.21,3.08,3.1,47877.524,0
20191220,3.23,3.28,3.18,3.18,55006.2,0
20191219,3.19,3.26,3.18,3.22,59169.079,0
20191218,3.21,3.23,3.17,3.19,63103.795,0
20191217,3.14,3.24,3.14,3.21,88029.946,0
20191216,3.11,3.15,3.09,3.15,51082.998,0
20191213,3.11,3.12,3.08,3.11,42992.197,0
20191212,3.12,3.17,3.06,3.08,78611.48,0
20191211,3.22,3.22,3.12,3.14,121813.628,0
20191210,3.06,3.34,3.05,3.23,234836.054,0
20191209,3.06,3.08,3.03,3.04,30440.042,0
20191206,3.05,3.08,3.03,3.06,30726.589,0
20191205,3.04,3.05,3.03,3.05,27489.554,0
20191204,3.04,3.05,3.01,3.03,23410.385,0
20191203,2.97,3.05,2.96,3.04,41262.792,0
20191202,3.01,3.02,2.96,2.97,26881.961,0
20191129,3.01,3.01,2.98,3.0,21957.419,0
20191128,3.04,3.04,2.99,3.0,27630.712,-0.5001927642072931
20191127,3.04,3.06,3.02,3.03,23133.91,0
20191126,3.06,3.08,3.03,3.04,22742.525,0
20191125,3.03,3.07,3.0,3.05,36097.407,0
20191122,3.05,3.1,3.02,3.03,31039.898,0
20191121,3.05,3.07,3.03,3.05,17658.655,0
20191120,3.06,3.08,3.05,3.06,21502.605,0
20191119,3.04,3.07,3.03,3.07,19504.399,0
20191118,3.02,3.05,3.01,3.04,19299.157,0
20191115,3.06,3.06,3.02,3.02,21777.531,0
20191114,3.03,3.08,3.02,3.07,31060.245,0
20191113,3.06,3.06,3.01,3.02,21535.335,0
20191112,3.08,3.09,3.02,3.06,27039.432,0
20191111,3.13,3.14,3.06,3.08,29451.002,0
20191108,3.14,3.18,3.11,3.12,29072.781,0
20191107,3.11,3.18,3.1,3.12,25981.94,0
20191106,3.14,3.17,3.08,3.12,31418.903,0
20191105,3.17,3.19,3.11,3.12,36788.947,0
20191104,3.2,3.21,3.16,3.17,30210.698,0
20191101,3.13,3.2,3.13,3.18,24993.994,0
20191031,3.2,3.22,3.15,3.15,36429.805,0
20191030,3.19,3.3,3.16,3.22,46445.793,0
20191029,3.25,3.26,3.2,3.2,34843.862,0
20191028,3.2,3.27,3.19,3.26,46729.591,0
20191025,3.18,3.22,3.16,3.21,29425.68,0
20191024,3.13,3.33,3.12,3.21,59696.339,0
20191023,3.17,3.18,3.12,3.13,23313.483,0
20191022,3.14,3.18,3.13,3.17,24167.438,0
20191021,3.15,3.16,3.1,3.14,25315.638,0
20191018,3.23,3.24,3.14,3.15,43670.233,0
20191017,3.24,3.26,3.21,3.23,23590.694,0
20191016,3.27,3.29,3.23,3.24,27124.316,0
20191015,3.3,3.31,3.25,3.26,33737.612,0
20191014,3.28,3.32,3.26,3.3,52014.219,0
20191011,3.23,3.28,3.19,3.25,41286.281,0
20191010,3.21,3.25,3.2,3.24,41492.148,0
20191009,3.18,3.23,3.15,3.22,32472.101,0
20191008,3.19,3.27,3.19,3.19,29660.282,0
20190930,3.24,3.26,3.18,3.19,29512.899,0
20190927,3.18,3.25,3.18,3.22,31846.793,0
20190926,3.32,3.33,3.17,3.19,62864.31,0
20190925,3.36,3.37,3.27,3.28,63455.609,0
20190924,3.43,3.45,3.38,3.38,56251.53,0
20190923,3.52,3.52,3.37,3.42,67892.813,0
20190920,3.53,3.57,3.49,3.51,78982.889,0
20190919,3.45,3.57,3.42,3.55,111392.954,0
20190918,3.46,3.49,3.4,3.42,64901.845,0
20190917,3.6,3.6,3.43,3.45,92942.392,0
20190916,3.54,3.67,3.54,3.6,124135.869,0
20190912,3.5,3.63,3.48,3.56,119706.824,0
20190911,3.56,3.63,3.48,3.48,109223.995,0
20190910,3.5,3.55,3.47,3.54,91582.754,0
20190909,3.46,3.52,3.43,3.51,99812.824,0
20190906,3.43,3.51,3.43,3.46,80947.97,0
20190905,3.43,3.55,3.41,3.43,133285.868,0
20190904,3.32,3.51,3.31,3.45,136059.017,0
20190903,3.29,3.35,3.27,3.33,47134.736,0
20190902,3.23,3.31,3.23,3.29,45333.31,0
20190830,3.39,3.41,3.2,3.23,93347.053,0
20190829,3.33,3.47,3.32,3.39,86760.747,0
20190828,3.36,3.41,3.36,3.37,42474.159,0.9166024867358443
20190827,3.33,3.41,3.31,3.38,57125.957,0
20190826,3.27,3.33,3.24,3.31,45664.59,0
20190823,3.38,3.4,3.35,3.36,47530.128,0
20190822,3.4,3.42,3.35,3.4,48379.689,0
20190821,3.46,3.46,3.36,3.36,83070.57,0
20190820,3.46,3.53,3.42,3.46,120698.421,0
20190819,3.4,3.53,3.3,3.52,188454.303,0
20190816,3.3,3.6,3.29,3.38,161022.76,0
20190815,3.24,3.4,3.2,3.32,152367.912,0.8443669013842101
20190814,3.14,3.41,3.14,3.4,217196.81,0.7102923938699931
20190813,3.12,3.13,3.08,3.1,17518.443,0
20190812,3.06,3.14,3.06,3.14,34256.359,0
20190809,3.14,3.15,3.05,3.06,31406.486,0
20190808,3.14,3.16,3.12,3.12,26690.49,0
20190807,3.12,3.15,3.12,3.13,31216.343,0
20190806,3.1,3.15,3.04,3.11,55970.263,0
20190805,3.33,3.33,3.22,3.22,51150.336,0
20190802,3.38,3.38,3.31,3.34,45851.203,0
20190801,3.48,3.51,3.45,3.45,26581.593,0
20190731,3.52,3.52,3.48,3.48,31296.317,0.4571773401747214
20190730,3.5,3.56,3.5,3.53,32915.941,0.925171791181718
20190729,3.52,3.56,3.48,3.51,40882.922,0
20190726,3.52,3.54,3.49,3.51,30212.927,0
20190725,3.58,3.58,3.52,3.54,46877.513,0
20190724,3.53,3.65,3.52,3.59,62295.307,0
20190723,3.49,3.52,3.46,3.5,27218.931,0
20190722,3.59,3.6,3.47,3.49,45002.757,0
20190719,3.58,3.62,3.57,3.59,30954.693,0
20190718,3.62,3.63,3.56,3.56,40421.345,0
20190717,3.69,3.7,3.63,3.64,39016.554,0
20190716,3.62,3.72,3.6,3.67,58127.777,0
20190715,3.61,3.65,3.53,3.63,39105.248,0
20190712,3.57,3.63,3.56,3.61,30463.046,0
20190711,3.62,3.66,3.57,3.6,35984.298,0
20190710,3.65,3.67,3.58,3.6,36745.771,0
20190709,3.61,3.68,3.55,3.67,49531.468,0
20190708,3.82,3.82,3.61,3.64,88579.407,0
20190705,3.86,3.87,3.81,3.83,54893.822,0
20190704,3.85,3.89,3.81,3.84,61296.562,0
20190703,3.88,3.88,3.82,3.84,62497.04,0
20190702,3.93,3.95,3.88,3.9,85458.247,0
20190701,3.88,3.94,3.84,3.92,126380.837,0
20190628,3.84,3.93,3.77,3.8,86274.603,0
20190627,3.86,3.89,3.83,3.84,77283.805,0
20190626,3.85,3.9,3.82,3.86,94839.224,0
20190625,3.92,4.0,3.86,3.94,190071.273,0
20190624,3.85,3.95,3.82,3.88,130147.625,0
20190621,3.81,3.9,3.81,3.85,138989.085,0
20190620,3.74,3.85,3.7,3.82,114974.514,0.16673092140243104
20190619,3.77,3.95,3.71,3.77,122866.229,0
20190618,3.73,3.74,3.66,3.67,60942.619,0.0
20190617,3.75,3.82,3.66,3.71,74820.143,0
20190614,3.89,3.92,3.73,3.79,124628.069,0
20190613,3.86,3.97,3.8,3.92,155040.207,0
20190612,3.9,3.94,3.84,3.87,169424.437,0
20190611,3.84,4.01,3.76,3.94,299543.281,0.8957859564856093
20190610,3.54,3.85,3.51,3.85,191843.922,0.5769794349375501
20190606,3.65,3.66,3.47,3.5,77451.389,0
20190605,3.74,3.76,3.63,3.63,70913.797,0
20190604,3.72,3.81,3.65,3.69,79902.429,0
20190603,3.87,3.91,3.66,3.71,112939.739,0
20190531,3.88,4.0,3.86,3.86,87084.909,0
20190530,3.86,4.06,3.84,3.94,138708.826,0
20190529,3.81,4.13,3.78,3.93,193426.605,0.5963705750008593
20190528,3.79,3.85,3.75,3.77,73560.993,0
20190527,3.68,3.84,3.66,3.8,76275.733,0
20190524,3.66,3.76,3.63,3.68,60712.928,0
20190523,3.65,3.77,3.65,3.66,92053.224,0
20190522,3.87,3.89,3.76,3.81,70584.855,0
20190521,3.71,3.94,3.69,3.89,104437.226,0
20190520,3.78,3.82,3.54,3.74,84780.288,0
20190517,4.01,4.03,3.76,3.79,135440.517,0
20190516,3.94,4.11,3.91,4.01,147049.404,0
20190515,3.86,3.95,3.86,3.95,95656.937,0
20190514,3.82,3.92,3.77,3.83,89802.583,0
20190513,3.91,3.95,3.87,3.89,89603.962,0
20190510,3.86,3.99,3.76,3.97,166048.515,0
20190509,3.89,3.94,3.81,3.82,103271.582,0
20190508,3.78,3.95,3.71,3.95,133841.504,0
20190507,3.89,3.92,3.74,3.87,125146.744,0
20190506,4.08,4.08,3.81,3.81,202558.424,0
20190430,4.21,4.37,4.13,4.23,165026.674,0
20190429,4.69,4.74,4.23,4.27,297283.16,0
20190426,4.69,4.85,4.64,4.69,241903.814,0
20190425,5.1,5.13,4.7,4.73,504877.313,0
20190424,5.03,5.27,4.95,5.16,489896.953,0
20190423,5.4,5.45,5.17,5.17,956774.897,0
20190422,5.69,5.89,5.59,5.74,1781391.885,0
20190419,4.76,5.35,4.71,5.35,961444.844,0.7163984076824754
20190418,4.7,5.03,4.66,4.86,438495.233,0
20190417,4.65,4.71,4.62,4.67,118626.817,0
20190416,4.48,4.65,4.45,4.64,103003.478,0
20190415,4.6,4.66,4.49,4.49,91727.853,0
20190412,4.53,4.6,4.51,4.53,91099.866,0
20190411,4.61,4.75,4.58,4.62,159716.801,0
20190410,4.66,4.66,4.54,4.62,136012.087,0
20190409,4.63,4.7,4.61,4.67,112231.186,0
20190408,4.83,4.87,4.61,4.66,243241.722,0
20190404,4.82,4.96,4.79,4.85,268318.284,0
20190403,4.79,4.85,4.7,4.8,226359.454,0
20190402,4.67,5.05,4.59,4.85,367760.332,0
20190401,4.5,4.66,4.5,4.66,166312.444,0
20190329,4.36,4.48,4.27,4.47,125202.144,0
20190328,4.33,4.46,4.33,4.33,118857.053,0
20190327,4.53,4.56,4.32,4.37,174374.476,0
20190326,4.71,4.76,4.48,4.5,167634.177,0
20190325,4.72,4.78,4.67,4.7,141160.514,0
20190322,4.94,4.96,4.75,4.85,189551.616,0
20190321,4.81,5.05,4.79,4.93,361750.274,0
20190320,4.7,4.79,4.63,4.77,172941.907,0
20190319,4.78,4.81,4.68,4.69,157879.128,0
20190318,4.68,4.8,4.68,4.77,166724.092,0
20190315,4.68,4.79,4.62,4.68,183620.86,0
20190314,4.75,4.83,4.51,4.62,238740.429,0
20190313,4.93,4.95,4.68,4.75,321387.562,0
20190312,4.96,5.09,4.82,4.94,420342.378,0
20190311,5.02,5.14,4.82,4.91,392617.577,0
20190308,4.93,5.35,4.72,4.85,755931.497,0
20190307,4.98,5.37,4.82,5.07,959636.196,0
20190306,4.69,4.91,4.62,4.91,918391.91,0
20190305,4.02,4.46,4.0,4.46,414193.095,0
20190304,4.0,4.13,3.99,4.05,234816.425,0
20190301,4.0,4.03,3.88,3.96,132604.018,0
20190228,3.97,4.07,3.95,3.97,136574.143,0
20190227,4.08,4.11,3.93,4.01,222278.536,0
20190226,4.13,4.24,4.03,4.07,340813.432,0
20190225,4.03,4.15,3.97,4.14,382644.438,0
20190222,3.9,3.98,3.87,3.96,209589.285,0
20190221,3.88,4.11,3.8,3.96,368236.945,0
20190220,3.91,3.95,3.86,3.9,267250.687,0
20190219,4.1,4.28,3.94,4.03,495347.243,0.7660521603423829
20190218,3.96,4.09,3.8,3.98,503496.118,0.3008465413141108
20190215,3.47,3.83,3.47,3.83,194236.939,0.9468060128462683
20190214,3.74,3.74,3.47,3.48,248542.032,0
20190213,3.26,3.59,3.23,3.59,208488.669,0
20190212,3.15,3.32,3.13,3.26,67870.352,0
20190211,3.1,3.15,3.07,3.15,31479.203,0
20190201,2.98,3.08,2.98,3.07,33137.916,0
20190131,3.08,3.09,2.91,2.97,62974.913,0
20190130,3.09,3.16,3.07,3.09,30654.763,0
20190129,3.12,3.16,3.03,3.1,36783.311,0
20190128,3.27,3.28,3.14,3.16,40685.569,0
20190125,3.28,3.3,3.22,3.24,40455.217,0
20190124,3.3,3.33,3.27,3.29,37593.444,0
20190123,3.28,3.36,3.24,3.31,50696.145,0
20190122,3.33,3.37,3.27,3.28,38510.484,0
20190121,3.34,3.4,3.31,3.35,58205.306,0
20190118,3.26,3.39,3.26,3.34,70850.035,0
20190117,3.3,3.31,3.24,3.26,33366.547,0
20190116,3.3,3.33,3.29,3.3,32993.935,0
20190115,3.27,3.32,3.24,3.3,35384.477,0
20190114,3.33,3.33,3.25,3.27,39815.929,0
20190111,3.24,3.34,3.21,3.31,68159.4,0
20190110,3.25,3.28,3.21,3.21,31447.612,0
20190109,3.23,3.3,3.22,3.24,42529.709,0
20190108,3.24,3.28,3.22,3.25,34703.031,0
20190107,3.22,3.27,3.2,3.24,46749.02,0
20190104,3.08,3.2,3.06,3.2,50597.569,0
20190103,3.07,3.14,3.06,3.09,22617.988,0
20190102,3.09,3.09,3.05,3.07,21268.311,0
20181228,3.05,3.11,3.04,3.05,24899.476,0
20181227,3.17,3.19,3.06,3.06,35602.632,0
20181226,3.16,3.18,3.08,3.12,27178.55,0
20181225,3.18,3.18,3.03,3.14,43801.869,0
20181224,3.18,3.24,3.18,3.2,23976.266,0
20181221,3.19,3.23,3.17,3.21,31036.673,0
20181220,3.19,3.23,3.11,3.22,43291.562,0
20181219,3.23,3.26,3.2,3.21,37036.089,0
20181218,3.25,3.26,3.16,3.2,51723.358,0
20181217,3.25,3.27,3.2,3.27,77289.138,0
20181214,3.62,3.63,3.27,3.33,224732.672,0
20181213,3.69,3.71,3.61,3.63,102757.284,0
20181212,3.6,3.76,3.6,3.7,119931.444,0
20181211,3.6,3.67,3.55,3.62,68797.497,0
20181210,3.59,3.63,3.53,3.57,47362.976,0
20181207,3.59,3.63,3.57,3.59,33758.501,0
20181206,3.59,3.63,3.55,3.57,44972.209,0
20181205,3.59,3.67,3.55,3.6,49584.247,0
20181204,3.66,3.7,3.61,3.69,73600.144,0
20181203,3.8,3.81,3.67,3.71,111232.285,0
20181130,3.54,3.6,3.49,3.59,42977.931,0
20181129,3.66,3.68,3.52,3.55,52352.93,0
20181128,3.61,3.65,3.5,3.65,51581.857,0
20181127,3.6,3.65,3.58,3.62,43750.825,0
20181126,3.61,3.65,3.56,3.6,46120.711,0
20181123,3.79,3.81,3.55,3.56,108623.116,0
20181122,3.85,3.88,3.78,3.81,64167.934,0
20181121,3.75,3.85,3.74,3.81,90688.04,0
20181120,3.9,3.98,3.8,3.81,131872.126,0
20181119,3.98,4.16,3.89,3.95,269164.674,0
20181116,3.68,3.89,3.64,3.89,155034.624,0
20181115,3.69,3.74,3.62,3.67,90774.993,0
20181114,3.72,3.76,3.58,3.61,96002.834,0
20181113,3.49,3.68,3.46,3.65,105635.468,0
20181112,3.43,3.5,3.4,3.5,54616.793,0
20181109,3.38,3.48,3.36,3.41,46427.284,0
20181108,3.44,3.45,3.38,3.38,39032.136,0
20181107,3.42,3.5,3.37,3.38,55960.885,0
20181106,3.39,3.44,3.35,3.43,46960.31,0
20181105,3.34,3.42,3.32,3.4,64271.147,0
20181102,3.3,3.35,3.28,3.33,55119.214,0
20181101,3.28,3.35,3.25,3.25,49716.68,0
20181031,3.22,3.31,3.22,3.27,41592.354,0
20181030,3.17,3.25,3.16,3.21,34028.025,0
20181029,3.25,3.26,3.17,3.18,41797.495,0
20181026,3.22,3.42,3.22,3.28,84883.883,0.6359179136694086
20181025,3.09,3.21,3.06,3.21,38676.803,0.788586309232307
20181024,3.11,3.19,3.11,3.16,29713.206,0
20181023,3.18,3.22,3.1,3.12,39850.245,0
20181022,3.03,3.21,3.03,3.18,51905.797,0
20181019,2.9,3.02,2.88,3.02,39444.428,0
20181018,3.04,3.05,2.91,2.93,39838.641,0
20181017,3.05,3.09,2.96,3.05,34631.499,0
20181016,3.13,3.16,2.99,3.01,42873.869,0
20181015,3.23,3.29,3.11,3.11,28303.852,0
20181012,3.3,3.33,3.03,3.21,63161.056,0
20181011,3.54,3.56,3.29,3.32,77340.842,0
20181010,3.66,3.72,3.63,3.66,32671.854,0
20181009,3.63,3.73,3.61,3.67,36966.374,0
20181008,3.68,3.7,3.59,3.6,37033.138,0
20180928,3.72,3.76,3.69,3.74,37007.927,0
20180927,3.84,3.85,3.73,3.73,50838.468,0
20180926,3.87,3.89,3.83,3.85,42706.196,0
20180925,3.93,3.93,3.86,3.86,37947.564,0
20180921,3.87,3.93,3.82,3.89,53872.412,0
20180920,3.85,3.98,3.85,3.86,63250.344,0
20180919,3.88,3.92,3.85,3.88,59424.882,0
20180918,3.8,3.89,3.75,3.89,56844.266,0
20180917,3.78,3.84,3.76,3.8,41172.814,0
20180914,3.9,3.95,3.79,3.8,68870.855,0
20180913,3.96,4.05,3.85,3.91,83912.19,0
20180912,3.8,4.1,3.78,3.93,122310.597,0
20180911,3.83,3.97,3.75,3.83,137390.972,0
20180910,4.21,4.27,3.96,3.99,309712.311,0
20180907,3.89,3.89,3.89,3.89,34630.044,0.9143546803494429
20180906,3.55,3.6,3.53,3.54,20366.36,0.8667839288498187
20180905,3.61,3.64,3.56,3.57,23570.356,0
20180904,3.57,3.64,3.55,3.61,20605.194,0
20180903,3.61,3.61,3.48,3.56,27059.022,0
20180831,3.67,3.69,3.57,3.6,30983.82,0
20180830,3.73,3.75,3.65,3.66,27172.093,0
20180829,3.73,3.75,3.7,3.73,28651.168,0
20180828,3.76,3.79,3.75,3.77,26090.262,0
20180827,3.72,3.78,3.71,3.77,21809.46,0
20180824,3.74,3.74,3.69,3.71,17811.753,0
20180823,3.71,3.75,3.7,3.74,18830.433,0
20180822,3.74,3.76,3.69,3.71,18239.518,0
20180821,3.72,3.76,3.69,3.74,22887.099,0
20180820,3.68,3.72,3.64,3.71,24584.791,0
20180817,3.75,3.79,3.66,3.68,25826.7,0
20180816,3.69,3.77,3.66,3.74,32716.402,0
20180815,3.88,3.88,3.71,3.72,49886.09,0
20180814,3.86,3.94,3.84,3.87,33871.451,0
20180813,3.85,3.88,3.79,3.86,29841.599,0
20180810,3.85,3.94,3.85,3.89,32891.652,0
20180809,3.8,3.89,3.73,3.87,43351.07,0
20180808,3.86,3.89,3.78,3.8,31689.481,0
20180807,3.73,3.87,3.72,3.86,38028.157,0
20180806,3.8,3.8,3.7,3.73,31955.242,0
20180803,3.84,3.89,3.78,3.8,30006.843,0
20180802,3.96,3.96,3.72,3.84,66691.274,0
20180801,4.1,4.14,3.96,3.97,52169.161,0
20180731,4.05,4.1,4.03,4.08,35432.303,0
20180730,4.15,4.17,4.0,4.04,56764.03,0
20180727,4.18,4.22,4.15,4.15,43192.029,0
20180726,4.18,4.23,4.17,4.18,60329.02,0
20180725,4.23,4.25,4.17,4.18,61416.449,0
20180724,4.17,4.3,4.15,4.24,104275.126,0
20180723,4.15,4.38,4.14,4.25,166182.487,0
20180720,4.02,4.18,3.95,4.13,94316.576,0
20180719,4.06,4.1,3.98,4.01,98479.015,0
20180718,4.13,4.36,4.1,4.11,208855.104,0
20180717,3.88,4.28,3.83,4.19,166880.044,0
20180716,3.86,3.97,3.8,3.91,67963.726,0
20180713,3.87,3.87,3.83,3.86,28265.322,0
20180712,3.72,3.85,3.72,3.83,40307.743,0
20180711,3.82,3.82,3.68,3.74,43656.985,0
20180710,3.83,3.87,3.81,3.86,30176.305,0
20180709,3.75,3.84,3.74,3.82,33100.274,0
20180706,3.68,3.77,3.61,3.73,40250.373,0
20180705,3.78,3.82,3.68,3.7,35611.33,0
20180704,3.88,3.88,3.76,3.78,37528.448,0
20180703,3.77,3.88,3.75,3.87,48621.992,0
20180702,3.92,3.93,3.72,3.77,53638.589,0
20180629,3.84,3.92,3.81,3.91,46915.253,0
20180628,3.81,3.98,3.8,3.86,68763.303,0
20180627,3.83,3.87,3.79,3.82,33376.954,0
20180626,3.71,3.85,3.62,3.83,42106.024,0
20180625,3.8,3.87,3.76,3.78,48487.142,0
20180622,3.65,3.76,3.55,3.76,44787.917,-0.5370495669980353
20180621,3.75,3.8,3.63,3.66,54916.549,0
20180620,3.6,3.82,3.6,3.76,65306.046,0
20180619,4.02,4.02,3.65,3.68,104654.727,0
20180615,4.22,4.25,3.97,4.06,68429.487,0.5370495669980353
20180614,4.17,4.28,4.17,4.22,36997.296,0
