Date,Open,High,Low,Close,Amount,Sentiment
20200304,8.88,9.56,8.83,9.35,181523.857,0
20200303,8.86,9.12,8.78,8.89,99612.207,0
20200302,8.45,8.75,8.45,8.67,54559.547,0
20200228,8.92,8.92,8.4,8.4,102249.758,0
20200227,8.85,9.17,8.66,9.13,123514.222,0
20200226,8.7,9.04,8.67,8.86,99471.45,0
20200225,8.82,8.93,8.51,8.88,103877.821,0
20200224,9.01,9.12,8.88,9.06,114175.773,0
20200221,8.93,9.28,8.84,9.07,155659.037,0
20200220,8.96,9.23,8.96,9.06,114956.558,0
20200219,8.75,9.05,8.6,8.93,121224.734,0
20200218,8.84,9.09,8.69,8.9,137229.211,0
20200217,8.37,8.96,8.37,8.9,141062.174,0
20200214,8.32,8.4,8.25,8.37,55255.406,0
20200213,8.3,8.55,8.25,8.32,72595.988,0
20200212,8.21,8.35,8.1,8.34,58811.563,0
20200211,8.28,8.37,8.13,8.2,41507.751,0
20200210,8.26,8.47,8.23,8.34,67964.805,0
20200207,8.18,8.39,8.04,8.32,83675.04,0
20200206,7.88,8.36,7.84,8.16,80900.975,0
20200205,7.63,8.06,7.63,7.9,79044.37,0
20200204,7.02,7.83,7.02,7.69,72186.331,0
20200203,7.72,7.72,7.72,7.72,11412.476,0
20200123,8.82,8.82,8.41,8.58,115916.835,0
20200122,8.41,8.45,8.12,8.4,49984.144,0
20200121,8.58,8.59,8.3,8.35,59138.765,0
20200120,8.28,8.58,8.25,8.5,64596.226,0
20200117,8.77,8.86,8.36,8.39,134544.292,0.8902303099292117
20200116,8.32,8.68,8.32,8.68,66373.019,0.7725033956188195
20200115,8.08,8.11,7.87,7.89,31603.68,0
20200114,8.1,8.17,8.07,8.08,23580.038,0
20200113,8.12,8.13,8.05,8.09,16743.99,0
20200110,8.08,8.15,8.03,8.07,27762.789,0
20200109,8.2,8.22,8.05,8.14,60663.145,0
20200108,8.2,8.52,8.14,8.37,93125.802,0
20200107,8.08,8.13,8.04,8.12,28390.251,0
20200106,8.1,8.24,8.05,8.09,50104.989,0
20200103,7.98,8.11,7.93,8.08,41290.727,0
20200102,7.9,7.98,7.83,7.94,27564.163,0
20191231,7.77,7.93,7.77,7.81,19795.78,0
20191230,7.81,7.82,7.61,7.8,24243.788,0
20191227,7.88,7.95,7.81,7.81,26619.574,0
20191226,7.91,7.94,7.84,7.92,17597.937,0
20191225,7.87,7.99,7.81,7.91,19163.867,0
20191224,7.75,7.91,7.7,7.88,29992.769,0
20191223,7.88,8.07,7.73,7.75,35526.404,0
20191220,8.08,8.21,7.9,7.91,44933.311,0
20191219,7.97,8.25,7.86,8.15,61587.174,0
20191218,7.85,8.16,7.77,7.92,60588.349,0
20191217,7.73,7.93,7.73,7.84,38248.474,0
20191216,7.52,7.8,7.48,7.8,47685.882,0
20191213,7.49,7.55,7.4,7.5,26329.482,0
20191212,7.46,7.52,7.42,7.48,15590.731,0
20191211,7.46,7.52,7.44,7.5,21192.366,0
20191210,7.36,7.45,7.36,7.44,15657.637,0
20191209,7.35,7.45,7.35,7.41,13426.049,0
20191206,7.35,7.43,7.32,7.36,12753.515,0
20191205,7.28,7.39,7.27,7.39,13677.437,0
20191204,7.24,7.3,7.19,7.29,12139.677,0
20191203,7.23,7.25,7.15,7.25,10211.141,0
20191202,7.17,7.23,7.13,7.17,8170.69,0
20191129,7.24,7.24,7.12,7.17,10347.643,0
20191128,7.27,7.32,7.18,7.18,10966.003,0
20191127,7.35,7.35,7.26,7.27,9855.073,0
20191126,7.31,7.35,7.27,7.3,9297.52,0
20191125,7.41,7.41,7.23,7.3,11095.243,0
20191122,7.4,7.46,7.35,7.37,15400.16,0
20191121,7.37,7.47,7.33,7.42,15624.791,0
20191120,7.45,7.47,7.31,7.33,12895.722,0
20191119,7.38,7.43,7.31,7.42,13991.544,0
20191118,7.23,7.34,7.17,7.3,14749.865,0
20191115,7.46,7.46,7.21,7.23,16887.996,0
20191114,7.36,7.47,7.36,7.44,10528.928,0
20191113,7.38,7.48,7.32,7.39,13700.874,0
20191112,7.31,7.45,7.2,7.38,19828.773,0
20191111,7.78,7.78,7.2,7.3,38984.888,0
20191108,7.82,7.87,7.78,7.79,10527.059,0
20191107,7.83,7.88,7.76,7.82,13953.906,0
20191106,7.79,8.04,7.75,7.85,28960.894,0
20191105,7.91,7.92,7.7,7.74,29340.868,0
20191104,7.94,7.97,7.85,7.86,18664.892,0
20191101,7.97,8.01,7.85,7.92,21168.786,0
20191031,8.05,8.12,7.96,7.97,21654.276,0
20191030,8.13,8.19,8.06,8.09,20492.672,0
20191029,8.25,8.27,8.1,8.11,21058.264,0
20191028,8.06,8.3,8.04,8.25,35120.157,0
20191025,8.08,8.11,7.94,8.09,24478.472,0
20191024,8.16,8.21,8.08,8.11,17511.947,0
20191023,8.31,8.31,8.15,8.16,18665.785,0
20191022,8.18,8.28,8.18,8.26,18426.025,0
20191021,8.11,8.26,8.05,8.23,16549.943,0
20191018,8.07,8.3,8.07,8.17,31347.728,0
20191017,8.08,8.15,8.03,8.1,22995.243,0
20191016,8.23,8.29,8.16,8.17,19850.192,0
20191015,8.46,8.46,8.23,8.24,28289.498,0
20191014,8.48,8.51,8.41,8.48,32009.952,0
20191011,8.45,8.45,8.32,8.39,18384.153,0
20191010,8.33,8.45,8.33,8.41,25185.878,0
20191009,8.19,8.37,8.11,8.37,26398.287,0
20191008,8.36,8.41,8.21,8.22,21334.623,0
20190930,8.45,8.48,8.3,8.3,23397.452,0
20190927,8.32,8.5,8.32,8.38,34634.296,0
20190926,8.72,8.75,8.3,8.31,55058.334,0
20190925,8.95,8.96,8.67,8.69,65182.308,0
20190924,9.09,9.16,8.96,8.98,53058.756,0
20190923,9.23,9.24,8.97,9.09,57980.502,0
20190920,9.38,9.39,9.12,9.27,67576.641,0
20190919,9.36,9.45,9.22,9.38,67153.672,0
20190918,9.38,9.48,9.31,9.36,53753.84,0
20190917,9.76,9.82,9.34,9.39,96285.326,0
20190916,9.78,9.82,9.64,9.76,78017.658,0
20190912,9.78,9.8,9.58,9.7,93571.802,0
20190911,9.85,10.29,9.76,9.78,217265.719,0
20190910,9.65,10.24,9.39,10.1,225389.504,0
20190909,9.56,9.64,9.51,9.64,99592.855,0
20190906,9.56,9.62,9.41,9.5,91990.087,0
20190905,9.48,9.63,9.4,9.57,135015.107,0
20190904,9.45,9.51,9.27,9.46,102275.972,0
20190903,9.6,9.65,9.35,9.51,168018.34,0
20190902,9.35,9.88,9.28,9.63,262686.447,0
20190830,8.85,9.68,8.77,9.48,240133.607,0
20190829,8.82,9.1,8.77,8.84,103575.13,0
20190828,8.65,9.18,8.64,8.79,133494.273,0
20190827,8.65,8.85,8.65,8.8,70516.999,0
20190826,8.4,8.77,8.34,8.65,69082.3,0
20190823,8.75,8.8,8.55,8.6,64358.177,0
20190822,8.53,8.88,8.48,8.79,106236.516,0
20190821,8.47,8.59,8.41,8.54,61607.571,0
20190820,8.5,8.64,8.41,8.5,77226.355,0
20190819,8.3,8.5,8.23,8.46,60481.385,0
20190816,8.2,8.33,8.16,8.23,31441.078,0
20190815,8.05,8.22,7.97,8.2,39958.63,0
20190814,8.3,8.35,8.19,8.27,31850.116,0
20190813,8.15,8.25,8.11,8.22,30268.721,0
20190812,8.16,8.28,8.09,8.27,29421.404,0
20190809,8.54,8.54,8.15,8.17,51770.807,0
20190808,8.15,8.53,8.15,8.45,59793.304,0
20190807,8.37,8.43,8.14,8.14,42061.934,0
20190806,8.48,8.5,8.08,8.34,63022.967,0
20190805,8.47,8.88,8.47,8.6,53762.372,0
20190802,8.51,8.74,8.43,8.56,66159.523,0
20190801,9.13,9.19,8.85,8.88,67960.415,0
20190731,9.03,9.2,9.03,9.18,52996.312,0
20190730,9.13,9.23,9.1,9.12,57943.253,0
20190729,9.18,9.24,9.06,9.21,69387.588,0
20190726,8.9,9.3,8.81,9.18,101602.909,0
20190725,8.96,8.98,8.84,8.93,42042.499,0
20190724,8.9,9.09,8.85,8.93,80909.68,0
20190723,8.56,8.87,8.56,8.82,54746.114,0
20190722,8.8,8.84,8.51,8.53,54136.04,0
20190719,8.76,8.91,8.76,8.79,40187.471,0
20190718,8.89,8.94,8.65,8.79,67522.154,0
20190717,8.99,9.09,8.97,8.98,49250.33,0
20190716,9.0,9.17,8.96,9.03,68939.974,0
20190715,8.78,9.07,8.76,9.03,73871.025,0
20190712,8.9,9.03,8.83,8.9,56487.335,0
20190711,8.78,9.1,8.69,8.95,88098.303,0
20190710,8.74,9.12,8.63,8.83,104270.917,0
20190709,8.76,8.82,8.55,8.8,77876.879,0
20190708,9.22,9.33,8.6,8.75,170699.864,0
20190705,9.5,9.63,9.26,9.39,173462.135,0.3227603335252719
20190704,9.41,10.1,9.28,9.7,362330.307,0.7419277899221518
20190703,9.21,9.71,9.11,9.48,229493.121,0
20190702,9.55,9.66,9.2,9.29,174565.829,0
20190701,9.34,9.55,9.25,9.48,242113.918,0
20190628,9.32,9.47,8.91,9.22,236287.965,0
20190627,9.5,9.71,9.35,9.36,277463.754,0
20190626,9.41,9.69,9.25,9.5,371947.893,0
20190625,11.0,11.5,9.93,10.08,669787.465,0
20190624,10.15,10.99,9.84,10.99,391528.211,-0.07520151783862347
20190621,9.07,9.99,8.89,9.99,356746.015,0
20190620,8.36,9.08,8.26,9.08,271932.95,0
20190619,8.23,8.31,8.16,8.25,33640.185,0
20190618,8.09,8.14,8.05,8.08,12501.287,0
20190617,8.17,8.19,8.01,8.11,22592.352,0
20190614,8.23,8.43,8.11,8.13,45960.818,0
20190613,8.24,8.28,8.16,8.23,34432.195,0
20190612,8.3,8.37,8.2,8.23,37862.097,0
20190611,8.07,8.34,8.0,8.3,56102.143,0
20190610,8.04,8.18,7.99,8.04,23848.907,0
20190606,8.24,8.26,8.03,8.04,25667.099,0
20190605,8.28,8.42,8.16,8.25,28811.831,0
20190604,8.51,8.54,8.15,8.2,46570.53,0
20190603,8.97,9.02,8.52,8.53,59522.117,0
20190531,8.59,8.77,8.56,8.77,63597.881,0
20190530,8.51,8.65,8.41,8.52,42344.444,0
20190529,8.41,8.6,8.41,8.54,36313.578,0
20190528,8.35,8.63,8.29,8.48,48331.049,0
20190527,8.15,8.37,8.07,8.35,35880.844,0
20190524,8.27,8.39,8.1,8.1,29654.251,0
20190523,8.39,8.56,8.29,8.41,33488.667,0
20190522,8.56,8.6,8.41,8.46,29197.829,0
20190521,8.39,8.58,8.34,8.54,40884.321,0
20190520,8.33,8.44,8.23,8.44,34151.911,0
20190517,8.71,8.76,8.27,8.33,53108.044,0
20190516,8.65,8.87,8.56,8.77,65521.323,0
20190515,8.6,8.7,8.48,8.64,47196.76,0
20190514,8.37,8.75,8.3,8.54,66143.097,0
20190513,8.59,8.75,8.45,8.48,53908.416,0
20190510,8.48,8.87,8.32,8.68,108535.675,0
20190509,8.36,8.61,8.34,8.42,37088.752,0
20190508,8.19,8.56,8.05,8.41,51410.563,0
20190507,8.59,8.67,8.17,8.37,51335.823,0
20190506,8.57,9.16,8.2,8.51,105888.095,0
20190430,8.56,8.91,8.53,8.84,67568.678,0
20190429,8.91,8.96,8.41,8.48,67919.749,0
20190426,8.93,9.05,8.84,8.89,58265.279,0
20190425,9.44,9.5,8.9,8.91,86137.571,0
20190424,9.46,9.55,9.26,9.42,77762.818,0
20190423,9.78,9.78,9.37,9.43,67900.975,0
20190422,10.01,10.05,9.69,9.75,70509.642,0
20190419,10.08,10.15,9.91,10.0,73935.788,0
20190418,10.12,10.35,9.98,10.17,88535.61,0
20190417,10.1,10.35,10.05,10.13,89060.605,0
20190416,10.08,10.19,9.73,10.17,143224.883,0
20190415,10.3,10.56,10.0,10.06,90650.906,0
20190412,10.4,10.46,10.02,10.22,95698.773,0
20190411,10.45,10.75,10.22,10.32,123154.569,0
20190410,10.48,10.66,10.33,10.46,122612.388,0
20190409,11.7,11.7,10.68,10.72,248722.806,0
20190408,10.87,11.45,10.38,11.45,243936.308,0
20190404,11.0,11.2,10.48,10.77,239798.33,0
20190403,10.4,11.0,10.38,10.76,287299.297,0
20190402,10.94,11.35,10.45,10.75,507627.701,0
20190401,9.52,10.32,9.52,10.32,115604.128,0.7136399384636235
20190329,9.33,9.44,9.08,9.38,171620.294,0
20190328,9.49,9.8,9.04,9.07,219288.304,0
20190327,9.87,9.87,9.22,9.47,275216.573,0
20190326,10.78,10.78,9.75,10.07,555621.524,0
20190325,8.9,9.8,8.8,9.8,269457.763,0.9006458567583683
20190322,8.55,9.3,8.5,8.91,172257.735,0
20190321,8.51,8.66,8.42,8.59,101398.863,0
20190320,8.43,8.57,8.21,8.56,78248.057,0
20190319,8.4,8.69,8.36,8.43,105335.297,0
20190318,8.26,8.42,8.21,8.36,68750.235,0
20190315,8.48,8.57,8.3,8.34,91920.551,0
20190314,8.35,8.72,7.89,8.44,147063.009,0
20190313,8.53,8.93,8.35,8.55,157091.208,0
20190312,8.47,8.8,8.33,8.67,163235.856,0
20190311,8.24,8.55,8.08,8.42,117081.64,0
20190308,8.81,8.81,8.24,8.24,215409.839,0
20190307,8.37,9.03,8.31,9.03,273641.435,0
20190306,8.08,8.24,7.91,8.21,104405.057,0
20190305,7.69,8.18,7.67,8.13,115129.239,0
20190304,7.48,7.76,7.46,7.69,112055.148,0
20190301,7.45,7.51,7.29,7.47,62792.736,0
20190228,7.56,7.76,7.35,7.43,71930.492,0
20190227,7.33,7.75,7.31,7.46,111161.932,0
20190226,7.36,7.55,7.28,7.36,105203.547,0
20190225,7.17,7.53,7.06,7.41,130938.02,0
20190222,6.8,7.18,6.78,7.14,96906.851,0
20190221,6.95,7.1,6.82,6.89,86432.67,0
20190220,6.83,7.16,6.7,6.92,66614.427,0
20190219,6.7,6.92,6.6,6.9,66651.615,0
20190218,6.52,6.72,6.5,6.72,43728.837,0
20190215,6.53,6.58,6.47,6.49,29016.577,0
20190214,6.46,6.58,6.44,6.51,27770.524,0
20190213,6.38,6.56,6.32,6.51,38967.341,0
20190212,6.33,6.41,6.31,6.37,21173.951,0
20190211,6.25,6.35,6.19,6.33,19081.651,0
20190201,6.02,6.21,6.02,6.21,18121.854,-0.14830252000705996
20190131,6.11,6.2,5.9,6.01,26864.15,0
20190130,6.14,6.32,6.14,6.16,19797.45,0
20190129,6.29,6.29,6.08,6.15,23499.733,0
20190128,6.38,6.4,6.28,6.31,30128.216,0
20190125,6.7,6.71,6.5,6.5,22734.444,0
20190124,6.62,6.76,6.56,6.71,29066.789,0
20190123,6.59,6.63,6.55,6.63,15672.839,0
20190122,6.65,6.68,6.6,6.61,16939.846,0
20190121,6.71,6.73,6.63,6.67,19275.819,0
20190118,6.68,6.77,6.58,6.68,30876.892,0
20190117,6.7,6.79,6.62,6.69,28952.652,0
20190116,6.84,6.84,6.68,6.71,35976.273,0
20190115,6.8,6.86,6.72,6.86,42622.735,0
20190114,6.83,6.88,6.75,6.83,35224.763,0
20190111,6.83,6.94,6.79,6.86,51580.295,0
20190110,6.93,6.94,6.76,6.84,57427.133,0
20190109,6.98,7.1,6.84,6.86,84394.186,0
20190108,7.23,7.25,6.96,6.98,117693.248,0
20190107,6.96,7.45,6.85,7.36,150488.909,0
20190104,6.52,7.1,6.48,6.9,140481.45,0.6912165001518681
20190103,6.19,6.81,6.17,6.69,134345.876,0
20190102,6.05,6.32,5.99,6.19,29422.44,0
20181228,6.03,6.19,5.98,6.07,20578.506,0
20181227,6.16,6.18,5.99,5.99,14519.251,0
20181226,6.08,6.15,6.04,6.07,13002.403,0
20181225,6.2,6.2,5.96,6.11,28255.698,0
20181224,6.25,6.27,6.16,6.26,14948.818,0
20181221,6.24,6.28,6.17,6.21,12255.247,0
20181220,6.3,6.35,6.19,6.27,15467.804,0
20181219,6.37,6.42,6.29,6.3,16539.906,0
20181218,6.37,6.45,6.24,6.34,21818.605,0
20181217,6.4,6.51,6.28,6.42,18357.26,0
20181214,6.52,6.69,6.39,6.44,33292.263,0
20181213,6.51,6.66,6.46,6.52,29836.098,0
20181212,6.49,6.53,6.46,6.51,15294.361,0
20181211,6.45,6.54,6.43,6.47,17143.713,0
20181210,6.59,6.59,6.4,6.42,24087.105,0
20181207,6.73,6.73,6.59,6.64,21615.592,0
20181206,6.8,6.88,6.63,6.72,28185.27,0
20181205,6.8,6.87,6.75,6.78,31793.396,0
20181204,6.83,6.99,6.77,6.94,44475.813,0
20181203,6.82,6.87,6.74,6.85,37632.063,0
20181130,6.57,6.71,6.36,6.68,31422.25,0
20181129,6.8,6.84,6.62,6.66,31826.895,0
20181128,6.66,6.86,6.5,6.79,40067.382,0
20181127,6.58,6.83,6.56,6.66,27937.569,0
20181126,6.45,6.62,6.43,6.56,21871.028,0
20181123,6.84,6.9,6.42,6.48,39791.301,0
20181122,6.94,6.99,6.8,6.85,36489.593,0
20181121,6.8,6.98,6.74,6.94,41139.018,0
20181120,7.05,7.3,6.9,6.93,72402.766,0
20181119,6.87,7.15,6.84,7.12,58449.93,0
20181116,6.85,7.0,6.78,6.93,58839.948,0
20181115,6.7,6.92,6.7,6.85,57471.302,0
20181114,6.64,6.77,6.61,6.65,40841.79,0
20181113,6.45,6.88,6.43,6.68,61609.607,0
20181112,6.37,6.54,6.33,6.53,36975.871,0
20181109,6.33,6.42,6.27,6.37,20984.167,0
20181108,6.53,6.54,6.36,6.37,29624.872,0
20181107,6.47,6.63,6.42,6.48,53634.677,0
20181106,6.48,6.48,6.32,6.43,26079.437,0
20181105,6.38,6.53,6.31,6.48,39804.176,0
20181102,6.27,6.39,6.2,6.38,40312.005,0
20181101,6.18,6.36,6.15,6.19,34134.461,0
20181031,6.05,6.23,6.01,6.18,31231.285,0
20181030,6.01,6.12,5.86,6.07,54185.355,0
20181029,6.23,6.3,6.17,6.25,13116.649,0
20181026,6.22,6.35,6.22,6.27,19630.054,0
20181025,6.03,6.24,6.03,6.19,22493.376,0
20181024,6.25,6.33,6.19,6.28,22400.239,0
20181023,6.34,6.38,6.21,6.24,29299.316,0
20181022,6.05,6.56,6.05,6.35,40013.498,0
20181019,5.81,6.02,5.73,6.01,22000.319,0
20181018,6.06,6.06,5.85,5.87,20041.985,0
20181017,6.08,6.14,5.9,6.09,23316.783,0
20181016,6.15,6.25,5.9,5.98,23397.16,0
20181015,6.19,6.32,6.07,6.1,25128.798,0
20181012,6.27,6.39,5.92,6.21,42426.857,0
20181011,6.78,6.95,6.37,6.4,52645.186,0
20181010,6.99,7.15,6.96,7.08,21316.228,0
20181009,7.05,7.16,6.9,7.0,30572.979,0.7603622123458578
20181008,7.43,7.43,6.78,7.04,50594.451,0
20180928,7.53,7.6,7.45,7.53,36379.929,0
20180927,7.84,7.84,7.52,7.53,55489.402,0
20180926,7.83,7.86,7.76,7.82,50464.252,0
20180925,7.86,8.04,7.84,7.85,60184.535,0
20180921,7.89,7.95,7.77,7.91,55217.726,0
20180920,7.98,8.05,7.82,7.87,65441.171,0
20180919,7.87,8.14,7.83,8.03,110376.085,0
20180918,7.74,7.91,7.6,7.91,70422.325,0
20180917,7.76,7.89,7.69,7.8,59136.355,0
20180914,8.03,8.12,7.73,7.77,110873.92,0
20180913,7.85,8.15,7.71,8.13,149261.638,0
20180912,7.86,8.08,7.75,7.83,152608.833,0
20180911,7.68,7.91,7.57,7.9,125800.246,0
20180910,7.77,7.93,7.55,7.64,128310.144,0
20180907,7.76,8.06,7.58,7.84,186975.444,0
20180906,7.24,7.93,7.19,7.93,252522.319,0.4132403824683986
20180905,7.3,7.53,7.21,7.21,49759.103,0
20180904,7.12,7.4,7.12,7.31,47674.924,0
20180903,7.21,7.24,6.98,7.14,45640.578,0.5370495669980353
20180831,7.48,7.62,7.28,7.29,44518.977,0
20180830,7.55,7.57,7.38,7.47,50312.778,0
20180829,7.41,7.68,7.32,7.59,82995.387,0.5370495669980353
20180828,7.42,7.64,7.37,7.45,71890.533,0
20180827,7.39,7.56,7.32,7.43,77596.493,0
20180824,7.36,7.49,7.32,7.35,79154.203,0
20180823,7.7,7.7,7.47,7.53,162459.533,0.8336546070121552
20180822,7.03,7.76,6.99,7.76,156787.903,0.5506867839043469
20180821,6.91,7.1,6.88,7.05,24221.488,0
20180820,6.84,7.0,6.77,6.89,14227.908,0
20180817,7.08,7.13,6.79,6.86,25407.023,0
20180816,6.99,7.13,6.93,7.04,16896.04,0
20180815,7.21,7.29,7.09,7.11,25774.066,0
20180814,7.2,7.25,7.1,7.2,21912.228,0
20180813,7.1,7.23,7.02,7.23,23061.547,0
20180810,7.12,7.21,7.1,7.19,27151.828,0
20180809,6.91,7.18,6.91,7.14,33465.602,0
20180808,7.16,7.16,6.95,6.97,38938.964,0
20180807,7.08,7.16,7.03,7.15,39815.473,0
20180806,7.24,7.26,6.95,7.03,20090.81,0
20180803,7.25,7.32,7.17,7.22,16112.581,0
20180802,7.52,7.6,7.07,7.28,38566.776,0
20180801,7.96,7.99,7.58,7.64,39334.108,0
20180731,7.84,8.03,7.74,7.99,38402.91,0
20180730,8.0,8.04,7.8,7.92,40347.363,0.734786260340782
20180727,7.91,8.06,7.83,8.04,53038.361,0
20180726,7.75,8.09,7.71,7.95,64676.926,0
20180725,7.78,7.83,7.65,7.75,41997.538,0
20180724,7.67,7.86,7.61,7.79,50503.046,0.5370495669980353
20180723,7.48,7.78,7.46,7.71,52381.66,0
20180720,7.33,7.5,7.25,7.48,28034.986,0
20180719,7.44,7.47,7.28,7.33,19504.97,0
20180718,7.49,7.59,7.4,7.42,28073.444,0
20180717,7.42,7.49,7.34,7.49,21322.773,0
20180716,7.36,7.46,7.3,7.41,24808.971,0
20180713,7.38,7.41,7.3,7.35,20921.444,0
20180712,7.18,7.47,7.16,7.37,56400.015,0
20180711,7.33,7.33,6.97,7.27,64762.321,0
20180710,7.5,7.53,7.4,7.45,31987.756,0
20180709,7.43,7.53,7.4,7.49,40768.611,0
20180706,7.25,7.5,7.13,7.4,28514.727,0
20180705,7.54,7.55,7.2,7.25,24842.848,0.0
20180704,7.57,7.64,7.46,7.54,30907.071,0
20180703,7.4,7.68,7.32,7.65,50606.155,0
20180702,7.4,7.56,7.31,7.39,37959.261,0
20180629,7.18,7.54,7.16,7.47,38788.139,0
20180628,7.29,7.37,7.12,7.16,17032.057,0.0
20180627,7.32,7.44,7.26,7.3,25430.057,0.6394886784600936
20180626,7.19,7.38,7.12,7.36,39982.38,0
20180625,7.44,7.51,7.23,7.3,27130.805,0
20180622,7.2,7.46,7.08,7.41,20876.666,0
20180621,7.45,7.72,7.28,7.34,37066.912,0
20180620,7.31,7.57,7.3,7.45,31090.163,0
20180619,7.95,8.1,7.27,7.37,38723.99,0
20180615,8.42,8.5,8.0,8.08,33269.243,0.0
20180614,8.48,8.57,8.35,8.4,23605.867,0
20180613,8.8,8.8,8.48,8.5,21680.577,0
20180612,8.79,8.84,8.68,8.81,21581.624,0
