Date,Open,High,Low,Close,Amount,Sentiment
20191224,4.6,4.72,4.48,4.7,4410735.133,0.29921414014145614
20191223,4.76,4.81,4.54,4.56,5560483.237,0.29178484924066295
20191220,4.71,4.83,4.66,4.68,4467357.138,0.34189039265167603
20191219,4.69,4.81,4.62,4.69,6055358.307,-0.3815507482016452
20191218,4.75,4.77,4.62,4.66,6218775.925,0.6853520870050953
20191217,4.38,4.83,4.35,4.75,11456030.375,0.7400414449002088
20191216,4.21,4.44,4.21,4.39,7720566.945,0.47831766986148244
20191213,4.07,4.13,4.03,4.11,3330182.192,0.545659309594179
20191212,4.01,4.06,3.99,4.01,2187396.427,0.33242765336638075
20191211,4.12,4.12,3.98,4.0,3280377.773,0
20191210,4.09,4.13,4.04,4.13,3065670.218,0.0
20191209,4.13,4.17,4.08,4.12,3908280.308,0.6135592855033343
20191206,4.04,4.12,4.03,4.07,2810970.559,0.6813541432332452
20191205,4.04,4.08,3.99,4.04,3033206.5,0
20191204,3.95,4.11,3.93,4.04,4815838.503,0.05657570291705655
20191203,3.86,3.96,3.85,3.96,2788628.253,0.17901652233267842
20191202,3.94,3.95,3.87,3.89,1703950.731,0
20191129,3.84,3.95,3.84,3.9,2727733.102,0.05657570291705655
20191128,3.88,3.94,3.83,3.84,1860724.536,0.43804282369771136
20191127,3.83,3.91,3.81,3.89,2557369.833,0.40511026544842865
20191126,3.74,3.95,3.74,3.86,4941474.04,-0.14830252000705996
20191125,3.65,3.72,3.61,3.71,1522029.971,0.07415126000353
20191122,3.66,3.72,3.63,3.65,1212888.779,0.3754946291906245
20191121,3.63,3.7,3.62,3.67,1067743.533,0
20191120,3.71,3.72,3.65,3.66,1070573.23,-0.5370495669980353
20191119,3.7,3.74,3.66,3.73,1348246.576,0.9950547536867305
20191118,3.73,3.78,3.69,3.72,1815885.726,0.0
20191115,3.75,3.8,3.68,3.69,2007466.616,0.5370495669980353
20191114,3.63,3.79,3.62,3.76,3308338.733,0.48599795975095517
20191113,3.65,3.66,3.61,3.64,852734.153,0.5370495669980353
20191112,3.58,3.66,3.58,3.66,1626364.969,0.21673365761071614
20191111,3.61,3.61,3.55,3.56,1046893.911,0
20191108,3.7,3.71,3.63,3.63,978886.679,0
20191107,3.59,3.68,3.58,3.68,1702371.939,0.0
20191106,3.62,3.63,3.59,3.6,794318.298,0
20191105,3.6,3.62,3.56,3.61,868086.503,0.5557697380081035
20191104,3.6,3.64,3.59,3.6,759314.277,0
20191101,3.56,3.61,3.54,3.59,730116.158,-0.9468060128462683
20191031,3.59,3.59,3.54,3.57,1355605.468,0.0
20191030,3.65,3.66,3.6,3.64,783372.298,0.5370495669980353
20191029,3.73,3.73,3.65,3.66,940871.426,0
20191028,3.71,3.74,3.69,3.74,1184943.139,0
20191025,3.72,3.72,3.65,3.7,884564.993,-0.8336546070121552
20191024,3.71,3.75,3.69,3.71,1056256.432,0.05657570291705655
20191023,3.66,3.84,3.62,3.75,1766744.367,0.5370495669980353
20191022,3.62,3.67,3.61,3.66,812419.876,0
20191021,3.64,3.65,3.54,3.6,928831.944,0
20191018,3.69,3.71,3.63,3.64,1154455.042,0
20191017,3.72,3.73,3.69,3.7,803075.638,0.0
20191016,3.75,3.76,3.71,3.72,756666.803,-0.8336546070121552
20191015,3.8,3.8,3.73,3.74,1030625.695,0
20191014,3.8,3.83,3.79,3.8,1471017.421,0
20191011,3.79,3.79,3.72,3.76,1040286.468,0
20191010,3.75,3.79,3.72,3.77,1062174.642,0
20191009,3.72,3.75,3.68,3.75,1060096.35,0
20191008,3.78,3.81,3.75,3.75,1114647.246,0
20190930,3.74,3.82,3.74,3.75,1016568.386,0
20190927,3.72,3.79,3.71,3.76,1043538.673,0
20190926,3.78,3.79,3.71,3.71,1541990.739,0.6487058896719465
20190925,3.87,3.88,3.76,3.77,2761817.977,0
20190924,3.9,3.95,3.89,3.9,1625722.997,0
20190923,3.92,3.94,3.87,3.9,1513638.802,0
20190920,3.94,3.97,3.9,3.94,1839341.082,0.7419277899221518
20190919,3.91,3.95,3.88,3.95,1870307.53,0.489866692622952
20190918,3.91,3.93,3.86,3.89,1616723.844,0.8336546070121552
20190917,4.0,4.01,3.88,3.91,3066506.645,-0.07415126000353
20190916,4.05,4.08,3.99,4.03,2388920.73,0.8902303099292117
20190912,4.06,4.08,3.98,4.03,2925323.245,0.0
20190911,4.04,4.18,4.01,4.05,5658247.693,0.6736350489474464
20190910,4.14,4.17,3.98,4.01,5018672.959,0.9950547536867305
20190909,3.98,4.1,3.93,4.1,6151281.21,0
20190906,3.87,3.92,3.83,3.91,3764083.709,0.5370495669980353
20190905,3.77,3.92,3.75,3.84,4352431.266,0.5370495669980353
20190904,3.72,3.75,3.7,3.74,1808578.52,0.0
20190903,3.71,3.75,3.7,3.74,1793953.755,0
20190902,3.65,3.76,3.62,3.72,2046268.673,0
20190830,3.75,3.76,3.65,3.66,2197797.508,0.6853520870050953
20190829,3.77,3.78,3.7,3.72,2099917.824,0
20190828,3.83,3.83,3.75,3.78,2350775.054,0.5370495669980353
20190827,3.85,3.9,3.82,3.85,3514581.068,0.8336546070121552
20190826,3.86,3.9,3.84,3.88,2443908.12,0.22331264534782247
20190823,3.97,4.0,3.92,3.97,2915400.681,0
20190822,3.95,4.08,3.94,3.98,4801617.307,0
20190821,3.88,3.92,3.85,3.87,1821456.694,0
20190820,3.94,3.97,3.88,3.9,2300829.884,0
20190819,3.86,3.94,3.84,3.93,3208292.07,0
20190816,3.83,3.87,3.79,3.82,2363950.015,0.7660521603423829
20190815,3.74,3.86,3.72,3.85,2281009.123,-0.9468060128462683
20190814,3.89,3.94,3.85,3.86,3232309.773,-0.6853520870050953
20190813,3.79,3.84,3.75,3.8,1908723.448,0
20190812,3.74,3.86,3.71,3.85,2664174.591,0.0
20190809,3.85,3.86,3.7,3.72,2633121.353,0
20190808,3.74,3.83,3.71,3.83,2602926.151,0
20190807,3.78,3.81,3.71,3.71,2239754.06,-0.5523211212094706
20190806,3.72,3.8,3.64,3.76,3879617.849,0
20190805,3.89,3.97,3.8,3.83,3400299.255,0
20190802,3.93,3.98,3.88,3.93,3596817.775,0
20190801,4.03,4.08,4.02,4.04,2294595.314,0
20190731,4.1,4.11,4.01,4.05,3483431.327,0.4211174425994522
20190730,4.27,4.3,4.13,4.13,5218000.348,0
20190729,4.21,4.32,4.17,4.3,4733743.218,0
20190726,4.25,4.32,4.17,4.2,4733301.382,0
20190725,4.08,4.29,4.06,4.29,6718201.094,0.6359179136694086
20190724,4.01,4.13,4.01,4.07,3325538.484,0
20190723,4.0,4.07,3.98,4.0,2293279.175,0
20190722,4.05,4.09,3.86,4.01,3575290.655,0.14830252000705996
20190719,4.05,4.14,4.0,4.03,3495263.374,0.5350831113441812
20190718,4.11,4.16,3.98,4.07,6228267.047,0
20190717,3.98,4.35,3.93,4.11,8979049.854,0.5908039910111383
20190716,3.81,3.98,3.78,3.96,5730615.106,0
20190715,3.75,3.81,3.71,3.78,2795694.67,0
20190712,3.65,3.82,3.63,3.73,3100041.717,0
20190711,3.67,3.72,3.61,3.65,1803352.671,-0.0015172419923593639
20190710,3.58,3.73,3.52,3.68,2721388.395,0
20190709,3.51,3.58,3.48,3.57,1384577.534,0
20190708,3.66,3.67,3.5,3.52,2053826.509,-0.49097856350960756
20190705,3.65,3.68,3.63,3.65,1114704.218,0.7628158627219943
20190704,3.69,3.72,3.63,3.64,1841088.65,0
20190703,3.71,3.73,3.65,3.7,3135394.259,-0.37966553906586475
20190702,3.84,3.89,3.74,3.75,6641006.365,0.701424539352574
20190701,3.57,3.78,3.52,3.78,5971396.6,0.7152525296359629
20190628,3.45,3.48,3.41,3.44,976846.932,0.7847930105679569
20190627,3.44,3.49,3.43,3.46,1127351.167,0.14830252000705996
20190626,3.41,3.46,3.39,3.42,849203.447,0
20190625,3.46,3.46,3.39,3.41,916343.999,0.5370495669980353
20190624,3.48,3.49,3.44,3.45,930363.787,0
20190621,3.46,3.52,3.44,3.5,2208062.378,0
20190620,3.37,3.45,3.36,3.44,1429085.013,0
20190619,3.44,3.46,3.37,3.38,1250053.844,0
20190618,3.37,3.38,3.33,3.35,646915.242,0
20190617,3.39,3.4,3.36,3.37,604627.15,0
20190614,3.45,3.46,3.38,3.39,914927.631,0
20190613,3.43,3.47,3.43,3.44,911599.08,0
20190612,3.47,3.49,3.43,3.45,1137793.206,0
20190611,3.39,3.5,3.35,3.49,2265450.4,0.11733641741163135
20190610,3.34,3.42,3.32,3.39,1177026.632,0
20190606,3.38,3.39,3.3,3.32,971506.562,0
20190605,3.4,3.42,3.37,3.38,857176.502,0
20190604,3.44,3.44,3.35,3.37,1179990.139,0
20190603,3.45,3.47,3.41,3.44,956914.126,0
20190531,3.46,3.49,3.42,3.44,1150898.386,0
20190530,3.43,3.54,3.4,3.5,1978979.13,0
20190529,3.44,3.5,3.42,3.45,1082649.791,0
20190528,3.52,3.53,3.44,3.48,1625182.445,0
20190527,3.4,3.53,3.37,3.52,1928583.52,-0.2048782229241165
20190524,3.38,3.42,3.36,3.38,723262.022,0
20190523,3.47,3.47,3.38,3.4,1345760.87,0.9468060128462683
20190522,3.46,3.54,3.44,3.49,1758952.508,0
20190521,3.38,3.51,3.36,3.47,2231522.117,0
20190520,3.32,3.42,3.31,3.39,1614014.428,0.7684715090262197
20190517,3.42,3.44,3.3,3.32,1589545.477,0
20190516,3.41,3.46,3.39,3.42,1055481.649,0
20190515,3.42,3.44,3.39,3.42,1120580.73,0
20190514,3.36,3.44,3.35,3.39,919975.55,0
20190513,3.46,3.48,3.4,3.42,1500816.835,0
20190510,3.47,3.52,3.33,3.5,2146133.374,0
20190509,3.4,3.49,3.37,3.42,1356673.332,0
20190508,3.32,3.52,3.28,3.45,2229656.228,0
20190507,3.35,3.43,3.32,3.38,1636594.283,0
20190506,3.54,3.55,3.27,3.32,2913674.855,0.07501012534076251
20190430,3.56,3.64,3.53,3.6,1485825.095,0
20190429,3.83,3.86,3.48,3.57,3710099.937,0.5370495669980353
20190426,3.82,3.91,3.81,3.82,2180752.198,0.8923903611093762
20190425,4.01,4.03,3.86,3.87,4257556.479,0.7725033956188195
20190424,3.87,4.1,3.82,4.08,6281205.718,0.028287851458528274
20190423,3.93,3.94,3.86,3.86,2027376.878,0
20190422,3.98,4.0,3.93,3.95,2846404.221,0
20190419,3.94,3.96,3.9,3.95,1893341.209,0
20190418,4.0,4.01,3.92,3.95,2406087.194,0
20190417,3.88,4.02,3.87,3.99,5130356.545,0
20190416,3.8,3.9,3.78,3.89,2465730.439,0
20190415,3.87,3.92,3.81,3.83,2077771.344,0
20190412,3.85,3.87,3.81,3.83,1251278.953,0.31476365088269276
20190411,3.89,3.91,3.84,3.84,2166844.035,0.4144703509534627
20190410,3.86,3.98,3.81,3.92,3345088.631,0
20190409,3.86,3.91,3.83,3.88,1871617.993,0
20190408,4.01,4.01,3.84,3.88,3855536.236,-0.12958234899699178
20190404,3.99,4.03,3.93,3.98,3337059.59,0.4698052577734234
20190403,3.94,3.97,3.91,3.97,2771548.013,0
20190402,4.02,4.04,3.96,3.97,3213440.493,0
20190401,3.91,4.04,3.91,4.01,4413578.936,0.17901652233267845
20190329,3.81,3.92,3.74,3.9,3410293.168,0.5370495669980353
20190328,3.78,3.93,3.75,3.82,2690247.677,-0.2749377904205954
20190327,3.85,3.88,3.73,3.8,2677063.452,0.6527862499496401
20190326,4.03,4.06,3.82,3.85,4869239.578,0.660921288782996
20190325,3.99,4.19,3.96,4.05,5950336.733,0.5440526999504546
20190322,4.08,4.12,3.98,4.07,6382085.952,0
20190321,3.9,3.99,3.88,3.93,3816274.894,0
20190320,3.95,3.95,3.84,3.91,3061677.339,0
20190319,3.86,4.02,3.84,3.95,4965296.726,0.6853520870050953
20190318,3.82,3.87,3.74,3.87,4206679.356,0.26852478349901765
20190315,3.85,3.88,3.78,3.82,3101715.923,-0.5370495669980353
20190314,3.9,3.96,3.77,3.81,4539646.614,-0.38853945204754936
20190313,4.1,4.1,3.9,3.93,5770499.595,0
20190312,4.14,4.17,4.07,4.12,6392693.352,0
20190311,4.05,4.18,3.96,4.14,7349124.771,0.0
20190308,4.05,4.24,4.01,4.02,8029918.003,0.6853520870050953
20190307,4.21,4.31,4.16,4.2,8579570.425,0.014896289941719654
20190306,4.27,4.33,4.13,4.3,13121176.42,0.3720152277058304
20190305,4.28,4.45,4.21,4.42,8141510.945,0
20190304,4.42,4.49,4.26,4.32,10525626.493,0.6253447527308295
20190301,4.1,4.28,4.01,4.28,7776229.035,0.725702123673739
20190228,4.17,4.21,4.0,4.07,7234875.795,0.14830252000705996
20190227,4.37,4.45,4.03,4.14,12572027.94,0.2778848690040518
20190226,4.4,4.61,4.19,4.4,17847532.19,0.5557333635449241
20190225,4.0,4.19,3.91,4.19,10097318.52,0.6920638750244232
20190222,3.71,3.84,3.7,3.81,6065852.2,0.5597923013527484
20190221,3.8,3.92,3.72,3.75,7909276.814,0.4757599589757491
20190220,3.69,3.93,3.67,3.83,8848682.069,-0.4354245480785595
20190219,3.73,3.84,3.66,3.76,8854799.143,0.7492561501955054
20190218,3.62,3.89,3.47,3.78,11927029.707,0.5052262867105848
20190215,3.46,3.67,3.45,3.58,9530564.389,0.5823906267179415
20190214,3.64,3.64,3.39,3.53,14124856.38,0.4588803674986455
20190213,3.15,3.31,3.13,3.31,5007098.259,0.34064398869623763
20190212,2.74,3.01,2.72,3.01,6082754.79,0.8293079843105364
20190211,2.62,2.74,2.61,2.74,1769017.72,0
20190201,2.56,2.62,2.56,2.62,721010.719,0.767778754665181
20190131,2.61,2.62,2.54,2.56,895356.738,0
20190130,2.61,2.63,2.6,2.6,384071.141,0
20190129,2.64,2.64,2.6,2.62,638348.921,0
20190128,2.66,2.69,2.65,2.65,684648.073,0
20190125,2.65,2.67,2.63,2.64,601481.653,0.05657570291705655
20190124,2.65,2.67,2.62,2.65,625640.956,0
20190123,2.66,2.67,2.63,2.65,524764.572,0.14129938705464076
20190122,2.7,2.7,2.65,2.66,691035.929,0.9950547536867305
20190121,2.7,2.74,2.69,2.71,859514.979,-0.5370495669980353
20190118,2.67,2.71,2.67,2.7,730789.973,0.6853520870050953
20190117,2.67,2.71,2.65,2.67,734913.64,0.14830252000705996
20190116,2.71,2.72,2.66,2.67,812876.809,0.5370495669980353
20190115,2.7,2.72,2.68,2.71,757360.841,0.0
20190114,2.68,2.73,2.65,2.71,928365.027,0.5370495669980353
20190111,2.69,2.7,2.66,2.68,608990.51,0.8902303099292117
20190110,2.68,2.69,2.66,2.67,680742.373,0
20190109,2.69,2.75,2.68,2.69,1222640.933,0.6853520870050953
20190108,2.65,2.76,2.62,2.71,1490870.862,0
20190107,2.65,2.67,2.62,2.66,893091.491,0
20190104,2.56,2.65,2.54,2.63,834450.362,0.17901652233267842
20190103,2.58,2.62,2.57,2.58,437458.776,0
20190102,2.64,2.65,2.58,2.58,520017.149,0.27788486900405174
20181228,2.63,2.66,2.62,2.63,454615.031,0
20181227,2.67,2.69,2.62,2.63,877506.594,0
20181226,2.57,2.65,2.56,2.63,846605.527,0
20181225,2.59,2.6,2.52,2.58,841577.478,0
20181224,2.6,2.63,2.6,2.62,460026.366,0
20181221,2.66,2.67,2.6,2.6,1309961.212,0
20181220,2.68,2.69,2.65,2.67,498321.86,0
20181219,2.7,2.71,2.67,2.68,387528.681,0
20181218,2.71,2.73,2.68,2.7,601981.567,0
20181217,2.72,2.73,2.7,2.72,548331.606,0
20181214,2.77,2.78,2.72,2.73,563040.226,0
20181213,2.75,2.81,2.72,2.78,808883.012,0
20181212,2.75,2.76,2.73,2.74,300010.222,0
20181211,2.74,2.74,2.72,2.74,356470.053,0
20181210,2.73,2.74,2.71,2.72,479235.015,0
20181207,2.74,2.76,2.73,2.75,354578.49,0
20181206,2.77,2.79,2.73,2.74,731499.374,0
20181205,2.79,2.82,2.78,2.8,635739.174,0
20181204,2.84,2.85,2.81,2.84,811968.743,0
20181203,2.87,2.88,2.83,2.85,1318713.013,0
20181130,2.74,2.79,2.72,2.78,631099.219,0
20181129,2.84,2.84,2.75,2.75,955800.289,0
20181128,2.73,2.83,2.7,2.83,1439184.556,0
20181127,2.73,2.75,2.71,2.73,454008.453,0
20181126,2.71,2.74,2.7,2.71,497983.834,0
20181123,2.79,2.8,2.7,2.71,965132.015,0
20181122,2.82,2.82,2.78,2.8,679046.645,0
20181121,2.79,2.82,2.77,2.82,1035572.044,0
20181120,2.88,2.9,2.81,2.82,1434372.26,0
20181119,2.93,2.94,2.89,2.92,1088901.406,0
20181116,2.94,2.97,2.9,2.94,1745772.515,0
20181115,2.88,2.94,2.87,2.93,1636781.365,0
20181114,2.92,2.94,2.87,2.89,1719052.773,0
20181113,2.86,2.95,2.85,2.94,1898161.502,0
20181112,2.77,2.91,2.76,2.9,1521705.721,0
20181109,2.82,2.85,2.78,2.79,739771.851,0
20181108,2.87,2.87,2.82,2.82,695940.448,0
20181107,2.86,2.88,2.83,2.84,1051083.902,0
20181106,2.85,2.89,2.83,2.88,1109719.548,0
20181105,2.86,2.9,2.82,2.85,1427504.994,0
20181102,2.9,2.94,2.85,2.89,1977622.498,0
20181101,2.77,2.91,2.76,2.82,2011951.768,0
20181031,2.7,2.77,2.7,2.75,888764.824,0
20181030,2.64,2.75,2.61,2.7,1268232.99,0
20181029,2.8,2.82,2.76,2.77,771166.98,0
20181026,2.8,2.83,2.76,2.79,910817.084,0
20181025,2.69,2.79,2.66,2.78,975860.129,0
20181024,2.78,2.85,2.77,2.79,1015123.331,0
20181023,2.87,2.88,2.78,2.8,1393090.281,0
20181022,2.74,2.92,2.73,2.88,2001709.066,0
20181019,2.61,2.73,2.6,2.72,1298158.797,0
20181018,2.69,2.69,2.63,2.65,911119.822,0
20181017,2.66,2.72,2.64,2.71,1151142.279,0
20181016,2.67,2.71,2.6,2.62,764187.349,0
20181015,2.71,2.75,2.66,2.67,835151.081,0
20181012,2.7,2.72,2.58,2.69,1473428.038,0
20181011,2.91,2.91,2.71,2.73,2151468.177,0
20181010,3.02,3.05,2.98,3.01,738519.697,0
20181009,3.03,3.05,3.01,3.03,615491.704,0
20181008,3.08,3.1,3.01,3.02,1372062.324,0
20180928,3.14,3.17,3.13,3.15,777268.996,0
20180927,3.19,3.2,3.12,3.13,927811.993,0
20180926,3.19,3.24,3.16,3.2,1117425.435,0
20180925,3.21,3.21,3.17,3.19,745875.195,0
20180921,3.16,3.25,3.15,3.24,1386323.85,0
20180920,3.16,3.19,3.14,3.15,703417.257,0
20180919,3.1,3.2,3.09,3.16,1193706.931,0
20180918,3.05,3.14,3.05,3.13,1061030.197,0
20180917,3.19,3.19,3.07,3.08,1263436.405,0
20180914,3.25,3.26,3.21,3.22,655091.299,0
20180913,3.27,3.28,3.21,3.24,716462.244,0
20180912,3.24,3.26,3.22,3.23,576269.085,0
20180911,3.21,3.26,3.2,3.24,759943.954,0
20180910,3.3,3.31,3.2,3.21,1076655.321,0
20180907,3.33,3.37,3.29,3.31,952449.211,0
20180906,3.33,3.38,3.31,3.33,859289.625,0
20180905,3.38,3.4,3.33,3.34,791144.009,0
20180904,3.39,3.42,3.36,3.41,879478.462,0
20180903,3.39,3.39,3.32,3.38,1087269.662,0
