Date,Open,High,Low,Close,Amount,Sentiment
20190918,3.86,3.94,3.81,3.94,188618.845,0
20190917,3.75,3.75,3.71,3.75,231138.866,0.7682999667287844
20190916,3.56,3.61,3.55,3.57,120109.555,0.9999975920121685
20190912,3.57,3.62,3.53,3.58,131622.921,0
20190911,3.61,3.67,3.55,3.56,185790.514,0
20190910,3.53,3.69,3.48,3.62,271135.578,0
20190909,3.51,3.54,3.49,3.51,146505.684,0
20190906,3.52,3.56,3.48,3.49,141824.293,0
20190905,3.54,3.6,3.47,3.53,216276.581,0
20190904,3.57,3.57,3.49,3.52,137048.717,0
20190903,3.46,3.59,3.42,3.53,224985.314,0.7419277899221518
20190902,3.48,3.51,3.33,3.43,234446.49,0
20190830,3.6,3.67,3.46,3.47,347416.714,0
20190829,3.6,3.77,3.6,3.64,404163.394,0.0
20190828,3.61,3.76,3.58,3.76,364715.299,0.9918336269247348
20190827,3.69,3.72,3.57,3.6,300137.376,0
20190826,3.5,3.7,3.5,3.65,374949.971,0
20190823,3.81,3.91,3.53,3.59,676370.235,0.2500445944026866
20190822,3.51,3.72,3.47,3.72,422825.962,-0.0637098737161832
20190821,3.5,3.54,3.32,3.54,752672.357,0.6853520870050953
20190820,3.37,3.37,3.37,3.37,28846.364,0.0
20190819,3.21,3.21,3.21,3.21,67971.137,0.5746283056471223
20190816,3.05,3.09,3.04,3.06,111242.977,-0.7603622123458578
20190815,2.98,3.13,2.95,3.07,124510.887,0
20190814,3.09,3.12,3.04,3.06,98650.949,0
20190813,3.1,3.16,3.03,3.04,166369.978,0
20190812,2.94,3.19,2.94,3.15,163748.081,0
20190809,3.25,3.25,3.07,3.09,202252.613,0
20190808,3.13,3.2,3.09,3.2,196853.724,-0.4481503383049619
20190807,2.9,3.05,2.9,3.05,123253.939,0.0
20190806,2.96,2.96,2.89,2.9,203004.213,0
20190805,3.1,3.13,3.03,3.04,138356.325,0
20190802,3.14,3.23,3.12,3.14,162481.882,0
20190801,3.2,3.32,3.16,3.25,157492.099,0
20190731,3.33,3.33,3.18,3.22,188562.781,0
20190730,3.39,3.4,3.33,3.34,145457.569,0
20190729,3.39,3.43,3.36,3.38,147582.754,0
20190726,3.43,3.49,3.34,3.44,197511.472,-0.853584112596063
20190725,3.38,3.5,3.38,3.45,197579.698,0
20190724,3.37,3.39,3.33,3.37,148260.076,0
20190723,3.27,3.4,3.27,3.37,154960.834,0
20190722,3.44,3.44,3.3,3.31,256678.706,0
20190719,3.47,3.52,3.39,3.47,209877.301,0
20190718,3.48,3.54,3.35,3.45,295510.585,0
20190717,3.7,3.75,3.52,3.52,419521.382,0
20190716,3.62,3.76,3.57,3.71,308250.136,0
20190715,3.63,3.78,3.5,3.63,517049.93,0
20190712,3.51,3.61,3.45,3.61,352855.959,0
20190711,3.31,3.44,3.3,3.44,327173.776,0.0
20190710,3.3,3.34,3.22,3.28,208869.749,-0.30560041350078265
20190709,3.44,3.53,3.27,3.3,391518.048,0
20190708,3.44,3.57,3.44,3.44,586180.646,0
20190705,3.28,3.62,3.28,3.62,774233.562,0
20190704,3.45,3.45,3.45,3.45,35655.06,0
20190703,4.01,4.01,3.63,3.63,254187.39,-0.8336546070121552
20190702,3.82,3.82,3.82,3.82,4632.904,0
20190701,3.64,3.64,3.64,3.64,7964.415,0.2048782229241165
20190628,3.47,3.47,3.47,3.47,15963.183,0.49119660478732047
20190627,3.3,3.3,3.3,3.3,28942.762,0.9468060128462683
20190626,3.06,3.14,3.0,3.14,201272.703,0.7725033956188195
20190625,2.9,2.99,2.87,2.99,442979.889,0.9086647323529178
20190624,2.74,2.85,2.69,2.85,344564.375,-0.6112008270015653
20190621,2.65,2.71,2.6,2.71,395995.434,0
20190620,2.68,2.7,2.57,2.58,461985.887,0
20190619,2.84,2.86,2.7,2.71,525632.218,0
20190618,2.97,3.0,2.84,2.84,403172.828,0
20190617,3.0,3.11,2.99,2.99,275238.038,0
20190614,3.03,3.17,3.02,3.05,507939.28,-0.7419277899221518
20190613,2.96,3.08,2.96,3.02,531311.49,0
20190612,2.93,3.22,2.93,3.06,1086129.895,0
20190611,3.08,3.08,3.08,3.08,11745.888,0
20190610,3.24,3.24,3.24,3.24,4797.144,0
20190606,3.41,3.41,3.41,3.41,20085.582,0
20190605,3.59,3.59,3.59,3.59,27923.738,-0.9468060128462683
20190604,3.78,3.78,3.78,3.78,9307.872,0.0
20190603,3.98,3.98,3.98,3.98,15235.838,0
20190531,4.19,4.19,4.19,4.19,10693.299,-0.09033402740755679
20190530,4.41,4.41,4.41,4.41,5378.436,0.0
20190529,4.64,4.64,4.64,4.64,8345.968,-0.734786260340782
20190528,4.88,4.88,4.88,4.88,8347.728,-0.7419277899221518
20190527,5.14,5.14,5.14,5.14,5644.234,0
20190524,5.41,5.41,5.41,5.41,2740.706,0
20190523,5.69,5.69,5.69,5.69,1410.551,0
20190522,5.99,5.99,5.99,5.99,2506.815,0.9836748576936802
20190521,6.31,6.31,6.31,6.31,2823.094,0.1855894890414499
20190517,6.58,7.07,6.25,6.64,2593568.081,0
20190516,5.85,6.46,5.75,6.46,1761385.282,0
20190515,5.77,5.88,5.58,5.87,1362214.922,0
20190514,5.6,5.88,5.33,5.73,1267018.165,0
20190513,5.78,6.05,5.78,5.78,1916860.096,0
20190510,5.63,6.77,5.63,6.42,2608720.768,0
20190509,6.26,6.26,6.26,6.26,47210.416,0
20190508,6.96,6.96,6.96,6.96,39745.776,0
20190507,7.73,7.73,7.73,7.73,28511.332,0
20190506,8.59,8.59,8.59,8.59,27258.647,0
20190430,9.54,9.54,9.54,9.54,140901.984,0
20190429,10.47,10.9,10.06,10.6,1077949.422,0
20190426,10.95,10.95,10.43,10.51,1262378.553,0
20190425,11.6,11.65,11.03,11.05,1425590.003,0
20190424,11.74,11.98,11.41,11.6,1616252.588,0
20190423,11.4,12.4,11.34,11.81,3073771.081,0
20190422,11.2,11.47,11.16,11.3,1165541.882,0
20190419,11.21,11.33,11.13,11.19,750617.196,0
20190418,11.16,11.54,11.01,11.27,1279322.844,0
20190417,11.34,11.4,11.2,11.24,921914.884,0
20190416,11.0,11.46,11.0,11.34,1108820.096,0
20190415,11.16,11.35,10.98,11.0,977926.159,0
20190412,11.1,11.27,10.94,11.1,1016123.233,0
20190411,11.61,11.73,11.17,11.21,1890193.122,0
20190410,11.24,12.17,11.08,11.79,2840718.492,0
20190409,11.04,11.65,10.86,11.35,1919238.906,0
20190408,11.0,11.37,11.0,11.14,2630928.037,0
20190404,12.33,12.45,11.66,11.68,3436969.127,0
20190403,10.8,11.97,10.68,11.97,3376340.593,0
20190402,10.81,11.15,10.78,10.88,1681959.98,0
20190401,10.48,11.25,10.46,10.92,1970128.305,0
20190329,10.2,10.55,9.8,10.45,1418387.267,0
20190328,10.6,10.84,10.3,10.36,1119436.739,0
20190327,10.25,10.7,10.15,10.7,1546372.328,0
20190326,10.5,10.68,9.95,10.1,1111506.156,0
20190325,10.6,10.77,10.41,10.48,1295716.741,0
20190322,10.93,11.09,10.74,10.93,1105547.34,0
20190321,10.9,11.2,10.8,10.95,1792156.233,0
20190320,10.79,11.18,10.68,10.98,1962490.411,0
20190319,11.01,11.25,10.8,10.92,2853130.268,0
20190318,9.74,10.73,9.67,10.73,1905953.032,0
20190315,9.78,9.88,9.62,9.75,1000539.351,0
20190314,10.22,10.37,9.5,9.71,1747796.244,0
20190313,10.25,10.79,10.22,10.4,1640724.988,0
20190312,10.39,10.64,10.18,10.38,1458268.659,0
20190311,10.07,10.48,10.01,10.38,1422657.171,0
20190308,11.0,11.0,10.16,10.18,2271431.395,0
20190307,11.38,11.49,11.02,11.26,2461378.567,0
20190306,11.14,11.74,11.01,11.55,2833616.86,0
20190305,11.03,11.22,10.9,11.15,2246706.812,0
20190304,11.09,11.74,10.8,11.22,3030167.812,0
20190301,11.03,11.46,10.69,11.1,3755923.396,0
20190228,9.58,10.62,9.53,10.62,2828761.486,0
20190227,9.68,9.94,9.51,9.65,1624740.049,0
20190226,9.91,10.47,9.51,9.89,2660124.689,0
20190225,9.25,9.95,9.25,9.87,2528623.933,0
20190222,9.46,9.5,8.92,9.26,1933318.815,0
20190221,9.8,10.05,9.22,9.42,2185752.167,0
20190220,9.8,10.26,9.75,9.92,2078294.893,0
20190219,9.32,10.17,9.03,10.01,2865568.246,0
20190218,9.14,9.5,8.68,9.29,2475387.15,0
20190215,8.54,9.21,8.53,9.2,2767850.159,0
20190214,7.53,8.37,7.47,8.37,1695032.893,0
20190213,7.38,7.98,7.15,7.61,1835772.751,0
20190212,6.66,7.36,6.58,7.36,1585510.089,0
20190211,6.66,6.73,6.44,6.69,907750.433,0
20190201,5.94,6.42,5.91,6.42,844324.815,0
20190131,5.92,6.01,5.75,5.84,461998.317,0
20190130,5.85,6.15,5.85,5.92,573948.023,0
20190129,5.8,6.05,5.8,5.82,675927.164,0
20190128,6.62,6.65,6.13,6.21,781536.998,0
20190125,6.81,6.88,6.57,6.59,700923.313,0
20190124,6.83,6.95,6.81,6.85,414082.724,0
20190123,7.07,7.12,6.76,6.83,654891.624,0
20190122,7.25,7.25,7.08,7.12,612702.387,0
20190121,7.37,7.47,7.32,7.36,514453.261,0
20190118,7.24,7.44,7.21,7.35,615703.182,0
20190117,7.21,7.54,7.18,7.29,777803.119,0
20190116,7.27,7.34,7.11,7.18,523604.792,0
20190115,7.21,7.39,7.19,7.3,547503.909,0
20190114,7.51,7.54,7.18,7.22,542546.571,0
20190111,7.46,7.64,7.43,7.49,564227.119,0
20190110,7.68,7.74,7.46,7.5,1128046.341,0
20190109,7.1,7.8,7.06,7.79,1638846.04,0
20190108,7.2,7.24,7.04,7.09,676506.735,0
20190107,7.07,7.43,7.04,7.25,1041125.378,0
20190104,6.71,7.31,6.71,7.16,1464879.44,0
20190103,7.46,7.46,7.46,7.46,87853.436,0
20190102,8.29,8.29,8.29,8.29,93014.629,0
20181228,9.19,9.3,9.08,9.21,456042.635,0
20181227,9.63,9.68,9.2,9.21,688892.054,0
20181226,9.73,9.82,9.48,9.49,523434.115,0
20181225,9.9,9.93,9.57,9.75,542085.624,0
20181224,9.92,10.11,9.9,10.05,338123.054,0
20181221,10.19,10.25,9.96,10.03,472575.096,0
20181220,10.27,10.37,10.21,10.28,328830.909,0
20181219,10.57,10.59,10.31,10.34,388972.628,0
20181218,10.49,10.7,10.48,10.55,352478.186,0
20181217,10.5,10.63,10.43,10.55,333182.85,0
20181214,10.82,10.85,10.59,10.6,492333.026,0
20181213,10.83,11.0,10.67,10.88,543336.481,0
20181212,10.92,10.93,10.74,10.78,341686.09,0
20181211,10.73,10.87,10.71,10.86,437603.039,0
20181210,10.84,10.93,10.65,10.67,566596.417,0
20181207,11.26,11.32,10.93,11.01,671700.117,0
20181206,11.45,11.59,11.16,11.23,862865.131,0
20181205,11.09,11.76,11.05,11.54,1421275.017,0
20181204,10.85,11.35,10.84,11.32,1322849.919,0
20181203,10.79,11.05,10.64,10.93,1198944.062,0
20181130,10.66,10.78,10.34,10.53,987998.716,0
20181129,10.94,11.11,10.5,10.73,1244141.065,0
20181128,11.9,11.91,10.72,10.97,1643434.395,0
20181127,12.05,12.08,11.86,11.9,548563.359,0
20181126,12.0,12.11,11.88,11.97,548313.509,0
20181123,12.43,12.43,11.94,12.02,1015471.826,0
20181122,12.35,12.59,12.32,12.42,939819.941,0
20181121,12.21,12.36,12.17,12.33,889916.592,0
20181120,12.63,12.72,12.37,12.4,1417430.14,0
20181119,12.26,12.79,12.23,12.76,2352040.783,0
20181116,12.35,12.43,12.22,12.27,1215905.93,0
20181115,12.24,12.37,12.2,12.37,1053882.152,0
20181114,12.4,12.55,12.31,12.32,1371433.039,0
20181113,12.15,12.55,12.11,12.4,1783743.155,0
20181112,12.05,12.32,11.88,12.32,1327927.812,0
20181109,12.25,12.27,11.95,12.0,1128688.118,0
20181108,12.38,12.44,12.28,12.31,900466.763,0
20181107,12.3,12.48,12.23,12.26,988629.073,0
20181106,12.42,12.42,12.1,12.33,1149282.893,0
20181105,12.63,12.68,12.37,12.49,1916644.069,0
20181102,12.5,12.86,12.32,12.69,2722570.26,0
20181101,12.33,12.55,12.26,12.29,2078020.208,0
20181031,12.09,12.37,12.04,12.35,1733491.298,0
20181030,12.11,12.25,11.88,12.06,1534648.101,0
20181029,12.09,12.36,11.83,12.23,1959905.919,0
20181026,12.31,12.38,11.95,11.98,1734986.014,0
20181025,12.09,12.25,11.93,12.07,1864363.315,0
20181024,12.29,12.79,12.29,12.57,2208708.946,0
20181023,13.16,13.3,12.68,12.68,3991807.453,0
20181022,13.11,15.52,13.11,14.09,7209516.318,0
20181019,14.57,14.57,14.57,14.57,88649.708,0
20181018,16.19,16.19,16.19,16.19,77477.245,0
20181017,19.96,19.96,17.99,17.99,591295.56,0
20181016,20.97,21.09,19.13,19.99,706646.602,0
20181015,21.42,21.42,21.07,21.26,147132.062,0
20181012,21.79,21.79,21.23,21.57,249630.592,0
20181011,21.35,21.68,20.9,21.68,292141.023,0
20181010,21.59,21.75,21.35,21.72,183684.182,0
20181009,21.76,21.79,21.24,21.79,201489.131,0
20181008,21.55,21.76,20.97,21.76,298136.531,0
20180928,21.36,21.88,21.28,21.88,264950.254,0
20180927,21.16,21.38,21.14,21.36,126553.46,0
20180926,20.98,21.4,20.88,21.18,174859.923,0
20180925,20.76,20.98,20.68,20.92,95115.926,0
20180921,20.54,20.87,20.48,20.83,121179.488,0
20180920,20.65,20.69,20.52,20.54,51764.626,0
20180919,20.4,20.76,20.39,20.65,91344.584,0
20180918,20.26,20.54,20.2,20.5,71188.746,0
20180917,20.35,20.39,20.15,20.35,61588.064,0
20180914,20.32,20.45,20.23,20.39,96105.817,0
20180913,20.5,20.59,20.12,20.4,114550.451,0
20180912,20.43,20.52,20.28,20.44,60970.764,0
20180911,20.1,20.45,19.93,20.43,145426.969,0
20180910,20.51,20.51,20.22,20.22,79920.7,0
20180907,20.48,20.63,20.37,20.55,71206.801,0
20180906,20.46,20.55,20.15,20.49,123116.312,0
20180905,20.66,20.66,20.45,20.49,94291.944,0
20180904,20.64,20.76,20.4,20.66,123630.455,0
20180903,20.72,20.92,20.5,20.66,148475.536,0
20180831,20.8,20.83,20.5,20.83,181140.412,0
20180830,20.65,20.85,20.46,20.62,114893.899,0
20180829,20.71,20.85,20.58,20.65,127073.683,0
20180828,20.79,20.9,20.66,20.82,101972.179,0
20180827,20.4,20.8,20.31,20.8,168372.885,0
20180824,20.31,20.36,20.13,20.35,60975.911,0
20180823,20.4,20.42,20.21,20.39,86321.822,0
20180822,20.4,20.5,20.13,20.45,99666.191,0
20180821,20.3,20.51,20.09,20.44,154754.292,0
20180820,20.15,20.37,19.56,20.3,202520.393,0
20180817,20.66,20.78,20.17,20.32,152942.191,0
20180816,20.54,20.83,20.4,20.68,97771.719,0
20180815,20.98,20.98,20.62,20.77,132333.849,0
20180814,21.12,21.14,20.83,20.98,103872.622,0
20180813,21.3,21.3,20.88,21.15,153812.712,0
20180810,21.29,21.56,21.23,21.4,152701.608,0
20180809,21.16,21.52,20.9,21.36,194282.39,0
20180808,21.3,21.31,21.05,21.25,120255.525,0
20180807,20.88,21.33,20.83,21.31,162804.345,0
20180806,20.72,21.0,20.56,20.92,204316.715,0
20180803,20.8,20.96,20.6,20.92,146821.956,0
20180802,20.83,21.15,20.23,20.93,225943.011,0
20180801,21.22,21.34,20.63,20.98,356574.87,0
20180731,21.21,21.46,21.21,21.35,92047.723,0
20180730,21.54,21.54,21.04,21.35,178883.851,0
20180727,21.52,21.64,21.33,21.56,134082.532,0
20180726,21.72,21.79,21.45,21.59,167340.859,0
20180725,21.43,21.76,21.3,21.74,232832.167,0
20180724,21.28,21.54,20.8,21.49,436239.054,0
20180723,21.71,21.88,21.25,21.36,438193.337,0
20180720,22.19,22.38,21.9,22.3,228012.376,0
20180719,22.58,22.58,21.95,22.25,292236.799,0
20180718,22.77,22.83,22.55,22.65,211600.923,0
20180717,23.15,23.15,22.5,22.77,278020.811,0
20180716,23.0,23.2,22.8,23.09,242818.331,0
20180713,22.57,23.15,22.52,23.03,429001.129,0
20180712,22.55,23.0,22.48,22.8,408225.293,0
20180711,22.25,22.59,22.1,22.48,205540.951,0
20180710,23.05,23.06,22.58,22.78,391404.433,0
20180709,22.4,23.05,22.37,22.92,372056.639,0
20180706,22.25,22.63,21.88,22.43,284572.009,0
20180705,22.4,22.64,22.03,22.24,189393.066,0
20180704,22.68,22.7,22.25,22.55,233740.717,0
20180703,22.91,23.0,21.45,22.84,574359.005,0
20180702,22.9,23.14,22.64,22.8,333479.815,0
20180629,22.35,23.13,22.35,22.88,311491.788,0
20180628,22.4,22.79,22.15,22.53,311475.853,0
20180627,22.49,22.64,22.03,22.53,306655.313,0
