Date,Open,High,Low,Close,Amount,Sentiment
20200225,3.59,3.61,3.46,3.58,55724.557,0
20200224,3.66,3.68,3.62,3.66,39492.967,0
20200221,3.7,3.72,3.67,3.69,39512.784,0
20200220,3.63,3.71,3.62,3.69,40566.792,0
20200219,3.65,3.66,3.62,3.63,25806.374,0
20200218,3.65,3.66,3.62,3.65,39845.232,0
20200217,3.58,3.65,3.57,3.64,38895.074,0
20200214,3.6,3.6,3.54,3.57,30469.912,0
20200213,3.61,3.64,3.57,3.57,31657.915,0
20200212,3.62,3.64,3.6,3.62,29685.842,0
20200211,3.66,3.7,3.61,3.63,34835.895,0
20200210,3.51,3.69,3.5,3.64,46375.144,0
20200207,3.43,3.54,3.41,3.52,47828.613,0
20200206,3.39,3.46,3.38,3.45,42455.357,0
20200205,3.3,3.41,3.3,3.36,36218.66,0
20200204,3.18,3.36,3.18,3.3,53377.68,0
20200203,3.38,3.38,3.38,3.38,12773.358,0
20200123,3.86,3.86,3.73,3.76,40352.88,0
20200122,3.9,3.92,3.84,3.86,30630.06,0
20200121,3.97,3.98,3.9,3.92,33775.91,0
20200120,3.94,3.99,3.94,3.98,19959.804,0
20200117,3.98,4.0,3.95,3.95,20651.384,0
20200116,4.0,4.02,3.97,3.97,23008.209,0
20200115,4.05,4.07,4.0,4.01,21377.883,0
20200114,4.05,4.08,4.03,4.04,33905.338,0
20200113,4.01,4.04,3.96,4.04,36144.56,0
20200110,4.02,4.03,3.98,3.99,26974.485,0
20200109,4.0,4.03,4.0,4.01,36248.858,0
20200108,4.06,4.07,3.98,3.98,41195.94,0
20200107,4.05,4.08,4.04,4.08,31115.718,0
20200106,4.07,4.09,4.03,4.05,42968.847,0
20200103,4.11,4.11,4.07,4.08,30603.156,0
20200102,4.09,4.12,4.06,4.09,39103.437,0
20191231,4.04,4.07,4.02,4.06,31084.315,0
20191230,3.97,4.04,3.97,4.04,30189.598,0
20191227,3.96,4.02,3.94,3.99,38557.697,0
20191226,3.93,3.96,3.91,3.96,22167.122,0
20191225,3.95,3.96,3.92,3.93,15157.936,0
20191224,3.9,3.95,3.9,3.95,13720.054,0
20191223,3.97,3.98,3.9,3.9,28218.157,0.862801323807916
20191220,3.98,4.02,3.95,3.96,28339.623,0
20191219,3.95,4.01,3.93,4.01,36362.582,0
20191218,3.94,3.96,3.92,3.94,21400.654,0
20191217,3.89,3.96,3.88,3.94,43369.052,0
20191216,3.87,3.89,3.85,3.89,29122.0,0
20191213,3.82,3.85,3.8,3.85,26310.324,0
20191212,3.82,3.83,3.78,3.79,15283.89,0
20191211,3.84,3.85,3.82,3.83,16089.739,0
20191210,3.84,3.85,3.82,3.85,17059.907,0
20191209,3.83,3.86,3.82,3.85,19727.205,0
20191206,3.84,3.85,3.8,3.84,17257.46,0.8103699905256366
20191205,3.81,3.83,3.8,3.83,14065.95,0
20191204,3.82,3.82,3.76,3.79,12791.497,0
20191203,3.85,3.85,3.78,3.82,17524.9,0
20191202,3.9,3.9,3.82,3.84,15714.262,0
20191129,3.85,3.89,3.84,3.87,9486.523,0
20191128,3.88,3.92,3.85,3.86,15098.627,0
20191127,3.91,3.95,3.89,3.89,20514.746,0
20191126,3.94,3.95,3.92,3.93,15677.12,0
20191125,3.85,3.96,3.85,3.94,33438.087,0
20191122,3.87,3.89,3.83,3.87,20950.793,0
20191121,3.86,3.88,3.83,3.86,11187.651,0
20191120,3.86,3.88,3.85,3.87,16221.346,0
20191119,3.83,3.94,3.83,3.88,29528.917,0
20191118,3.77,3.82,3.74,3.79,11486.385,0
20191115,3.82,3.82,3.77,3.77,11773.663,0
20191114,3.82,3.87,3.8,3.82,16218.49,0
20191113,3.81,3.81,3.77,3.79,8065.753,0
20191112,3.8,3.82,3.73,3.8,15694.092,0
20191111,3.91,3.92,3.78,3.79,24966.776,0
20191108,3.96,3.97,3.91,3.93,20108.777,0
20191107,3.92,3.95,3.91,3.94,13842.981,0.7419277899221519
20191106,3.96,3.96,3.92,3.92,16471.855,0
20191105,3.94,3.97,3.93,3.96,16245.69,0
20191104,3.99,4.01,3.95,3.95,20533.102,0
20191101,3.94,3.99,3.92,3.96,24428.81,0
20191031,4.08,4.1,3.95,3.96,40188.043,0
20191030,4.16,4.16,4.05,4.07,46242.196,0
20191029,4.24,4.24,4.15,4.16,23601.11,0
20191028,4.19,4.23,4.16,4.23,44006.187,0
20191025,4.16,4.18,4.12,4.18,14248.196,0
20191024,4.15,4.2,4.15,4.16,20667.398,0
20191023,4.17,4.2,4.12,4.12,16571.34,0
20191022,4.16,4.2,4.15,4.2,9768.405,0
20191021,4.16,4.17,4.07,4.16,17732.53,0
20191018,4.21,4.22,4.15,4.17,20897.787,0
20191017,4.23,4.25,4.21,4.22,17662.392,0
20191016,4.23,4.26,4.2,4.21,18884.998,0
20191015,4.28,4.28,4.21,4.23,19813.89,0
20191014,4.26,4.3,4.25,4.27,30847.257,0
20191011,4.22,4.26,4.2,4.23,24584.305,0
20191010,4.23,4.23,4.17,4.21,24898.003,0
20191009,4.19,4.22,4.15,4.22,11628.541,0
20191008,4.2,4.23,4.19,4.2,16980.21,0
20190930,4.21,4.24,4.17,4.19,16340.141,0
20190927,4.17,4.24,4.16,4.21,17938.178,0
20190926,4.27,4.29,4.13,4.16,30349.181,0
20190925,4.34,4.35,4.27,4.27,26129.905,0
20190924,4.36,4.37,4.32,4.33,26400.595,0.17901652233267842
20190923,4.43,4.43,4.32,4.37,31904.313,0
20190920,4.43,4.45,4.39,4.43,29452.391,0.3631175058284919
20190919,4.42,4.42,4.38,4.41,17490.288,0
20190918,4.43,4.43,4.37,4.4,23532.49,0
20190917,4.51,4.52,4.39,4.4,33942.339,0
20190916,4.49,4.58,4.49,4.52,45575.046,0.4564187191785417
20190912,4.47,4.48,4.44,4.47,27597.082,0
20190911,4.49,4.49,4.45,4.47,24396.416,0
20190910,4.49,4.49,4.44,4.46,25954.486,0.6853520870050953
20190909,4.45,4.49,4.44,4.49,40285.28,0
20190906,4.43,4.45,4.38,4.42,36307.85,0
20190905,4.45,4.48,4.42,4.42,67340.975,0
20190904,4.32,4.47,4.31,4.42,69683.191,0
20190903,4.34,4.37,4.27,4.34,52968.395,0
20190902,4.28,4.35,4.25,4.34,35443.501,0
20190830,4.35,4.38,4.28,4.28,27028.774,0
20190829,4.34,4.36,4.31,4.34,23535.721,0
20190828,4.33,4.35,4.3,4.34,26161.915,0
20190827,4.26,4.34,4.26,4.32,28942.16,0
20190826,4.26,4.27,4.22,4.26,17079.311,0
20190823,4.3,4.36,4.28,4.32,33927.239,0
20190822,4.3,4.32,4.26,4.28,15375.88,0
20190821,4.31,4.32,4.28,4.3,20371.946,0
20190820,4.26,4.38,4.24,4.33,42307.9,0.8336546070121552
20190819,4.2,4.27,4.19,4.26,30826.57,0
20190816,4.18,4.2,4.17,4.17,18280.867,0
20190815,4.11,4.2,4.04,4.19,27909.577,0
20190814,4.2,4.21,4.17,4.19,15892.921,0
20190813,4.18,4.18,4.15,4.17,13158.624,0
20190812,4.16,4.21,4.15,4.21,18633.556,0
20190809,4.19,4.22,4.15,4.16,17147.697,0
20190808,4.23,4.23,4.18,4.18,16746.282,0
20190807,4.23,4.25,4.18,4.19,15919.908,0
20190806,4.27,4.27,4.12,4.21,36387.809,0
20190805,4.36,4.38,4.31,4.34,19296.418,0
20190802,4.31,4.4,4.29,4.38,39531.087,0
20190801,4.4,4.43,4.37,4.4,30477.716,0
20190731,4.41,4.52,4.39,4.43,43431.791,0
20190730,4.37,4.42,4.37,4.4,32571.537,0
20190729,4.35,4.47,4.34,4.41,74619.237,0
20190726,4.26,4.26,4.2,4.24,17906.233,0
20190725,4.25,4.27,4.23,4.26,21713.091,0
20190724,4.28,4.32,4.2,4.26,39636.9,0
20190723,4.27,4.3,4.24,4.26,17625.64,0
20190722,4.42,4.44,4.22,4.26,50585.106,0
20190719,4.41,4.47,4.41,4.45,24281.739,0
20190718,4.5,4.51,4.41,4.41,35042.64,0
20190717,4.48,4.53,4.48,4.5,26660.452,0
20190716,4.5,4.53,4.48,4.5,27801.502,0
20190715,4.5,4.54,4.42,4.51,42039.563,0
20190712,4.45,4.48,4.43,4.47,35555.073,0
20190711,4.43,4.48,4.39,4.41,43536.315,0
20190710,4.46,4.5,4.42,4.45,31092.676,0
20190709,4.45,4.49,4.4,4.45,36441.893,0
20190708,4.63,4.65,4.46,4.46,50151.938,0
20190705,4.64,4.65,4.61,4.65,23796.756,0
20190704,4.66,4.69,4.62,4.63,34842.859,0
20190703,4.71,4.75,4.66,4.66,39304.092,0
20190702,4.78,4.79,4.72,4.75,43651.859,0
20190701,4.73,4.78,4.66,4.78,68164.472,0
20190628,4.75,4.78,4.64,4.65,57473.327,0
20190627,4.76,4.82,4.75,4.76,48667.083,0
20190626,4.76,4.81,4.75,4.78,35622.887,0
20190625,4.83,4.83,4.69,4.82,82138.354,0
20190624,4.82,4.86,4.74,4.79,78678.339,0
20190621,4.76,4.85,4.72,4.84,113259.455,0
20190620,4.65,4.76,4.62,4.73,75531.272,0
20190619,4.78,4.79,4.65,4.67,65593.883,0
20190618,4.66,4.7,4.59,4.62,55862.061,0
20190617,4.65,4.82,4.63,4.68,85369.122,0
20190614,4.73,4.73,4.57,4.57,52821.725,0
20190613,4.69,4.74,4.63,4.71,65330.745,0
20190612,4.74,4.83,4.7,4.72,114332.084,0
20190611,4.55,4.71,4.53,4.71,93060.086,0
20190610,4.54,4.73,4.54,4.67,59547.338,0
20190606,4.75,4.77,4.48,4.54,72765.065,0
20190605,4.82,4.86,4.76,4.76,54050.245,0
20190604,4.79,4.84,4.71,4.8,63807.781,0
20190603,4.85,4.9,4.76,4.77,72082.959,0
20190531,4.95,5.04,4.79,4.9,159485.771,0
20190530,4.76,4.78,4.66,4.76,62303.92,0
20190529,4.86,4.9,4.75,4.8,89470.009,0
20190528,4.86,5.13,4.77,4.82,159577.354,0
20190527,4.73,4.94,4.69,4.89,122042.354,0
20190524,4.61,4.76,4.56,4.72,97089.868,0
20190523,4.59,4.71,4.51,4.62,85450.386,0
20190522,4.59,4.75,4.55,4.6,139420.806,0
20190521,4.38,4.84,4.37,4.77,204598.321,0
20190520,4.39,4.46,4.33,4.4,47445.135,0
20190517,4.53,4.54,4.28,4.35,57711.71,0
20190516,4.44,4.55,4.38,4.52,63886.45,0
20190515,4.36,4.43,4.35,4.43,37767.027,0
20190514,4.31,4.41,4.29,4.33,37072.989,0
20190513,4.35,4.37,4.26,4.36,29993.029,0
20190510,4.24,4.38,4.19,4.38,63454.639,0
20190509,4.18,4.26,4.18,4.21,27017.197,0
20190508,4.19,4.31,4.14,4.23,38090.711,0
20190507,4.27,4.32,4.15,4.26,48259.202,0
20190506,4.49,4.52,4.17,4.21,80360.08,0
20190430,4.54,4.65,4.54,4.59,40848.218,0
20190429,4.83,4.85,4.49,4.55,88360.552,0
20190426,4.84,4.88,4.82,4.84,47869.005,0
20190425,5.06,5.07,4.82,4.83,72724.07,0
20190424,5.07,5.09,4.91,5.07,71781.972,0
20190423,5.16,5.17,5.02,5.05,78513.123,0
20190422,5.25,5.28,5.17,5.17,74126.742,0
20190419,5.17,5.25,5.13,5.24,73028.389,0
20190418,5.19,5.2,5.12,5.14,66727.412,0
20190417,5.2,5.25,5.18,5.2,80288.968,0
20190416,5.14,5.22,5.07,5.22,72526.738,0
20190415,5.25,5.28,5.13,5.13,84331.406,0
20190412,5.11,5.2,5.08,5.18,67433.638,0
20190411,5.27,5.28,5.11,5.12,97789.564,0
20190410,5.25,5.3,5.2,5.26,92459.798,0
20190409,5.22,5.3,5.21,5.3,100426.141,0
20190408,5.37,5.43,5.18,5.25,197023.338,0
20190404,5.61,5.61,5.33,5.37,227189.233,0
20190403,5.36,5.47,5.31,5.44,190351.823,0
20190402,5.33,5.46,5.24,5.41,311954.922,0
20190401,5.1,5.29,5.09,5.23,235964.92,0
20190329,4.9,5.07,4.84,5.06,153827.428,0
20190328,4.98,5.07,4.89,4.9,141472.672,0
20190327,5.16,5.23,4.92,5.0,235108.48,0
20190326,5.52,5.52,5.12,5.14,339057.689,0
20190325,5.31,5.79,5.27,5.52,619171.964,0
20190322,5.3,5.38,5.11,5.27,307444.053,0
20190321,5.28,5.45,5.24,5.29,431255.966,0
20190320,5.2,5.44,5.04,5.39,375935.192,0
20190319,4.99,5.16,4.93,5.16,293038.674,0
20190318,4.94,5.28,4.85,5.06,401293.67,0
20190315,4.6,5.12,4.58,4.89,402896.018,0
20190314,4.47,4.69,4.32,4.65,190439.311,0
20190313,4.43,4.56,4.38,4.45,127120.546,0
20190312,4.39,4.5,4.36,4.45,145091.269,0
20190311,4.28,4.37,4.26,4.37,82510.751,0
20190308,4.42,4.46,4.25,4.25,147298.656,0
20190307,4.47,4.58,4.41,4.51,176974.908,0
20190306,4.41,4.46,4.29,4.45,162186.953,0
20190305,4.27,4.39,4.25,4.38,139795.428,0
20190304,4.23,4.4,4.21,4.29,167283.512,0
20190301,4.2,4.24,4.14,4.21,55519.728,0
20190228,4.19,4.23,4.16,4.2,51187.592,0
20190227,4.15,4.24,4.13,4.16,109398.225,0
20190226,4.14,4.36,4.09,4.18,184118.417,0
20190225,3.98,4.15,3.97,4.14,119446.013,0
20190222,3.9,3.96,3.87,3.96,52333.981,0
20190221,3.93,3.97,3.87,3.9,58778.824,0
20190220,3.95,3.97,3.9,3.95,45250.552,0
20190219,3.93,3.97,3.87,3.93,62133.678,0
20190218,3.84,3.94,3.84,3.93,58366.463,0
20190215,3.85,3.87,3.81,3.83,32294.647,0
20190214,3.85,3.89,3.82,3.85,45569.952,0
20190213,3.79,3.86,3.77,3.85,53456.673,0
20190212,3.76,3.8,3.73,3.79,36350.558,0
20190211,3.69,3.76,3.68,3.75,24057.161,0
20190201,3.62,3.71,3.6,3.7,22137.96,0
20190131,3.64,3.67,3.58,3.59,24565.642,0
20190130,3.66,3.69,3.63,3.64,12645.463,0
20190129,3.72,3.72,3.62,3.66,27883.556,0
20190128,3.76,3.83,3.71,3.74,32395.1,0
20190125,3.72,3.84,3.7,3.75,38826.239,0
20190124,3.72,3.75,3.68,3.71,22539.128,0
20190123,3.72,3.75,3.71,3.73,13964.099,0
20190122,3.77,3.78,3.71,3.72,18786.523,0
20190121,3.77,3.82,3.75,3.77,24777.7,0
20190118,3.74,3.78,3.7,3.77,21871.923,0
20190117,3.78,3.8,3.73,3.73,22496.498,0
20190116,3.85,3.85,3.77,3.78,37656.493,0
20190115,3.77,3.9,3.77,3.87,39373.306,0
20190114,3.78,3.83,3.78,3.79,19692.159,0
20190111,3.72,3.81,3.72,3.78,30916.142,0
20190110,3.75,3.78,3.71,3.73,22404.713,0
20190109,3.73,3.85,3.73,3.75,29261.948,0
20190108,3.73,3.78,3.71,3.75,22102.78,0
20190107,3.68,3.78,3.67,3.73,35583.98,0
20190104,3.53,3.67,3.52,3.66,26291.007,0
20190103,3.54,3.61,3.52,3.55,12480.403,0
20190102,3.58,3.6,3.51,3.53,20578.218,0
20181228,3.6,3.63,3.5,3.56,21314.617,0
20181227,3.72,3.73,3.58,3.58,20107.729,0
20181226,3.64,3.68,3.64,3.65,14937.246,0
20181225,3.69,3.69,3.58,3.66,34206.952,0
20181224,3.7,3.74,3.68,3.73,17425.219,0
20181221,3.74,3.76,3.65,3.71,39952.552,0
20181220,3.79,3.81,3.71,3.77,31059.358,0
20181219,3.84,3.86,3.77,3.79,30570.379,0
20181218,3.94,3.96,3.83,3.86,41624.678,0
20181217,3.97,3.98,3.87,3.94,35232.387,0
20181214,4.06,4.06,3.94,3.95,65306.716,0
20181213,3.96,4.1,3.92,4.06,111331.833,0
20181212,3.96,3.97,3.92,3.96,24537.511,0
20181211,3.96,3.98,3.91,3.95,24947.196,-0.5370495669980353
20181210,3.93,4.01,3.93,3.94,40750.616,0
20181207,3.86,3.99,3.86,3.97,83422.653,0
20181206,3.86,3.9,3.82,3.83,29377.527,0
20181205,3.85,3.91,3.85,3.86,25075.022,0
20181204,3.91,3.93,3.88,3.92,27078.779,0
20181203,3.88,3.95,3.87,3.91,53507.836,0
20181130,3.8,3.84,3.75,3.83,16865.765,0
20181129,3.88,3.91,3.8,3.8,21359.565,0
20181128,3.81,3.88,3.76,3.88,27850.897,0
20181127,3.79,3.84,3.78,3.81,19306.468,0
20181126,3.74,3.8,3.74,3.79,19374.9,0
20181123,3.9,3.9,3.74,3.75,44032.575,0.8160790499256818
20181122,3.94,3.94,3.87,3.9,20371.919,0
20181121,3.86,3.93,3.82,3.93,29674.057,0
20181120,3.98,4.01,3.88,3.88,40601.04,0
20181119,4.02,4.03,3.93,4.02,50344.24,0
20181116,3.93,4.03,3.9,4.01,76401.676,0
20181115,3.9,3.94,3.87,3.92,55649.451,0
20181114,3.85,3.94,3.84,3.89,69006.645,0
20181113,3.75,3.91,3.74,3.87,71515.416,0
20181112,3.68,3.83,3.65,3.79,36109.415,0
20181109,3.7,3.74,3.69,3.69,16341.091,0
20181108,3.79,3.82,3.71,3.71,22274.271,0
20181107,3.8,3.8,3.73,3.74,24504.992,0
20181106,3.78,3.81,3.74,3.79,27055.858,0
20181105,3.79,3.82,3.73,3.8,45313.963,0
20181102,3.7,3.87,3.68,3.79,53068.062,0
20181101,3.71,3.78,3.66,3.67,47990.705,0
20181031,3.6,3.68,3.59,3.65,31580.671,0
20181030,3.55,3.62,3.53,3.59,20953.189,0
20181029,3.59,3.64,3.55,3.56,18594.535,0
20181026,3.59,3.66,3.56,3.58,25581.499,0
20181025,3.44,3.57,3.41,3.57,20177.391,0
20181024,3.52,3.59,3.5,3.54,17260.396,0
20181023,3.56,3.61,3.5,3.52,29784.25,0
20181022,3.47,3.66,3.45,3.57,44324.067,0
20181019,3.35,3.45,3.31,3.43,20912.022,0
20181018,3.47,3.47,3.36,3.38,25308.705,0
20181017,3.49,3.52,3.41,3.49,18698.511,0
20181016,3.5,3.54,3.43,3.45,19655.028,0
20181015,3.6,3.62,3.5,3.5,22124.337,0
20181012,3.53,3.59,3.41,3.57,37648.81,0
20181011,3.75,3.76,3.47,3.54,65494.764,0
20181010,3.81,3.88,3.8,3.82,21415.903,0
20181009,3.86,3.88,3.8,3.81,23451.623,0
20181008,3.87,3.9,3.83,3.83,32318.195,0
20180928,3.96,3.96,3.9,3.95,37526.226,0
20180927,3.94,4.01,3.93,3.94,39297.909,0
20180926,3.96,3.99,3.94,3.95,38279.921,0
20180925,3.99,3.99,3.92,3.96,41608.707,0
20180921,3.94,4.0,3.94,3.99,58697.98,0
20180920,3.97,4.04,3.91,3.98,101733.082,0
20180919,3.94,4.2,3.9,4.04,169677.775,0
20180918,3.63,3.85,3.62,3.82,57965.662,0
20180917,3.74,3.75,3.64,3.64,38165.858,0
20180914,3.83,3.85,3.75,3.75,44033.731,0
20180913,3.87,3.88,3.79,3.83,37917.995,0
20180912,3.83,3.86,3.79,3.82,19069.681,0
20180911,3.89,3.92,3.81,3.83,22485.587,0
20180910,3.97,3.97,3.89,3.9,16441.486,0
20180907,3.88,3.98,3.88,3.96,25084.854,0
20180906,3.93,3.97,3.88,3.88,15621.659,0
20180905,4.0,4.02,3.94,3.94,18221.621,0
20180904,3.95,4.01,3.93,3.99,18426.862,0
20180903,3.93,3.95,3.84,3.95,26420.097,0
20180831,4.0,4.01,3.92,3.95,29617.435,0
20180830,4.06,4.06,3.98,4.0,26977.732,0
20180829,4.1,4.11,4.0,4.04,51311.552,0
20180828,4.12,4.16,4.09,4.11,31211.98,0
20180827,4.1,4.14,4.05,4.13,59284.158,0
20180824,4.24,4.24,4.08,4.09,67666.61,0
20180823,4.24,4.28,4.2,4.25,21868.146,0
20180822,4.31,4.34,4.23,4.25,24415.018,0
20180821,4.24,4.36,4.23,4.32,32107.137,0
20180820,4.27,4.32,4.14,4.26,38599.53,0
20180817,4.42,4.46,4.26,4.27,50069.097,0
20180816,4.42,4.49,4.38,4.4,43144.559,0
20180815,4.56,4.64,4.47,4.48,52177.178,0.0
20180814,4.53,4.63,4.52,4.55,47787.852,0
20180813,4.53,4.56,4.46,4.55,64874.314,0
20180810,4.57,4.62,4.51,4.59,86444.737,0.7419277899221518
20180809,4.42,4.65,4.42,4.59,119120.806,0.7419277899221518
20180808,4.46,4.57,4.43,4.44,106904.059,0
20180807,4.27,4.55,4.22,4.5,103861.642,0
20180806,4.23,4.35,4.18,4.25,42749.135,0
20180803,4.3,4.43,4.23,4.25,43738.801,0
20180802,4.29,4.35,4.12,4.33,73204.829,0
20180801,4.45,4.55,4.33,4.33,68779.469,0
20180731,4.4,4.42,4.35,4.39,34203.818,0
20180730,4.35,4.51,4.34,4.42,57553.448,0
20180727,4.43,4.61,4.37,4.38,116959.793,0
20180726,4.43,4.48,4.35,4.42,96244.961,0
20180725,4.45,4.5,4.38,4.41,117448.762,0
20180724,4.22,4.59,4.18,4.52,203325.134,0
20180723,4.0,4.23,3.97,4.17,79841.955,0
20180720,3.96,4.02,3.91,4.01,37343.586,0
20180719,3.94,3.98,3.92,3.96,23157.789,0
20180718,3.95,3.97,3.92,3.94,21028.01,0
20180717,3.95,3.96,3.9,3.94,16489.174,0
20180716,3.95,3.97,3.91,3.94,21211.244,0
20180713,3.94,3.96,3.9,3.95,23924.183,0
20180712,3.84,3.94,3.83,3.94,31625.532,0
20180711,3.91,3.91,3.78,3.83,24935.771,0
20180710,3.89,3.95,3.89,3.94,18288.94,0
20180709,3.81,3.91,3.81,3.9,24913.045,0
20180706,3.86,3.91,3.73,3.84,36544.975,0
20180705,3.95,3.97,3.87,3.88,19213.813,0
20180704,3.99,4.0,3.94,3.96,15995.257,0
20180703,3.91,4.0,3.91,3.98,22511.556,0
20180702,4.03,4.04,3.9,3.94,28303.313,0
20180629,3.93,4.03,3.93,4.02,23605.923,0
20180628,3.95,4.01,3.91,3.93,18960.11,0
20180627,4.0,4.02,3.92,3.95,18208.076,0
20180626,3.94,4.01,3.9,4.0,23491.51,0
20180625,4.03,4.06,3.96,3.98,21812.985,0
20180622,3.94,4.03,3.91,4.0,35104.144,0
20180621,4.07,4.12,3.99,4.0,28344.349,0
20180620,4.94,4.98,4.79,4.95,54855.558,0
20180619,5.19,5.32,4.8,4.94,67332.243,0
20180615,5.27,5.36,5.25,5.29,34042.67,0
20180614,5.24,5.33,5.15,5.27,30956.65,0
20180613,5.42,5.42,5.2,5.22,52203.072,0
20180612,5.39,5.44,5.35,5.43,22014.434,0
20180611,5.46,5.46,5.36,5.38,21221.21,0
