Date,Open,High,Low,Close,Amount,Sentiment
20200408,8.04,8.1,8.01,8.09,16021.127,0
20200407,8.02,8.08,8.01,8.06,18091.704,0
20200403,8.02,8.02,7.9,7.96,13284.908,0
20200402,7.91,8.03,7.9,8.03,15753.878,0
20200401,8.04,8.06,7.95,7.96,17282.57,0
20200331,8.06,8.09,8.03,8.03,10102.19,0
20200330,8.1,8.1,8.0,8.04,16166.79,0
20200327,8.15,8.18,8.1,8.13,16671.823,0
20200326,8.17,8.18,8.11,8.11,15781.909,0
20200325,8.25,8.27,8.16,8.21,26830.227,0
20200324,8.22,8.23,8.09,8.16,21340.359,0
20200323,8.16,8.24,8.12,8.12,24986.03,0
20200320,8.31,8.43,8.26,8.42,16082.518,0
20200319,8.24,8.33,8.13,8.25,19200.951,0
20200318,8.38,8.45,8.28,8.32,16252.822,0
20200317,8.29,8.47,8.24,8.35,18677.187,0
20200316,8.42,8.5,8.31,8.33,24693.703,0
20200313,8.16,8.41,8.1,8.36,22692.099,0
20200312,8.46,8.47,8.38,8.41,21668.216,0
20200311,8.6,8.62,8.5,8.51,25197.759,0
20200310,8.43,8.6,8.4,8.59,33178.269,0
20200309,8.65,8.65,8.5,8.52,39401.95,0
20200306,8.72,8.79,8.7,8.77,28732.299,0
20200305,8.73,8.86,8.68,8.86,56190.72,0
20200304,8.56,8.7,8.53,8.7,39602.789,0
20200303,8.55,8.62,8.51,8.59,41756.59,0
20200302,8.28,8.54,8.28,8.51,37883.136,0
20200228,8.43,8.44,8.28,8.28,33432.571,0
20200227,8.52,8.6,8.49,8.53,29159.388,0
20200226,8.36,8.63,8.35,8.53,39934.344,0
20200225,8.49,8.53,8.35,8.45,44580.17,0
20200224,8.67,8.7,8.55,8.62,43710.813,0
20200221,8.7,8.75,8.65,8.71,34827.927,0
20200220,8.62,8.71,8.59,8.71,22452.812,0
20200219,8.62,8.69,8.6,8.61,28531.353,0
20200218,8.61,8.71,8.58,8.66,24286.836,0
20200217,8.48,8.65,8.47,8.64,24956.251,0
20200214,8.46,8.53,8.4,8.49,15540.01,0
20200213,8.5,8.57,8.42,8.47,16922.1,0
20200212,8.43,8.52,8.41,8.51,17728.733,0
20200211,8.44,8.61,8.38,8.48,31229.0,0
20200210,8.28,8.44,8.25,8.44,31802.058,0
20200207,8.31,8.31,8.22,8.3,25967.255,0
20200206,8.3,8.36,8.24,8.33,30615.273,0
20200205,8.19,8.41,8.12,8.27,33986.947,0
20200204,8.01,8.24,8.01,8.2,39445.778,0
20200203,8.09,8.22,8.08,8.08,57284.835,0
20200123,9.2,9.2,8.95,8.98,32161.004,0
20200122,9.15,9.21,9.12,9.19,18518.001,0
20200121,9.26,9.26,9.16,9.18,24142.242,0
20200120,9.26,9.28,9.22,9.27,21237.345,0
20200117,9.28,9.36,9.22,9.22,21333.843,0
20200116,9.34,9.38,9.27,9.28,18584.475,0
20200115,9.43,9.45,9.3,9.34,26415.189,0
20200114,9.43,9.5,9.4,9.41,23179.014,0
20200113,9.45,9.45,9.33,9.42,17945.423,0
20200110,9.44,9.49,9.39,9.41,21325.365,0
20200109,9.4,9.48,9.39,9.44,26500.823,0
20200108,9.49,9.53,9.31,9.35,50120.971,0
20200107,9.42,9.63,9.41,9.53,65150.547,0
20200106,9.38,9.47,9.36,9.41,34446.917,0
20200103,9.45,9.46,9.38,9.39,34892.838,0
20200102,9.43,9.51,9.4,9.42,56153.478,0
20191231,9.4,9.46,9.35,9.39,44617.986,0
20191230,9.22,9.43,9.2,9.42,52389.1,0
20191227,9.23,9.36,9.21,9.27,37810.644,0
20191226,9.16,9.23,9.15,9.23,16545.266,0
20191225,9.2,9.2,9.14,9.17,13074.098,0
20191224,9.1,9.22,9.09,9.21,14914.899,0
20191223,9.22,9.25,9.1,9.11,21622.3,0
20191220,9.3,9.32,9.23,9.24,22286.258,0
20191219,9.29,9.31,9.23,9.31,22786.383,0
20191218,9.31,9.34,9.24,9.25,31928.403,0
20191217,9.19,9.34,9.17,9.31,48510.586,0
20191216,9.23,9.23,9.17,9.19,27775.109,0
20191213,9.08,9.19,9.08,9.17,21932.313,0
20191212,9.13,9.15,9.05,9.06,17333.464,0
20191211,9.12,9.16,9.1,9.16,11694.556,0
20191210,9.16,9.19,9.13,9.15,11642.509,0
20191209,9.12,9.21,9.09,9.2,20233.126,0
20191206,9.2,9.21,9.08,9.13,11064.169,0
20191205,9.01,9.18,9.01,9.15,22461.22,0
20191204,9.01,9.05,8.99,9.01,7358.858,0
20191203,8.98,9.05,8.98,9.04,6267.681,0
20191202,9.08,9.13,8.98,9.0,13546.409,0
20191129,9.15,9.17,9.06,9.08,9998.53,0
20191128,9.08,9.15,9.06,9.15,10990.672,0
20191127,9.08,9.13,9.06,9.07,13328.85,0
20191126,9.21,9.23,9.09,9.13,20738.84,0
20191125,9.02,9.29,9.02,9.25,46869.173,0
20191122,8.98,9.07,8.94,9.01,12318.203,0.05808689876991169
20191121,8.95,9.01,8.9,9.01,9374.054,0
20191120,8.95,9.05,8.92,8.95,12472.773,0
20191119,8.88,8.95,8.84,8.95,9833.36,0
20191118,8.84,8.9,8.83,8.87,8390.828,0
20191115,8.96,8.97,8.85,8.85,10391.077,0
20191114,8.93,8.97,8.92,8.94,9171.84,0
20191113,9.02,9.03,8.9,8.93,9401.134,0
20191112,8.97,9.05,8.97,8.99,9076.011,0
20191111,9.18,9.18,8.96,8.97,16198.03,0
20191108,9.24,9.24,9.17,9.18,10132.595,0
20191107,9.19,9.24,9.17,9.19,10661.15,0
20191106,9.11,9.24,9.09,9.21,27569.08,0
20191105,9.13,9.13,9.03,9.12,13283.316,0
20191104,9.1,9.15,9.09,9.11,12294.473,0
20191101,9.05,9.13,9.0,9.11,12266.138,0
20191031,9.05,9.14,9.05,9.08,11125.539,0
20191030,9.14,9.18,9.06,9.08,13650.648,0
20191029,9.14,9.18,9.09,9.14,14445.434,0
20191028,9.06,9.14,9.05,9.14,13156.116,0
20191025,9.02,9.1,8.98,9.09,10813.651,0
20191024,8.99,9.01,8.95,9.01,7568.84,0
20191023,9.01,9.05,8.96,8.98,10144.324,0
20191022,9.01,9.04,9.0,9.03,9082.617,0
20191021,9.05,9.07,8.97,9.0,11805.725,0
20191018,9.24,9.24,9.02,9.04,11323.283,0.9468060128462683
20191017,9.18,9.26,9.16,9.19,10329.363,0
20191016,9.2,9.25,9.19,9.21,9680.277,0
20191015,9.2,9.25,9.2,9.21,9597.184,0
20191014,9.18,9.29,9.15,9.24,17752.554,0
20191011,9.14,9.17,9.08,9.14,11204.867,0
20191010,9.08,9.13,9.04,9.12,11907.039,0
20191009,9.0,9.09,9.0,9.08,7386.633,0
20191008,9.02,9.09,8.93,9.06,7860.929,0
20190930,9.05,9.05,8.99,9.02,8648.846,0
20190927,9.05,9.05,8.99,9.01,7532.12,0
20190926,9.06,9.08,8.98,8.98,12225.517,0
20190925,9.15,9.15,9.03,9.04,16211.657,0
20190924,9.18,9.21,9.15,9.16,9684.191,0
20190923,9.26,9.26,9.14,9.18,10245.537,0
20190920,9.26,9.28,9.23,9.24,11375.508,0
20190919,9.25,9.28,9.21,9.26,10559.176,0
20190918,9.26,9.28,9.2,9.24,12311.897,0
20190917,9.41,9.41,9.21,9.26,30322.254,0
20190916,9.44,9.48,9.35,9.41,26417.932,0
20190912,9.32,9.38,9.31,9.38,18924.263,0
20190911,9.37,9.37,9.3,9.33,23596.582,0
20190910,9.31,9.34,9.27,9.31,16700.612,0
20190909,9.3,9.31,9.24,9.31,23628.986,0
20190906,9.21,9.26,9.17,9.2,18479.612,0
20190905,9.25,9.36,9.18,9.19,44501.261,0
20190904,9.2,9.23,9.13,9.22,22490.414,0
20190903,9.2,9.22,9.13,9.18,23506.471,0
20190902,8.95,9.18,8.93,9.16,30810.101,0
20190830,9.06,9.06,8.92,8.92,16826.952,0
20190829,9.03,9.06,9.0,9.01,19846.849,0
20190828,9.02,9.06,8.95,9.02,26963.213,0
20190827,8.9,9.08,8.89,9.0,19526.203,0
20190826,8.88,8.92,8.83,8.88,20577.919,0
20190823,9.03,9.04,8.99,9.0,9396.907,0
20190822,9.08,9.08,8.99,9.03,9429.396,0
20190821,9.07,9.09,9.01,9.04,11381.619,0
20190820,9.04,9.13,9.01,9.07,19850.172,0
20190819,8.98,9.05,8.9,9.05,19112.949,0
20190816,8.93,8.96,8.85,8.9,8659.605,0
20190815,8.81,8.93,8.79,8.89,8039.712,0
20190814,8.97,9.01,8.94,8.94,7129.09,0
20190813,8.88,8.95,8.87,8.92,4879.813,0
20190812,8.89,8.97,8.88,8.97,8963.319,0
20190809,8.94,8.95,8.85,8.86,7303.163,0
20190808,8.92,8.94,8.88,8.91,6391.171,0
20190807,8.89,8.93,8.87,8.88,9177.809,0
20190806,9.01,9.1,8.81,8.87,25387.886,0
20190805,9.23,9.23,9.13,9.14,13669.931,0
20190802,9.3,9.34,9.2,9.21,24398.208,0
20190801,9.4,9.44,9.35,9.39,10723.736,0
20190731,9.49,9.49,9.39,9.42,9801.941,0
20190730,9.41,9.51,9.41,9.48,11665.464,0
20190729,9.45,9.49,9.42,9.44,8068.331,0
20190726,9.42,9.47,9.39,9.47,8369.443,0
20190725,9.42,9.46,9.38,9.45,9994.813,0
20190724,9.36,9.5,9.36,9.42,15281.756,0.05782856948197734
20190723,9.35,9.37,9.31,9.37,7679.761,0
20190722,9.45,9.49,9.32,9.33,20621.108,0
20190719,9.42,9.52,9.42,9.45,15205.769,0
20190718,9.44,9.46,9.4,9.42,13958.645,0
20190717,9.51,9.56,9.49,9.49,12793.718,0
20190716,9.53,9.55,9.48,9.53,12049.525,0
20190715,9.47,9.57,9.4,9.55,15604.547,0
20190712,9.44,9.49,9.4,9.47,10994.971,0
20190711,9.42,9.49,9.41,9.42,16462.033,0
20190710,9.48,9.48,9.41,9.42,13403.224,0
20190709,9.5,9.53,9.44,9.46,21995.466,0
20190708,9.74,9.74,9.51,9.51,33559.719,0
20190705,9.7,9.75,9.68,9.74,20352.42,0
20190704,9.71,9.74,9.69,9.71,22454.955,0
20190703,9.78,9.78,9.69,9.71,23783.91,0
20190702,9.83,9.83,9.74,9.79,23663.077,0
20190701,9.76,9.83,9.76,9.82,34050.275,0
20190628,9.77,9.77,9.65,9.69,15221.272,0
20190627,9.75,9.81,9.74,9.77,18071.222,0.9995503664595334
20190626,9.74,9.77,9.71,9.76,18627.7,0.9734011558253612
20190625,9.83,9.83,9.7,9.74,27458.118,0
20190624,9.81,9.87,9.75,9.84,25778.458,0
20190621,9.88,9.88,9.78,9.81,36730.755,0
20190620,9.93,10.08,9.9,10.08,37813.943,0
20190619,9.93,9.99,9.92,9.95,23488.175,0
20190618,9.85,9.87,9.8,9.87,15518.99,0
20190617,9.83,9.86,9.79,9.84,13592.255,0.17901652233267842
20190614,9.86,9.89,9.78,9.8,14323.92,0
20190613,9.82,9.88,9.81,9.86,16791.2,0
20190612,9.9,9.9,9.8,9.81,22961.065,0
20190611,9.71,9.91,9.68,9.9,29055.689,0
20190610,9.67,9.71,9.62,9.7,19232.123,0
20190606,9.85,9.86,9.64,9.66,29021.969,0
20190605,9.87,9.91,9.85,9.85,12796.715,0
20190604,9.86,9.88,9.8,9.83,11130.101,0
20190603,9.92,9.95,9.83,9.86,20045.544,0
20190531,9.98,10.03,9.9,9.92,21104.194,0
20190530,9.92,10.0,9.91,9.98,13844.074,0
20190529,9.96,10.01,9.93,9.97,12877.253,0.9817700846610163
20190528,10.0,10.04,9.95,9.97,19381.231,0
20190527,9.87,10.01,9.87,10.01,19376.44,0
20190524,9.85,9.93,9.83,9.89,12537.438,0
20190523,9.93,10.08,9.85,9.94,26722.567,0
20190522,10.04,10.04,9.92,9.93,16492.656,0
20190521,9.93,10.04,9.91,10.03,18929.347,0
20190520,9.9,9.99,9.82,9.92,15989.992,0
20190517,10.15,10.16,9.89,9.91,26556.232,0
20190516,10.09,10.18,10.06,10.16,24861.399,0
20190515,10.03,10.14,9.99,10.1,23241.019,0
20190514,9.96,10.01,9.94,9.96,14987.57,0
20190513,10.06,10.07,9.98,10.02,20365.612,0
20190510,9.95,10.15,9.95,10.11,36771.308,0
20190509,9.9,9.97,9.89,9.94,19584.561,0
20190508,9.9,10.03,9.8,9.95,31573.183,0
20190507,9.97,10.08,9.88,10.02,28188.169,0
20190506,10.37,10.37,9.85,9.94,56647.55,0
20190430,10.37,10.5,10.32,10.45,27288.472,0
20190429,10.51,10.53,10.33,10.35,46938.687,0
20190426,10.58,10.63,10.46,10.49,47886.21,0
20190425,10.86,10.86,10.56,10.58,61396.643,0
20190424,10.83,10.91,10.73,10.89,54463.377,0
20190423,10.91,11.0,10.8,10.81,63426.829,0
20190422,11.24,11.25,10.9,10.93,117568.018,0
20190419,10.95,11.33,10.92,11.24,119365.095,0.9468060128462683
20190418,11.04,11.06,10.95,10.96,57400.364,0
20190417,11.01,11.15,10.94,11.08,122532.645,0
20190416,10.8,11.07,10.76,11.04,73088.389,0
20190415,11.09,11.15,10.85,10.88,73652.335,0
20190412,10.94,11.03,10.9,10.98,52234.356,0
20190411,11.05,11.28,10.96,11.05,75594.006,0
20190410,11.08,11.13,10.95,11.08,59060.25,0
20190409,11.19,11.2,10.99,11.08,89134.1,0
20190408,11.25,11.45,11.04,11.17,168381.749,0
20190404,11.01,11.22,10.99,11.13,130798.083,0
20190403,10.85,11.0,10.79,10.99,109331.141,0
20190402,10.91,10.94,10.8,10.85,83397.994,0
20190401,10.67,10.91,10.66,10.89,95961.754,0
20190329,10.44,10.68,10.37,10.67,59170.509,0
20190328,10.56,10.56,10.37,10.41,41021.61,0
20190327,10.59,10.61,10.48,10.57,36158.853,0
20190326,10.74,10.8,10.5,10.53,53693.998,0
20190325,10.8,10.84,10.73,10.74,59102.817,0
20190322,10.9,10.97,10.81,10.92,56341.209,0
20190321,10.88,11.04,10.86,10.94,88009.47,0
20190320,10.89,10.97,10.81,10.92,67299.755,0
20190319,11.0,11.02,10.85,10.89,87737.13,0
20190318,10.92,11.09,10.78,11.05,166080.794,0
20190315,10.87,11.14,10.87,11.09,112387.594,0
20190314,10.88,11.03,10.8,10.86,62633.814,0
20190313,10.96,10.99,10.81,10.85,64076.088,0.27788486900405174
20190312,10.9,11.05,10.86,10.94,81349.56,0
20190311,10.63,10.89,10.63,10.89,63778.711,0
20190308,10.9,10.91,10.58,10.67,108806.775,0
20190307,11.08,11.22,11.0,11.07,128543.509,0
20190306,10.91,11.07,10.9,11.05,122304.07,0
20190305,10.81,10.92,10.79,10.91,64803.478,0
20190304,10.85,11.06,10.81,10.85,120376.724,0
20190301,10.76,10.85,10.66,10.82,45993.543,0
20190228,10.68,10.76,10.64,10.71,51287.722,0
20190227,10.74,10.98,10.62,10.67,96828.72,0
20190226,10.61,11.2,10.51,10.8,161390.251,0
20190225,10.18,10.62,10.18,10.61,121689.373,0
20190222,10.06,10.18,10.03,10.18,42164.326,0
20190221,10.11,10.2,10.08,10.11,42027.136,0
20190220,10.09,10.18,10.05,10.13,42794.092,0
20190219,10.1,10.18,10.01,10.09,37033.176,0
20190218,9.96,10.15,9.93,10.14,46017.362,0
20190215,10.01,10.03,9.92,9.93,25523.223,0
20190214,10.03,10.09,9.97,10.03,33125.821,0
20190213,9.99,10.07,9.92,10.03,38616.57,0
20190212,9.88,10.01,9.85,9.96,30867.329,0
20190211,9.78,9.89,9.76,9.88,21934.006,0
20190201,9.69,9.77,9.64,9.76,19205.956,0
20190131,9.72,9.76,9.58,9.62,20311.639,0
20190130,9.62,9.74,9.62,9.67,9837.118,0
20190129,9.75,9.79,9.62,9.69,17032.696,0
20190128,9.86,9.9,9.76,9.76,15590.613,0
20190125,9.84,9.89,9.82,9.83,13394.867,0
20190124,9.89,9.91,9.83,9.86,10978.542,0
20190123,9.83,9.91,9.81,9.86,10891.152,0.17901652233267842
20190122,10.0,10.0,9.85,9.85,17063.096,0
20190121,10.02,10.03,9.96,10.01,18285.826,0
20190118,9.94,10.03,9.94,10.01,22335.436,0
20190117,9.9,10.08,9.86,9.94,29333.212,0
20190116,9.9,9.97,9.85,9.95,14250.284,0
20190115,9.88,9.9,9.77,9.89,16321.509,0
20190114,9.87,10.08,9.87,9.91,22102.416,0
20190111,9.87,9.91,9.83,9.87,10766.976,0
20190110,9.86,9.97,9.75,9.88,22718.769,0.36306114620143404
20190109,9.84,9.92,9.82,9.86,21677.884,0
20190108,9.8,9.86,9.77,9.82,12119.788,0
20190107,9.78,9.85,9.74,9.82,15448.372,0
20190104,9.55,9.77,9.55,9.76,19900.633,0
20190103,9.6,9.67,9.55,9.56,8466.298,0
20190102,9.67,9.68,9.57,9.59,9431.075,0
20181228,9.62,9.7,9.61,9.65,7936.374,0
20181227,9.8,9.83,9.62,9.63,12140.265,0
20181226,9.65,9.72,9.64,9.65,8253.21,0
20181225,9.84,9.85,9.56,9.7,22166.219,0
20181224,9.85,9.93,9.82,9.91,9401.996,0
20181221,9.91,9.96,9.84,9.87,15773.896,0
20181220,9.95,9.96,9.9,9.96,10295.814,0
20181219,10.03,10.04,9.95,9.95,9225.829,0
20181218,10.01,10.04,9.95,10.02,13650.321,0
20181217,10.02,10.06,9.99,10.03,14327.996,0
20181214,10.16,10.17,10.03,10.05,23193.596,0
20181213,10.14,10.23,10.06,10.19,27474.291,0
20181212,10.18,10.19,10.12,10.14,9539.599,0
20181211,10.13,10.16,10.1,10.14,9380.42,0
20181210,10.13,10.16,10.07,10.11,10947.29,0
20181207,10.14,10.24,10.1,10.19,18177.035,0
20181206,10.17,10.22,10.12,10.12,20495.113,0
20181205,10.23,10.31,10.11,10.24,20065.208,0
20181204,10.29,10.33,10.26,10.32,17379.011,0
20181203,10.27,10.39,10.23,10.31,33198.742,0
20181130,10.06,10.16,10.0,10.11,16443.742,0
20181129,10.24,10.28,10.04,10.06,24717.812,0
20181128,10.13,10.25,10.08,10.22,17677.42,0
20181127,10.18,10.2,10.12,10.15,12535.242,0
20181126,10.1,10.2,10.09,10.12,16250.368,0
20181123,10.4,10.4,10.12,10.13,37252.154,0
20181122,10.42,10.43,10.34,10.39,25653.346,0
20181121,10.38,10.45,10.31,10.41,25073.628,0
20181120,10.56,10.63,10.43,10.43,37144.482,0
20181119,10.63,10.67,10.53,10.66,43044.252,0
20181116,10.56,10.67,10.54,10.64,47197.438,0
20181115,10.47,10.6,10.42,10.6,46347.744,0
20181114,10.43,10.63,10.41,10.49,40501.607,0
20181113,10.27,10.51,10.23,10.49,44105.433,0
20181112,10.22,10.38,10.18,10.37,25363.263,0
20181109,10.3,10.33,10.19,10.19,26970.352,0
20181108,10.42,10.47,10.34,10.35,23519.079,0
20181107,10.48,10.53,10.38,10.38,30198.17,0
20181106,10.5,10.54,10.37,10.46,23661.688,0
20181105,10.46,10.55,10.41,10.54,36775.364,0
20181102,10.4,10.52,10.37,10.51,50177.626,0
20181101,10.42,10.48,10.32,10.35,42006.323,0
20181031,10.41,10.5,10.33,10.41,31860.043,0
20181030,10.23,10.4,10.17,10.34,28167.353,0
20181029,10.43,10.43,10.19,10.23,26587.74,0
20181026,10.34,10.62,10.28,10.46,39315.097,0
20181025,10.07,10.34,10.04,10.32,28483.154,0
20181024,10.27,10.48,10.21,10.32,37303.098,0
20181023,10.48,10.51,10.27,10.35,33714.867,0.6918464465407013
20181022,10.11,10.56,10.07,10.5,51967.189,0
20181019,9.88,10.11,9.81,10.06,31929.547,0.8713717422901929
20181018,10.18,10.19,9.93,9.95,41689.942,0
20181017,10.28,10.33,10.04,10.3,31646.533,0
20181016,10.33,10.49,10.08,10.16,33010.032,0
20181015,10.73,10.76,10.27,10.31,34384.215,0.0
20181012,10.55,10.71,10.3,10.7,49213.67,0
20181011,10.83,10.92,10.5,10.57,63068.716,0.10243911146205825
20181010,11.08,11.16,10.99,11.06,45362.781,0
20181009,10.96,11.16,10.9,11.06,68832.57,0
20181008,10.85,10.99,10.8,10.88,43964.764,0
20180928,10.91,11.06,10.88,11.02,38635.032,0
20180927,10.82,11.03,10.77,10.94,57257.139,0
20180926,10.79,10.95,10.75,10.83,38402.179,0
20180925,10.8,10.86,10.73,10.78,24650.211,0
20180921,10.61,10.86,10.6,10.86,35486.407,0
20180920,10.65,10.7,10.57,10.64,19778.896,0
20180919,10.5,10.69,10.47,10.64,27572.245,0
20180918,10.38,10.55,10.29,10.52,24282.626,0
20180917,10.56,10.56,10.32,10.34,26610.679,0.22331264534782247
20180914,10.68,10.72,10.57,10.57,16494.033,0
20180913,10.63,10.7,10.58,10.67,22731.107,0
20180912,10.53,10.62,10.49,10.54,18698.37,0
20180911,10.67,10.72,10.48,10.53,25256.374,0
20180910,10.66,10.78,10.65,10.67,20630.559,0
20180907,10.7,10.84,10.67,10.7,32800.672,0
20180906,10.7,10.8,10.59,10.6,34482.611,0.5301968143435982
20180905,10.96,10.98,10.7,10.72,43746.811,0
20180904,11.0,11.05,10.88,11.02,34641.751,0
20180903,10.98,11.0,10.82,11.0,33337.612,0
20180831,10.93,11.04,10.84,11.0,32581.673,0
20180830,11.09,11.21,10.96,10.97,35077.288,0
20180829,11.13,11.21,11.08,11.12,35121.762,0
20180828,11.2,11.23,11.11,11.18,46860.851,0
20180827,11.08,11.22,11.05,11.2,58204.202,0
20180824,11.03,11.12,10.89,11.1,40126.054,0
20180823,10.99,11.13,10.91,11.06,50654.045,0
20180822,11.03,11.19,10.98,11.04,57308.912,0
20180821,11.04,11.12,10.93,11.09,55171.868,0.7511450011340048
20180820,10.74,11.03,10.67,11.03,52158.573,0
20180817,10.82,10.9,10.68,10.74,44270.944,0
20180816,10.68,10.82,10.55,10.69,40145.234,0
20180815,11.05,11.07,10.72,10.79,46449.339,0
20180814,11.02,11.17,10.97,11.06,49087.18,0
20180813,10.9,11.06,10.84,11.02,34318.048,0
20180810,11.13,11.13,10.96,11.03,41956.617,0
20180809,11.01,11.22,10.98,11.14,57041.679,0
20180808,11.14,11.24,10.98,11.09,63146.367,0
20180807,11.0,11.27,10.9,11.26,87054.35,0
20180806,10.85,11.11,10.82,10.98,79632.782,0.701916747923927
20180803,10.6,11.11,10.58,10.86,93821.449,0.8243470050508555
20180802,10.7,10.76,10.39,10.61,46406.706,0
20180801,10.87,10.95,10.72,10.74,52923.744,0
20180731,10.92,10.95,10.78,10.85,38734.089,0
20180730,10.86,10.96,10.81,10.94,60819.336,0
20180727,10.95,10.99,10.82,10.85,78639.758,0.8303797707461338
20180726,10.68,10.78,10.62,10.75,46993.16,0.916681033046151
20180725,10.71,10.83,10.65,10.68,47612.454,0
20180724,10.57,10.78,10.53,10.7,67984.026,0
20180723,10.3,10.61,10.26,10.57,53340.068,0
20180720,10.26,10.38,10.13,10.36,30501.626,0
20180719,10.27,10.36,10.24,10.27,19785.02,0
20180718,10.25,10.38,10.25,10.29,30509.403,0
20180717,10.4,10.4,10.2,10.29,32777.997,0
20180716,10.39,10.48,10.32,10.45,41307.548,0
20180713,10.36,10.41,10.28,10.36,27676.882,0
20180712,10.17,10.42,10.17,10.39,33667.579,0
20180711,10.3,10.3,9.99,10.22,31253.345,0
20180710,10.35,10.52,10.33,10.42,30184.343,0
20180709,10.18,10.42,10.14,10.39,29480.037,0
20180706,10.2,10.26,9.95,10.2,35102.463,0
20180705,10.54,10.58,10.18,10.22,44270.989,0
20180704,10.49,10.63,10.48,10.58,35166.0,0
20180703,10.5,10.56,10.38,10.54,30394.837,0
20180702,10.61,10.7,10.41,10.47,44458.464,0
20180629,10.49,10.74,10.43,10.68,44075.669,0
20180628,10.48,10.69,10.48,10.5,22976.368,0.0
20180627,10.7,10.82,10.54,10.57,42530.022,0.0
20180626,10.7,10.85,10.47,10.71,47200.525,0
20180625,11.1,11.21,10.87,10.88,46539.746,0
20180622,10.95,11.15,10.45,11.13,62879.828,0
20180621,11.21,11.5,11.18,11.33,97350.979,0.8336546070121552
20180620,11.03,11.24,10.9,11.21,65564.988,0
20180619,11.34,11.43,10.71,11.09,87554.81,0
20180615,11.2,11.54,11.17,11.49,95899.36,0
20180614,11.09,11.23,11.03,11.22,38019.357,0.49461852661476785
