Date,Open,High,Low,Close,Amount,Sentiment
20191216,9.59,9.7,9.46,9.63,40756.649,0
20191213,9.55,9.67,9.37,9.59,42601.687,0
20191212,9.88,9.95,9.47,9.47,67976.591,0
20191211,9.45,9.99,9.39,9.83,73244.093,0
20191210,9.38,9.53,9.3,9.45,33386.529,0
20191209,9.29,9.51,9.21,9.37,35969.765,0
20191206,9.27,9.39,9.14,9.29,28553.643,0
20191205,9.06,9.36,9.02,9.26,51415.374,0
20191204,8.72,9.19,8.66,9.06,46051.68,0
20191203,8.94,8.95,8.78,8.83,29995.786,0
20191202,8.95,8.97,8.82,8.91,31938.195,0
20191129,8.87,9.09,8.81,8.89,42844.511,0
20191128,9.05,9.19,8.77,8.92,49738.055,0
20191127,9.01,9.09,8.85,9.07,32561.464,0
20191126,8.98,9.09,8.77,9.02,48287.031,0
20191125,9.09,9.18,8.86,8.98,58256.371,0
20191122,8.5,9.27,8.44,9.08,141950.598,0
20191121,8.49,8.56,8.34,8.43,34729.951,0
20191120,8.45,8.56,8.3,8.41,43850.569,0
20191119,8.24,8.55,8.11,8.5,54964.924,0
20191118,7.92,8.22,7.91,8.16,30078.085,0
20191115,8.26,8.27,8.03,8.06,47413.512,0
20191114,8.32,8.4,8.13,8.29,60226.728,0
20191113,8.23,8.7,8.19,8.46,93808.97,0
20191112,8.33,8.63,7.82,8.18,91499.634,0
20191111,8.11,8.58,8.01,8.45,90152.569,0
20191108,8.08,8.68,8.0,8.19,78555.247,0
20191107,7.79,8.27,7.65,8.08,75997.54,0
20191106,7.58,8.33,7.51,7.9,75722.959,0
20191105,7.39,7.66,7.35,7.57,41848.179,0
20191104,7.42,7.43,7.33,7.38,18147.005,0
20191101,7.38,7.51,7.34,7.42,20523.879,0
20191031,7.25,7.35,7.23,7.32,11205.009,0
20191030,7.25,7.32,7.21,7.29,9653.142,0
20191029,7.37,7.37,7.25,7.25,13540.472,0
20191028,7.36,7.38,7.22,7.38,14805.509,0
20191025,7.35,7.37,7.28,7.37,10596.275,0
20191024,7.26,7.35,7.21,7.33,12528.534,0
20191023,7.33,7.34,7.25,7.26,11206.477,0
20191022,7.33,7.39,7.3,7.36,10251.922,0
20191021,7.5,7.54,7.28,7.33,17912.509,0
20191018,7.63,7.65,7.46,7.49,20076.631,0
20191017,7.44,7.75,7.41,7.6,35868.468,0
20191016,7.46,7.52,7.37,7.43,14331.471,0
20191015,7.5,7.55,7.4,7.46,18449.833,0
20191014,7.48,7.7,7.46,7.59,30917.659,0
20191011,7.4,7.83,7.38,7.48,30939.032,0
20191010,7.31,7.4,7.3,7.39,16981.317,0
20191009,7.26,7.36,7.21,7.32,13037.2,0
20191008,7.34,7.5,7.22,7.32,18754.164,0
20190930,7.51,7.6,7.22,7.33,29614.402,0
20190927,7.74,7.88,7.5,7.6,52130.026,0
20190926,7.7,8.37,7.68,7.99,91814.71,0
20190925,7.52,7.74,7.45,7.68,40978.34,0
20190924,7.55,7.62,7.51,7.52,26251.593,0
20190923,7.65,7.69,7.46,7.55,30012.928,0
20190920,7.66,7.72,7.58,7.62,37343.805,0
20190919,7.77,7.77,7.52,7.68,62365.928,0
20190918,8.0,8.09,7.68,7.68,96850.358,0
20190917,8.47,8.47,7.9,8.02,189611.947,0
20190916,8.2,8.54,8.11,8.54,189595.339,0
20190912,7.11,7.76,7.1,7.76,57372.293,0
20190911,7.12,7.16,7.05,7.05,16765.503,0
20190910,7.21,7.21,7.1,7.12,12774.202,0
20190909,7.14,7.19,7.1,7.18,19793.761,0
20190906,7.16,7.16,7.1,7.13,8975.84,0
20190905,7.12,7.19,7.11,7.15,16739.598,0
20190904,7.08,7.14,7.03,7.11,11905.3,0
20190903,7.17,7.21,7.0,7.08,17548.228,0
20190902,7.02,7.16,7.01,7.16,13916.989,0
20190830,7.16,7.22,7.0,7.1,14471.393,0
20190829,7.28,7.28,7.12,7.14,14691.552,0
20190828,7.44,7.48,7.23,7.25,16026.919,0
20190827,7.43,7.53,7.38,7.44,14281.829,0
20190826,7.33,7.46,7.28,7.38,16530.136,0
20190823,7.67,7.67,7.3,7.5,19466.413,0
20190822,7.47,7.62,7.42,7.62,23033.702,0
20190821,7.46,7.57,7.44,7.47,16443.229,0
20190820,7.44,7.59,7.36,7.51,23597.515,0
20190819,7.28,7.48,7.26,7.41,20067.099,0
20190816,7.21,7.3,7.17,7.26,13746.924,0
20190815,7.18,7.18,7.02,7.18,11728.081,0
20190814,7.23,7.28,7.16,7.21,12636.833,0
20190813,7.19,7.19,7.12,7.13,5964.658,0
20190812,7.05,7.2,7.01,7.19,8373.642,0
20190809,7.2,7.27,7.06,7.07,14286.838,0
20190808,7.21,7.32,7.12,7.22,15773.287,0
20190807,7.08,7.3,7.06,7.22,28899.9,0
20190806,6.85,7.06,6.81,7.05,20092.043,0
20190805,7.08,7.18,7.0,7.03,16444.816,0
20190802,6.85,7.1,6.81,7.1,21700.857,0
20190801,6.84,7.04,6.8,7.01,10469.487,0
20190731,6.83,6.93,6.81,6.9,12693.796,0
20190730,6.89,6.89,6.81,6.83,4984.702,0
20190729,6.87,6.92,6.79,6.85,6796.135,0
20190726,6.88,6.95,6.77,6.87,7165.475,0
20190725,6.85,6.94,6.66,6.94,9738.325,-0.5370495669980353
20190724,6.86,7.05,6.86,6.94,5068.208,0
20190723,6.84,6.93,6.81,6.86,4503.449,0
20190722,7.04,7.06,6.82,6.85,6765.786,0
20190719,7.04,7.08,6.96,7.04,5362.674,0
20190718,7.1,7.12,6.93,6.96,6197.451,0
20190717,7.2,7.2,7.07,7.1,5468.647,0
20190716,7.17,7.24,7.09,7.11,6307.249,0
20190715,7.09,7.2,6.95,7.17,8904.581,0
20190712,6.95,7.12,6.95,7.1,7322.251,0
20190711,6.94,7.09,6.94,7.0,6549.707,0
20190710,7.13,7.13,6.87,6.94,6919.288,0
20190709,7.02,7.06,6.92,7.04,6316.177,0
20190708,7.32,7.32,6.99,7.01,14602.586,0
20190705,7.36,7.36,7.2,7.31,9505.562,0
20190704,7.3,7.38,7.28,7.38,8876.103,0
20190703,7.42,7.42,7.23,7.3,12384.978,0
20190702,7.49,7.53,7.4,7.43,12698.24,0
20190701,7.4,7.59,7.33,7.48,27636.713,0
20190628,7.29,7.68,7.26,7.33,35073.629,0
20190627,7.28,7.33,7.13,7.25,17028.61,0
20190626,7.12,7.37,7.07,7.3,19458.721,0
20190625,7.34,7.34,7.04,7.12,13990.797,0
20190624,7.27,7.3,7.16,7.27,13217.058,0
20190621,7.12,7.46,7.12,7.25,23824.501,0
20190620,7.02,7.11,6.95,7.09,12063.036,0
20190619,7.12,7.12,6.96,7.01,14187.224,0
20190618,6.93,6.99,6.85,6.88,7190.977,0
20190617,7.01,7.06,6.89,6.93,8221.178,0
20190614,7.06,7.18,6.95,7.01,13895.507,0
20190613,7.14,7.26,7.06,7.11,18813.854,0
20190612,6.87,7.56,6.85,7.14,37617.17,0
20190611,6.59,6.87,6.57,6.87,12732.666,0
20190610,6.53,6.64,6.47,6.56,9220.688,0
20190606,6.88,6.88,6.51,6.51,14113.448,0
20190605,6.91,6.91,6.82,6.82,6503.107,0
20190604,7.0,7.0,6.8,6.84,8220.499,0
20190603,7.01,7.13,6.9,6.9,14676.194,0
20190531,7.05,7.14,7.0,7.03,14135.451,0
20190530,7.2,7.2,7.0,7.04,14582.961,0
20190529,7.04,7.26,7.03,7.22,21710.979,0
20190528,6.96,7.12,6.91,7.03,15232.429,0
20190527,6.79,6.96,6.75,6.92,12664.677,0
20190524,6.8,6.9,6.75,6.79,9452.705,0
20190523,6.91,7.0,6.8,6.82,12578.274,0
20190522,7.04,7.07,6.9,6.97,10727.988,0
20190521,6.93,7.06,6.86,7.03,14202.413,0
20190520,7.1,7.1,6.71,6.93,15823.21,0
20190517,7.46,7.47,7.0,7.04,22479.965,0
20190516,7.32,7.48,7.18,7.37,23195.232,0
20190515,7.12,7.35,7.09,7.33,24367.762,0
20190514,6.99,7.1,6.98,7.03,15477.846,0
20190513,7.0,7.14,6.95,7.08,18048.617,0
20190510,6.98,7.11,6.68,7.08,25493.833,0
20190509,7.13,7.13,6.87,6.87,19140.651,0
20190508,6.95,7.18,6.89,6.99,23628.057,0
20190507,7.35,7.48,6.88,7.2,38818.865,0
20190506,7.85,7.9,7.35,7.35,56258.378,0
20190430,8.01,8.19,7.92,8.17,35012.64,0
20190429,8.18,8.27,7.89,7.91,36500.5,0
20190426,8.25,8.37,8.12,8.18,32552.687,0
20190425,8.75,8.94,8.17,8.25,55601.39,0
20190424,8.75,8.96,8.59,8.74,44835.466,0
20190423,9.0,9.05,8.6,8.73,65706.52,0
20190422,9.49,9.58,9.01,9.05,85290.547,0
20190419,9.0,9.78,8.92,9.49,120117.081,0
20190418,8.77,9.6,8.46,9.23,101158.683,0.767778754665181
20190417,8.96,9.1,8.69,8.78,75697.322,0
20190416,8.48,8.95,8.2,8.95,113707.011,0
20190415,8.23,8.95,8.11,8.5,115456.111,0
20190412,7.9,8.32,7.9,8.16,56876.501,0
20190411,7.91,8.05,7.86,7.91,23190.755,0
20190410,8.15,8.16,7.91,7.99,22414.247,0
20190409,7.99,8.1,7.81,8.08,32020.96,0
20190408,8.14,8.21,7.89,7.97,44371.133,0
20190404,8.01,8.23,7.79,8.18,86730.496,0
20190403,8.02,8.04,7.8,7.91,34198.393,0
20190402,8.13,8.14,7.98,7.99,42157.157,0
20190401,8.06,8.16,7.95,8.12,55139.434,0
20190329,7.93,8.04,7.8,8.02,33344.39,0
20190328,7.9,7.97,7.8,7.85,24542.98,0
20190327,7.7,7.96,7.67,7.96,40479.382,0
20190326,8.11,8.19,7.67,7.77,64310.394,0
20190325,8.01,8.34,7.9,8.09,56316.617,0
20190322,8.28,8.3,8.01,8.12,87201.296,0
20190321,7.96,8.49,7.96,8.44,131651.148,0
20190320,7.72,8.07,7.62,7.83,104299.513,0
20190319,7.3,7.62,7.27,7.47,61924.505,0
20190318,7.02,7.28,6.88,7.26,39749.101,0
20190315,6.87,7.21,6.87,6.97,41421.661,0
20190314,7.11,7.13,6.82,6.86,47357.071,0
20190313,7.52,7.57,7.12,7.18,80959.9,0
20190312,7.52,7.98,7.2,7.67,157362.251,0
20190311,6.59,7.25,6.59,7.25,104585.666,0
20190308,6.94,6.94,6.47,6.59,60550.8,0
20190307,6.95,7.01,6.87,6.95,50039.81,0
20190306,6.95,7.04,6.8,7.0,61956.398,0
20190305,7.28,7.29,6.9,7.05,81328.238,0
20190304,6.99,7.37,6.99,7.15,85239.842,0
20190301,6.82,6.9,6.61,6.89,57254.696,0
20190228,6.62,6.86,6.51,6.74,51670.185,0
20190227,6.55,6.78,6.45,6.61,54701.679,0
20190226,6.84,6.84,6.61,6.66,67813.399,0.6853520870050953
20190225,6.92,7.15,6.79,6.84,89182.346,0
20190222,6.51,6.78,6.44,6.69,57503.25,0
20190221,6.44,6.88,6.41,6.51,80332.147,0
20190220,6.3,6.44,6.2,6.44,67655.677,0
20190219,6.6,6.94,6.21,6.44,132494.789,0
20190218,5.98,6.5,5.98,6.5,100272.143,0
20190215,5.54,6.07,5.54,5.91,59239.152,0.8667839288498187
20190214,5.5,5.64,5.42,5.52,27285.304,0
20190213,5.41,5.55,5.34,5.5,32586.162,0
20190212,5.34,5.4,5.28,5.39,24828.309,0
20190211,5.18,5.44,5.11,5.36,25687.675,0
20190201,4.98,5.21,4.94,5.2,21163.439,0
20190131,4.94,5.11,4.93,4.95,22227.939,0
20190130,5.16,5.5,5.01,5.03,42492.41,0
20190129,4.79,5.11,4.79,5.11,31552.781,0
20190128,4.89,4.96,4.75,4.78,8333.39,0.8102205308968573
20190125,4.94,4.95,4.84,4.91,6727.795,0
20190124,4.89,4.95,4.87,4.89,3751.516,0
20190123,4.93,4.94,4.83,4.89,6578.551,0
20190122,4.96,5.02,4.89,4.95,6247.249,0
20190121,4.94,5.06,4.88,4.98,9818.035,0
20190118,4.85,4.92,4.82,4.9,4038.35,0
20190117,4.93,4.95,4.81,4.88,5236.77,0
20190116,4.94,4.99,4.9,4.9,4615.681,0
20190115,4.93,4.96,4.86,4.95,6653.677,0
20190114,4.88,5.01,4.83,4.92,10960.833,0
20190111,4.87,4.93,4.83,4.88,7947.488,0
20190110,4.9,4.96,4.81,4.91,7368.071,0
20190109,4.87,4.97,4.85,4.91,11025.162,0
20190108,4.86,4.9,4.8,4.85,9224.011,0
20190107,4.72,4.9,4.7,4.88,12814.217,0
20190104,4.49,4.7,4.49,4.69,9226.919,0
20190103,4.6,4.65,4.52,4.59,4556.391,0
20190102,4.6,4.65,4.56,4.6,5937.363,0
20181228,4.66,4.73,4.51,4.59,5234.287,0
20181227,4.71,4.83,4.63,4.66,9360.327,0
20181226,4.62,4.73,4.62,4.63,6477.424,0
20181225,4.72,4.73,4.55,4.61,8590.298,0
20181224,4.71,4.82,4.71,4.79,5721.996,0
20181221,4.77,4.87,4.7,4.76,4946.851,0
20181220,4.78,4.82,4.75,4.77,5869.795,0
20181219,4.85,4.86,4.77,4.78,6139.053,0
20181218,4.81,4.88,4.71,4.85,9731.018,0
20181217,4.85,4.86,4.66,4.78,11199.013,0
20181214,4.98,4.98,4.83,4.89,10372.292,0
20181213,4.94,5.04,4.86,5.01,12451.772,0
20181212,4.97,5.04,4.91,4.94,7534.1,0
20181211,4.88,4.95,4.85,4.95,8373.701,0
20181210,5.02,5.08,4.81,4.86,14125.628,0
20181207,5.15,5.17,5.0,5.0,14920.083,0
20181206,5.22,5.29,5.11,5.11,12735.45,0
20181205,5.33,5.35,5.22,5.24,17611.66,0
20181204,5.54,5.55,5.32,5.33,25583.868,0
20181203,5.2,5.45,5.18,5.4,41594.416,0
20181130,5.07,5.19,4.8,4.96,21664.865,0
20181129,5.33,5.37,4.92,5.0,18914.296,0
20181128,5.32,5.42,5.23,5.31,12809.422,0
20181127,5.42,5.42,5.3,5.39,14935.998,0
20181126,5.19,5.47,5.17,5.28,18822.869,0
20181123,5.39,5.54,5.14,5.19,20809.58,0
20181122,5.28,5.45,5.28,5.41,23104.244,0
20181121,5.21,5.37,5.14,5.27,22231.709,0
20181120,5.48,5.56,5.17,5.19,26817.524,0
20181119,5.5,5.62,5.36,5.56,30755.741,0
20181116,5.2,5.58,5.15,5.47,36318.689,0.9836748576936802
20181115,5.19,5.23,5.05,5.19,22804.777,0
20181114,5.15,5.61,5.09,5.16,48985.467,0
20181113,4.87,5.13,4.81,5.1,21161.624,0
20181112,4.69,4.94,4.67,4.94,20233.037,0
20181109,4.56,4.7,4.51,4.68,13573.445,0
20181108,4.57,4.6,4.49,4.54,8770.18,0
20181107,4.43,4.62,4.41,4.54,17552.224,0
20181106,4.38,4.46,4.37,4.44,5861.264,0
20181105,4.42,4.5,4.37,4.44,11164.1,0
20181102,4.44,4.44,4.36,4.41,11221.092,0
20181101,4.42,4.46,4.36,4.38,11552.894,0
20181031,4.2,4.43,4.17,4.42,14239.281,0
20181030,4.1,4.31,4.04,4.19,8558.971,0
20181029,4.06,4.18,4.04,4.12,5763.696,0
20181026,4.09,4.12,4.04,4.1,6501.359,0
20181025,3.94,4.05,3.92,4.05,5850.969,0
20181024,3.98,4.08,3.94,4.03,5961.852,0
20181023,4.0,4.04,3.94,3.98,6761.533,0
20181022,3.89,4.1,3.87,4.0,9684.823,0
20181019,3.7,3.85,3.63,3.82,4772.289,0
20181018,3.82,3.83,3.73,3.73,4788.087,0
20181017,3.85,3.9,3.79,3.82,6544.109,0
20181016,3.99,4.01,3.81,3.81,6433.014,0
20181015,4.06,4.11,3.95,3.98,4495.716,0
20181012,4.08,4.16,3.89,4.06,8127.956,0
20181011,4.47,4.47,4.1,4.11,9683.269,0
20181010,4.56,4.57,4.48,4.54,3252.081,0
20181009,4.48,4.54,4.48,4.52,4175.175,0
20181008,4.6,4.66,4.48,4.49,10336.275,0
20180928,4.7,4.75,4.64,4.73,12269.606,0
20180927,4.62,4.87,4.59,4.68,26680.497,0
20180926,4.6,4.62,4.56,4.61,4879.495,0
20180925,4.59,4.61,4.53,4.58,5454.422,0
20180921,4.58,4.63,4.58,4.63,7124.545,0
20180920,4.6,4.63,4.55,4.58,5776.2,0
20180919,4.57,4.61,4.53,4.6,8027.394,0
20180918,4.47,4.57,4.45,4.57,5291.744,0
20180917,4.5,4.52,4.4,4.44,4554.062,0
20180914,4.54,4.55,4.49,4.5,4146.387,0
20180913,4.51,4.54,4.45,4.54,4756.748,0
20180912,4.46,4.52,4.45,4.48,2967.721,0
20180911,4.41,4.5,4.41,4.48,4633.803,0
20180910,4.58,4.59,4.41,4.42,9705.118,0
20180907,4.58,4.65,4.56,4.58,5289.765,0
20180906,4.66,4.68,4.58,4.58,6604.563,0
20180905,4.72,4.83,4.67,4.67,8790.094,0
20180904,4.75,4.77,4.69,4.74,8793.514,0
20180903,4.76,4.84,4.69,4.75,13421.297,0
20180831,4.64,4.85,4.6,4.8,24235.748,0
20180830,4.6,4.66,4.55,4.64,8908.761,0
20180829,4.64,4.68,4.6,4.6,3364.485,0
20180828,4.7,4.73,4.64,4.64,6502.457,0
20180827,4.64,4.7,4.61,4.7,7344.597,0
20180824,4.6,4.74,4.6,4.64,6526.415,0
20180823,4.57,4.65,4.55,4.62,4347.746,0
20180822,4.62,4.65,4.57,4.57,3712.768,0
20180821,4.59,4.66,4.54,4.65,6598.382,0
20180820,4.55,4.63,4.5,4.58,5297.013,0
20180817,4.69,4.72,4.55,4.56,6592.304,0
20180816,4.66,4.73,4.51,4.65,7741.164,0
20180815,4.81,4.82,4.7,4.71,9270.015,0
20180814,4.77,4.82,4.71,4.81,10242.878,0
20180813,4.8,4.82,4.71,4.8,14804.223,0
20180810,4.9,4.98,4.84,4.92,16034.291,0
20180809,4.78,4.92,4.72,4.9,17714.862,0
20180808,4.88,4.93,4.78,4.81,16982.217,0
20180807,4.76,4.95,4.75,4.94,21801.748,0.5370495669980353
20180806,4.84,5.03,4.76,4.81,22975.162,0
20180803,5.04,5.13,4.81,4.88,31904.988,0.9468060128462683
20180802,5.05,5.18,4.92,5.14,47690.875,0.788586309232307
20180801,5.33,5.58,5.2,5.37,89294.163,0.8263034445103447
20180731,5.26,5.26,5.26,5.26,18477.37,-0.004179172937310238
20180730,4.91,4.96,4.73,4.78,35875.368,0.9160812746722409
20180727,4.75,5.29,4.75,5.04,52269.474,0.6312040085641789
20180726,4.68,4.86,4.64,4.81,19779.05,0
20180725,4.66,4.72,4.64,4.68,9270.599,0
20180724,4.6,4.7,4.56,4.68,16005.591,0
20180723,4.51,4.59,4.47,4.58,10064.346,0
20180720,4.45,4.53,4.4,4.5,7895.046,0
20180719,4.55,4.57,4.42,4.43,8172.378,0
20180718,4.51,4.64,4.5,4.56,13058.722,0
20180717,4.51,4.54,4.46,4.51,3754.119,0
20180716,4.52,4.53,4.45,4.52,5547.202,0.3332742468896054
20180713,4.48,4.52,4.46,4.49,4550.733,0
20180712,4.33,4.49,4.33,4.48,7007.429,0
20180711,4.51,4.51,4.29,4.33,7635.02,0
20180710,4.54,4.54,4.48,4.5,3544.546,0
20180709,4.41,4.5,4.41,4.5,5738.443,0
20180706,4.38,4.46,4.29,4.41,5838.192,0
20180705,4.52,4.55,4.36,4.38,5919.675,0
20180704,4.56,4.63,4.48,4.52,7948.36,0
20180703,4.52,4.6,4.48,4.59,8242.756,0
20180702,4.6,4.65,4.43,4.52,10416.908,0
20180629,4.51,4.64,4.51,4.6,10259.328,0
20180628,4.6,4.64,4.51,4.52,9538.144,0
20180627,4.61,4.65,4.55,4.57,5579.739,0
20180626,4.57,4.65,4.5,4.61,6729.335,0
20180625,4.62,4.7,4.58,4.62,6300.013,0
20180622,4.48,4.64,4.43,4.62,7215.699,0
20180621,4.57,4.67,4.47,4.49,6009.63,0
20180620,4.47,4.65,4.47,4.62,6888.439,0
20180619,4.99,5.02,4.52,4.52,12097.871,0
20180615,5.22,5.25,5.0,5.02,8048.844,0
20180614,5.26,5.34,5.22,5.22,2909.527,0
20180613,5.36,5.46,5.25,5.26,4895.457,0
20180612,5.41,5.41,5.33,5.4,3427.058,0
