Date,Open,High,Low,Close,Amount,Sentiment
20200519,5.2,5.33,5.2,5.25,99464.55,0.7003628670530246
20200518,5.13,5.17,5.1,5.15,62194.288,0
20200515,5.12,5.14,5.09,5.1,35834.051,0
20200514,5.1,5.17,5.06,5.11,58868.305,0
20200513,5.05,5.1,5.0,5.1,58314.93,0
20200512,5.21,5.23,5.1,5.12,62480.752,0
20200511,5.29,5.31,5.22,5.23,55906.028,0
20200508,5.33,5.35,5.26,5.3,55755.596,0
20200507,5.15,5.37,5.13,5.33,96813.917,0.7897373721141724
20200506,5.11,5.19,5.1,5.17,55232.75,0
20200430,5.1,5.18,5.09,5.17,45012.131,0
20200429,5.03,5.08,5.01,5.07,31609.754,0
20200428,5.18,5.18,4.96,5.05,63644.143,0
20200427,5.24,5.25,5.17,5.19,55520.49,0
20200424,5.35,5.35,5.24,5.25,47165.476,0
20200423,5.38,5.39,5.3,5.31,57773.63,0
20200422,5.35,5.38,5.32,5.37,37283.082,0
20200421,5.42,5.43,5.31,5.38,59658.463,0
20200420,5.44,5.46,5.38,5.42,68345.692,0
20200417,5.43,5.48,5.4,5.42,52899.485,0
20200416,5.48,5.49,5.42,5.42,45513.902,0
20200415,5.53,5.54,5.47,5.49,46512.789,0
20200414,5.49,5.53,5.45,5.52,55526.509,0
20200413,5.43,5.57,5.32,5.53,74825.618,0
20200410,5.6,5.6,5.47,5.48,103846.804,0
20200409,5.54,5.98,5.54,5.65,85987.866,0
20200408,8.26,8.3,8.17,8.25,87356.067,0
20200407,8.1,8.32,8.08,8.25,137458.615,0
20200403,8.13,8.17,7.97,8.04,77672.463,0
20200402,8.06,8.12,8.04,8.12,78874.079,0
20200401,8.08,8.14,8.01,8.05,65940.536,0
20200331,8.08,8.09,8.03,8.08,55145.37,0
20200330,7.98,8.1,7.87,8.0,59906.584,0
20200327,8.03,8.2,8.01,8.06,100223.637,0
20200326,8.04,8.05,7.96,8.0,51301.279,0
20200325,8.1,8.13,8.01,8.11,79458.621,0
20200324,7.98,8.11,7.81,7.95,100058.799,0
20200323,7.88,7.98,7.78,7.87,80228.503,0
20200320,8.09,8.09,7.86,8.01,112671.761,0
20200319,8.22,8.22,7.9,7.98,138224.296,0
20200318,8.32,8.4,8.16,8.18,85044.476,0
20200317,8.37,8.57,8.1,8.26,113504.645,0
20200316,8.6,8.7,8.37,8.39,123944.544,0
20200313,8.45,8.63,8.36,8.52,146360.336,0
20200312,8.71,8.89,8.68,8.75,94688.79,-0.17901652233267842
20200311,8.86,9.0,8.8,8.85,109774.829,0.8336546070121552
20200310,8.56,8.89,8.52,8.83,122068.16,0.0
20200309,8.83,8.88,8.7,8.7,151548.619,0
20200306,9.09,9.09,8.92,8.99,127252.458,0
20200305,9.11,9.25,9.05,9.13,232087.764,0
20200304,8.94,9.1,8.85,9.05,181249.615,0
20200303,9.24,9.35,8.86,8.94,270941.018,0
20200302,8.6,9.14,8.57,9.1,268785.166,0
20200228,8.35,8.8,8.33,8.58,349023.13,0
20200227,9.18,9.35,9.12,9.23,124233.364,0
20200226,8.99,9.38,8.91,9.17,207485.134,0
20200225,9.07,9.08,8.8,9.06,154762.885,0
20200224,9.22,9.25,9.13,9.18,132434.059,0
20200221,9.37,9.45,9.22,9.27,217634.5,0
20200220,9.22,9.41,9.14,9.39,250285.435,0.9652404352699743
20200219,9.22,9.26,9.16,9.18,99443.597,0
20200218,9.28,9.29,9.18,9.24,118241.783,0
20200217,9.13,9.28,9.1,9.27,134673.409,0
20200214,9.13,9.18,9.07,9.12,64197.22,0
20200213,9.22,9.34,9.12,9.12,72087.9,0
20200212,9.21,9.29,9.09,9.23,124435.542,0
20200211,9.24,9.74,9.15,9.3,183994.035,0
20200210,8.98,9.25,8.83,9.24,137658.879,0
20200207,8.91,9.04,8.75,9.0,108214.812,0
20200206,9.0,9.0,8.8,8.91,106055.273,0
20200205,8.53,9.06,8.4,8.86,182419.344,0
20200204,7.92,8.59,7.91,8.55,165521.881,0
20200203,8.24,8.31,8.24,8.24,91903.334,0
20200123,9.37,9.42,9.1,9.15,93900.609,0
20200122,9.39,9.51,9.06,9.46,98762.77,0
20200121,9.62,9.62,9.4,9.42,97653.187,0
20200120,9.67,9.67,9.41,9.61,130022.923,0
20200117,9.94,9.95,9.63,9.65,123391.275,0
20200116,9.97,10.0,9.83,9.85,80366.035,0
20200115,9.96,10.02,9.88,9.97,92856.988,0
20200114,9.93,10.04,9.91,9.96,97327.959,0
20200113,9.91,9.95,9.8,9.94,100213.317,0
20200110,10.05,10.05,9.88,9.91,99144.232,0
20200109,10.0,10.03,9.91,10.0,106479.294,0
20200108,10.12,10.13,9.9,9.91,171042.098,0
20200107,9.85,10.14,9.84,10.13,256698.975,0
20200106,9.98,10.03,9.81,9.87,239613.18,0
20200103,10.14,10.17,9.98,10.02,169447.697,0
20200102,10.1,10.44,10.08,10.14,229508.748,-0.17901652233267842
20191231,10.1,10.14,9.93,10.06,160520.221,0
20191230,10.11,10.35,9.99,10.1,209435.69,0
20191227,10.4,10.41,10.16,10.19,205572.056,0
20191226,10.06,10.42,10.02,10.35,243327.789,0
20191225,10.12,10.16,9.96,10.08,110417.204,0
20191224,9.9,10.17,9.88,10.1,158724.567,0
20191223,9.84,10.23,9.81,9.99,240079.853,0
20191220,10.07,10.11,9.81,9.88,159597.612,0
20191219,9.95,10.09,9.89,10.07,115886.8,0
20191218,10.03,10.05,9.87,9.96,168430.168,0
20191217,10.0,10.12,9.83,10.05,265105.706,0
20191216,10.07,10.15,9.97,10.01,162673.872,0
20191213,9.98,10.12,9.85,10.02,256208.675,0
20191212,9.95,10.16,9.8,9.99,265101.37,0
20191211,9.64,10.15,9.64,9.91,416300.4,0.701916747923927
20191210,9.66,9.8,9.47,9.68,221948.596,0.6853520870050953
20191209,8.99,9.72,8.92,9.68,414827.304,0.6385360138017897
20191206,8.98,8.99,8.83,8.92,95067.049,0
20191205,8.95,9.04,8.95,8.99,70638.0,0
20191204,9.08,9.1,8.95,9.0,63227.091,0
20191203,9.19,9.23,9.0,9.09,111798.699,0.9991862470165436
20191202,8.92,9.29,8.92,9.26,150713.557,0
20191129,9.05,9.08,8.87,8.95,95414.819,0
20191128,9.2,9.26,9.04,9.1,113624.079,0
20191127,9.24,9.44,9.15,9.25,141173.623,0
20191126,9.56,9.57,9.05,9.29,273033.648,0
20191125,9.24,9.75,9.21,9.55,391346.719,0.07809295553308807
20191122,9.1,9.29,9.03,9.2,248294.089,0
20191121,9.1,9.11,8.92,9.09,139317.76,0
20191120,9.01,9.27,8.94,9.07,278563.77,0
20191119,8.72,9.05,8.7,9.0,256999.013,0.8336546070121552
20191118,8.25,8.79,8.25,8.66,218561.686,0
20191115,8.27,8.35,8.27,8.28,55922.079,0
20191114,8.18,8.28,8.15,8.25,39429.798,0
20191113,8.19,8.2,8.12,8.15,32034.307,0
20191112,8.09,8.22,8.09,8.19,35972.609,0
20191111,8.29,8.29,8.1,8.15,56457.822,0
20191108,8.26,8.36,8.26,8.32,65356.441,0
20191107,8.28,8.35,8.21,8.25,46466.129,-0.9893648056902054
20191106,8.18,8.37,8.15,8.28,75703.093,0
20191105,8.13,8.19,8.09,8.16,40751.389,0
20191104,8.15,8.19,8.11,8.12,42857.866,0.7406798316323858
20191101,8.1,8.19,8.08,8.15,48240.897,0
20191031,8.15,8.21,8.1,8.12,52392.84,0
20191030,8.32,8.32,8.05,8.21,81109.774,0
20191029,8.42,8.56,8.4,8.51,80947.104,0
20191028,8.35,8.41,8.35,8.4,41259.253,0
20191025,8.31,8.35,8.27,8.35,27616.147,0
20191024,8.3,8.36,8.3,8.34,25393.577,0
20191023,8.42,8.42,8.3,8.31,30816.258,0
20191022,8.37,8.43,8.35,8.41,34909.618,0
20191021,8.32,8.35,8.22,8.35,31115.917,0
20191018,8.4,8.4,8.3,8.32,45683.075,0
20191017,8.46,8.46,8.36,8.37,34435.46,0
20191016,8.41,8.49,8.38,8.41,46820.737,0
20191015,8.55,8.57,8.35,8.41,79278.632,0
20191014,8.55,8.65,8.54,8.57,61348.116,0
20191011,8.55,8.56,8.44,8.49,46354.667,-0.26852478349901765
20191010,8.47,8.55,8.45,8.52,41040.058,0
20191009,8.35,8.49,8.3,8.48,49159.926,0
20191008,8.37,8.4,8.3,8.36,44239.479,0
20190930,8.42,8.44,8.28,8.3,65811.315,0
20190927,8.42,8.48,8.4,8.43,40390.357,0
20190926,8.42,8.5,8.34,8.4,78389.46,0
20190925,8.56,8.56,8.41,8.42,59439.103,0
20190924,8.54,8.64,8.53,8.55,61948.627,0
20190923,8.71,8.71,8.49,8.55,86552.939,0
20190920,8.77,8.79,8.68,8.72,60131.055,0
20190919,8.74,8.77,8.6,8.76,77496.54,0
20190918,8.76,8.76,8.68,8.73,63452.267,0
20190917,8.99,8.99,8.68,8.71,156081.894,0
20190916,9.17,9.21,8.91,9.01,227767.068,0
20190912,9.06,9.29,9.06,9.25,177424.969,0
20190911,8.91,9.12,8.88,9.09,176559.35,0
20190910,8.9,8.94,8.82,8.91,119472.915,0
20190909,8.92,8.95,8.78,8.91,133803.109,0
20190906,8.89,8.92,8.78,8.82,117766.006,0
20190905,8.94,8.98,8.75,8.89,194178.487,0
20190904,8.46,8.85,8.42,8.81,179680.091,0
20190903,8.49,8.55,8.4,8.48,85467.261,0
20190902,8.29,8.52,8.29,8.48,103300.865,0
20190830,8.4,8.48,8.23,8.29,87729.923,0
20190829,8.45,8.45,8.32,8.39,57503.893,0
20190828,8.39,8.46,8.34,8.43,79984.755,0
20190827,8.27,8.42,8.22,8.39,83641.007,0
20190826,8.28,8.3,8.15,8.22,87781.644,0
20190823,8.45,8.5,8.35,8.39,71457.25,0
20190822,8.47,8.52,8.44,8.48,54656.251,0
20190821,8.44,8.53,8.41,8.47,77803.072,0.6095697868996286
20190820,8.45,8.53,8.41,8.43,89503.3,0
20190819,8.28,8.45,8.27,8.45,108800.072,0
20190816,8.32,8.4,8.26,8.28,83237.126,0
20190815,8.03,8.49,7.96,8.3,99057.955,0
20190814,8.22,8.34,8.17,8.19,62745.883,0
20190813,8.16,8.19,8.05,8.14,51219.601,0
20190812,8.1,8.2,8.07,8.19,58445.917,0
20190809,8.22,8.24,8.02,8.07,56362.433,0
20190808,8.08,8.25,8.08,8.14,78949.191,0
20190807,8.2,8.27,8.06,8.09,102669.477,0
20190806,8.59,8.59,7.95,8.2,213728.603,0
20190805,8.85,8.86,8.65,8.66,82918.42,0
20190802,8.99,8.99,8.78,8.84,106705.813,0
20190801,9.13,9.13,9.02,9.03,64278.779,0
20190731,9.15,9.15,9.04,9.06,79230.956,0
20190730,9.13,9.23,9.11,9.17,56430.468,0
20190729,9.17,9.18,9.09,9.11,51085.637,0
20190726,9.15,9.21,9.11,9.18,48938.914,0
20190725,9.13,9.28,9.13,9.18,70328.8,0
20190724,9.11,9.23,9.07,9.16,76036.277,0.6359179136694086
20190723,9.02,9.12,8.97,9.1,46998.682,0
20190722,9.16,9.19,8.97,9.02,82965.395,0
20190719,9.22,9.34,9.11,9.16,91649.017,0
20190718,9.43,9.44,9.2,9.22,80013.59,0.9168273033647585
20190717,9.5,9.54,9.45,9.46,72677.816,0
20190716,9.41,9.63,9.37,9.52,124285.347,0
20190715,9.4,9.44,9.12,9.43,107219.601,0
20190712,9.55,9.57,9.38,9.41,101745.761,0
20190711,9.58,9.67,9.47,9.52,81846.314,0
20190710,9.7,9.76,9.44,9.52,106855.164,0
20190709,9.73,9.84,9.62,9.77,97706.519,0
20190708,9.8,9.94,9.55,9.72,145217.52,0
20190705,9.75,9.96,9.72,9.89,117765.073,0
20190704,9.92,9.97,9.73,9.78,143956.815,0.3862726582682666
20190703,10.0,10.03,9.86,9.92,146188.902,0
20190702,9.9,10.17,9.78,10.1,269447.059,0
20190701,9.95,10.0,9.81,9.98,239605.594,0
20190628,9.88,9.9,9.65,9.78,172024.849,0
20190627,9.82,10.08,9.81,9.92,252716.083,0
20190626,9.73,10.04,9.66,9.81,221307.728,0.8188568732038806
20190625,9.94,9.96,9.61,9.78,372644.772,0.6470931430419368
20190624,9.31,10.11,9.31,10.08,679209.834,0.9950547536867305
20190621,9.17,9.24,9.14,9.19,178944.619,0
20190620,9.09,9.18,8.99,9.14,159389.467,0
20190619,9.1,9.18,9.03,9.06,136072.236,0.8667839288498187
20190618,8.89,8.98,8.86,8.93,67616.669,0
20190617,8.89,8.96,8.83,8.89,84894.265,0.0
20190614,9.06,9.08,8.91,8.94,88950.924,0
20190613,9.14,9.17,8.96,9.05,101686.59,0
20190612,9.04,9.38,8.97,9.14,231619.355,0
20190611,8.71,9.14,8.68,9.1,270819.146,0.8336546070121552
20190610,8.72,8.81,8.63,8.7,105627.569,0.8336546070121552
20190606,8.9,8.96,8.71,8.73,95272.609,0
20190605,8.8,8.95,8.76,8.88,140636.919,0
20190604,8.99,9.0,8.63,8.71,187863.746,0
20190603,9.14,9.18,8.9,8.93,190527.996,-0.5370495669980353
20190531,8.95,9.22,8.93,9.11,282811.166,0
20190530,8.9,9.29,8.9,9.05,500373.318,0.34267604350254766
20190529,9.75,9.9,9.72,9.79,118644.929,-0.9468060128462683
20190528,9.7,9.84,9.7,9.75,110152.705,0
20190527,9.63,9.78,9.58,9.75,117278.653,0
20190524,9.61,9.72,9.58,9.63,104628.189,0
20190523,9.78,9.9,9.61,9.66,139453.018,0
20190522,9.7,10.03,9.7,9.85,179001.443,0.39561178331444385
20190521,9.81,10.05,9.8,10.02,143624.028,0
20190520,9.99,10.04,9.72,9.8,119527.865,0
20190517,10.25,10.3,9.94,9.99,193447.939,0
20190516,10.17,10.48,10.14,10.33,212456.817,0
20190515,9.99,10.29,9.96,10.17,214952.486,0
20190514,9.79,10.05,9.7,9.91,149999.881,0.9873411556858989
20190513,10.05,10.08,9.92,9.97,158231.886,0.4318103863406528
20190510,10.2,10.44,9.66,10.24,263381.032,0
20190509,10.5,10.5,9.92,10.1,341404.717,0
20190508,11.06,11.5,10.97,10.97,410385.297,0.9950547536867305
20190507,13.9,14.19,13.66,13.89,650258.057,0
20190506,14.29,14.29,13.54,13.9,517299.851,0.8775165497647617
20190430,14.45,14.58,14.21,14.39,340191.696,0.7682999667287844
20190429,14.52,14.62,14.36,14.4,482988.964,0.38733443558494907
20190426,14.47,14.47,14.12,14.19,369284.347,0
20190425,14.46,14.93,14.46,14.57,599616.156,0
20190424,14.51,14.59,14.39,14.52,266405.223,0.7419277899221518
20190423,14.51,14.67,14.39,14.59,251883.108,0
20190422,14.67,14.67,14.49,14.57,244724.574,0
20190419,14.58,14.66,14.42,14.66,345986.028,0
20190418,14.72,14.72,14.58,14.6,297892.634,0
20190417,14.87,14.87,14.66,14.73,325301.31,0
20190416,14.65,14.9,14.43,14.89,391626.557,0
20190415,14.8,15.09,14.72,14.76,363012.299,0.9138786404466326
20190412,14.92,14.93,14.45,14.7,450740.145,0.6853520870050953
20190411,15.28,15.37,14.95,15.01,400915.058,0.376753215675425
20190410,15.35,15.46,15.1,15.31,441840.675,-0.15077690872976868
20190409,16.0,16.0,15.35,15.5,770169.94,0.9836748576936802
20190408,15.47,16.1,15.32,16.01,1378306.016,0
20190404,14.84,15.44,14.76,15.34,1019173.49,0
20190403,14.8,15.09,14.63,14.81,606730.462,0.9086647323529178
20190402,14.84,15.27,14.57,14.89,792732.038,0
20190401,14.55,14.97,14.52,14.84,664512.452,0
20190329,14.15,14.47,14.13,14.39,350737.008,0.8902303099292117
20190328,14.41,14.42,14.09,14.12,284419.5,0
20190327,14.17,14.5,14.12,14.5,265200.174,0.9412547047952055
20190326,14.39,14.5,14.06,14.1,233815.617,0
20190325,14.44,14.56,14.38,14.41,233246.563,0
20190322,14.69,14.7,14.46,14.67,266267.412,0
20190321,14.76,14.81,14.67,14.7,262189.536,0.3278916192312267
20190320,14.77,14.89,14.59,14.74,282317.113,0
20190319,15.11,15.12,14.77,14.82,466110.088,0.6853520870050953
20190318,14.54,15.47,14.38,15.17,712001.409,0.5370495669980353
20190315,14.58,14.7,14.38,14.5,395992.501,0.5370495669980353
20190314,14.39,14.55,14.24,14.44,352082.647,0.8405442072274655
20190313,14.59,14.6,14.22,14.3,336577.045,0
20190312,14.15,14.55,14.15,14.5,503973.468,0
20190311,13.86,14.13,13.84,14.07,347645.246,0
20190308,14.31,14.31,13.58,13.67,555703.433,0.9468060128462683
20190307,14.39,14.6,14.31,14.47,509867.557,0
20190306,14.29,14.62,14.2,14.5,669641.369,-0.8336546070121552
20190305,14.33,14.33,14.13,14.31,454861.56,0
20190304,14.34,14.65,14.23,14.34,683243.714,0.8336546070121552
20190301,14.35,14.46,14.12,14.33,480933.428,0
20190228,14.1,14.35,14.08,14.28,411265.452,0.586483740333722
20190227,14.19,14.52,14.0,14.1,750514.131,0
20190226,13.7,15.2,13.55,14.19,1167313.493,0
20190225,13.51,13.96,13.05,13.95,1138695.396,0.5557697380081035
20190222,13.0,13.4,12.86,13.29,1282857.444,0.04943417333568667
20190221,12.89,12.89,12.3,12.46,687322.15,0.9652404352699743
20190220,12.79,13.05,12.63,12.9,395033.506,0.5370495669980353
20190219,12.38,12.84,12.34,12.82,395137.961,0
20190218,12.41,12.5,12.15,12.42,401079.888,0
20190215,12.07,12.37,12.02,12.2,341663.026,0.8336546070121552
20190214,11.91,12.25,11.81,12.16,432078.658,0
20190213,11.43,11.93,11.33,11.89,596288.984,0
20190212,11.25,11.31,11.13,11.28,256591.114,0.8336546070121552
20190211,11.25,11.49,11.13,11.36,388346.273,0
20190201,10.91,11.22,10.82,11.16,175803.013,0
20190131,11.0,11.11,10.76,10.85,156874.747,0.4918374288468401
20190130,11.06,11.2,11.0,11.06,141180.576,0
20190129,10.81,11.19,10.71,11.17,245670.825,0
20190128,10.88,11.12,10.83,10.88,146130.006,0.47926152545195866
20190125,10.93,11.02,10.83,10.86,130402.607,0.9444115556692734
20190124,11.06,11.06,10.75,10.88,147709.246,0.7619302346802405
20190123,11.0,11.14,10.9,11.05,117022.794,0
20190122,11.46,11.47,11.0,11.08,239095.78,0.6359179136694086
20190121,11.63,11.76,11.36,11.51,208491.29,0
20190118,11.1,11.7,11.1,11.6,264823.914,0.7901895752369836
20190117,10.9,11.32,10.9,11.15,222582.9,0.8336546070121552
20190116,10.97,11.1,10.78,10.84,113231.641,0
20190115,11.01,11.09,10.84,11.04,141766.622,0.9086647323529178
20190114,10.85,11.35,10.76,11.13,169231.374,0
20190111,10.63,10.87,10.63,10.81,84369.49,0.5370495669980353
20190110,10.67,10.86,10.62,10.66,76463.622,0
20190109,10.53,10.83,10.53,10.64,109530.774,0
20190108,10.64,10.65,10.46,10.56,75599.356,0
20190107,10.22,10.64,10.22,10.64,125816.523,0
20190104,9.92,10.27,9.82,10.2,104470.648,0
20190103,9.72,10.08,9.72,10.04,111853.989,0
20190102,10.02,10.05,9.66,9.66,94625.397,0
20181228,10.0,10.06,9.88,9.99,59232.901,0
20181227,10.15,10.22,9.96,10.01,56733.2,0
20181226,9.95,10.11,9.93,10.02,61263.274,0
20181225,10.3,10.3,9.81,9.99,115498.321,0
20181224,10.53,10.53,10.34,10.41,49992.472,0
20181221,10.49,10.65,10.41,10.52,60872.422,0
20181220,10.46,10.59,10.32,10.46,68840.871,0
20181219,10.56,10.67,10.45,10.47,52448.844,0
20181218,10.68,10.69,10.45,10.58,96297.557,0
20181217,10.37,10.73,10.33,10.68,150652.155,0
20181214,10.62,10.75,10.38,10.38,143162.602,0
20181213,10.5,10.67,10.36,10.62,116830.03,0
20181212,10.45,10.53,10.43,10.47,74343.217,0
20181211,10.44,10.44,10.28,10.4,57679.29,0
20181210,10.22,10.4,10.16,10.33,71307.857,0
20181207,10.11,10.32,10.11,10.27,67224.502,0
20181206,10.32,10.34,10.08,10.11,96711.524,0
20181205,10.25,10.48,10.18,10.38,111574.854,0
20181204,10.18,10.54,10.12,10.42,184393.135,0
20181203,10.17,10.24,10.05,10.18,137188.035,0
20181130,9.8,9.98,9.79,9.97,72880.015,0
20181129,9.95,10.17,9.86,9.9,128347.179,0
20181128,9.88,9.95,9.66,9.92,107259.653,0
20181127,10.04,10.05,9.85,9.88,59566.154,0
20181126,9.9,10.03,9.83,9.93,100175.473,0
20181123,10.3,10.3,9.83,9.92,154773.998,0
20181122,10.47,10.5,10.23,10.31,122437.383,0
20181121,10.5,10.57,10.25,10.45,184261.67,0
20181120,10.51,10.77,10.48,10.6,166381.287,0
20181119,11.38,11.38,10.45,10.65,421592.068,0
20181116,11.69,11.74,11.48,11.55,127941.917,0
20181115,11.6,11.73,11.5,11.69,118831.235,0
20181114,11.41,11.92,11.41,11.7,261606.471,0
20181113,11.4,11.5,11.26,11.41,169395.689,0
20181112,11.57,11.65,11.25,11.51,150631.534,0
20181109,11.5,11.75,11.5,11.59,104975.7,0
20181108,11.65,11.65,11.45,11.45,103164.662,0
20181107,11.75,11.78,11.51,11.54,123774.977,0
20181106,11.56,11.77,11.48,11.75,133113.767,0
20181105,11.57,11.78,11.32,11.57,160703.941,0
20181102,11.32,11.52,11.32,11.5,144829.894,0
20181101,11.41,11.64,11.23,11.3,212019.757,0
20181031,11.25,11.39,11.16,11.28,230119.698,0
20181030,11.0,11.44,11.0,11.36,254053.075,0
20181029,11.1,11.3,10.91,10.99,226153.364,0
20181026,10.95,11.28,10.8,10.98,226540.963,0
20181025,10.4,10.98,10.38,10.8,270726.141,0
20181024,10.57,10.76,10.51,10.66,124970.876,0
20181023,10.47,10.75,10.26,10.57,134658.924,0
20181022,9.88,10.53,9.88,10.49,144065.281,0
20181019,9.6,9.82,9.32,9.81,77173.497,0
20181018,9.97,10.05,9.65,9.67,86892.465,0
20181017,10.02,10.13,9.88,10.04,76892.997,0
20181016,10.23,10.34,9.79,9.86,64278.024,0
20181015,10.4,10.48,10.18,10.23,49999.614,0
20181012,10.19,10.51,9.9,10.39,83654.442,0
20181011,10.6,10.6,10.04,10.27,103030.32,0
20181010,10.82,10.93,10.66,10.87,61329.208,0
20181009,10.69,10.88,10.68,10.75,51518.619,0
20181008,10.8,10.95,10.55,10.65,89070.738,0
20180928,10.82,10.95,10.67,10.86,80034.037,0
20180927,10.8,10.99,10.6,10.87,122216.769,0
20180926,10.96,11.33,10.96,11.1,138828.165,0
20180925,10.95,10.98,10.88,10.94,66579.359,0
20180921,10.81,11.05,10.77,11.04,98051.009,0
20180920,10.85,10.96,10.78,10.84,52786.587,0
20180919,10.81,11.0,10.73,10.85,87645.214,0
20180918,10.38,10.9,10.35,10.88,113705.813,0
20180917,10.57,10.62,10.45,10.46,43251.519,0
20180914,10.58,10.71,10.48,10.61,55918.517,0
20180913,10.65,10.75,10.44,10.58,59465.059,0
20180912,10.52,10.68,10.38,10.56,60635.597,0
20180911,11.0,11.06,10.36,10.53,145125.331,0
20180910,11.29,11.32,11.1,11.13,59556.742,0
20180907,11.14,11.33,11.14,11.22,73861.37,0
20180906,11.06,11.2,11.02,11.04,51078.479,0
20180905,11.2,11.28,11.06,11.06,58477.523,0
20180904,11.04,11.37,11.04,11.27,78544.607,0
20180903,11.15,11.15,10.92,11.07,60616.137,0
20180831,11.3,11.32,11.11,11.11,68296.977,0
20180830,11.37,11.45,11.2,11.24,105705.376,0
20180829,11.47,11.58,11.4,11.42,82907.854,0
20180828,11.42,11.64,11.36,11.55,138914.033,0
20180827,11.25,11.44,11.18,11.4,105362.621,0
20180824,11.29,11.3,11.15,11.2,69992.981,0
20180823,11.49,11.5,11.13,11.31,126893.382,0
20180822,11.48,11.74,11.38,11.46,122609.315,0
20180821,11.36,11.58,11.35,11.47,133250.096,0
20180820,11.53,11.6,11.02,11.52,189065.319,0
20180817,11.54,11.71,11.45,11.49,152750.922,0
20180816,11.66,11.89,11.45,11.47,176319.919,0
20180815,12.18,12.23,11.87,11.89,155381.166,0
20180814,12.27,12.37,12.06,12.17,214969.866,0
20180813,11.96,12.35,11.88,12.34,239663.28,0
20180810,12.22,12.37,12.09,12.14,219000.937,0
20180809,11.97,12.41,11.86,12.22,310497.427,0
20180808,12.01,12.58,11.92,12.18,364694.09,0
20180807,11.75,12.12,11.5,12.1,243280.427,0
20180806,12.0,12.05,11.48,11.68,163979.242,0
20180803,12.02,12.25,11.9,12.0,215642.857,0
20180802,11.88,12.16,11.57,12.1,299991.902,0
20180801,12.61,12.65,11.82,11.92,329030.035,0
20180731,12.49,12.68,12.25,12.41,269512.006,0
20180730,12.35,12.92,12.16,12.61,577634.297,0
20180727,12.22,12.47,12.13,12.32,436621.317,0
20180726,12.1,12.19,11.93,12.07,237764.03,0
20180725,11.87,12.4,11.76,12.26,463114.896,0
20180724,11.93,12.49,11.82,11.96,599027.005,0
20180723,11.02,11.66,11.0,11.59,401413.871,0
20180720,11.01,11.35,10.72,11.18,253967.423,0
20180719,11.15,11.4,11.03,11.07,254552.35,0
20180718,11.1,11.31,11.08,11.1,165604.131,0
20180717,11.5,11.5,11.0,11.19,216510.029,0
20180716,11.42,11.47,11.24,11.42,242959.011,0
20180713,10.82,11.89,10.66,11.4,391395.581,0
20180712,10.76,10.91,10.7,10.81,237548.475,0
20180711,10.45,10.67,10.22,10.6,160993.534,0
20180710,10.46,10.86,10.41,10.75,255209.534,0
20180709,10.1,10.41,10.09,10.39,154706.113,0
20180706,10.0,10.2,9.81,10.05,160179.513,0
20180705,10.35,10.35,9.95,9.97,186979.345,0
20180704,10.51,10.78,10.4,10.45,222597.562,0
