Date,Open,High,Low,Close,Amount,Sentiment
20200407,6.67,6.85,6.63,6.81,97556.993,0
20200403,6.62,6.65,6.49,6.53,51428.08,0
20200402,6.45,6.63,6.42,6.63,65504.57,0
20200401,6.65,6.69,6.49,6.51,62363.229,0
20200331,6.68,6.83,6.56,6.62,82775.976,0
20200330,6.58,6.58,6.4,6.53,86325.862,0
20200327,6.82,6.95,6.66,6.69,106272.855,0
20200326,6.71,6.94,6.69,6.78,94942.778,0
20200325,6.72,6.89,6.72,6.78,119235.705,0
20200324,6.65,6.65,6.39,6.59,113917.202,0
20200323,6.63,6.77,6.41,6.44,144146.754,0
20200320,7.11,7.17,6.82,6.91,153996.346,0
20200319,7.21,7.33,6.9,7.04,247555.932,0
20200318,7.78,7.94,7.25,7.34,358811.018,0
20200317,7.96,8.09,7.53,7.97,294631.693,0
20200316,8.2,8.34,7.62,7.72,368231.743,0
20200313,7.59,8.33,7.52,8.17,500429.954,0
20200312,7.82,8.1,7.66,7.9,245746.493,0
20200311,8.2,8.28,7.81,7.84,342591.128,0
20200310,8.08,8.31,7.59,8.24,481624.584,0
20200309,8.06,8.61,7.9,8.08,584036.171,0
20200306,8.29,9.02,8.21,8.35,1066949.311,0
20200305,7.58,8.21,7.51,8.21,585570.833,0
20200304,7.29,7.49,7.26,7.46,143817.448,0
20200303,7.45,7.62,7.28,7.36,185286.285,0
20200302,7.08,7.44,6.99,7.33,160591.031,0
20200228,7.05,7.21,6.92,6.98,145801.333,0
20200227,7.32,7.55,7.26,7.32,147494.409,0
20200226,7.23,7.39,7.16,7.18,143284.741,0
20200225,7.37,7.45,7.03,7.4,239172.853,0
20200224,7.61,7.68,7.47,7.57,197173.778,0
20200221,7.53,7.92,7.41,7.7,308804.536,0
20200220,7.32,7.66,7.17,7.6,262697.343,0
20200219,7.17,7.47,7.11,7.28,183114.276,0
20200218,7.14,7.25,7.03,7.18,150288.494,0
20200217,6.88,7.25,6.8,7.14,179432.771,0
20200214,6.56,6.95,6.53,6.8,207575.331,0
20200213,6.6,6.65,6.46,6.48,85599.83,0
20200212,6.59,6.67,6.57,6.65,70159.467,0
20200211,6.68,6.7,6.56,6.59,63276.147,0
20200210,6.57,6.73,6.46,6.67,97053.11,0.8902303099292117
20200207,6.84,6.84,6.58,6.64,154993.761,0
20200206,6.27,6.41,6.26,6.39,105161.164,0
20200205,6.23,6.47,6.23,6.25,111632.107,0
20200204,5.99,6.33,5.99,6.21,172941.553,0
20200203,6.62,6.62,6.62,6.62,24633.682,0
20200123,7.58,7.71,7.25,7.35,104616.085,0
20200122,7.56,7.72,7.52,7.64,70379.332,0
20200121,7.67,7.76,7.6,7.63,81393.011,0
20200120,7.54,7.74,7.46,7.7,120917.431,0
20200117,7.5,7.68,7.49,7.54,90083.43,0
20200116,7.63,7.64,7.45,7.49,87334.209,0
20200115,7.7,7.74,7.53,7.58,100840.774,0
20200114,7.85,7.85,7.7,7.71,111176.817,0
20200113,7.76,7.84,7.67,7.84,106693.178,0
20200110,7.76,7.93,7.75,7.78,126795.211,0
20200109,7.82,7.85,7.69,7.72,139021.703,0
20200108,7.96,7.99,7.66,7.69,197445.032,0
20200107,7.98,8.08,7.92,8.0,152631.147,0
20200106,7.88,8.21,7.84,7.97,189987.615,0
20200103,8.28,8.32,8.02,8.04,235758.495,0
20200102,8.42,8.48,8.18,8.19,274241.611,0
20191231,8.27,8.46,8.16,8.24,255607.551,0.8902303099292117
20191230,7.82,8.53,7.72,8.33,395199.654,0
20191227,7.71,8.64,7.66,8.09,501657.606,0
20191226,8.13,8.13,7.35,7.85,426428.503,0
20191224,8.07,8.14,7.95,8.13,206333.515,0
20191223,8.11,8.35,7.83,7.94,282172.392,0
20191220,8.17,8.4,8.12,8.15,308305.921,0
20191219,8.2,8.47,8.0,8.12,410938.79,0
20191218,7.7,8.06,7.68,7.98,325782.251,0
20191217,7.46,7.96,7.43,7.74,308435.345,0
20191216,7.4,7.52,7.28,7.45,168263.707,0
20191213,7.15,7.44,7.15,7.37,218092.633,0.5370495669980353
20191212,7.24,7.4,7.1,7.12,160491.439,0
20191211,7.08,7.15,7.06,7.07,60929.269,0
20191210,7.18,7.19,7.05,7.1,63447.288,0
20191209,7.11,7.21,7.08,7.2,83702.365,0
20191206,7.08,7.11,7.03,7.1,46916.291,0
20191205,7.01,7.16,7.0,7.08,74710.722,0
20191204,6.99,7.05,6.95,7.01,28274.924,0
20191203,6.92,7.05,6.9,7.02,39361.631,0
20191202,7.11,7.16,6.97,6.99,46000.275,0
20191129,7.03,7.08,6.97,7.05,47601.25,0
20191128,7.0,7.07,6.94,6.96,41477.871,0
20191127,7.04,7.13,6.88,7.07,95512.814,0
20191126,6.77,7.3,6.71,7.07,135344.025,0
20191125,6.83,6.86,6.69,6.79,36632.172,0.44511515496460585
20191122,6.89,6.95,6.72,6.76,63454.602,0
20191121,6.85,6.95,6.76,6.88,65177.629,0
20191120,6.84,7.07,6.77,6.86,114374.674,0
20191119,6.56,6.86,6.53,6.75,82950.233,0
20191118,6.56,6.6,6.4,6.56,41262.831,0
20191115,6.63,6.63,6.46,6.5,57787.157,0
20191114,6.65,6.69,6.58,6.65,37493.094,0
20191113,6.73,6.73,6.62,6.63,37630.377,0
20191112,6.72,6.77,6.55,6.69,57327.814,0
20191111,7.02,7.02,6.68,6.73,95537.435,0
20191108,7.1,7.13,7.02,7.02,49202.782,0
20191107,7.05,7.11,6.98,7.05,54577.438,0
20191106,7.11,7.16,6.96,7.09,74474.084,0
20191105,7.07,7.19,7.0,7.11,76390.17,0
20191104,7.09,7.15,7.05,7.08,72095.087,0
20191101,7.07,7.13,6.95,7.1,87972.98,0
20191031,7.05,7.15,7.04,7.07,69197.183,0
20191030,7.2,7.23,7.03,7.07,114037.575,0
20191029,7.48,7.48,7.22,7.23,126686.418,0
20191028,7.41,7.57,7.29,7.47,153335.668,0
20191025,7.27,7.42,7.15,7.4,125775.63,0
20191024,7.22,7.32,7.15,7.25,90922.888,0
20191023,7.28,7.34,7.18,7.19,96671.108,0.8748679408421981
20191022,7.24,7.34,7.15,7.31,148051.247,0
20191021,7.65,7.72,7.19,7.24,246084.281,0
20191018,8.05,8.19,7.61,7.7,368542.123,0
20191017,8.05,8.45,7.99,8.13,552029.724,0
20191016,7.85,8.14,7.8,7.89,308639.519,0
20191015,7.7,8.17,7.53,8.0,430028.577,0
20191014,7.57,8.05,7.46,7.73,359737.586,0
20191011,7.25,7.48,7.06,7.35,218256.972,0
20191010,7.25,7.41,7.16,7.23,138893.919,0
20191009,7.06,7.43,6.93,7.32,194893.278,0
20191008,7.43,7.43,7.01,7.1,202852.267,0
20190930,7.85,7.88,7.44,7.45,293007.536,0
20190927,8.3,8.42,7.63,7.96,528787.142,0
20190926,8.05,8.78,8.05,8.48,839682.424,0
20190925,8.84,8.84,8.16,8.19,1141290.724,0
20190924,8.04,8.04,8.04,8.04,40697.322,0
20190923,7.43,7.45,7.25,7.31,70031.829,0
20190920,7.37,7.63,7.36,7.5,127365.722,0
20190919,7.32,7.43,7.27,7.38,69962.656,0
20190918,7.44,7.48,7.28,7.33,83778.442,0
20190917,7.6,7.6,7.35,7.44,162835.96,0
20190916,7.83,7.85,7.6,7.65,164664.768,0
20190912,7.7,7.86,7.52,7.81,244869.794,0
20190911,7.54,7.9,7.46,7.72,316648.547,0
20190910,7.25,7.64,7.18,7.54,306914.761,0
20190909,7.23,7.33,7.14,7.25,146176.782,0
20190906,7.18,7.28,7.14,7.16,139149.062,0
20190905,7.11,7.49,7.04,7.19,314099.054,0
20190904,6.81,7.18,6.81,7.1,198515.074,0
20190903,6.84,6.92,6.76,6.88,89224.971,0
20190902,6.65,6.94,6.61,6.87,104340.873,0
20190830,6.86,6.89,6.57,6.75,103531.822,0
20190829,6.95,7.01,6.73,6.74,105224.032,0
20190828,6.71,6.97,6.69,6.95,134443.134,0
20190827,6.72,6.86,6.68,6.78,107394.296,0
20190826,6.47,6.73,6.4,6.64,78213.873,0
20190823,6.68,6.81,6.61,6.7,80558.56,0
20190822,6.5,6.83,6.44,6.76,148246.255,0
20190821,6.56,6.58,6.44,6.5,72659.542,0
20190820,6.65,6.73,6.54,6.56,127956.58,0
20190819,6.31,6.81,6.28,6.63,185946.682,0
20190816,6.17,6.33,6.17,6.28,71483.791,0
20190815,6.0,6.23,5.9,6.18,70958.701,0
20190814,6.36,6.4,6.17,6.19,72952.741,0
20190813,6.3,6.35,6.18,6.26,74432.75,0
20190812,6.16,6.64,6.16,6.36,140970.473,0
20190809,6.26,6.29,6.05,6.08,60090.581,0
20190808,6.23,6.27,6.17,6.19,70737.847,0
20190807,6.16,6.23,6.09,6.09,55489.308,0
20190806,6.28,6.29,5.96,6.13,119327.169,0
20190805,6.59,6.66,6.48,6.48,55242.111,0
20190802,6.7,6.8,6.52,6.62,100843.488,0
20190801,6.9,6.96,6.81,6.89,59507.539,0
20190731,6.98,6.98,6.79,6.87,56226.044,0
20190730,6.84,7.04,6.79,6.96,94416.698,0
20190729,6.89,6.89,6.74,6.79,45892.154,0
20190726,6.9,6.94,6.83,6.9,41271.107,0
20190725,6.87,6.98,6.86,6.94,48721.106,0
20190724,6.85,7.0,6.85,6.88,54801.909,0
20190723,6.73,6.86,6.7,6.85,57611.795,0
20190722,7.06,7.06,6.68,6.73,89023.733,0
20190719,7.0,7.19,7.0,7.03,63299.172,0
20190718,7.12,7.14,6.97,6.99,66573.86,0
20190717,7.21,7.24,7.11,7.17,63473.171,0
20190716,7.26,7.27,7.17,7.2,70060.222,0
20190715,7.06,7.32,6.99,7.21,102180.204,0
20190712,7.03,7.11,7.01,7.04,66494.499,0
20190711,7.08,7.19,6.99,7.05,85056.148,0
20190710,7.21,7.22,6.98,7.03,78811.418,0
20190709,7.19,7.26,7.06,7.22,76074.898,0
20190708,7.51,7.51,7.11,7.23,117376.63,0
20190705,7.46,7.64,7.43,7.53,93494.508,0
20190704,7.55,7.65,7.37,7.43,106347.706,0
20190703,7.62,7.71,7.5,7.53,113787.353,0
20190702,7.58,7.82,7.58,7.7,179177.718,0
20190701,7.57,7.64,7.5,7.59,149254.377,0.4168273035060776
20190628,7.6,7.65,7.25,7.32,149485.534,0
20190627,7.64,7.77,7.58,7.61,122087.814,0
20190626,7.61,7.69,7.57,7.58,144762.174,0
20190625,7.61,7.94,7.52,7.84,256791.099,0
20190624,7.76,7.77,7.57,7.61,151310.1,0
20190621,7.8,7.89,7.68,7.76,284566.273,0
20190620,7.5,8.01,7.26,7.77,412586.921,0
20190619,7.7,7.88,7.46,7.47,364850.832,0
20190618,7.28,7.32,7.14,7.24,91764.584,0
20190617,7.16,7.34,7.12,7.19,109669.141,0
20190614,7.47,7.5,7.08,7.16,159307.896,0
20190613,7.4,7.55,7.28,7.4,199448.03,0
20190612,7.48,7.62,7.34,7.37,295785.295,0.8902303099292117
20190611,6.98,7.62,6.94,7.62,410860.518,0
20190610,7.05,7.13,6.88,6.93,113122.201,0
20190606,7.26,7.28,6.9,6.99,126467.647,0
20190605,7.4,7.43,7.2,7.21,109798.196,0
20190604,7.44,7.56,7.11,7.25,164431.46,0
20190603,7.74,7.83,7.41,7.44,192294.554,0
20190531,7.72,7.93,7.7,7.73,210971.339,0
20190530,7.81,7.95,7.52,7.65,217432.564,0
20190529,7.85,7.98,7.77,7.84,168896.236,0
20190528,7.83,8.08,7.78,7.86,256306.151,0
20190527,7.68,7.93,7.55,7.9,222536.329,0
20190524,7.61,7.73,7.55,7.61,158275.095,0
20190523,7.74,7.94,7.5,7.61,215141.228,0
20190522,8.04,8.09,7.61,7.73,208157.214,0
20190521,7.76,8.06,7.75,7.94,233501.491,0
20190520,7.6,7.84,7.51,7.77,246751.966,0
20190517,8.36,8.39,7.48,7.6,405107.066,0
20190516,8.52,8.56,8.22,8.31,395195.868,0
20190515,8.37,8.79,8.28,8.59,481770.749,0
20190514,8.05,8.47,8.05,8.22,313087.042,0
20190513,8.4,8.5,8.08,8.19,307416.397,0
20190510,8.18,8.59,7.9,8.5,493881.718,0
20190509,8.11,8.48,8.0,8.0,312610.771,0
20190508,7.93,8.58,7.84,8.36,431739.584,0
20190507,8.01,8.3,7.89,8.19,365281.513,0
20190506,8.24,8.5,7.84,7.84,351802.369,0
20190430,8.51,8.79,8.45,8.71,365057.011,0
20190429,9.16,9.21,8.3,8.45,503071.438,0
20190426,9.13,9.46,9.03,9.14,454517.753,0
20190425,9.55,9.74,9.08,9.11,597190.458,0
20190424,9.84,9.96,9.37,9.58,811729.493,0
20190423,10.79,10.79,10.16,10.16,1239914.083,0
20190422,11.02,11.84,10.66,11.29,1713208.001,0
20190419,11.19,11.89,10.95,11.28,1779438.767,0
20190418,10.66,11.5,10.3,11.07,1505526.978,0
20190417,10.98,11.47,10.62,11.31,1930052.769,0
20190416,11.35,11.35,10.72,10.72,1934985.628,0
20190415,12.46,12.46,11.71,11.91,3254842.812,0
20190412,11.33,11.33,11.33,11.33,121043.001,0
20190411,10.3,10.3,10.3,10.3,52806.339,0
20190410,9.36,9.36,9.36,9.36,30147.456,0
20190409,8.51,8.51,8.51,8.51,15263.876,0
20190408,7.74,7.74,7.74,7.74,10022.541,0
20190404,7.04,7.04,7.04,7.04,14019.379,0
20190403,6.4,6.4,6.4,6.4,7858.56,0
20190402,5.82,5.82,5.82,5.82,6277.452,0
20190401,5.29,5.29,5.29,5.29,2469.43,0
20190315,4.76,4.95,4.74,4.81,145896.139,0
20190314,4.89,4.93,4.58,4.68,165157.736,0
20190313,5.36,5.48,4.98,5.04,389881.061,0
20190312,5.36,5.36,5.3,5.36,159094.266,0
20190311,4.64,4.87,4.62,4.87,103690.133,0
20190308,4.62,4.73,4.42,4.43,125944.33,0
20190307,4.7,4.82,4.6,4.73,153428.311,0
20190306,4.39,4.82,4.34,4.77,217763.582,0
20190305,4.24,4.39,4.23,4.39,76874.449,0
20190304,4.25,4.37,4.22,4.28,84709.216,0
20190301,4.32,4.33,4.17,4.25,79870.213,0
20190228,4.24,4.48,4.21,4.31,94938.117,0
20190227,4.25,4.37,4.15,4.26,85941.918,0
20190226,4.2,4.58,4.13,4.27,143573.238,0
20190225,4.02,4.22,4.0,4.2,126467.554,0
20190222,3.96,4.01,3.92,4.01,68386.589,0
20190221,4.0,4.08,3.9,3.99,78857.761,0
20190220,4.07,4.07,3.95,4.02,41306.23,0
20190219,4.06,4.11,3.95,4.03,64458.749,0
20190218,3.92,4.02,3.89,4.0,60052.223,0
20190215,3.93,4.0,3.89,3.89,37124.5,0
20190214,3.92,4.02,3.9,3.95,57151.724,0
20190213,3.86,4.02,3.82,3.94,59504.234,0
20190212,3.88,3.92,3.81,3.86,45748.447,0
20190211,3.7,3.87,3.7,3.87,44231.178,0
20190201,3.62,3.74,3.62,3.69,28887.685,0
20190131,3.67,3.72,3.55,3.55,27185.717,0
20190130,3.73,3.83,3.65,3.66,29535.205,0
20190129,3.75,3.82,3.56,3.79,61420.02,0
20190128,3.69,4.02,3.68,3.81,84283.712,0
20190125,3.75,3.77,3.64,3.65,34848.042,0
20190124,3.7,3.78,3.67,3.74,44394.501,0
20190123,3.73,3.79,3.71,3.79,24847.487,0
20190122,3.82,3.84,3.74,3.77,31851.452,0
20190121,3.84,3.95,3.79,3.8,51568.819,0
20190118,3.81,3.86,3.73,3.81,55868.911,0
20190117,3.9,3.93,3.8,3.81,69084.754,0
20190116,3.97,4.06,3.9,3.93,78959.224,0
20190115,4.07,4.13,3.95,4.0,112656.648,0
20190114,3.99,4.14,3.91,4.08,138804.274,0
20190111,4.55,4.61,4.05,4.07,290770.432,0
20190110,3.85,4.29,3.85,4.29,262712.426,0
20190109,3.82,4.02,3.77,3.9,169763.555,0
20190108,4.29,4.29,3.89,3.93,300307.869,0
20190107,3.8,3.91,3.66,3.91,138348.852,0
20190104,3.21,3.55,3.16,3.55,86387.58,0
20190103,3.2,3.29,3.17,3.23,16363.445,-0.5370495669980353
20190102,3.22,3.24,3.16,3.18,8686.445,0
20181228,3.15,3.2,3.11,3.18,12477.534,0
20181227,3.29,3.31,3.11,3.16,24897.263,0
20181226,3.19,3.29,3.18,3.26,28867.835,0
20181225,3.25,3.26,3.09,3.15,27987.97,0
20181224,3.24,3.31,3.24,3.28,7715.881,0
20181221,3.3,3.31,3.23,3.27,15620.47,0
20181220,3.26,3.38,3.24,3.31,22865.45,0
20181219,3.3,3.32,3.23,3.25,19014.263,0.838593059459482
20181218,3.34,3.37,3.24,3.31,33485.267,0
20181217,3.37,3.41,3.31,3.36,44545.734,0
20181214,3.44,3.55,3.36,3.44,121037.675,0
20181213,3.56,3.78,3.56,3.65,162362.427,-0.17901652233267842
20181212,3.55,3.57,3.44,3.44,16176.205,0
20181211,3.53,3.55,3.48,3.51,11860.659,0.7725033956188195
20181210,3.51,3.55,3.47,3.47,17483.298,0
20181207,3.63,3.67,3.56,3.56,18323.252,0
20181206,3.7,3.73,3.62,3.65,16755.528,0
20181205,3.68,3.74,3.67,3.7,26194.546,0
20181204,3.73,3.79,3.73,3.78,19497.675,0
20181203,3.75,3.8,3.74,3.76,29476.615,0
20181130,3.66,3.72,3.6,3.72,14938.427,0
20181129,3.71,3.74,3.63,3.65,20766.675,0
20181128,3.7,3.71,3.62,3.71,17600.966,0
20181127,3.82,3.82,3.66,3.7,26029.56,0
20181126,3.66,3.75,3.61,3.74,22760.574,0
20181123,3.78,3.79,3.6,3.66,28216.912,0.3278916192312267
20181122,3.76,3.85,3.72,3.78,27505.532,0.6152752516126142
20181121,3.62,3.78,3.6,3.73,24911.278,0
20181120,3.75,3.78,3.64,3.65,26520.646,0
20181119,3.8,3.83,3.71,3.75,23671.927,0
20181116,3.69,3.83,3.68,3.82,45980.968,0
20181115,3.65,3.68,3.6,3.66,19966.408,0
20181114,3.6,3.69,3.6,3.63,21487.318,0
20181113,3.43,3.7,3.42,3.63,37189.537,0
20181112,3.41,3.48,3.36,3.47,16029.539,0
20181109,3.36,3.41,3.35,3.39,9521.325,0
20181108,3.41,3.42,3.36,3.39,13829.328,0.7419277899221518
20181107,3.41,3.44,3.36,3.37,13449.378,0
20181106,3.39,3.41,3.33,3.4,10992.836,0
20181105,3.39,3.42,3.34,3.4,16088.968,0
20181102,3.32,3.4,3.31,3.38,15268.303,0
20181101,3.34,3.36,3.29,3.3,10555.526,0
20181031,3.25,3.34,3.25,3.31,12792.747,0
20181030,3.22,3.27,3.18,3.25,12690.041,0
20181029,3.25,3.28,3.19,3.19,8983.322,0
20181026,3.17,3.29,3.17,3.25,13759.858,0
20181025,3.15,3.2,3.1,3.18,12250.305,0
20181024,3.17,3.26,3.17,3.21,8809.252,0
20181023,3.29,3.31,3.19,3.23,12854.031,0
20181022,3.19,3.33,3.17,3.27,21723.267,0
20181019,3.01,3.13,3.0,3.12,10362.09,0
20181018,3.1,3.11,3.03,3.05,11626.948,0
20181017,3.09,3.14,3.05,3.11,10950.916,0
20181016,3.14,3.2,3.0,3.04,16028.019,0
20181015,3.26,3.37,3.13,3.16,11846.719,0
20181012,3.3,3.37,3.13,3.25,20568.733,0
20181011,3.62,3.62,3.33,3.35,35756.972,0
20181010,3.71,3.73,3.67,3.7,10318.136,0
20181009,3.69,3.73,3.66,3.68,9023.224,0.14830252000705996
20181008,3.65,3.74,3.64,3.66,19216.51,0.6359179136694086
20180928,3.71,3.76,3.71,3.73,9783.449,0.6394886784600935
20180927,3.8,3.82,3.7,3.71,21938.661,0
20180926,3.81,3.91,3.79,3.82,36739.808,0
20180925,3.82,3.85,3.76,3.81,16777.741,0
20180921,3.82,3.85,3.77,3.84,19121.228,0
20180920,3.81,3.86,3.78,3.82,23749.476,0
20180919,3.85,3.95,3.79,3.86,37501.478,0.7419277899221518
20180918,3.93,3.94,3.79,3.91,46163.453,0.0
20180917,3.73,3.9,3.69,3.86,54585.935,0.4517633410161876
20180914,3.65,3.95,3.63,3.77,46845.267,0
20180913,3.64,3.68,3.59,3.64,18067.824,0
20180912,3.59,3.73,3.55,3.63,19779.421,0
20180911,3.59,3.66,3.5,3.62,21573.068,0
20180910,3.6,3.8,3.6,3.63,34785.598,0
20180907,3.57,3.64,3.54,3.56,9061.395,0
20180906,3.61,3.64,3.53,3.58,11954.335,0
20180905,3.64,3.65,3.6,3.61,9489.56,0
20180904,3.58,3.66,3.54,3.65,15650.188,0
20180903,3.52,3.58,3.5,3.58,10645.223,0
20180831,3.57,3.61,3.51,3.52,11587.067,0
20180830,3.64,3.67,3.57,3.57,8529.623,0
20180829,3.64,3.69,3.61,3.66,9628.208,0
20180828,3.66,3.69,3.64,3.65,9053.943,0
20180827,3.61,3.66,3.6,3.64,10119.662,0
20180824,3.59,3.63,3.57,3.59,6383.18,0
20180823,3.6,3.65,3.57,3.59,7184.359,0
20180822,3.57,3.62,3.56,3.6,8117.407,0
20180821,3.67,3.67,3.6,3.62,10743.158,0
20180820,3.53,3.62,3.47,3.62,16439.335,0
20180817,3.75,3.77,3.51,3.53,23361.081,0
20180816,3.69,3.75,3.67,3.71,11202.877,0
20180815,3.82,3.83,3.72,3.75,16101.622,0
20180814,3.71,3.85,3.71,3.84,23635.31,0
20180813,3.75,3.75,3.67,3.73,24038.464,0
20180810,3.8,3.82,3.75,3.78,23924.52,0
20180809,3.78,3.87,3.71,3.83,25664.747,0
20180808,3.78,3.86,3.75,3.79,25181.65,0
20180807,3.72,3.78,3.66,3.77,23362.702,0
20180806,3.78,3.79,3.68,3.71,28575.328,0
20180803,3.9,3.93,3.8,3.81,46467.717,0
20180802,4.11,4.15,3.83,3.92,74710.114,0
20180801,4.3,4.3,4.06,4.1,137216.316,0
20180731,4.39,4.39,4.39,4.39,74502.242,0
20180730,3.98,4.18,3.93,3.99,48411.856,0
20180727,3.92,4.12,3.92,4.02,49002.457,0
20180726,3.83,4.21,3.81,3.96,80487.93,0
20180725,3.79,3.85,3.76,3.83,23385.66,0
20180724,3.75,3.82,3.72,3.79,36315.332,0
20180723,3.71,3.75,3.69,3.74,15058.408,0
20180720,3.68,3.74,3.66,3.71,8267.187,0
20180719,3.78,3.81,3.68,3.68,8385.474,0
20180718,3.77,3.79,3.74,3.75,10767.446,0
20180717,3.72,3.8,3.66,3.77,19829.472,0
20180716,3.68,3.87,3.55,3.74,27681.935,0
20180713,3.68,3.7,3.66,3.67,7961.929,0
20180712,3.57,3.75,3.57,3.7,15697.621,0
20180711,3.65,3.68,3.56,3.59,13675.362,0
20180710,3.65,3.71,3.65,3.7,8981.954,0
20180709,3.62,3.68,3.62,3.67,11650.992,0
20180706,3.56,3.69,3.5,3.62,15076.208,0
20180705,3.75,3.79,3.58,3.59,19316.229,0
20180704,3.69,3.83,3.67,3.8,23818.498,0
20180703,3.65,3.71,3.65,3.7,12660.145,0
20180702,3.7,3.72,3.64,3.67,17023.884,0
20180629,3.7,3.72,3.61,3.7,25122.407,0
20180628,3.7,3.99,3.67,3.78,21714.757,0
20180627,3.72,3.77,3.69,3.72,10016.739,0
20180626,3.65,3.77,3.64,3.73,13879.514,0
20180625,3.7,3.82,3.68,3.71,19749.269,0
20180622,3.53,3.69,3.53,3.66,17771.446,0
20180621,3.7,3.7,3.51,3.53,17940.891,0
20180620,3.55,3.71,3.46,3.65,25441.212,0
20180619,3.83,3.83,3.49,3.52,48038.056,0
20180615,4.05,4.05,3.77,3.88,35125.314,0
20180614,4.04,4.08,4.0,4.03,17971.667,0
20180613,4.24,4.24,4.03,4.04,39464.266,0
20180612,4.23,4.27,4.2,4.24,14759.146,0
20180611,4.25,4.28,4.21,4.23,13089.379,0
20180608,4.43,4.46,4.2,4.26,37343.68,0
20180607,4.54,4.57,4.43,4.44,16219.309,0
20180606,4.58,4.62,4.52,4.55,11574.076,0
20180605,4.45,4.65,4.44,4.58,25011.761,0
20180604,4.44,4.45,4.39,4.44,12045.657,0
20180601,4.45,4.47,4.4,4.43,16179.47,0
20180531,4.47,4.53,4.4,4.45,25165.55,0
20180530,4.65,4.65,4.41,4.44,33475.233,0
