Date,Open,High,Low,Close,Amount,Sentiment
20200212,9.47,9.65,9.35,9.65,17453.762,0
20200211,9.46,9.59,9.38,9.46,10525.972,0
20200210,9.28,9.55,9.22,9.53,13863.126,0
20200207,9.15,9.44,9.14,9.4,17232.319,0
20200206,9.15,9.32,9.01,9.18,16997.316,0
20200205,8.97,9.26,8.93,9.14,16657.149,0
20200204,8.78,9.23,8.78,9.03,27686.367,0
20200203,9.62,9.62,9.62,9.62,5115.916,0
20200123,10.73,10.88,10.48,10.69,22126.638,0
20200122,10.47,10.85,10.32,10.85,20448.267,0
20200121,10.59,10.62,10.43,10.43,11465.41,0
20200120,10.59,10.62,10.4,10.62,14024.353,0
20200117,10.79,10.83,10.55,10.58,18677.393,0
20200116,11.13,11.18,10.73,10.79,49801.179,0
20200115,11.71,11.76,11.38,11.39,37566.964,0
20200114,11.25,11.98,11.13,11.78,72489.824,0
20200113,11.13,11.35,10.97,11.27,24466.905,0
20200110,11.16,11.23,11.05,11.13,16992.398,0
20200109,11.0,11.22,11.0,11.18,22007.69,0
20200108,11.05,11.21,10.86,10.93,29760.818,0
20200107,11.0,11.1,10.93,11.09,21558.053,0
20200106,10.92,11.21,10.92,11.04,20570.017,0
20200103,11.07,11.11,10.93,11.05,20532.506,0
20200102,10.9,11.03,10.79,11.01,24043.272,0
20191231,10.81,10.88,10.77,10.81,9237.039,0
20191230,10.85,10.91,10.66,10.8,14514.71,0
20191227,11.03,11.1,10.9,10.9,19897.407,0
20191226,10.79,11.02,10.76,10.97,24058.218,0
20191225,10.64,10.85,10.58,10.8,18194.345,0
20191224,10.67,10.72,10.43,10.66,19024.27,0
20191223,10.85,10.92,10.64,10.64,24433.209,0
20191220,10.87,11.44,10.81,11.01,52813.101,0
20191219,10.74,10.95,10.72,10.87,28623.051,0
20191218,10.88,10.9,10.69,10.79,25388.954,0
20191217,10.8,10.97,10.73,10.88,26079.872,0
20191216,10.65,10.89,10.63,10.77,22532.514,0
20191213,10.75,10.9,10.58,10.64,17610.867,0
20191212,10.55,10.96,10.51,10.67,20594.94,0
20191211,10.96,10.97,10.58,10.6,11450.957,0
20191210,10.72,10.84,10.6,10.82,9763.98,0
20191209,10.65,11.09,10.65,10.75,17585.016,0
20191206,10.64,10.81,10.62,10.69,9207.984,0
20191205,10.56,10.74,10.41,10.7,9764.672,0
20191204,10.42,10.62,10.38,10.56,8623.529,0
20191203,10.28,10.47,10.25,10.43,7726.574,0
20191202,10.33,10.44,10.29,10.34,6247.71,0
20191129,10.28,10.4,10.25,10.34,4936.036,0
20191128,10.41,10.46,10.31,10.32,9515.865,0
20191127,10.57,10.64,10.31,10.46,16008.483,0
20191126,10.28,11.11,10.22,10.64,26994.641,0
20191125,10.33,10.33,10.14,10.31,6960.773,0
20191122,10.23,10.41,10.17,10.26,10384.498,0
20191121,10.29,10.35,10.16,10.23,5494.569,0
20191120,10.5,10.54,10.28,10.32,8516.181,0
20191119,10.49,10.52,10.25,10.49,7017.723,0
20191118,10.13,10.31,10.06,10.3,7126.526,0
20191115,10.3,10.44,10.15,10.15,6808.118,0
20191114,10.35,10.49,10.1,10.38,6524.522,0
20191113,10.53,10.53,10.25,10.35,6752.477,0
20191112,10.64,10.67,10.4,10.53,7065.17,0
20191111,11.0,11.0,10.59,10.65,11933.246,0
20191108,11.17,11.18,11.0,11.04,9185.858,0
20191107,11.28,11.28,11.04,11.12,9028.096,0
20191106,11.29,11.33,11.06,11.13,10028.426,0
20191105,11.25,11.33,11.2,11.29,7375.678,0
20191104,11.18,11.34,11.14,11.25,9140.0,0
20191101,11.05,11.23,11.0,11.18,9377.551,0
20191031,11.13,11.27,11.08,11.12,10752.83,0
20191030,11.31,11.41,11.11,11.15,12718.036,0
20191029,11.37,11.59,11.24,11.32,15540.772,0
20191028,11.12,11.57,11.12,11.5,23420.567,0
20191025,11.06,11.26,10.91,11.25,18720.545,0
20191024,11.1,11.33,11.1,11.15,11996.714,0
20191023,11.35,11.37,11.15,11.21,18059.657,0
20191022,11.41,11.41,11.13,11.36,30465.529,0
20191021,11.39,12.37,11.39,11.55,51202.372,0
20191018,11.47,11.55,11.19,11.26,10699.746,0
20191017,11.54,11.75,11.36,11.46,8382.835,0
20191016,11.79,11.85,11.5,11.53,9174.46,0
20191015,11.95,11.95,11.6,11.7,10178.494,0
20191014,11.69,11.95,11.68,11.88,13116.008,0
20191011,11.66,11.75,11.52,11.69,9037.087,0
20191010,11.47,11.72,11.39,11.66,11877.919,0
20191009,11.23,11.49,11.1,11.47,12440.574,0
20191008,11.49,11.64,11.17,11.23,12487.054,0
20190930,11.8,11.95,11.4,11.4,16834.902,0
20190927,11.45,11.82,11.45,11.64,20459.564,0
20190926,12.15,12.15,11.33,11.45,25478.82,0
20190925,12.43,12.45,11.87,12.17,27656.707,0
20190924,12.48,12.6,12.31,12.5,23312.216,0
20190923,12.48,12.61,12.18,12.42,20300.952,0
20190920,12.42,12.63,12.42,12.5,22014.259,0
20190919,12.28,12.52,12.23,12.42,20480.286,0
20190918,12.1,12.4,12.05,12.32,26098.445,0
20190917,12.69,12.69,11.99,12.04,32858.396,0
20190916,12.41,13.06,12.38,12.66,43313.921,0
20190912,12.35,12.6,12.32,12.41,16740.172,0
20190911,12.66,12.7,12.32,12.33,25626.816,0
20190910,12.43,12.66,12.27,12.62,26064.547,0
20190909,12.11,12.46,12.1,12.41,29759.306,0
20190906,12.05,12.18,12.0,12.09,17364.395,0
20190905,12.02,12.19,11.95,12.01,28709.018,0
20190904,11.97,12.25,11.91,11.96,32369.092,0
20190903,11.76,12.17,11.73,12.08,36164.854,0
20190902,11.5,11.86,11.47,11.78,28415.64,0
20190830,11.75,12.24,11.65,11.67,31235.375,0
20190829,11.81,11.88,11.62,11.68,13962.922,0
20190828,11.7,11.97,11.58,11.84,14262.305,0
20190827,11.6,11.88,11.59,11.69,9879.667,0
20190826,11.39,11.63,11.34,11.5,8317.434,0
20190823,11.85,11.93,11.54,11.58,11795.948,0
20190822,11.71,11.87,11.61,11.76,14097.756,0
20190821,11.84,11.84,11.6,11.6,10151.131,0
20190820,11.59,11.85,11.59,11.72,14031.429,0
20190819,11.44,11.78,11.35,11.71,18889.838,0
20190816,11.18,11.45,11.08,11.43,13153.981,0
20190815,11.0,11.24,10.8,11.23,12354.494,0
20190814,11.36,11.36,11.08,11.15,11191.561,0
20190813,11.24,11.34,11.03,11.14,13789.842,0
20190812,11.24,11.45,11.19,11.42,13439.722,0
20190809,11.43,11.48,11.14,11.18,11773.878,0.26852478349901765
20190808,11.09,11.44,11.09,11.31,14909.047,0
20190807,11.33,11.4,11.08,11.08,12290.459,0
20190806,11.58,11.83,11.0,11.25,18169.444,0
20190805,11.87,12.06,11.73,11.85,11070.322,0
20190802,11.73,11.97,11.73,11.9,10906.36,0
20190801,12.01,12.18,12.01,12.02,11966.386,0
20190731,12.03,12.23,12.01,12.11,14641.187,0
20190730,12.0,12.19,12.0,12.07,7134.341,0
20190729,12.09,12.24,12.01,12.1,8282.416,0
20190726,12.14,12.2,12.04,12.09,14505.292,0
20190725,12.08,12.52,12.01,12.25,20891.41,0
20190724,11.97,12.13,11.92,12.03,13217.652,0
20190723,11.81,12.05,11.72,11.9,9455.982,0
20190722,12.49,12.5,11.79,11.81,18028.374,0
20190719,12.47,12.61,12.44,12.44,10771.081,0
20190718,12.76,12.78,12.45,12.47,14663.283,0
20190717,12.67,12.95,12.56,12.85,24267.487,0
20190716,12.62,12.71,12.53,12.65,8568.482,0
20190715,12.48,12.76,12.23,12.68,11247.467,0
20190712,12.48,12.49,12.34,12.45,7015.855,0
20190711,12.48,12.64,12.32,12.33,8907.73,0
20190710,12.64,12.68,12.4,12.47,7394.398,0
20190709,12.53,12.66,12.41,12.64,7775.858,0
20190708,13.06,13.06,12.46,12.53,22505.16,0
20190705,12.97,13.08,12.9,13.05,11253.682,0
20190704,12.92,13.03,12.85,12.97,11505.449,0
20190703,13.18,13.18,12.87,12.95,19779.419,0
20190702,13.32,13.4,13.14,13.2,19798.383,0
20190701,13.12,13.36,13.1,13.36,28409.011,0
20190628,13.25,13.34,12.83,12.9,17764.599,0
20190627,13.12,13.25,13.01,13.25,20427.46,0
20190626,13.15,13.33,12.95,13.09,20354.73,0
20190625,13.44,13.44,13.05,13.22,21381.589,0
20190624,13.49,13.56,13.24,13.42,28084.397,0
20190621,13.4,14.38,13.39,13.49,57534.924,0
20190620,13.02,13.27,12.93,13.17,18240.89,0
20190619,13.13,13.28,13.0,13.02,22143.617,0
20190618,12.97,13.14,12.78,12.86,15083.896,0
20190617,13.06,13.15,12.8,13.0,23089.756,0
20190614,13.58,13.69,12.83,13.05,43818.638,0
20190613,13.29,14.69,13.18,13.75,65906.028,0
20190612,13.17,13.42,13.03,13.35,25157.844,0
20190611,12.77,13.22,12.76,13.2,23466.162,0
20190610,12.65,12.92,12.6,12.78,20566.725,0
20190606,13.16,13.26,12.51,12.63,26313.055,0
20190605,13.31,13.42,13.1,13.1,24448.761,0
20190604,13.91,14.17,12.98,13.24,60506.941,0
20190603,15.87,15.87,14.3,14.35,95939.058,0
20190531,14.65,15.44,14.0,15.2,122862.905,0
20190530,13.95,15.46,13.58,14.61,111817.659,0
20190529,13.58,14.49,13.49,14.05,68865.992,0
20190528,13.7,13.75,13.42,13.51,34521.091,0
20190527,13.12,13.79,12.78,13.71,42559.875,0
20190524,13.44,13.7,13.08,13.14,31507.152,0
20190523,13.64,14.29,13.45,13.81,53491.857,0
20190522,13.74,13.81,13.39,13.63,31013.725,0
20190521,13.62,13.77,13.3,13.75,49492.447,0
20190520,13.65,14.63,13.4,13.95,69815.619,0
20190517,13.7,14.1,13.28,13.31,50148.276,0
20190516,13.33,13.57,13.19,13.5,29639.241,0
20190515,13.32,13.45,13.11,13.38,33599.115,0
20190514,13.2,13.7,13.13,13.26,48102.826,0
20190513,14.3,14.5,13.72,13.8,87949.075,0
20190510,12.58,13.93,12.5,13.93,36900.133,0
20190509,12.52,13.17,12.43,12.66,27179.336,0
20190508,12.24,12.73,12.12,12.41,18895.482,0
20190507,12.45,12.56,12.06,12.5,24086.711,0
20190506,12.73,12.73,12.0,12.2,23224.51,0
20190430,12.7,12.99,12.65,12.78,15073.05,0.8836613572393303
20190429,13.23,13.44,12.65,12.65,28144.323,0
20190426,13.6,13.73,13.01,13.26,26748.73,0
20190425,13.93,14.05,13.55,13.55,35901.577,0
20190424,13.91,14.06,13.72,13.91,35325.739,0
20190423,14.56,14.61,13.78,13.89,58835.385,0
20190422,14.89,15.06,14.75,14.84,28524.088,0
20190419,14.6,14.95,14.58,14.94,34319.185,0
20190418,15.05,15.05,14.6,14.63,37737.364,0
20190417,15.0,15.14,14.85,15.04,38435.215,0
20190416,14.8,15.08,14.53,15.01,41223.884,0
20190415,14.96,15.2,14.83,14.87,36329.964,0
20190412,14.95,15.18,14.62,14.72,32749.825,0
20190411,15.3,15.4,14.95,14.98,34720.231,0
20190410,15.59,15.59,15.25,15.28,41065.394,0
20190409,15.35,15.66,15.22,15.59,46321.217,0
20190408,15.9,16.1,15.21,15.35,74170.555,0
20190404,15.89,16.18,15.51,16.03,86892.642,0
20190403,15.79,15.9,15.64,15.89,60602.029,0
20190402,16.0,16.47,15.77,15.99,96365.115,-0.2936504226823323
20190401,15.45,16.14,15.33,15.95,80841.411,0
20190329,15.09,15.44,14.7,15.39,70631.816,0
20190328,14.8,15.68,14.65,15.12,71613.787,0
20190327,15.39,15.5,14.58,14.9,62016.624,0
20190326,14.96,15.38,14.75,15.35,75387.218,0
20190325,14.8,15.13,14.66,14.89,39355.682,0
20190322,15.05,15.27,14.74,15.08,53018.377,0
20190321,14.95,15.68,14.9,15.2,64097.485,0
20190320,14.85,15.06,14.52,14.95,40926.548,0
20190319,14.79,15.08,14.67,14.85,44355.731,0
20190318,14.68,14.89,14.37,14.82,44647.574,0
20190315,14.58,14.78,14.47,14.65,45464.425,0
20190314,15.15,15.34,14.3,14.57,70089.4,0
20190313,16.4,16.53,15.18,15.47,109884.968,0
20190312,16.25,16.71,16.25,16.61,140634.186,0
20190311,16.8,17.4,16.19,16.78,282310.452,0
20190308,15.09,16.27,14.68,16.27,180599.652,0
20190307,14.8,15.04,14.5,14.79,75830.819,0
20190306,14.42,15.14,14.26,14.91,86827.357,0
20190305,13.98,14.95,13.9,14.53,65441.009,0
20190304,14.05,14.52,13.8,14.1,64206.887,0
20190301,14.16,14.17,13.75,13.93,29048.001,0
20190228,13.97,14.32,13.72,14.15,40307.424,0
20190227,13.81,14.21,13.64,13.75,40471.46,0
20190226,14.06,14.49,13.68,13.91,66102.493,0
20190225,13.51,14.07,13.45,14.06,67458.066,0
20190222,13.06,13.45,13.05,13.43,36779.564,0
20190221,13.24,13.49,13.04,13.16,37384.92,0
20190220,13.27,13.28,13.03,13.17,23159.25,0
20190219,13.58,13.58,13.1,13.24,42299.144,0
20190218,12.9,13.41,12.9,13.37,45773.074,0
20190215,12.92,13.09,12.76,12.92,19124.708,0
20190214,12.9,13.1,12.62,12.95,31573.242,0
20190213,12.67,13.78,12.51,13.12,45800.007,0
20190212,12.52,12.59,12.3,12.53,13557.573,0
20190211,11.96,12.36,11.96,12.36,11915.614,0
20190201,11.43,12.01,11.43,11.97,11629.227,0
20190131,11.86,12.44,11.3,11.51,20995.296,0
20190130,12.28,12.39,12.06,12.19,10345.006,0
20190129,13.02,13.02,11.68,12.32,26069.101,0
20190128,12.94,13.12,12.9,12.95,14775.872,0
20190125,13.17,13.27,12.94,12.94,22575.234,0
20190124,12.9,13.49,12.9,13.16,35105.404,0
20190123,13.06,13.07,12.88,12.96,11699.815,0
20190122,13.12,13.3,13.05,13.09,14341.334,0
20190121,13.05,13.25,13.01,13.12,17011.851,0
20190118,12.8,13.24,12.8,13.09,22004.96,0
20190117,13.18,13.18,12.85,12.86,17972.11,0
20190116,13.28,13.36,13.1,13.18,22000.407,0
20190115,12.84,13.13,12.84,13.1,17464.1,0
20190114,13.18,13.21,12.87,12.9,17100.594,0
20190111,13.2,13.27,13.07,13.15,15770.19,0
20190110,13.28,13.42,13.13,13.13,24162.467,0
20190109,13.16,13.68,13.06,13.27,34741.197,0
20190108,13.37,13.37,13.08,13.12,20026.083,0
20190107,13.3,13.49,13.1,13.31,26025.083,0
20190104,12.52,13.2,12.5,13.17,26227.852,0
20190103,12.97,13.13,12.66,12.68,20341.852,0
20190102,13.02,13.26,12.9,12.98,20508.593,0
20181228,12.96,13.23,12.89,13.18,28496.91,0
20181227,13.8,13.88,12.9,12.91,31870.257,0
20181226,13.71,13.95,13.55,13.63,31885.372,0
20181225,13.74,13.83,13.4,13.71,40555.862,0
20181224,14.2,14.35,13.22,14.11,51804.396,0
20181221,14.2,14.33,14.04,14.09,27256.902,0
20181220,14.05,14.51,13.91,14.47,62501.103,0.8336546070121552
20181219,14.84,14.88,14.17,14.45,81348.351,0
20181218,14.28,15.39,14.14,14.99,103969.28,0
20181217,14.05,14.75,14.0,14.29,50072.822,0
20181214,14.88,14.96,14.1,14.15,48068.955,0.9468060128462683
20181213,14.61,15.28,14.31,14.87,77978.066,0
20181212,14.68,14.97,14.21,14.42,49475.634,0
20181211,14.47,15.09,14.41,14.77,64481.142,0
20181210,14.2,14.97,14.18,14.46,70628.295,0
20181207,15.39,15.98,14.55,14.57,150479.035,0
20181206,13.46,14.88,13.35,14.88,93407.996,0
20181205,13.5,13.79,13.35,13.53,27881.78,0
20181204,13.74,13.92,13.6,13.77,24923.104,0
20181203,13.5,14.3,13.34,13.73,46988.769,0
20181130,12.69,13.22,12.69,13.16,18772.231,0
20181129,13.34,13.55,12.86,12.86,23467.481,0
20181128,13.4,13.4,13.03,13.27,21794.794,0
20181127,13.1,13.43,13.05,13.11,21841.193,0
20181126,12.81,13.42,12.81,13.03,24944.577,0
20181123,13.88,14.06,12.58,12.98,44742.688,0
20181122,14.1,14.3,13.9,13.95,28984.133,0
20181121,14.1,14.3,13.66,14.18,62457.925,0
20181120,14.28,15.17,14.12,14.51,102204.649,0
20181119,14.37,14.43,14.01,14.31,39731.798,0
20181116,14.08,14.65,13.97,14.4,70610.38,0
20181115,13.81,14.17,13.74,14.11,57271.818,0
20181114,13.87,14.58,13.67,14.06,73217.945,0
20181113,13.43,14.15,13.3,13.93,71539.308,0
20181112,13.3,13.64,13.13,13.62,40196.388,0
20181109,13.4,13.62,13.35,13.36,34353.818,0
20181108,13.47,13.86,13.47,13.58,52790.599,0
20181107,13.39,13.76,13.38,13.4,46214.095,0
20181106,13.78,13.78,13.25,13.48,47976.58,0
20181105,13.55,13.92,13.44,13.84,62845.94,0
20181102,13.38,13.66,13.3,13.62,57539.316,0
20181101,13.5,13.82,13.2,13.28,62151.003,0
20181031,12.9,13.82,12.82,13.32,57092.929,0
20181030,12.8,12.96,12.23,12.92,39458.42,0
20181029,13.02,13.43,12.84,12.91,35295.775,0
20181026,13.55,14.09,13.27,13.3,55981.963,0
20181025,13.2,13.4,12.66,13.29,65201.833,0
20181024,14.1,14.17,13.6,13.79,66720.063,0
20181023,13.71,15.0,13.7,14.19,130256.425,0
20181022,13.47,14.49,13.31,14.04,137246.437,0
20181019,13.08,14.19,12.83,13.7,156255.675,0
20181018,14.39,14.83,14.02,14.25,229082.672,0
20181017,12.5,13.48,12.2,13.48,67450.153,0.2048782229241165
20181016,12.52,12.8,11.92,12.25,34570.27,0
20181015,12.9,13.5,12.6,12.72,47869.589,0
20181012,12.6,13.6,11.8,13.2,69029.868,0
20181011,12.9,13.88,12.63,13.11,105373.092,0
20181010,12.07,13.2,12.01,13.2,40588.877,0
20181009,12.48,12.5,11.83,12.0,24452.258,0
20181008,12.3,12.61,12.21,12.4,21959.021,0
20180928,13.04,13.18,12.41,12.64,33779.042,0
20180927,13.9,13.94,12.9,12.99,27339.556,0
20180926,13.99,14.13,13.81,13.89,18292.026,0
20180925,13.87,14.03,13.81,14.01,11726.984,0
20180921,13.86,14.04,13.78,13.91,13868.063,0
20180920,13.9,14.08,13.76,13.84,11151.997,0
20180919,13.74,14.13,13.71,13.96,14845.244,0
20180918,13.56,13.84,13.4,13.74,16385.258,0
20180917,14.05,14.24,13.52,13.58,17629.369,0
20180914,14.73,14.73,13.9,14.07,14628.512,0
20180913,14.75,14.85,14.5,14.7,11745.796,0
20180912,14.53,14.81,14.41,14.65,10592.807,0
20180911,14.37,14.62,14.22,14.52,13906.43,0
20180910,14.73,14.83,14.32,14.33,15114.112,0
20180907,14.79,15.12,14.51,14.72,23894.585,0
20180906,14.63,15.11,14.63,14.85,16869.713,0
20180905,15.79,15.79,14.87,14.88,34634.94,0
20180904,15.7,15.76,15.5,15.72,15747.993,0
20180903,16.0,16.11,15.39,15.6,25099.465,0
20180831,16.31,16.47,16.1,16.12,16215.558,0
20180830,16.44,16.65,16.3,16.37,21974.77,0
20180829,16.29,16.54,16.08,16.5,28599.44,0
20180828,16.25,16.44,16.18,16.22,17598.661,0
20180827,16.03,16.48,16.03,16.31,21242.792,0
20180824,16.21,16.35,15.9,16.01,22806.777,0
20180823,16.27,16.59,16.13,16.35,23096.511,0
20180822,16.49,16.49,16.1,16.12,15944.53,0
20180821,16.46,16.64,16.25,16.52,23492.852,0
20180820,16.06,16.59,15.95,16.45,22888.329,0
20180817,16.66,16.8,16.1,16.16,22882.569,0
20180816,16.01,16.82,16.0,16.45,38379.101,0
20180815,16.44,17.39,16.27,16.5,47235.993,0
20180814,16.58,16.76,16.42,16.54,53429.238,0
20180813,16.99,17.44,16.44,17.11,80356.983,0
20180810,16.18,16.71,16.06,16.45,31504.827,0
20180809,15.94,16.8,15.72,16.24,45766.057,0
20180808,16.19,16.41,15.73,15.85,22407.151,0
20180807,15.8,16.31,15.62,16.28,26034.109,0
20180806,15.63,16.16,15.63,15.79,13214.268,0
20180803,16.04,16.4,15.82,15.96,16478.486,0
20180802,16.52,16.52,15.15,16.12,32601.564,0
20180801,16.39,16.76,16.33,16.52,28974.748,0
20180731,16.26,16.74,16.26,16.41,26536.485,0.9985079423323266
20180730,17.24,17.3,16.15,16.34,60000.256,0
20180727,17.19,17.49,17.0,17.3,38831.35,0
20180726,17.5,17.7,17.3,17.44,96202.96,0
20180725,17.18,19.04,17.12,18.01,169171.885,0
20180724,17.22,17.5,17.05,17.31,45424.267,0
20180723,16.97,17.5,16.75,17.28,53813.519,0
20180720,16.42,16.87,16.16,16.72,21451.12,0
20180719,16.8,17.05,16.4,16.42,30364.838,0
20180718,17.25,17.47,17.01,17.04,30431.182,0
20180717,17.18,17.46,16.91,17.26,30386.505,0
20180716,17.12,17.56,16.96,17.28,36534.605,0
20180713,17.25,17.5,16.85,17.12,48309.468,0
20180712,16.72,17.6,16.7,17.16,72834.789,0.0
20180711,16.8,16.99,16.25,16.67,58982.89,0
20180710,17.03,17.41,16.87,17.25,91693.46,0
20180709,16.18,17.8,16.11,17.44,128567.317,0.0
20180706,16.18,17.24,15.91,16.18,61302.948,0
20180705,16.4,16.88,16.0,16.16,55503.585,0
20180704,17.95,18.29,16.8,16.9,107821.978,0.0
20180703,15.99,17.5,15.6,17.5,51735.62,0
20180702,16.5,16.58,15.69,15.91,45818.245,0
20180629,16.21,16.76,15.92,16.6,61451.773,0
20180628,15.54,16.99,15.53,16.18,62384.238,0
20180627,15.53,15.98,15.53,15.69,36679.678,0
20180626,15.1,15.8,15.0,15.66,31472.554,0
20180625,15.29,15.96,15.26,15.42,36272.496,0
20180622,14.62,15.4,14.62,15.23,23387.946,0
20180621,15.63,15.94,15.04,15.1,31202.926,0
20180620,15.0,15.97,15.0,15.65,40229.084,0
20180619,16.35,16.56,15.07,15.28,53400.245,0
20180615,17.46,17.53,16.41,16.74,47814.734,0
20180614,17.65,17.88,17.4,17.41,39983.976,0
20180613,17.62,18.27,17.55,17.82,56163.51,0
20180612,17.61,17.94,17.46,17.83,39341.838,0
20180611,18.2,19.15,17.82,17.97,76363.598,0
20180608,17.51,17.85,17.48,17.68,37969.867,0
20180607,17.79,17.9,17.52,17.6,31278.857,0
