Date,Open,High,Low,Close,Amount,Sentiment
20190515,11.14,11.76,11.06,11.71,40274.555,0
20190514,10.94,11.36,10.94,11.05,26932.615,0
20190513,11.5,11.63,10.54,11.31,36393.667,0
20190510,11.2,11.94,11.2,11.71,48226.506,0
20190509,11.28,11.5,11.05,11.3,24077.851,0
20190508,11.0,11.79,10.64,11.29,28491.303,0
20190507,10.99,11.36,10.85,11.25,27551.325,0
20190506,11.24,11.45,10.71,10.88,36218.358,0
20190430,11.31,11.77,11.21,11.62,21532.029,0
20190429,12.02,12.06,11.31,11.31,30122.126,0
20190426,12.3,12.33,12.01,12.04,26584.624,0
20190425,13.12,13.12,11.98,12.32,44876.541,0
20190424,13.06,13.2,12.95,13.14,23671.113,0
20190423,13.6,13.6,12.93,13.1,38836.906,0
20190422,13.63,13.97,13.5,13.55,38178.531,0
20190419,13.76,13.93,13.44,13.63,39792.9,0
20190418,14.63,14.63,13.23,13.81,73131.194,0
20190417,14.5,15.28,14.44,14.68,98228.663,0
20190416,14.7,15.1,14.4,14.66,106329.265,0
20190415,13.97,15.38,13.7,15.1,154576.515,0
20190412,13.26,14.37,13.06,14.34,108191.704,0
20190411,12.98,13.73,12.85,13.2,80718.957,0
20190410,12.81,13.08,12.58,13.0,36600.153,0
20190409,12.66,13.2,12.44,12.85,33188.889,0
20190408,12.85,12.93,12.32,12.55,31685.479,0
20190404,12.71,13.12,12.63,12.85,41121.747,0
20190403,12.64,12.8,12.53,12.71,24739.096,0
20190402,12.68,12.88,12.6,12.63,32586.74,0
20190401,12.45,12.68,12.12,12.68,31681.143,0
20190329,12.16,12.39,11.76,12.32,37140.467,0
20190328,12.38,12.6,12.12,12.16,30273.532,0
20190327,12.35,12.5,12.06,12.47,23963.68,0
20190326,12.72,12.83,12.18,12.24,34590.889,0
20190325,12.58,12.95,12.55,12.74,41067.983,0
20190322,12.64,13.26,12.35,13.0,71622.844,0
20190321,12.15,13.53,12.1,12.82,93300.983,0
20190320,12.09,12.67,11.91,12.3,63138.661,0
20190319,12.05,12.07,11.69,11.99,28204.66,0
20190318,11.7,12.0,11.56,12.0,27003.07,0
20190315,11.52,11.77,11.46,11.67,24218.965,0
20190314,11.9,11.9,11.38,11.52,29219.608,0
20190313,12.02,12.27,11.7,11.83,41339.844,0
20190312,12.44,12.44,11.8,12.0,63659.694,0
20190311,11.36,12.24,11.22,12.24,60101.443,0
20190308,11.79,11.9,11.1,11.13,55311.124,0
20190307,12.02,12.31,11.82,12.1,54507.476,0
20190306,11.9,12.09,11.71,11.95,49752.068,0
20190305,11.45,12.0,11.45,11.93,44866.607,0
20190304,11.23,11.7,11.15,11.62,51781.303,0
20190301,11.16,11.56,11.08,11.26,28198.894,0
20190228,10.9,11.19,10.9,11.13,25831.516,0
20190227,11.12,11.23,10.86,10.94,35877.068,0
20190226,10.87,11.68,10.77,11.18,61880.833,0
20190225,10.63,11.08,10.6,10.94,52927.838,0
20190222,10.6,10.67,10.44,10.61,18699.497,0
20190221,10.65,10.72,10.43,10.6,24092.904,0
20190220,10.72,11.0,10.61,10.75,29073.865,0
20190219,10.67,10.68,10.41,10.54,21367.37,0
20190218,10.4,10.9,10.32,10.66,32028.573,0
20190215,10.3,10.55,10.2,10.4,20556.289,0
20190214,10.18,10.28,10.09,10.26,10171.847,0
20190213,10.01,10.25,9.97,10.18,14778.879,0
20190212,10.08,10.13,9.96,10.09,16568.345,0
20190211,9.92,10.08,9.85,10.08,10595.347,0
20190201,9.51,9.95,9.51,9.95,10041.789,0
20190131,9.7,9.82,9.4,9.51,10963.854,0
20190130,9.82,9.99,9.72,9.72,8034.7,0
20190129,10.16,10.3,9.84,9.92,13192.976,0
20190128,10.5,10.56,10.15,10.16,12396.249,0
20190125,10.58,10.81,10.41,10.43,16752.759,0
20190124,10.66,10.79,10.52,10.66,14097.561,0
20190123,10.56,10.71,10.4,10.66,11816.404,0
20190122,10.62,10.77,10.5,10.56,11574.311,0
20190121,10.4,10.8,10.4,10.63,9064.968,0
20190118,10.5,10.62,10.37,10.62,12827.467,0
20190117,10.73,10.8,10.4,10.54,22929.68,0
20190116,10.9,10.93,10.6,10.79,19140.665,0
20190115,10.64,11.04,10.64,10.87,29643.893,0
20190114,11.0,11.0,10.51,10.7,28452.046,0
20190111,10.33,11.32,10.17,10.86,40538.137,0
20190110,10.23,10.74,10.15,10.43,32216.993,0
20190109,10.2,10.39,10.06,10.18,22264.149,0
20190108,10.37,10.39,10.07,10.17,22767.603,0
20190107,10.33,10.47,10.23,10.43,37735.66,0
20190104,9.71,10.4,9.71,10.4,51185.705,0
20190103,10.05,10.06,9.76,9.86,14797.771,0
20190102,9.96,10.15,9.8,10.1,22562.78,0
20181228,9.51,10.3,9.43,9.96,21861.386,0
20181227,9.75,9.88,9.46,9.46,13788.184,0
20181226,9.75,9.91,9.61,9.67,18168.024,0
20181225,9.81,10.01,9.49,9.89,25755.77,0
20181224,9.58,10.36,9.55,10.0,33669.196,0
20181221,9.43,9.58,9.31,9.58,13110.468,0
20181220,9.41,9.6,9.33,9.51,12677.716,0
20181219,9.51,9.6,9.34,9.44,16922.673,0
20181218,9.5,9.63,9.2,9.31,14574.653,0
20181217,9.51,9.65,9.31,9.56,14215.164,0
20181214,9.92,9.93,9.46,9.48,21207.466,0
20181213,9.86,10.11,9.86,9.92,20151.604,0
20181212,9.99,10.07,9.85,9.88,19240.813,0
20181211,10.15,10.15,9.92,9.97,17716.464,0
20181210,10.39,10.39,9.91,10.05,21506.033,0
20181207,10.43,10.64,10.28,10.3,28050.331,0
20181206,10.58,11.35,10.21,10.41,64289.242,0
20181205,10.29,10.87,10.29,10.58,61585.095,0
20181204,10.48,10.92,10.24,10.61,107304.98,0
20181203,9.74,10.4,9.59,10.4,68878.564,0
20181130,10.05,10.05,9.27,9.45,35340.495,0
20181129,10.18,10.35,10.02,10.05,59088.126,0
20181128,10.15,10.32,9.91,10.19,39784.158,0
20181127,10.02,10.33,10.0,10.15,32159.229,0
20181126,10.0,10.19,9.74,9.96,29421.028,0
20181123,10.32,10.57,9.96,10.06,37146.762,0
20181122,10.53,10.88,10.45,10.45,35347.025,0
20181121,10.1,10.65,10.1,10.54,30241.393,0
20181120,10.39,10.68,10.18,10.25,30548.295,0
20181119,10.69,10.84,10.3,10.52,38374.907,0
20181116,10.33,10.61,10.2,10.55,46088.588,0
20181115,10.2,10.47,10.1,10.41,65772.537,0
20181114,9.81,10.93,9.81,10.5,113905.137,0
20181113,9.52,10.13,9.48,9.94,68062.963,0
20181112,9.38,9.78,9.3,9.68,45300.526,0
20181109,9.3,9.54,9.1,9.34,38965.447,0
20181108,9.2,9.48,9.11,9.22,37563.457,0
20181107,9.12,9.33,9.07,9.13,30991.816,0
20181106,9.01,9.38,8.78,9.09,42729.381,0
20181105,9.42,9.88,9.0,9.3,66751.804,0
20181102,9.47,9.57,9.32,9.43,40917.288,0
20181101,9.3,9.57,9.02,9.53,52292.704,0
20181031,8.81,9.64,8.81,9.5,65344.178,0.7725033956188195
20181030,8.69,9.09,8.47,8.76,30128.734,-0.5370495669980351
20181029,8.7,8.9,8.53,8.61,20075.974,0
20181026,9.0,9.14,8.73,8.75,40556.705,0
20181025,9.07,9.18,8.72,8.96,64800.617,0
20181024,10.03,10.03,9.36,9.68,129925.576,0.18936120256925365
20181023,9.12,9.12,9.12,9.12,7566.864,0.7500190534851354
20181022,8.29,8.29,8.29,8.29,8962.319,0.7660521603423829
20181019,7.07,7.58,6.91,7.54,17769.735,0
20181018,7.55,7.62,7.03,7.19,11209.529,0
20181017,7.71,7.77,7.4,7.62,18544.001,0
20181016,7.99,8.04,7.5,7.63,32635.635,0
20181015,8.11,8.34,8.06,8.09,40228.031,0
20181012,8.23,8.57,8.23,8.23,55239.658,0
20181011,9.82,10.04,9.14,9.14,16890.589,0
20181010,10.27,10.37,10.12,10.15,5749.887,0
20181009,10.03,10.36,10.03,10.27,35939.125,0
20181008,10.2,10.27,9.87,10.0,10054.958,0
20180928,10.26,10.37,10.22,10.29,9420.466,0
20180927,10.51,10.71,10.25,10.27,18871.036,0
20180926,10.65,10.65,10.36,10.57,21646.124,0
20180925,10.36,10.51,10.25,10.39,17625.564,0
20180921,10.29,11.24,10.17,10.51,33459.938,0
20180920,10.22,10.28,10.15,10.22,9593.169,0
20180919,10.1,10.32,10.1,10.2,16285.848,0
20180918,9.9,10.2,9.9,10.11,14992.32,0
20180917,9.91,10.05,9.74,9.93,12593.355,0
20180914,10.22,10.25,9.91,9.91,14798.975,0
20180913,10.2,10.32,10.11,10.22,20216.758,0
20180912,10.28,10.33,10.1,10.18,12486.175,0
20180911,10.34,10.41,10.22,10.3,13737.151,0
20180910,10.29,10.5,10.16,10.35,18684.567,0
20180907,10.14,10.45,10.13,10.33,18119.756,0
20180906,10.19,10.44,10.12,10.23,20252.466,0
20180905,10.2,10.72,10.06,10.3,32800.288,0.0
20180904,10.04,10.49,9.94,10.29,27625.797,0
20180903,10.15,10.18,9.78,10.05,29108.699,0
20180831,10.2,10.48,10.18,10.19,19193.671,0
20180830,10.49,10.73,10.25,10.32,30963.155,0
20180829,10.27,10.77,10.04,10.65,54606.204,0.7762071599897514
20180828,10.67,11.21,10.39,10.43,81943.559,0.0
20180827,10.67,10.67,10.67,10.67,10676.402,0
20180824,11.85,11.85,11.85,11.85,1046.355,0.8336546070121552
20180522,13.07,13.19,13.03,13.17,12296.264,0
20180521,12.98,13.09,12.97,13.04,13168.928,0
20180518,13.06,13.14,12.85,13.0,9360.114,0
20180517,13.0,13.37,12.97,13.01,15424.144,0
20180516,13.21,13.5,12.9,13.31,17500.824,0.0
20180515,13.24,13.27,12.86,13.18,9243.975,0
20180514,13.13,13.25,13.02,13.13,7155.406,0
20180511,13.47,13.47,13.11,13.14,13932.73,0
20180510,13.43,13.59,13.32,13.47,12334.167,0
20180509,13.36,13.66,13.26,13.47,18969.485,0
20180508,13.34,13.45,13.21,13.36,17179.725,0
20180507,13.28,13.5,13.1,13.36,21268.814,0
20180504,12.6,13.73,12.5,13.43,40243.723,0.2518366370545558
20180503,12.52,12.62,12.15,12.58,12199.604,0
20180502,12.72,12.8,12.46,12.48,10623.809,0
20180427,12.77,12.92,12.61,12.7,12270.59,0
20180426,13.12,13.2,12.64,12.67,19490.978,0
20180425,13.01,13.31,12.95,13.12,10520.215,0
20180424,12.86,13.19,12.83,13.1,13246.307,0
20180423,13.0,13.15,12.77,12.86,14121.149,0
20180420,13.47,13.47,12.97,13.1,22817.262,0
20180419,13.5,13.64,13.4,13.46,19597.089,0
20180418,13.72,13.72,13.22,13.63,36027.403,0
20180417,13.65,13.98,13.48,13.81,24185.58,0
20180416,13.75,13.77,13.5,13.65,18531.524,0
20180413,13.6,13.87,13.6,13.71,19862.415,0
20180412,14.0,14.0,13.53,13.65,31710.348,0
20180411,14.16,14.16,13.81,14.0,22499.554,0
20180410,14.24,14.35,13.8,13.99,46827.731,0
20180409,14.57,14.77,14.39,14.48,33447.6,0
20180404,14.3,15.25,14.24,14.72,52209.699,0
20180403,14.3,14.53,14.2,14.24,20882.446,0
20180402,14.45,14.67,14.37,14.64,37551.557,0
20180330,14.42,14.42,14.22,14.29,25133.36,0
20180329,14.2,14.42,14.06,14.34,22315.494,0
20180328,14.75,14.75,14.25,14.27,47213.787,0
20180327,14.49,14.89,14.46,14.83,55011.259,0
20180326,15.5,15.6,14.18,14.73,85067.446,0
20180323,14.95,16.29,14.8,15.76,148530.398,0
20180322,15.3,15.38,14.93,15.12,29973.188,0
20180321,15.46,15.65,15.2,15.28,40804.858,0
20180320,15.02,15.47,14.81,15.36,49978.507,0
20180319,14.93,15.19,14.78,15.02,21592.454,0
20180316,15.28,15.28,14.96,14.98,22439.899,0
20180315,14.95,15.16,14.72,15.14,26663.441,0.0
20180314,15.1,15.18,14.71,14.84,39136.38,0.9176718071480223
20180313,15.38,15.89,15.11,15.16,63695.622,0
20180312,15.01,15.48,14.91,15.41,47273.017,0
20180309,15.13,15.14,14.86,15.09,31999.469,0
20180308,15.25,15.25,14.9,15.09,28793.812,0
20180307,15.26,15.49,15.11,15.16,30470.216,0
20180306,15.12,15.42,14.96,15.35,45786.398,0.5370495669980353
