Date,Open,High,Low,Close,Amount,Sentiment
20191113,3.53,3.53,3.48,3.49,8055.97,0
20191112,3.54,3.57,3.5,3.53,10052.868,0
20191111,3.68,3.69,3.54,3.55,15687.936,0
20191108,3.69,3.7,3.65,3.66,9364.451,0
20191107,3.69,3.7,3.65,3.67,9547.328,0
20191106,3.7,3.77,3.67,3.68,13656.088,0
20191105,3.68,3.7,3.63,3.69,15977.164,0
20191104,3.71,3.72,3.68,3.68,11306.282,0
20191101,3.63,3.72,3.62,3.71,10998.004,0
20191031,3.71,3.75,3.65,3.66,15364.654,0
20191030,3.85,3.85,3.71,3.73,21230.529,0
20191029,3.92,3.92,3.83,3.84,15070.853,0
20191028,3.82,3.93,3.81,3.93,17700.26,0
20191025,3.88,3.88,3.81,3.86,14493.528,0
20191024,3.91,3.91,3.85,3.88,14091.084,0
20191023,3.92,3.94,3.88,3.9,9897.7,0
20191022,3.89,3.95,3.88,3.93,8994.333,0
20191021,3.92,3.94,3.85,3.9,11510.112,0
20191018,3.98,4.0,3.88,3.9,21911.541,0
20191017,4.0,4.04,3.98,4.0,15759.633,0
20191016,4.0,4.04,3.95,3.97,17847.068,0
20191015,4.07,4.07,3.99,3.99,16984.616,0
20191014,4.05,4.08,4.02,4.06,19791.572,0
20191011,4.0,4.04,3.95,4.02,17331.613,0
20191010,3.95,4.01,3.91,4.0,18859.446,0
20191009,3.93,3.95,3.86,3.95,14776.191,0
20191008,3.96,3.96,3.91,3.93,12952.441,0
20190930,3.96,3.99,3.9,3.9,15776.429,0
20190927,3.97,4.02,3.94,3.98,13904.207,0
20190926,4.05,4.08,3.93,3.95,28899.509,0
20190925,4.12,4.12,4.03,4.05,34156.671,0
20190924,4.13,4.19,4.13,4.14,21222.652,0
20190923,4.23,4.23,4.1,4.14,27574.947,0
20190920,4.25,4.28,4.18,4.21,29484.898,0
20190919,4.24,4.27,4.2,4.25,28707.135,0
20190918,4.33,4.33,4.21,4.23,32334.077,0
20190917,4.41,4.42,4.26,4.31,46282.888,0
20190916,4.52,4.58,4.41,4.44,45254.587,0
20190912,4.43,4.47,4.37,4.44,50816.392,0
20190911,4.43,4.46,4.35,4.43,67283.917,0
20190910,4.36,4.51,4.32,4.44,87584.947,0
20190909,4.28,4.34,4.25,4.34,47150.257,0
20190906,4.24,4.32,4.22,4.26,30320.83,0
20190905,4.2,4.31,4.2,4.26,58878.888,0
20190904,4.14,4.18,4.11,4.18,33969.505,0
20190903,4.16,4.18,4.12,4.15,30352.433,0
20190902,4.13,4.19,4.07,4.15,39369.129,0
20190830,4.32,4.34,4.06,4.11,83668.713,0
20190829,4.43,4.43,4.28,4.31,68636.069,0
20190828,4.48,4.52,4.39,4.42,47338.556,0
20190827,4.48,4.53,4.43,4.48,68603.113,0
20190826,4.35,4.52,4.35,4.46,107270.53,0
20190823,4.69,4.79,4.59,4.79,66866.191,0
20190822,4.59,4.7,4.53,4.66,50949.874,0
20190821,4.62,4.64,4.55,4.56,33777.249,0
20190820,4.68,4.7,4.6,4.61,50497.828,0
20190819,4.63,4.69,4.59,4.69,36077.081,0
20190816,4.53,4.65,4.52,4.59,37617.286,0
20190815,4.41,4.56,4.35,4.54,44728.068,0
20190814,4.51,4.57,4.49,4.51,28186.653,0
20190813,4.49,4.52,4.45,4.47,21039.116,0
20190812,4.51,4.56,4.47,4.56,16828.543,0
20190809,4.59,4.61,4.46,4.47,22690.094,0
20190808,4.58,4.61,4.51,4.56,21924.68,0
20190807,4.5,4.68,4.48,4.56,41783.039,0.5344276261262298
20190806,4.65,4.65,4.36,4.47,63487.165,0
20190805,4.82,4.84,4.73,4.75,30054.76,0
20190802,4.8,4.84,4.72,4.79,41849.847,0
20190801,4.86,4.92,4.84,4.89,22372.589,0
20190731,4.95,4.97,4.88,4.9,34741.772,0
20190730,4.97,5.04,4.95,4.99,38053.261,0
20190729,5.05,5.07,4.93,4.97,45512.858,0
20190726,5.02,5.07,4.99,5.05,35760.265,0
20190725,5.09,5.1,4.99,5.02,40397.369,0
20190724,4.99,5.09,4.98,5.07,54958.167,0.17901652233267842
20190723,4.9,4.98,4.89,4.93,29589.253,0
20190722,5.02,5.07,4.81,4.89,52859.472,0
20190719,5.07,5.17,5.01,5.03,54852.352,0
20190718,5.17,5.19,5.06,5.08,57101.765,0
20190717,5.12,5.22,5.07,5.19,64571.854,0
20190716,5.07,5.13,5.03,5.12,44093.629,0
20190715,4.96,5.16,4.82,5.08,71142.025,0
20190712,4.97,5.04,4.95,4.98,48414.086,0
20190711,4.95,5.03,4.91,4.97,47829.778,0
20190710,4.99,5.03,4.91,4.93,39477.414,0
20190709,4.92,5.02,4.9,4.99,55207.686,0
20190708,5.23,5.24,4.87,4.94,98474.838,0
20190705,5.2,5.25,5.15,5.24,56415.155,0
20190704,5.25,5.28,5.15,5.16,73077.148,0
20190703,5.33,5.35,5.22,5.25,98276.726,0
20190702,5.48,5.48,5.34,5.38,89207.272,0
20190701,5.46,5.49,5.35,5.45,151254.876,0.6853520870050953
20190628,5.45,5.48,5.27,5.36,131957.147,0
20190627,5.58,5.58,5.33,5.48,186997.919,0
20190626,5.32,5.56,5.31,5.45,178526.965,0
20190625,5.69,5.69,5.48,5.48,458832.499,0.44511515496460585
20190624,5.79,6.22,5.65,6.09,710970.66,0
20190621,5.62,6.05,5.52,5.65,498032.461,0
20190620,5.8,5.8,5.37,5.64,559414.68,0
20190619,5.85,5.85,5.42,5.85,502219.164,0
20190618,4.88,5.32,4.86,5.32,194022.739,0
20190617,4.83,4.93,4.8,4.84,53548.217,0
20190614,5.05,5.07,4.76,4.78,99465.867,0
20190613,5.04,5.09,4.93,5.06,112395.277,0
20190612,4.9,5.15,4.82,5.1,171416.919,0
20190611,4.68,4.98,4.66,4.93,112910.371,0
20190610,4.55,4.84,4.45,4.72,79300.782,0
20190606,4.72,4.74,4.58,4.6,50579.463,0
20190605,4.66,4.74,4.6,4.63,51383.851,0
20190604,4.7,4.74,4.56,4.58,52354.371,0
20190603,4.85,4.98,4.64,4.67,70923.112,0
20190531,4.93,5.04,4.85,4.85,97556.035,0
20190530,4.61,5.15,4.61,4.96,132536.165,0
20190529,4.86,4.91,4.81,4.83,63363.933,0
20190528,4.86,5.03,4.8,4.82,87761.342,0
20190527,4.73,4.89,4.62,4.89,72406.673,0
20190524,4.62,4.81,4.62,4.74,57307.961,0
20190523,5.0,5.01,4.7,4.7,118872.017,0
20190522,5.06,5.18,4.95,5.06,124968.343,0
20190521,4.97,5.24,4.95,5.15,156844.341,0
20190520,5.18,5.29,4.92,5.05,181993.193,0
20190517,5.3,5.59,5.12,5.34,358368.67,0
20190516,5.68,5.68,5.33,5.68,415041.152,0
20190515,5.16,5.16,5.16,5.16,28700.085,0.9523616594026658
20190514,4.68,4.76,4.64,4.69,41219.476,0
20190513,4.6,4.9,4.56,4.78,66974.406,0
20190510,4.53,4.67,4.45,4.66,64824.735,0
20190509,4.52,4.59,4.48,4.5,31973.79,0
20190508,4.44,4.62,4.41,4.57,43915.659,0
20190507,4.48,4.57,4.37,4.53,39724.693,0
20190506,4.72,4.75,4.35,4.42,61421.595,0
20190430,4.76,4.9,4.76,4.82,46564.005,0
20190429,5.03,5.16,4.69,4.7,91111.064,0
20190426,5.2,5.21,5.01,5.1,97622.313,0
20190425,5.75,5.77,5.31,5.32,231473.057,0
20190424,6.0,6.12,5.76,5.9,306612.341,0.49097856350960756
20190423,5.65,6.17,5.62,6.17,160275.841,0
20190422,5.84,5.89,5.61,5.61,134217.131,0
20190419,5.73,5.82,5.53,5.81,178469.261,0
20190418,5.54,5.74,5.46,5.67,125457.377,0.701916747923927
20190417,5.61,5.65,5.51,5.54,108136.775,0
20190416,5.63,5.67,5.33,5.65,139092.243,0
20190415,5.83,5.88,5.65,5.67,97222.762,0
20190412,5.63,5.8,5.6,5.7,103206.379,0
20190411,5.65,5.85,5.56,5.63,117731.816,0
20190410,5.66,5.82,5.61,5.69,148118.658,0
20190409,5.61,5.9,5.44,5.75,192454.046,0
20190408,5.74,5.81,5.54,5.63,141506.43,0
20190404,5.6,5.85,5.48,5.72,224957.913,0
20190403,5.53,5.59,5.43,5.57,115131.452,0
20190402,5.66,5.69,5.53,5.55,153188.987,0
20190401,5.47,5.65,5.4,5.62,162401.033,0
20190329,5.32,5.49,5.22,5.4,119586.479,0
20190328,5.5,5.59,5.31,5.33,157739.356,0
20190327,5.42,5.65,5.16,5.64,235694.823,0
20190326,5.52,5.58,5.33,5.36,209966.0,0
20190325,5.62,5.89,5.58,5.59,435173.592,0
20190322,6.73,6.73,6.19,6.2,939420.757,0
20190321,6.12,6.12,6.12,6.12,33216.875,0.504020804912081
20190320,5.31,5.56,5.31,5.56,82036.717,0.6784647760454415
20190319,5.05,5.13,4.95,5.05,93563.616,0
20190318,4.86,5.09,4.86,5.05,125657.417,0
20190315,4.75,4.91,4.75,4.82,60425.591,0
20190314,4.73,4.87,4.63,4.74,65835.442,0
20190313,5.0,5.01,4.75,4.8,89162.043,0
20190312,5.04,5.09,4.87,4.99,141187.413,0
20190311,4.77,4.89,4.69,4.89,95992.362,0
20190308,4.98,5.09,4.69,4.7,158743.097,0
20190307,5.01,5.18,4.95,5.13,206308.22,0
20190306,5.03,5.21,4.92,5.07,216330.959,0
20190305,4.69,5.13,4.64,5.03,234496.389,0
20190304,4.71,4.84,4.61,4.76,195175.864,0
20190301,4.65,4.77,4.6,4.71,138943.648,0
20190228,4.59,4.8,4.52,4.67,174810.732,0.23072918766714567
20190227,5.0,5.14,4.79,4.79,290826.354,0
20190226,5.32,5.32,5.07,5.32,547276.584,0
20190225,4.84,4.84,4.84,4.84,20265.254,0
20190222,4.4,4.4,4.4,4.4,90507.287,0.9836748576936802
20190221,3.9,4.03,3.88,4.0,66111.096,0
20190220,3.89,3.92,3.86,3.89,22190.769,0
20190219,3.91,3.95,3.85,3.9,25075.538,0
20190218,3.82,3.92,3.8,3.9,28186.24,0
20190215,3.8,3.86,3.78,3.79,14271.835,0
20190214,3.78,3.82,3.77,3.79,14312.41,0
20190213,3.76,3.81,3.73,3.8,18393.414,0
20190212,3.69,3.76,3.68,3.76,15173.256,0
20190211,3.6,3.69,3.6,3.68,10470.949,0
20190201,3.55,3.61,3.52,3.59,9552.351,0
20190131,3.56,3.61,3.5,3.53,12825.147,0
20190130,3.61,3.63,3.57,3.57,7288.55,0
20190129,3.66,3.68,3.53,3.61,11501.009,0
20190128,3.74,3.76,3.66,3.67,11240.206,0
20190125,3.79,3.79,3.71,3.72,9761.659,0
20190124,3.77,3.79,3.72,3.78,11150.661,0
20190123,3.77,3.78,3.73,3.77,11620.914,0
20190122,3.82,3.83,3.74,3.76,12371.665,0
20190121,3.81,3.84,3.79,3.82,13645.186,0
20190118,3.77,3.87,3.77,3.83,21684.5,0.45401524900385914
20190117,3.79,3.85,3.76,3.78,16851.532,0
20190116,3.78,3.83,3.78,3.78,13381.272,0
20190115,3.81,3.82,3.75,3.81,21723.541,0
20190114,3.78,3.88,3.77,3.8,19025.941,0
20190111,3.77,3.8,3.75,3.77,10078.296,0
20190110,3.77,3.81,3.75,3.77,11180.104,0
20190109,3.77,3.83,3.75,3.76,14161.704,0
20190108,3.71,3.84,3.7,3.77,23203.306,0
20190107,3.68,3.75,3.68,3.71,14616.131,0
20190104,3.56,3.67,3.55,3.66,10266.73,0
20190103,3.56,3.62,3.54,3.58,5245.38,0
20190102,3.58,3.59,3.53,3.54,5518.661,0
20181228,3.55,3.6,3.54,3.57,7600.595,0
20181227,3.63,3.65,3.53,3.53,7398.684,0
20181226,3.56,3.6,3.55,3.59,7494.497,0
20181225,3.65,3.65,3.47,3.57,13563.492,0
20181224,3.62,3.68,3.62,3.67,6395.177,0
20181221,3.7,3.7,3.63,3.65,8628.775,0
20181220,3.68,3.71,3.66,3.7,6544.735,0
20181219,3.76,3.76,3.67,3.69,9549.958,0
20181218,3.72,3.78,3.72,3.76,9742.555,0
20181217,3.78,3.8,3.71,3.75,9618.185,0
20181214,3.91,3.91,3.77,3.79,9727.954,0
20181213,3.87,3.92,3.85,3.91,8544.125,0
20181212,3.86,3.88,3.83,3.85,7944.168,0
20181211,3.87,3.9,3.83,3.86,6055.876,0
20181210,3.94,3.95,3.85,3.86,10975.851,0
20181207,3.96,3.98,3.93,3.95,5538.624,0
20181206,4.0,4.01,3.95,3.95,12953.189,0
20181205,4.0,4.01,3.95,3.99,13772.68,0
20181204,4.01,4.05,3.97,4.05,18737.418,0
20181203,3.98,4.04,3.96,4.01,16765.959,0
20181130,3.89,3.93,3.83,3.92,12098.535,0
20181129,3.95,4.05,3.88,3.88,18669.571,0
20181128,3.88,3.94,3.78,3.93,13688.707,0
20181127,3.84,3.89,3.83,3.88,11526.453,0
20181126,3.75,3.85,3.75,3.82,15708.092,0
20181123,4.03,4.05,3.75,3.75,23067.948,0
20181122,4.04,4.05,4.0,4.03,11323.982,0
20181121,3.93,4.02,3.92,4.02,13300.019,0
20181120,4.09,4.14,3.96,3.98,19230.869,0
20181119,4.11,4.13,4.06,4.12,18269.863,0
20181116,4.06,4.13,4.06,4.11,23660.163,0.5370495669980353
20181115,4.05,4.09,4.02,4.08,27312.313,0
20181114,4.01,4.07,3.97,4.03,24702.39,0
20181113,3.87,4.04,3.87,4.03,30410.339,0
20181112,3.8,3.93,3.8,3.91,21696.584,0
20181109,3.78,3.82,3.75,3.77,8854.761,0
20181108,3.86,3.86,3.79,3.8,15197.924,0
20181107,3.85,3.88,3.82,3.84,14765.555,0
20181106,3.82,3.87,3.81,3.85,12339.654,0
20181105,3.78,3.86,3.77,3.84,21881.58,0
20181102,3.75,3.82,3.75,3.81,16214.577,0
20181101,3.74,3.79,3.71,3.73,12104.175,0
20181031,3.73,3.8,3.69,3.74,11612.4,0
20181030,3.62,3.75,3.61,3.71,13847.919,0
20181029,3.66,3.7,3.61,3.63,8795.463,0
20181026,3.61,3.69,3.6,3.66,15009.132,0
20181025,3.57,3.61,3.49,3.6,12283.102,0
20181024,3.59,3.67,3.59,3.63,12576.473,0
20181023,3.65,3.67,3.58,3.62,13249.632,0
20181022,3.5,3.69,3.5,3.65,21033.051,0
20181019,3.37,3.51,3.37,3.49,14718.059,0
20181018,3.61,3.61,3.43,3.45,13091.034,0
20181017,3.65,3.69,3.56,3.62,9944.048,0.0
20181016,3.73,3.78,3.57,3.6,11683.865,0
20181015,3.81,3.83,3.73,3.73,6852.539,0
20181012,3.82,3.86,3.63,3.8,17902.494,0
20181011,4.09,4.13,3.8,3.85,38679.997,0
20181010,4.13,4.27,4.13,4.22,18651.686,0
20181009,4.12,4.16,4.11,4.15,11589.248,0
20181008,4.21,4.21,4.1,4.12,13986.51,0
20180928,4.22,4.25,4.18,4.23,10777.584,0
20180927,4.23,4.27,4.18,4.19,18073.488,0
20180926,4.22,4.32,4.22,4.24,21945.73,0
20180925,4.31,4.34,4.2,4.24,24313.943,0
20180921,4.29,4.34,4.2,4.33,29381.314,0
20180920,4.29,4.55,4.23,4.33,36924.773,0
20180919,4.22,4.32,4.21,4.28,27512.362,0
20180918,4.17,4.27,4.13,4.24,21852.18,0
20180917,4.16,4.28,4.1,4.17,18136.922,0
20180914,4.2,4.24,4.15,4.16,21303.473,0
20180913,4.1,4.3,4.09,4.24,36856.614,0.0
20180912,4.05,4.13,4.04,4.07,9895.558,0
20180911,4.04,4.08,4.02,4.05,9757.105,0
20180910,4.14,4.15,4.02,4.03,13082.493,0
20180907,4.11,4.16,4.11,4.15,11132.259,0
20180906,4.13,4.18,4.1,4.11,9911.238,0
20180905,4.17,4.19,4.11,4.13,8370.025,0
20180904,4.15,4.18,4.12,4.18,10037.734,0
20180903,4.09,4.15,4.07,4.14,8890.967,0
20180831,4.15,4.17,4.09,4.09,10647.09,0
20180830,4.29,4.32,4.14,4.15,26054.387,0.9836748576936802
20180829,4.31,4.35,4.27,4.3,15125.615,0
20180828,4.32,4.35,4.3,4.31,14958.439,0
20180827,4.24,4.32,4.24,4.32,16461.202,0
20180824,4.26,4.32,4.21,4.24,13914.038,0
20180823,4.35,4.36,4.23,4.29,14937.427,0
20180822,4.35,4.38,4.29,4.32,13889.072,0
20180821,4.3,4.37,4.27,4.35,17231.289,0
20180820,4.3,4.34,4.2,4.3,21681.171,0
20180817,4.44,4.54,4.28,4.29,29648.131,0
20180816,4.41,4.52,4.38,4.4,25122.191,0
20180815,4.63,4.66,4.47,4.47,44015.478,0
20180814,4.54,4.77,4.53,4.66,62707.674,0
20180813,4.57,4.58,4.44,4.56,40956.986,0
20180810,4.67,4.72,4.56,4.63,51108.15,0
20180809,4.63,4.74,4.54,4.71,88189.998,0.6853520870050953
20180808,4.57,4.86,4.49,4.73,138041.978,0
20180807,4.4,4.64,4.37,4.58,76547.96,0
20180806,4.5,4.53,4.32,4.44,66695.368,0
20180803,4.48,4.85,4.48,4.58,138914.563,0
20180802,4.36,4.61,4.07,4.53,101471.552,0
20180801,4.43,4.45,4.3,4.35,39856.695,0
20180731,4.3,4.6,4.28,4.47,69960.58,0.0
20180730,4.35,4.38,4.26,4.3,29191.965,0.5370495669980353
20180727,4.36,4.46,4.36,4.36,40240.482,0.8336546070121552
20180726,4.28,4.42,4.27,4.41,53888.289,0.0
20180725,4.21,4.33,4.2,4.3,44609.353,0
20180724,4.27,4.28,4.19,4.23,45506.517,0
20180723,4.08,4.13,4.07,4.12,21773.285,0
20180720,4.04,4.11,4.02,4.1,23487.622,0
20180719,4.09,4.12,4.03,4.04,16903.678,-0.04943417333568667
20180718,4.1,4.18,4.1,4.11,23508.279,0
20180717,4.1,4.13,4.06,4.11,21976.183,0
20180716,4.33,4.34,4.17,4.2,23929.28,-0.5370495669980353
20180713,4.37,4.39,4.33,4.36,29382.173,-0.5370495669980353
20180712,4.35,4.48,4.34,4.46,18260.551,0
20180711,4.45,4.45,4.32,4.36,11008.432,0
20180710,4.43,4.48,4.42,4.48,7635.397,0
20180709,4.35,4.45,4.35,4.43,8601.34,0
20180706,4.34,4.41,4.26,4.35,9182.247,0
20180705,4.44,4.47,4.32,4.34,8551.063,0
20180704,4.49,4.52,4.43,4.46,9203.124,0
20180703,4.41,4.49,4.37,4.48,11335.809,0
20180702,4.47,4.5,4.38,4.4,10766.484,0
20180629,4.4,4.49,4.37,4.47,10913.878,0
20180628,4.36,4.42,4.35,4.38,9327.596,0.5370495669980353
20180627,4.38,4.44,4.35,4.37,10892.203,0.5370495669980353
20180626,4.33,4.4,4.28,4.38,12200.634,0
20180625,4.37,4.46,4.34,4.34,12579.634,0
20180622,4.3,4.39,4.24,4.38,7263.49,0
20180621,4.4,4.46,4.3,4.3,12613.397,0
20180620,4.35,4.47,4.33,4.41,15973.887,0
20180619,4.76,4.76,4.33,4.36,34676.531,0
20180615,5.0,5.03,4.81,4.81,21254.577,0
20180614,5.01,5.04,4.97,5.0,10913.822,-0.5370495669980353
