Date,Open,High,Low,Close,Amount,Sentiment
20200204,28.93,29.51,27.91,29.03,219927.964,0
20200203,27.0,32.28,27.0,29.33,372976.085,0
20200123,30.8,31.3,29.24,29.6,173076.754,0
20200122,29.79,30.95,29.21,30.48,229816.538,0
20200121,29.4,31.05,29.38,30.0,321218.291,0
20200120,29.62,29.88,28.55,29.35,165741.194,0
20200117,30.0,30.03,29.0,29.34,97773.344,0.9086647323529178
20200116,29.51,30.1,29.25,29.6,147322.253,0
20200115,29.72,30.29,29.41,29.58,131013.886,0
20200114,29.7,30.3,29.3,29.9,152348.45,0
20200113,29.78,29.93,28.85,29.7,224371.344,0
20200110,29.99,30.6,29.45,29.76,145225.708,0
20200109,29.87,30.18,29.51,29.93,140295.852,0
20200108,29.47,30.15,28.83,29.87,171187.313,0.9051482536448664
20200107,29.6,30.2,29.15,29.66,189333.508,0
20200106,28.71,30.5,28.55,29.8,340626.578,0
20200103,28.49,30.5,28.42,28.82,319803.559,0
20200102,27.33,29.05,26.88,28.54,267384.933,0
20191231,26.88,27.32,26.54,27.29,197271.374,0
20191230,26.4,26.9,26.1,26.88,147265.603,0
20191227,26.54,26.59,26.26,26.38,107714.031,0
20191226,26.58,26.92,26.25,26.53,91111.89,0
20191225,26.37,26.6,26.13,26.6,101483.412,0
20191224,26.0,26.44,25.9,26.36,98336.325,0
20191223,26.39,26.46,26.01,26.18,145204.303,0
20191220,26.27,26.86,26.03,26.5,123901.978,0
20191219,26.36,26.68,26.17,26.4,134992.204,0
20191218,27.09,27.09,26.15,26.29,175601.206,0
20191217,26.62,27.16,26.38,26.89,213975.232,0
20191216,24.4,26.61,24.4,26.61,305199.161,0
20191213,24.1,24.19,23.99,24.19,63922.472,0
20191212,24.24,24.24,23.91,23.94,47994.572,0
20191211,24.25,24.25,23.96,24.23,46089.848,0
20191210,23.9,24.3,23.84,24.28,74873.763,0
20191209,24.39,24.46,23.84,23.92,99129.165,0
20191206,24.6,24.64,24.22,24.39,64446.714,0
20191205,24.46,24.85,24.46,24.6,61610.691,0
20191204,24.43,24.61,24.26,24.51,58070.716,0
20191203,24.18,24.79,23.5,24.74,139182.513,0
20191202,24.3,24.48,24.12,24.17,64448.129,0
20191129,24.62,24.65,24.2,24.43,49293.12,0
20191128,24.7,24.84,24.42,24.5,75715.374,0
20191127,24.72,24.93,24.59,24.69,80253.161,0
20191126,25.17,25.26,24.47,24.47,161642.724,0
20191125,25.18,25.25,24.86,25.18,69348.417,0
20191122,25.4,25.6,24.93,25.1,85062.715,0
20191121,25.52,25.52,25.16,25.43,53085.494,0
20191120,25.53,25.8,25.31,25.32,77313.253,0
20191119,25.21,25.55,25.16,25.52,54046.84,0
20191118,25.01,25.44,25.01,25.4,52411.701,0
20191115,25.18,25.55,25.16,25.26,83186.254,0
20191114,25.37,25.55,25.03,25.18,79747.386,0
20191113,25.23,25.43,24.88,25.24,71257.218,0
20191112,25.18,25.29,24.9,25.15,71225.069,0
20191111,25.15,25.58,25.0,25.18,93176.26,0
20191108,25.6,25.87,25.24,25.31,88015.912,0
20191107,25.32,25.67,25.25,25.45,85723.495,-0.5370495669980353
20191106,25.62,25.69,25.12,25.25,76545.94,0
20191105,25.9,25.9,25.48,25.62,111093.533,0
20191104,25.35,26.3,25.33,25.72,114442.392,0
20191101,24.99,25.46,24.92,25.28,77685.049,0
20191031,25.2,25.77,24.9,25.08,100306.567,0
20191030,25.55,25.95,25.13,25.22,100832.834,0
20191029,25.93,26.17,25.42,25.65,129358.221,0
20191028,25.4,26.15,25.39,25.92,148959.907,0
20191025,25.33,25.65,24.83,25.42,154092.312,0
20191024,26.0,26.0,24.94,25.31,343637.853,0
20191023,28.24,28.24,27.01,27.23,146269.817,0
20191022,27.7,28.2,27.67,28.12,75071.096,0
20191021,27.5,28.35,27.37,27.98,136580.815,0
20191018,28.68,28.85,27.5,27.5,169274.544,0
20191017,28.58,29.74,28.11,28.72,235668.901,0
20191016,28.32,29.24,28.06,28.1,178632.459,0.3331834554865111
20191015,28.14,29.37,28.05,28.42,190902.492,0
20191014,28.13,28.5,27.92,28.17,117045.676,0
20191011,28.45,28.45,27.72,27.97,131233.746,0
20191010,27.18,28.58,27.1,28.16,221032.385,0
20191009,27.17,27.59,26.58,27.1,171901.086,0
20191008,27.25,27.87,26.91,27.66,98969.038,0
20190930,27.21,27.65,26.96,27.25,82915.912,0
20190927,27.21,27.45,26.73,27.11,78851.615,0
20190926,27.41,28.02,26.93,27.21,98958.193,0
20190925,27.76,28.2,27.3,27.35,139836.223,0
20190924,28.09,28.55,27.65,27.91,166875.398,0
20190923,28.28,28.48,27.35,27.8,143749.875,0
20190920,28.78,28.78,27.96,28.28,139827.124,0
20190919,28.37,29.38,28.37,28.6,165416.303,0
20190918,28.38,28.67,28.18,28.37,79982.169,0
20190917,28.75,28.89,28.08,28.37,99715.109,0
20190916,28.47,28.89,28.25,28.69,116384.254,0
20190912,28.67,28.85,28.03,28.6,146411.635,0
20190911,29.36,29.7,28.38,28.55,208971.523,0
20190910,28.99,30.02,28.75,29.79,266611.774,0
20190909,29.6,29.65,28.71,28.98,202624.604,0
20190906,28.9,29.32,28.32,29.2,181569.357,0
20190905,28.87,29.56,28.73,28.8,277584.374,0.13771662675520951
20190904,28.93,29.17,28.31,28.78,215674.156,0.2048782229241165
20190903,29.6,29.66,28.41,28.93,348585.719,0.17901652233267842
20190902,29.5,29.66,29.15,29.6,187891.304,0
20190830,29.61,29.96,29.07,29.33,169763.943,0
20190829,29.88,29.95,29.4,29.66,186807.989,0
20190828,30.31,30.32,29.56,29.7,213356.606,0.4168273035060776
20190827,30.0,30.74,29.91,30.22,323115.177,0
20190826,29.21,30.94,29.21,30.16,473339.508,0.19625049882803122
20190823,28.99,29.94,28.66,29.48,591739.04,0
20190822,26.9,28.29,26.84,28.29,319373.29,0
20190821,25.6,25.72,25.08,25.72,88257.627,0
20190820,25.62,25.8,25.25,25.5,95611.928,0
20190819,25.4,26.08,25.3,25.66,183010.862,0
20190816,24.99,25.98,24.95,25.44,184809.15,0
20190815,24.51,25.12,24.49,25.01,124919.953,0
20190814,25.34,25.45,24.66,24.9,170010.812,0
20190813,25.24,25.42,24.84,25.25,104539.036,0
20190812,25.49,25.59,24.92,25.41,123716.428,0
20190809,25.0,25.86,25.0,25.49,183432.471,0
20190808,24.01,25.09,24.0,24.96,149874.205,0
20190807,23.86,24.18,23.46,24.01,79899.032,0
20190806,23.46,23.87,23.16,23.66,88179.285,0
20190805,23.53,24.28,23.38,23.72,142551.842,0
20190802,22.77,23.78,22.74,23.58,107878.261,0
20190801,23.25,23.41,23.06,23.28,77264.695,0
20190731,22.7,23.45,22.7,23.41,95108.378,0
20190730,22.6,22.96,22.54,22.82,59094.503,0
20190729,22.64,22.95,22.47,22.66,71329.099,0
20190726,22.66,22.82,22.53,22.76,40662.157,0
20190725,22.57,22.74,22.47,22.66,46350.752,0
20190724,22.56,22.74,22.46,22.62,51178.269,0
20190723,22.62,22.84,22.39,22.52,42872.012,0
20190722,22.95,22.97,22.22,22.6,50762.574,0
20190719,22.98,23.15,22.81,22.9,60300.88,0
20190718,23.37,23.38,22.84,22.95,36995.13,0
20190717,23.5,23.7,23.32,23.49,38735.939,0
20190716,23.63,23.75,23.34,23.5,36088.236,0
20190715,23.49,23.89,23.21,23.67,64973.962,0
20190712,23.25,23.57,23.09,23.42,48495.583,0
20190711,22.83,23.29,22.72,23.25,51268.261,0
20190710,22.97,22.97,22.59,22.71,40038.814,0
20190709,22.73,23.08,22.63,22.79,43302.757,0
20190708,23.25,23.33,22.66,22.72,45946.253,0
20190705,23.2,23.48,23.1,23.4,41149.595,0
20190704,22.97,23.46,22.91,23.2,65384.213,0
20190703,23.55,23.57,22.66,22.95,88903.07,0
20190702,23.37,23.83,23.33,23.55,58314.643,0
20190701,23.23,23.5,23.12,23.5,67368.758,0
20190628,23.31,23.34,22.76,22.97,40513.674,0
20190627,23.37,23.55,23.28,23.35,46588.617,0
20190626,23.19,23.58,22.9,23.37,58811.843,0
20190625,22.74,23.55,22.7,23.33,113346.428,0
20190624,22.77,22.84,22.46,22.7,44131.427,0
20190621,22.59,22.98,22.54,22.61,74365.688,0
20190620,22.2,22.9,22.12,22.54,54007.752,0
20190619,22.33,22.59,22.16,22.19,52561.21,0
20190618,22.25,22.38,21.95,22.03,39307.396,0
20190617,22.13,22.39,22.0,22.18,43438.41,0
20190614,22.17,22.34,22.05,22.18,45476.276,0
20190613,22.23,22.28,21.96,22.16,37309.438,0
20190612,22.4,22.4,22.02,22.22,35407.723,0
20190611,21.55,22.44,21.42,22.4,74409.584,0
20190610,21.4,21.77,21.12,21.45,49818.251,0
20190606,21.62,21.67,21.24,21.3,54572.891,0
20190605,22.18,22.25,21.29,21.74,94377.848,0
20190604,22.28,22.44,22.04,22.13,36105.992,0
20190603,22.66,22.72,22.13,22.27,51057.344,0
20190531,22.55,22.65,22.3,22.58,49343.491,0
20190530,22.83,22.83,22.47,22.75,40001.617,0
20190529,22.81,23.0,22.61,22.83,58193.435,0
20190528,22.8,22.93,22.71,22.82,46065.651,0
20190527,22.51,22.93,22.33,22.82,52089.029,0
20190524,22.43,22.71,22.43,22.51,34157.607,0
20190523,22.76,22.85,22.4,22.59,60036.718,0
20190522,22.7,22.9,22.58,22.73,44569.945,0
20190521,22.65,22.93,22.47,22.75,62113.199,0
20190520,22.6,22.86,22.28,22.59,53022.47,0
20190517,23.34,23.5,22.52,22.71,98418.924,0
20190516,23.11,23.39,23.05,23.31,104087.248,0
20190515,22.9,23.15,22.9,23.1,104163.909,0
20190514,22.79,23.0,22.74,22.77,90091.275,0
20190513,22.95,23.25,22.81,23.03,86478.197,0
20190510,22.93,23.21,22.55,23.15,136329.833,0
20190509,22.9,23.09,22.62,22.71,114494.145,0
20190508,23.13,23.4,23.02,23.09,99066.613,0
20190507,23.5,24.04,23.19,23.4,118623.212,0
20190506,24.23,24.5,23.16,23.43,113022.694,0
20190430,24.57,25.11,24.57,24.83,87606.389,0
20190429,24.91,25.19,24.59,24.96,122744.205,0
20190426,25.65,25.76,24.89,24.89,116427.378,0
20190425,26.37,26.4,25.55,25.65,86152.911,0
20190424,26.79,26.97,26.01,26.4,123600.589,0
20190423,27.58,27.59,26.68,26.79,67142.487,0
20190422,27.43,27.76,27.28,27.42,74001.65,0
20190419,27.56,27.68,27.12,27.39,64415.525,0
20190418,27.75,27.85,27.22,27.42,56256.128,0
20190417,27.9,28.03,27.51,27.78,89786.518,0
20190416,27.37,28.0,27.18,27.9,133189.233,0
20190415,28.0,28.29,27.21,27.28,111939.704,0
20190412,27.24,27.93,26.81,27.73,133537.861,0
20190411,28.1,28.2,27.38,27.38,129731.279,0.582669762453866
20190410,27.35,28.14,27.1,27.76,181006.235,0
20190409,26.9,27.62,26.9,27.39,131995.07,0
20190408,27.22,27.58,26.6,26.9,158707.35,0
20190404,27.25,27.59,27.01,27.28,89990.209,0
20190403,27.2,27.73,27.02,27.26,136838.203,0
20190402,27.43,27.49,26.95,27.15,130145.142,0
20190401,26.73,27.35,26.73,27.27,180803.842,0
20190329,26.19,26.69,25.86,26.56,117857.689,0.8336546070121552
20190328,26.62,26.69,25.95,26.06,122575.824,0
20190327,26.18,26.99,25.8,26.92,153955.808,0
20190326,26.61,27.1,25.81,25.9,127974.067,0
20190325,26.51,27.48,26.4,26.6,162685.966,0
20190322,26.12,27.07,25.81,26.97,208879.013,0
20190321,25.59,25.91,25.57,25.79,110999.71,0
20190320,25.41,25.64,25.11,25.58,108184.632,0
20190319,25.58,25.92,25.34,25.5,99831.523,0
20190318,25.12,25.77,24.83,25.58,169294.214,0
20190315,25.09,25.34,24.85,25.1,95021.322,0
20190314,24.88,25.25,24.65,25.1,77812.224,0
20190313,25.55,25.8,24.88,25.0,109311.221,0
20190312,25.02,25.75,25.02,25.64,191088.89,0
20190311,24.4,24.95,24.4,24.94,116902.758,0
20190308,24.72,24.8,24.25,24.3,159347.729,0
20190307,25.05,25.07,24.5,24.85,186221.067,0
20190306,25.02,25.09,24.6,25.0,184611.852,0
20190305,25.13,25.15,24.69,25.01,126649.021,0.8619424584706835
20190304,24.85,25.33,24.8,25.12,134001.602,0
20190301,24.93,25.07,24.5,24.83,80884.819,0
20190228,24.8,25.28,24.4,24.81,108314.299,0
20190227,24.78,25.17,24.55,24.69,135345.94,0
20190226,24.8,25.85,24.78,24.78,152089.86,0
20190225,23.59,24.85,23.58,24.71,170111.424,0
20190222,23.71,23.83,23.25,23.58,118282.262,0
20190221,24.09,24.28,23.79,23.95,78777.682,0
20190220,24.3,24.45,23.6,23.97,74184.843,0
20190219,24.6,25.05,24.05,24.3,85877.881,0
20190218,24.29,24.79,24.2,24.65,69371.993,0
20190215,24.36,24.55,24.11,24.16,41058.539,0.3801811061729289
20190214,23.98,24.55,23.83,24.44,84608.304,0
20190213,23.83,24.17,23.6,24.01,77711.482,0.7847930105679569
20190212,23.45,24.02,23.4,23.88,73282.881,0.8102205308968573
20190211,23.45,23.75,23.3,23.47,60462.733,0
20190201,22.95,23.5,22.77,23.49,61073.656,0
20190131,22.9,23.08,22.5,22.74,30683.768,0
20190130,22.9,23.08,22.58,22.71,25321.004,0
20190129,22.95,23.12,22.38,22.94,43208.034,0
20190128,23.3,23.5,22.87,23.0,31208.06,0
20190125,23.25,23.36,23.07,23.32,30341.018,0
20190124,22.81,23.45,22.77,23.22,42825.019,0.7419277899221518
20190123,23.17,23.27,22.82,23.06,39684.715,0
20190122,23.3,23.45,22.91,23.17,54191.741,0
20190121,22.76,23.43,22.7,23.3,82874.76,0
20190118,22.32,22.85,22.32,22.76,70061.02,0.2778848690040518
20190117,22.54,22.67,22.3,22.31,64593.132,0
20190116,21.48,22.73,21.35,22.59,156760.333,0.9995503664595334
20190115,20.95,21.34,20.85,21.34,72928.536,0
20190114,21.5,21.62,20.71,20.91,88037.846,0
20190111,21.73,21.9,21.12,21.47,74550.549,0
20190110,21.9,21.93,21.62,21.73,50828.828,0
20190109,22.08,22.26,21.91,21.93,100885.955,0
20190108,22.44,22.68,21.91,22.01,64968.305,0
20190107,22.3,22.78,22.19,22.56,52686.978,0
20190104,21.67,22.29,21.67,22.15,66165.548,0
20190103,22.18,22.38,21.67,22.0,52282.085,0
20190102,23.26,23.48,21.94,22.3,71479.741,0
20181228,23.25,23.5,23.0,23.25,35563.753,0
20181227,23.65,23.71,23.23,23.26,51593.189,0
20181226,23.15,23.55,23.15,23.45,48895.0,0
20181225,23.3,23.37,22.75,23.14,55259.343,0
20181224,23.27,23.66,22.99,23.31,55018.098,0
20181221,23.1,23.36,22.85,23.11,45526.559,0
20181220,23.07,23.35,22.76,23.21,63169.943,0
20181219,23.55,23.8,23.28,23.35,45372.982,0
20181218,23.36,23.79,23.23,23.55,72739.55,0
20181217,23.51,23.73,23.02,23.36,63104.228,0
20181214,24.07,24.07,23.58,23.65,67155.032,0
20181213,24.3,24.4,23.93,23.97,87668.822,0.8713717422901929
20181212,24.5,24.55,23.89,24.0,103369.793,0
20181211,24.57,24.72,24.16,24.48,60379.032,0
20181210,24.43,24.75,24.16,24.22,70341.342,0.0
20181207,25.19,25.48,24.36,24.59,167143.738,0.9928218626992447
20181206,27.05,27.06,24.94,25.74,157236.694,0
20181205,27.09,27.31,26.85,27.11,48778.405,0
20181204,26.98,27.53,26.9,27.26,72442.592,0
20181203,26.67,27.55,26.43,27.15,159146.502,0.8690726574128294
20181130,27.12,27.25,26.42,26.55,83897.198,0
20181129,26.43,27.25,26.43,26.89,72063.933,0
20181128,26.97,26.97,26.07,26.37,105772.685,0.9950547536867305
20181127,26.78,27.28,26.5,26.85,55948.241,0
20181126,26.69,26.82,26.23,26.49,56839.774,0
20181123,27.25,27.49,26.6,26.99,41007.623,0
20181122,27.14,27.46,27.07,27.38,49737.065,0
20181121,26.44,27.38,26.4,26.95,68272.012,0
20181120,27.46,27.61,26.6,26.65,52351.554,0
20181119,27.16,27.78,26.6,27.45,77278.157,0.834799760795132
20181116,26.99,27.38,26.8,27.18,64475.251,0
20181115,26.92,27.21,26.71,27.05,68093.85,0
20181114,26.78,27.4,26.77,26.92,86985.97,0
20181113,25.81,26.98,25.77,26.84,148229.846,0
20181112,24.95,26.18,24.71,26.0,153535.366,0
20181109,24.71,25.06,24.71,24.95,51111.122,0
20181108,25.35,25.38,24.86,24.95,45865.012,0
20181107,25.2,25.44,24.93,25.14,104360.43,0
20181106,25.35,25.35,24.79,25.27,58891.178,0
20181105,25.69,25.77,25.06,25.27,77998.314,0
20181102,25.75,25.89,25.2,25.68,95662.89,0
20181101,25.38,25.9,25.02,25.14,76145.273,0
20181031,25.28,25.64,24.88,25.22,77953.081,0
20181030,25.0,25.5,24.93,25.19,72389.662,0
20181029,25.35,26.1,24.91,25.26,82104.799,0
20181026,25.0,25.57,25.0,25.48,80493.061,0.21666445929624079
20181025,23.9,25.24,23.56,25.23,100250.799,0
20181024,24.42,24.68,23.9,24.33,54905.707,0
20181023,24.74,24.88,24.22,24.67,72885.838,0
20181022,23.6,24.91,23.57,24.64,83818.836,0
20181019,23.1,23.79,22.51,23.58,81650.123,0
20181018,23.4,23.49,22.9,23.16,48731.145,0
20181017,23.66,23.96,23.06,23.56,70454.874,0
20181016,24.33,24.38,23.11,23.57,60922.194,0
20181015,24.17,24.8,24.1,24.13,62890.422,0
20181012,25.26,25.67,23.67,24.17,122725.938,0
20181011,25.33,26.09,24.85,25.11,86912.747,0
20181010,25.46,25.91,25.45,25.82,66104.679,0
20181009,25.0,25.68,25.0,25.5,77404.951,0
20181008,25.8,25.8,24.8,25.0,93233.623,0
20180928,26.19,26.4,26.0,26.26,64406.52,0
20180927,26.3,26.58,25.82,26.23,93155.342,0.7768475203869796
20180926,25.9,26.49,25.71,26.34,91056.46,0
20180925,25.89,26.27,25.68,25.85,67701.862,0
20180921,25.28,26.35,25.18,26.2,89852.694,0
20180920,25.56,25.82,25.13,25.25,54517.824,0
20180919,25.62,25.9,25.2,25.53,98363.961,0
20180918,25.35,25.87,25.12,25.56,70177.639,0
20180917,26.02,26.03,25.31,25.35,112032.522,0
20180914,25.46,26.73,25.12,26.46,111200.166,0
20180913,26.36,26.69,24.78,25.37,126711.514,0
20180912,26.31,26.68,26.01,26.45,56627.716,0
20180911,26.55,26.55,25.95,26.44,75270.677,0.8605546314579178
20180910,26.36,26.95,25.92,26.52,81985.924,0.5370495669980353
20180907,25.66,26.35,25.66,26.15,77314.094,0.5370495669980353
20180906,26.13,26.49,25.51,25.86,60888.757,0
20180905,26.28,26.72,26.02,26.27,103324.623,0.5370495669980353
20180904,26.33,26.65,26.1,26.19,89891.442,0
20180903,26.02,26.62,26.01,26.25,55547.448,0.9652404352699743
20180831,26.11,26.29,25.56,25.88,63439.951,0.10837265206754515
20180830,26.41,26.7,26.21,26.38,44101.047,0.6313758453358872
20180829,26.4,26.83,26.32,26.55,82791.81,0.7257021236737391
20180828,26.01,26.73,26.0,26.4,83452.694,0
20180827,25.43,26.18,25.3,25.96,87983.452,0
20180824,24.82,25.56,24.61,25.23,89019.753,0
20180823,25.25,25.25,24.7,24.89,54329.328,0
20180822,25.53,25.65,25.01,25.15,49977.515,0.8667839288498187
20180821,24.23,25.83,24.02,25.78,94310.997,0
20180820,24.2,24.46,23.6,24.24,121978.976,0
20180817,24.77,24.95,24.09,24.5,50513.405,0
20180816,24.21,24.96,24.04,24.67,56901.988,0
20180815,25.21,25.33,24.45,24.49,74593.822,0
20180814,25.21,25.49,24.96,25.35,58215.573,0
20180813,24.74,25.4,24.7,25.19,68798.981,0
20180810,24.63,25.48,24.63,25.13,65362.053,0
20180809,23.87,25.01,23.65,24.73,82516.172,0
20180808,24.6,24.62,23.9,24.06,69090.93,0
20180807,24.25,24.8,23.56,24.66,131168.769,0
20180806,25.14,25.14,23.71,24.32,93622.513,0
20180803,26.0,26.02,25.07,25.15,71222.697,0.0
20180802,26.2,26.2,25.6,25.92,72381.038,0
20180801,26.9,26.9,25.94,26.13,81584.379,0
20180731,26.85,27.3,26.64,26.71,45595.642,0
20180730,27.62,27.78,26.71,26.84,74298.499,0
20180727,28.01,28.11,27.41,27.63,95148.376,0
20180726,28.17,28.44,27.6,27.73,128034.813,0
20180725,28.34,28.38,27.88,28.18,151932.549,0
20180724,26.24,28.55,26.01,28.26,227002.595,-0.26852478349901765
20180723,27.16,27.16,25.45,26.27,155110.755,0
20180720,27.37,27.79,27.03,27.45,80531.735,0
20180719,27.49,27.67,26.61,26.83,79326.529,0
20180718,27.42,28.06,27.3,27.38,88455.32,0
20180717,27.45,27.67,26.85,27.33,63002.292,0.7603622123458578
20180716,27.45,27.73,27.2,27.54,81273.692,0.9213784925173679
20180713,26.76,27.76,26.65,27.57,105249.607,0.7603622123458578
20180712,26.5,27.28,26.48,26.9,76011.265,0.7327191183532803
20180711,26.15,26.92,25.6,26.58,128024.535,0.8619424584706834
20180710,24.81,26.79,24.67,26.55,221421.044,0.0
20180709,24.43,25.07,24.1,24.98,200939.262,0.7838305050068608
20180706,23.57,23.94,22.7,23.46,103191.696,0
20180705,24.62,24.78,23.66,23.71,107371.768,0
20180704,25.51,25.74,24.43,24.48,124589.672,0
20180703,26.3,26.48,24.9,25.65,113115.326,0
20180702,27.0,27.07,26.01,26.32,46471.747,-0.3862726582682666
20180629,26.89,27.09,26.4,26.95,52890.321,0
