Date,Open,High,Low,Close,Amount,Sentiment
20200123,3.04,3.06,2.89,2.94,192118.282,0
20200122,3.02,3.08,2.97,3.04,189130.226,0
20200121,2.9,3.15,2.89,3.01,351551.266,0
20200120,2.86,2.88,2.85,2.87,60275.346,0
20200117,2.9,2.92,2.86,2.87,71022.019,0
20200116,2.93,2.94,2.88,2.9,88590.999,0
20200115,2.88,2.94,2.87,2.94,114153.843,0
20200114,2.9,2.93,2.88,2.89,93633.376,0
20200113,2.85,2.9,2.84,2.9,87747.368,0
20200110,2.89,2.89,2.84,2.85,67192.618,0
20200109,2.86,2.88,2.85,2.88,101042.143,0
20200108,2.91,2.91,2.83,2.84,164422.295,0
20200107,2.85,2.95,2.84,2.92,169896.154,0
20200106,2.81,2.89,2.8,2.85,132112.9,0
20200103,2.83,2.86,2.81,2.83,106990.341,0
20200102,2.83,2.85,2.81,2.83,147114.901,0
20191231,2.76,2.83,2.76,2.81,99258.151,0
20191230,2.74,2.78,2.72,2.78,83223.036,0
20191227,2.76,2.78,2.74,2.74,73328.431,0
20191226,2.72,2.76,2.72,2.76,51334.635,0
20191225,2.72,2.74,2.71,2.73,50151.761,0
20191224,2.72,2.74,2.71,2.73,75853.853,0
20191223,2.76,2.78,2.72,2.72,63306.216,0
20191220,2.79,2.81,2.76,2.76,80811.676,0
20191219,2.76,2.83,2.76,2.79,110060.893,0
20191218,2.77,2.79,2.75,2.76,96614.854,0
20191217,2.73,2.78,2.73,2.77,115228.005,0
20191216,2.72,2.74,2.7,2.74,76591.954,0
20191213,2.7,2.72,2.69,2.72,61639.275,0
20191212,2.7,2.72,2.69,2.69,40054.404,0
20191211,2.72,2.72,2.7,2.71,50776.536,0
20191210,2.73,2.73,2.7,2.72,48704.934,0
20191209,2.73,2.75,2.72,2.74,50514.974,0
20191206,2.72,2.73,2.71,2.73,38278.071,0
20191205,2.7,2.73,2.7,2.72,50256.687,0
20191204,2.71,2.72,2.69,2.7,48963.397,0
20191203,2.69,2.72,2.69,2.72,54117.086,0
20191202,2.75,2.77,2.71,2.72,49487.29,0
20191129,2.73,2.75,2.72,2.74,39811.845,0
20191128,2.79,2.82,2.74,2.75,68850.778,0
20191127,2.81,2.82,2.77,2.8,43603.89,0
20191126,2.85,2.86,2.79,2.81,62266.036,0
20191125,2.78,2.84,2.76,2.83,111510.064,0
20191122,2.74,2.82,2.72,2.79,118007.602,0
20191121,2.71,2.74,2.7,2.73,22833.72,0
20191120,2.75,2.76,2.71,2.72,26812.588,0
20191119,2.72,2.75,2.71,2.74,37760.194,0
20191118,2.7,2.73,2.68,2.72,22226.501,0
20191115,2.75,2.76,2.69,2.7,37590.091,0
20191114,2.71,2.76,2.71,2.75,55043.354,0
20191113,2.69,2.7,2.67,2.7,30433.917,0
20191112,2.71,2.72,2.67,2.7,63972.109,0
20191111,2.81,2.82,2.71,2.72,80467.743,0
20191108,2.85,2.87,2.81,2.83,74502.329,0
20191107,2.79,2.92,2.78,2.85,170290.819,0
20191106,2.8,2.8,2.74,2.76,35795.731,0
20191105,2.78,2.81,2.77,2.79,49249.663,0
20191104,2.75,2.81,2.74,2.78,63634.051,0
20191101,2.71,2.75,2.69,2.74,44365.5,0.9468060128462683
20191031,2.74,2.76,2.71,2.72,42052.171,0
20191030,2.8,2.82,2.72,2.75,69627.03,0
20191029,2.79,2.84,2.77,2.82,90126.029,0
20191028,2.74,2.8,2.74,2.8,54557.919,0
20191025,2.72,2.76,2.7,2.74,36916.505,0
20191024,2.72,2.75,2.7,2.73,31367.38,0
20191023,2.75,2.75,2.71,2.73,25032.197,0
20191022,2.75,2.76,2.72,2.75,34099.647,0
20191021,2.75,2.75,2.71,2.75,26760.228,0
20191018,2.8,2.81,2.73,2.76,44813.926,0
20191017,2.8,2.83,2.79,2.8,53282.342,0
20191016,2.82,2.83,2.78,2.79,48105.988,0
20191015,2.8,2.84,2.79,2.82,69945.37,0
20191014,2.79,2.83,2.78,2.8,72287.737,0
20191011,2.76,2.8,2.7,2.77,52202.363,0.9336681074665053
20191010,2.71,2.76,2.69,2.76,44262.833,0
20191009,2.64,2.71,2.64,2.71,33681.767,0
20191008,2.64,2.67,2.63,2.66,27571.128,0
20190930,2.66,2.66,2.62,2.64,26487.242,0
20190927,2.66,2.67,2.63,2.65,26819.662,0
20190926,2.7,2.71,2.64,2.64,32781.188,0.6853520870050953
20190925,2.72,2.73,2.68,2.69,36598.116,0
20190924,2.75,2.75,2.72,2.73,41840.541,0
20190923,2.76,2.77,2.72,2.74,46049.822,0.46447710118063773
20190920,2.76,2.82,2.75,2.78,78901.419,0
20190919,2.74,2.74,2.71,2.74,39860.186,0
20190918,2.73,2.75,2.73,2.73,40392.51,0.9468060128462683
20190917,2.82,2.83,2.7,2.73,99504.605,0
20190916,2.85,2.86,2.82,2.83,63210.64,0
20190912,2.83,2.85,2.82,2.84,43233.333,0
20190911,2.85,2.86,2.83,2.83,53734.924,0
20190910,2.85,2.86,2.82,2.83,51929.694,0
20190909,2.84,2.85,2.82,2.85,74727.606,0
20190906,2.86,2.87,2.79,2.82,84827.366,0
20190905,2.89,2.9,2.84,2.86,104591.446,0
20190904,2.83,2.88,2.81,2.86,104898.658,0
20190903,2.79,2.87,2.76,2.86,118376.654,0
20190902,2.76,2.83,2.76,2.79,86555.107,0.9733826073358542
20190830,2.78,2.85,2.73,2.74,104476.357,0.3815507482016452
20190829,2.76,2.85,2.76,2.78,146732.182,0
20190828,2.73,2.73,2.68,2.7,59051.537,0
20190827,2.67,2.76,2.66,2.73,82820.313,0
20190826,2.7,2.7,2.65,2.66,112208.766,0
20190823,2.69,2.75,2.67,2.75,73322.275,0.8290045322971964
20190822,2.63,2.72,2.63,2.7,60979.052,0
20190821,2.61,2.65,2.6,2.63,33815.496,0
20190820,2.6,2.64,2.58,2.61,41252.913,0
20190819,2.52,2.6,2.51,2.58,46531.635,0
20190816,2.5,2.53,2.49,2.51,28398.536,0
20190815,2.46,2.52,2.43,2.51,23906.036,0
20190814,2.53,2.55,2.5,2.51,29463.31,0
20190813,2.46,2.52,2.45,2.51,32073.689,0
20190812,2.42,2.48,2.42,2.48,23999.929,0
20190809,2.47,2.48,2.42,2.42,25576.957,0
20190808,2.46,2.47,2.45,2.46,25904.282,0
20190807,2.46,2.48,2.43,2.44,27490.837,0
20190806,2.44,2.5,2.37,2.45,57136.043,0
20190805,2.59,2.61,2.54,2.54,31362.223,0
20190802,2.62,2.62,2.54,2.6,35709.939,0
20190801,2.66,2.66,2.63,2.65,32215.476,0
20190731,2.68,2.69,2.66,2.67,25711.194,0.5370495669980353
20190730,2.67,2.69,2.65,2.67,24517.481,0
20190729,2.68,2.69,2.65,2.66,27189.39,0
20190726,2.66,2.7,2.64,2.68,44144.439,0
20190725,2.66,2.67,2.65,2.66,32856.4,0
20190724,2.66,2.69,2.64,2.67,38019.643,0
20190723,2.64,2.66,2.63,2.66,32333.641,0
20190722,2.73,2.73,2.64,2.65,61792.608,0
20190719,2.73,2.77,2.72,2.72,53961.437,0
20190718,2.8,2.81,2.74,2.74,80595.93,0
20190717,2.83,2.87,2.82,2.85,34547.687,0
20190716,2.85,2.86,2.83,2.84,32811.96,0
20190715,2.83,2.87,2.8,2.86,56256.005,0
20190712,2.83,2.85,2.81,2.84,33276.156,0
20190711,2.82,2.85,2.8,2.82,37093.005,0
20190710,2.85,2.86,2.8,2.81,43461.966,0.5370495669980353
20190709,2.81,2.85,2.81,2.84,38327.735,0.9836748576936802
20190708,2.9,2.91,2.82,2.82,83196.692,0
20190705,2.94,2.95,2.9,2.92,52245.466,0
20190704,2.9,2.95,2.88,2.92,83164.749,0
20190703,2.86,2.93,2.85,2.9,102945.66,0
20190702,2.88,2.9,2.85,2.87,79689.306,0
20190701,2.89,2.9,2.87,2.89,88974.92,0
20190628,2.89,2.89,2.79,2.85,90455.565,0
20190627,2.88,2.91,2.86,2.89,55033.961,0
20190626,2.89,2.91,2.86,2.9,44145.853,0
20190625,2.91,2.93,2.84,2.88,61994.351,0
20190624,2.93,2.94,2.9,2.92,55326.143,0
20190621,2.92,2.95,2.91,2.93,97104.578,0
20190620,2.88,2.94,2.87,2.92,87009.668,0
20190619,2.94,2.98,2.87,2.88,102591.186,0.8336546070121552
20190618,2.84,2.87,2.83,2.86,61190.079,0.5370495669980353
20190617,2.78,2.84,2.76,2.83,55511.542,0
20190614,2.89,2.89,2.79,2.8,76601.315,0
20190613,2.85,2.89,2.83,2.87,73666.106,0
20190612,2.88,2.92,2.82,2.84,105830.334,0
20190611,2.76,2.92,2.76,2.9,134305.097,0
20190610,2.72,2.77,2.68,2.76,69013.667,0
20190606,2.74,2.77,2.66,2.7,87925.43,0
20190605,2.74,2.78,2.72,2.72,61804.608,0
20190604,2.78,2.79,2.7,2.72,64970.578,0
20190603,2.82,2.85,2.76,2.77,88643.157,0
20190531,2.86,2.89,2.82,2.84,84170.718,0
20190530,2.96,2.96,2.8,2.85,228387.67,0
20190529,3.03,3.09,3.02,3.03,95061.65,0.788586309232307
20190528,3.11,3.14,3.02,3.05,137613.804,0
20190527,3.06,3.13,3.02,3.12,123693.839,0
20190524,3.05,3.12,3.01,3.06,124015.501,0
20190523,3.12,3.15,3.07,3.11,129497.988,0
20190522,3.29,3.29,3.15,3.17,180569.731,0
20190521,3.22,3.34,3.22,3.29,200226.712,0
20190520,3.18,3.27,3.02,3.27,233002.259,0
20190517,3.42,3.42,3.14,3.18,377119.612,0
20190516,3.24,3.53,3.22,3.43,458297.623,0
20190515,3.27,3.34,3.22,3.26,326241.251,0
20190514,3.16,3.29,3.12,3.2,281137.09,0
20190513,3.1,3.27,3.07,3.2,354086.45,0
20190510,2.92,3.17,2.91,3.13,387578.401,0
20190509,3.0,3.03,2.87,2.88,269547.021,0
20190508,3.19,3.32,3.04,3.07,450535.977,0
20190507,3.1,3.38,3.1,3.31,523694.091,0
20190506,3.07,3.23,3.03,3.11,503974.465,0
20190430,3.13,3.38,3.1,3.37,833622.781,0
20190429,2.92,3.08,2.88,3.08,285382.962,0
20190426,2.81,2.83,2.75,2.8,81694.574,0
20190425,2.96,2.96,2.78,2.8,123478.754,0
20190424,2.97,3.02,2.93,2.96,114234.403,0
20190423,3.1,3.1,2.97,2.98,144040.915,0
20190422,3.04,3.12,3.0,3.11,177361.235,0
20190419,3.03,3.05,2.95,3.03,147829.458,0
20190418,3.05,3.13,3.0,3.03,234687.629,0
20190417,2.89,3.06,2.87,3.0,290139.477,0
20190416,2.84,2.88,2.76,2.88,110676.158,0
20190415,2.89,2.94,2.82,2.84,114318.824,0
20190412,2.9,2.9,2.82,2.87,101320.096,0
20190411,2.97,3.0,2.88,2.9,168985.07,0
20190410,2.88,2.94,2.85,2.93,105252.476,0
20190409,2.93,2.95,2.87,2.91,122974.838,0.5370495669980353
20190408,2.91,3.01,2.89,2.95,226487.934,0
20190404,2.89,2.91,2.85,2.89,117366.01,0
20190403,2.85,2.92,2.83,2.89,121188.374,0
20190402,2.86,2.89,2.84,2.85,120395.649,0
20190401,2.77,2.87,2.76,2.86,137534.194,0
20190329,2.69,2.77,2.64,2.77,97948.443,0
20190328,2.74,2.76,2.67,2.68,89267.434,0
20190327,2.74,2.76,2.68,2.74,84363.371,0
20190326,2.82,2.84,2.71,2.72,111964.328,0
20190325,2.81,2.88,2.8,2.81,141972.832,0
20190322,2.9,2.92,2.81,2.87,151338.464,0.5595137722101171
20190321,2.9,2.96,2.89,2.91,157008.074,0
20190320,2.97,2.97,2.85,2.9,145466.282,0
20190319,2.98,3.04,2.88,2.95,240863.547,0.9143546803494429
20190318,2.84,2.97,2.83,2.9,189314.511,0
20190315,2.78,2.86,2.77,2.79,131185.052,0
20190314,2.85,2.89,2.71,2.76,157643.975,0
20190313,2.86,2.99,2.83,2.88,246581.054,0
20190312,2.86,2.93,2.81,2.86,214462.344,0
20190311,2.75,2.86,2.72,2.85,166583.813,0
20190308,2.91,2.93,2.7,2.75,274731.221,0
20190307,2.9,3.09,2.86,2.98,393893.94,0
20190306,2.83,2.94,2.78,2.91,317903.388,0
20190305,2.72,2.87,2.7,2.81,250806.146,0
20190304,2.71,2.79,2.69,2.74,250058.48,0
20190301,2.67,2.74,2.64,2.7,183752.61,0
20190228,2.76,2.81,2.66,2.67,284881.827,0
20190227,2.86,2.97,2.75,2.79,524331.092,0.3462836682292446
20190226,2.6,2.85,2.55,2.85,279633.118,0.6853520870050953
20190225,2.49,2.61,2.47,2.59,194688.488,0
20190222,2.45,2.46,2.42,2.46,81342.216,0
20190221,2.46,2.5,2.42,2.44,87879.522,0
20190220,2.5,2.5,2.42,2.44,76929.997,0
20190219,2.43,2.5,2.41,2.47,141915.176,0
20190218,2.38,2.43,2.37,2.43,104181.075,0.6853520870050953
20190215,2.35,2.42,2.34,2.37,106847.49,0
20190214,2.34,2.39,2.33,2.36,74592.582,0
20190213,2.33,2.38,2.32,2.35,98427.183,0
20190212,2.4,2.51,2.32,2.35,138611.544,0
20190211,2.23,2.29,2.23,2.29,46170.086,0
20190201,2.18,2.24,2.18,2.23,43696.791,0
20190131,2.19,2.22,2.16,2.17,41824.946,0
20190130,2.17,2.21,2.16,2.19,35622.526,0
20190129,2.22,2.23,2.14,2.18,60706.717,0
20190128,2.23,2.26,2.21,2.23,49512.103,0
20190125,2.29,2.3,2.22,2.23,70312.826,-0.8336546070121552
20190124,2.31,2.32,2.28,2.29,51432.904,0
20190123,2.28,2.31,2.26,2.31,60640.634,0
20190122,2.3,2.33,2.27,2.28,68665.435,0
20190121,2.32,2.33,2.29,2.31,71364.162,0
20190118,2.29,2.39,2.29,2.33,126049.711,0.0
20190117,2.29,2.33,2.26,2.3,71359.673,0.8336546070121552
20190116,2.31,2.32,2.28,2.29,54447.378,0
20190115,2.32,2.33,2.25,2.32,110764.4,0
20190114,2.33,2.47,2.29,2.35,169562.884,0
20190111,2.26,2.32,2.26,2.32,90966.259,0
20190110,2.27,2.3,2.26,2.27,62384.569,0
20190109,2.29,2.31,2.26,2.27,78988.987,0
20190108,2.25,2.34,2.23,2.31,102570.455,0
20190107,2.24,2.27,2.21,2.25,59325.239,0
20190104,2.15,2.23,2.14,2.22,58324.296,0
20190103,2.17,2.2,2.16,2.17,27167.718,0
20190102,2.16,2.2,2.15,2.17,25805.675,0.8667839288498187
20181228,2.14,2.17,2.14,2.15,24828.834,0
20181227,2.2,2.22,2.13,2.14,47449.223,0
20181226,2.18,2.2,2.16,2.17,30038.605,0
20181225,2.22,2.22,2.15,2.18,74115.697,0
20181224,2.23,2.26,2.22,2.24,31109.249,0
20181221,2.3,2.31,2.22,2.24,94751.734,0
20181220,2.32,2.34,2.3,2.31,46687.654,0
20181219,2.34,2.35,2.31,2.33,37083.962,0
20181218,2.37,2.38,2.31,2.33,58317.692,0
20181217,2.32,2.38,2.31,2.38,77276.957,0
20181214,2.45,2.45,2.33,2.34,132694.296,0
20181213,2.39,2.54,2.38,2.47,176085.666,0
20181212,2.42,2.44,2.38,2.39,54767.395,0
20181211,2.33,2.46,2.32,2.42,130117.104,0
20181210,2.3,2.34,2.29,2.32,38227.182,0
20181207,2.33,2.35,2.31,2.33,34022.204,0
20181206,2.35,2.36,2.31,2.33,42744.074,0
20181205,2.32,2.4,2.3,2.36,89481.428,0
20181204,2.34,2.36,2.31,2.36,58626.139,0
20181203,2.32,2.37,2.3,2.35,68101.329,0
20181130,2.26,2.29,2.21,2.27,45342.027,0.22331264534782247
20181129,2.35,2.37,2.25,2.27,57181.01,0
20181128,2.31,2.37,2.3,2.35,70768.354,0
20181127,2.27,2.38,2.26,2.36,91465.262,0
20181126,2.27,2.28,2.24,2.26,48389.991,0
20181123,2.4,2.4,2.25,2.26,96983.139,0
20181122,2.44,2.44,2.39,2.4,78647.487,0
20181121,2.37,2.44,2.35,2.44,108167.576,0
20181120,2.47,2.49,2.37,2.41,118884.017,0
20181119,2.52,2.55,2.44,2.49,160467.317,0
20181116,2.7,2.74,2.52,2.56,312682.436,0
20181115,2.35,2.63,2.34,2.63,211594.036,0
20181114,2.42,2.5,2.38,2.39,193503.644,0
20181113,2.32,2.47,2.29,2.42,202461.152,0
20181112,2.22,2.35,2.21,2.35,146290.35,0
20181109,2.2,2.29,2.18,2.22,92838.139,0
20181108,2.19,2.25,2.17,2.22,101555.654,0
20181107,2.19,2.21,2.17,2.18,54251.166,0
20181106,2.2,2.2,2.17,2.19,52025.05,0
20181105,2.2,2.22,2.18,2.21,56430.982,0
20181102,2.18,2.21,2.17,2.21,57797.337,0
20181101,2.19,2.21,2.16,2.17,69731.5,0.5370495669980353
20181031,2.15,2.24,2.15,2.19,64216.152,0
20181030,2.12,2.16,2.1,2.15,25775.826,0
20181029,2.15,2.17,2.11,2.12,20279.719,0
20181026,2.13,2.21,2.13,2.16,46918.348,0
20181025,2.09,2.13,2.05,2.12,25826.968,0.8336546070121552
20181024,2.13,2.16,2.11,2.14,25108.546,0
20181023,2.2,2.2,2.12,2.13,35801.707,0
20181022,2.13,2.21,2.11,2.19,40991.86,0
20181019,2.02,2.1,2.02,2.09,25305.397,0
20181018,2.14,2.14,2.05,2.07,25018.026,0
20181017,2.17,2.18,2.1,2.15,28249.156,0
20181016,2.16,2.19,2.11,2.14,21081.615,0
20181015,2.23,2.25,2.16,2.17,24505.472,0
20181012,2.2,2.25,2.09,2.22,48478.205,0.7553994651619149
20181011,2.31,2.34,2.15,2.2,61719.602,0
20181010,2.34,2.41,2.31,2.38,54134.88,0
20181009,2.3,2.36,2.27,2.33,27043.797,0
20181008,2.31,2.31,2.27,2.28,27042.018,0
20180928,2.36,2.37,2.29,2.34,43540.366,0
20180927,2.39,2.42,2.34,2.35,41954.309,0
20180926,2.41,2.43,2.39,2.4,45812.468,0
20180925,2.4,2.47,2.38,2.43,54189.557,0
20180921,2.43,2.45,2.4,2.42,74356.308,0.44776521196561153
20180920,2.4,2.52,2.37,2.46,103991.87,0
20180919,2.5,2.58,2.41,2.42,168756.269,0.9154330782835676
20180918,2.24,2.45,2.22,2.45,88847.417,0.5797642014402566
20180917,2.28,2.29,2.2,2.23,30724.469,0
20180914,2.33,2.33,2.28,2.29,17837.108,0
20180913,2.32,2.34,2.3,2.33,15475.476,0
20180912,2.32,2.34,2.3,2.31,14488.237,0
20180911,2.33,2.36,2.3,2.33,19390.095,0
20180910,2.36,2.39,2.33,2.34,34117.319,0
20180907,2.3,2.45,2.3,2.38,52088.86,0.9995503664595334
20180906,2.34,2.35,2.3,2.31,25545.289,0
20180905,2.32,2.36,2.31,2.35,46197.211,0.45728310926438903
20180904,2.31,2.34,2.29,2.32,28587.098,0
20180903,2.3,2.3,2.25,2.3,19887.878,0.6053423079727408
20180831,2.3,2.34,2.27,2.28,28283.69,0
20180830,2.34,2.36,2.29,2.3,22449.332,0
20180829,2.32,2.35,2.31,2.34,26262.694,0.5370495669980353
20180828,2.32,2.33,2.31,2.31,22715.137,0.5370495669980353
20180827,2.29,2.34,2.28,2.33,30268.227,0.0
20180824,2.28,2.31,2.26,2.29,20849.187,0.9468060128462683
20180823,2.28,2.29,2.24,2.28,25417.489,0
20180822,2.33,2.33,2.27,2.28,26576.351,0
20180821,2.3,2.35,2.3,2.33,31311.381,0
20180820,2.29,2.33,2.27,2.32,26001.483,0
20180817,2.46,2.46,2.29,2.3,43555.175,0
20180816,2.44,2.47,2.38,2.43,45027.538,0
20180815,2.52,2.58,2.48,2.49,55471.301,0
20180814,2.52,2.56,2.5,2.53,45717.607,0
20180813,2.5,2.53,2.47,2.52,58825.079,0
20180810,2.56,2.62,2.53,2.56,64815.939,0
20180809,2.55,2.6,2.5,2.56,104284.142,0
20180808,2.53,2.65,2.52,2.57,115218.713,0
20180807,2.53,2.64,2.47,2.56,100133.429,0
20180806,2.46,2.53,2.4,2.45,67596.605,0
20180803,2.55,2.57,2.45,2.46,83854.857,0
20180802,2.49,2.59,2.36,2.57,145829.064,0
20180801,2.59,2.7,2.56,2.56,190322.889,0
20180731,2.53,2.63,2.49,2.55,134222.057,0.6469610209486297
20180730,2.62,2.74,2.53,2.57,206845.68,0.660699952692454
20180727,3.15,3.19,2.75,2.77,440433.081,0.8921592760019652
20180726,3.06,3.06,3.06,3.06,101495.824,0.612306627283456
20180725,2.6,2.78,2.6,2.78,163427.359,0.6853520870050953
20180724,2.3,2.53,2.28,2.53,132749.069,0
20180723,2.22,2.36,2.21,2.3,73482.656,0
20180720,2.2,2.23,2.17,2.22,17730.791,0
20180719,2.21,2.24,2.17,2.2,29438.955,0.9998645517007605
20180718,2.21,2.24,2.2,2.2,25030.34,0
20180717,2.2,2.23,2.18,2.22,20659.158,0
20180716,2.22,2.22,2.17,2.2,17925.627,0
20180713,2.21,2.23,2.2,2.22,19346.981,0
20180712,2.14,2.22,2.14,2.22,36820.406,0
20180711,2.19,2.19,2.12,2.15,25983.176,0
20180710,2.22,2.23,2.19,2.21,20852.053,0
20180709,2.18,2.22,2.18,2.21,19988.688,0
20180706,2.16,2.22,2.11,2.18,28000.641,0
20180705,2.2,2.21,2.15,2.16,18512.252,0
20180704,2.23,2.24,2.18,2.2,21376.982,0
20180703,2.19,2.24,2.18,2.24,20102.518,0
20180702,2.25,2.26,2.18,2.19,35293.873,0
20180629,2.21,2.26,2.19,2.25,33813.763,0
20180628,2.21,2.28,2.19,2.21,49619.372,0.8336546070121552
20180627,2.19,2.24,2.17,2.22,43988.69,0.8336546070121552
20180626,2.13,2.27,2.11,2.19,54911.441,0
20180625,2.2,2.22,2.15,2.16,21286.487,0
