Date,Open,High,Low,Close,Amount,Sentiment
20191218,6.43,6.47,6.37,6.41,28957.331,0
20191217,6.3,6.48,6.26,6.42,35354.574,0
20191216,6.25,6.33,6.22,6.33,31998.707,0
20191213,6.24,6.27,6.19,6.26,24973.537,0
20191212,6.18,6.23,6.16,6.2,19529.486,0
20191211,6.18,6.19,6.12,6.17,17055.461,0
20191210,6.19,6.2,6.14,6.14,18988.541,0
20191209,6.21,6.25,6.18,6.19,21241.07,0
20191206,6.18,6.21,6.15,6.2,13633.791,0
20191205,6.21,6.21,6.15,6.19,23898.983,0
20191204,6.19,6.21,6.13,6.21,13223.386,0
20191203,6.1,6.19,6.07,6.18,17852.311,0
20191202,6.19,6.23,6.1,6.13,26105.411,0
20191129,6.18,6.2,6.13,6.16,10786.321,0
20191128,6.2,6.26,6.13,6.16,25161.933,0
20191127,6.3,6.3,6.2,6.27,26603.709,0
20191126,6.22,6.44,6.22,6.35,31798.904,0
20191125,6.44,6.44,6.25,6.25,28202.836,0
20191122,6.26,6.47,6.26,6.38,22905.521,0
20191121,6.34,6.35,6.25,6.3,11606.4,0
20191120,6.42,6.44,6.3,6.33,15541.029,0
20191119,6.47,6.5,6.38,6.46,16263.145,0
20191118,6.28,6.54,6.2,6.46,23037.329,0
20191115,6.3,6.36,6.2,6.21,10547.404,0
20191114,6.33,6.38,6.31,6.34,8630.365,0
20191113,6.47,6.47,6.28,6.31,16658.649,0
20191112,6.43,6.59,6.35,6.5,19330.855,0.5596164516367796
20191111,6.47,6.53,6.4,6.41,14759.253,0
20191108,6.58,6.65,6.43,6.47,23167.047,0
20191107,6.54,6.67,6.47,6.58,28382.035,0
20191106,6.85,7.1,6.61,6.65,56935.027,0
20191105,6.67,6.73,6.57,6.7,19574.64,0
20191104,6.72,6.84,6.6,6.67,28906.713,0
20191101,6.69,6.8,6.61,6.7,25474.164,0
20191031,6.72,6.77,6.63,6.65,23115.182,0
20191030,6.66,6.88,6.66,6.74,25189.593,0
20191029,6.84,6.85,6.7,6.74,21078.624,0
20191028,6.7,6.88,6.69,6.79,47516.469,0
20191025,6.58,6.6,6.49,6.57,19599.675,0
20191024,6.22,6.68,6.22,6.56,43439.338,0
20191023,6.25,6.39,6.2,6.22,28147.293,0
20191022,6.46,6.48,6.37,6.39,16968.644,0
20191021,6.44,6.52,6.28,6.37,30191.699,0
20191018,6.57,6.65,6.4,6.45,25559.963,0
20191017,6.54,6.69,6.51,6.56,27100.528,0
20191016,6.67,6.69,6.49,6.51,24536.132,0
20191015,6.58,6.76,6.56,6.66,28069.432,0
20191014,6.6,6.67,6.47,6.62,36308.237,0
20191011,6.36,6.58,6.35,6.48,31917.435,0
20191010,6.4,6.45,6.32,6.37,18031.443,0
20191009,6.38,6.4,6.25,6.4,28101.902,0
20191008,6.21,6.38,6.21,6.36,29897.64,0
20190930,6.38,6.38,6.15,6.21,15987.119,0
20190927,6.03,6.36,6.03,6.32,27822.431,0
20190926,6.12,6.24,6.03,6.09,20722.4,0
20190925,6.23,6.23,6.05,6.07,19111.35,0
20190924,6.29,6.33,6.21,6.22,13131.682,0
20190923,6.26,6.35,6.2,6.3,19429.013,0
20190920,6.33,6.45,6.3,6.33,20012.937,0
20190919,6.27,6.44,6.21,6.4,37333.868,0.9090888775682305
20190918,6.15,6.2,6.13,6.2,14049.716,0
20190917,6.34,6.36,6.09,6.12,23399.234,0
20190916,6.39,6.4,6.31,6.32,22060.729,0
20190912,6.38,6.49,6.3,6.33,25496.643,0.0
20190911,6.28,6.4,6.25,6.39,35915.317,0
20190910,6.29,6.33,6.23,6.26,28101.771,0
20190909,6.19,6.29,6.15,6.25,32178.797,0
20190906,6.17,6.23,6.08,6.12,24589.193,0
20190905,6.19,6.28,6.16,6.17,28581.919,0
20190904,6.23,6.24,6.06,6.14,21182.405,0
20190903,6.18,6.24,6.07,6.18,25569.545,0
20190902,5.8,6.25,5.8,6.17,65381.604,0
20190830,6.04,6.1,5.81,5.83,34774.119,0
20190829,5.94,6.17,5.88,6.03,62924.341,0
20190828,5.96,6.34,5.89,6.07,123648.212,0
20190827,5.76,5.94,5.76,5.94,61769.512,0
20190826,5.47,5.47,5.35,5.4,18687.16,0
20190823,5.65,5.65,5.53,5.54,7076.18,0
20190822,5.68,5.68,5.59,5.6,7813.683,0
20190821,5.58,5.64,5.58,5.64,3867.934,0
20190820,5.66,5.66,5.59,5.62,9144.946,0
20190819,5.53,5.63,5.53,5.63,9443.481,0
20190816,5.52,5.57,5.47,5.49,8789.163,0
20190815,5.43,5.52,5.3,5.49,4960.747,0
20190814,5.58,5.6,5.53,5.55,5581.384,0
20190813,5.56,5.56,5.48,5.54,3635.352,0
20190812,5.48,5.55,5.47,5.54,7729.134,0
20190809,5.6,5.65,5.44,5.48,9795.577,0
20190808,5.61,5.67,5.58,5.58,10187.582,0
20190807,5.61,5.76,5.55,5.58,10861.276,0
20190806,5.67,5.69,5.51,5.61,9719.84,0
20190805,5.75,5.84,5.7,5.71,10869.451,0
20190802,5.74,5.78,5.56,5.76,18563.93,0
20190801,5.93,5.96,5.84,5.84,10225.66,0
20190731,5.98,6.08,5.9,5.93,14090.555,0
20190730,6.05,6.05,5.95,6.0,20424.869,0.5370495669980353
20190729,6.12,6.12,6.0,6.02,13458.45,0
20190726,6.15,6.16,6.08,6.09,6727.545,0
20190725,6.14,6.2,6.08,6.12,9636.675,0
20190724,6.11,6.25,6.1,6.13,10147.238,0
20190723,6.01,6.21,6.01,6.15,9565.037,0
20190722,6.24,6.35,6.09,6.11,11623.602,0
20190719,6.23,6.37,6.23,6.28,6716.708,0
20190718,6.3,6.42,6.2,6.22,11555.939,0
20190717,6.34,6.46,6.29,6.37,10464.214,0
20190716,6.31,6.37,6.28,6.34,9792.703,0
20190715,6.28,6.38,6.27,6.31,13732.176,0
20190712,6.21,6.31,6.11,6.31,13327.199,0
20190711,6.21,6.27,6.16,6.2,11629.629,0
20190710,6.32,6.36,6.17,6.19,21598.825,0
20190709,6.35,6.44,6.28,6.32,21369.149,0
20190708,6.42,6.54,6.24,6.35,36726.757,0
20190705,6.51,6.68,6.38,6.46,52485.261,0
20190704,7.1,7.25,6.93,6.98,115638.783,0
20190703,6.95,6.95,6.86,6.95,35896.456,0.0
20190618,6.28,6.36,6.26,6.32,5808.201,0.7603622123458578
20190617,6.36,6.37,6.25,6.29,6157.047,0
20190614,6.37,6.44,6.3,6.35,8285.507,0
20190613,6.45,6.51,6.31,6.39,10305.578,0
20190612,6.41,6.56,6.38,6.46,17777.313,0
20190611,6.24,6.43,6.21,6.41,13708.976,0
20190610,6.19,6.23,5.95,6.23,11844.153,0
20190606,6.21,6.26,6.15,6.18,7255.66,0
20190605,6.31,6.33,6.24,6.26,5026.135,0
20190604,6.36,6.37,6.23,6.24,6202.347,0
20190603,6.35,6.44,6.27,6.32,6259.6,0
20190531,6.38,6.46,6.31,6.35,8180.739,0
20190530,6.37,6.41,6.28,6.39,10068.956,0
20190529,6.4,6.5,6.38,6.45,9109.402,0
20190528,6.49,6.49,6.37,6.38,9329.986,0
20190527,6.3,6.41,6.25,6.39,9158.758,0
20190524,6.37,6.45,6.26,6.26,11126.405,0
20190523,6.35,6.52,6.35,6.39,9277.142,0
20190522,6.44,6.48,6.32,6.38,9580.762,0
20190521,6.41,6.47,6.37,6.41,12418.579,0
20190520,6.22,6.54,6.11,6.44,26588.932,0
20190517,6.33,6.37,6.15,6.18,15247.357,0
20190516,6.28,6.43,6.24,6.32,19670.816,0
20190515,6.23,6.3,6.19,6.27,13258.341,0
20190514,6.13,6.23,6.12,6.17,8089.018,0
20190513,6.24,6.29,6.17,6.19,11673.342,0
20190510,6.14,6.29,6.08,6.27,14044.192,0
20190509,6.06,6.15,6.06,6.11,8228.432,0
20190508,6.08,6.25,6.03,6.08,11932.425,0
20190507,6.15,6.24,6.08,6.19,15064.253,0
20190506,6.48,6.48,6.02,6.09,22750.264,0
20190430,6.48,6.68,6.47,6.59,10365.7,0
20190429,6.68,6.74,6.49,6.51,17525.412,0
20190426,6.78,6.86,6.68,6.69,19106.408,0
20190425,7.09,7.12,6.82,6.83,27396.159,0
20190424,7.14,7.19,7.05,7.12,26564.803,0
20190423,7.39,7.45,7.13,7.13,52606.24,0
20190422,7.36,7.55,7.11,7.55,65915.444,0
20190419,7.22,7.41,7.15,7.36,52530.32,0
20190418,7.46,7.54,7.15,7.19,58155.932,0
20190417,7.55,7.55,7.39,7.44,47152.536,0.9910914000130034
20190416,7.1,7.55,7.02,7.55,66037.882,0
20190415,7.17,7.26,7.06,7.06,17459.595,0
20190412,7.25,7.25,7.09,7.12,24117.977,0
20190411,7.26,7.45,7.17,7.21,41727.613,0
20190410,7.0,7.49,6.93,7.22,54545.429,0
20190409,7.03,7.08,6.94,7.07,30592.614,0
20190408,7.02,7.17,6.88,6.98,37520.578,0
20190404,7.07,7.07,6.96,7.0,29998.614,0
20190403,6.95,7.2,6.93,7.01,56529.251,0
20190402,6.93,6.99,6.89,6.99,31479.332,0
20190401,6.78,6.92,6.75,6.92,28990.803,0
20190329,6.53,6.79,6.53,6.75,24339.386,0
20190328,6.71,6.72,6.46,6.54,25220.669,0
20190327,6.69,6.73,6.57,6.68,22380.734,0
20190326,6.98,6.98,6.6,6.66,35227.396,0
20190325,6.8,7.01,6.7,6.88,37320.857,0
20190322,6.97,6.97,6.75,6.91,38349.438,0
20190321,6.76,6.99,6.75,6.93,52413.421,0
20190320,6.74,6.82,6.65,6.73,37056.96,0
20190319,6.6,6.82,6.56,6.8,51284.462,0
20190318,6.44,6.64,6.43,6.6,32611.142,0
20190315,6.36,6.44,6.29,6.44,28622.98,0
20190314,6.55,6.67,6.28,6.32,55253.205,0
20190313,6.64,6.87,6.54,6.54,73568.318,0
20190312,6.67,6.74,6.51,6.61,51660.081,0
20190311,6.39,6.62,6.39,6.61,25586.502,0
20190308,6.67,6.79,6.39,6.39,30888.611,0
20190307,6.77,6.84,6.66,6.79,34769.928,0
20190306,6.6,6.74,6.54,6.7,39153.695,0
20190305,6.46,6.57,6.43,6.57,21004.315,0
20190304,6.52,6.59,6.42,6.46,28180.213,0
20190301,6.47,6.5,6.39,6.44,11077.769,0
20190228,6.4,6.48,6.37,6.42,11670.382,0
20190227,6.42,6.52,6.38,6.4,23885.985,0
20190226,6.46,6.55,6.41,6.42,31170.082,0
20190225,6.3,6.48,6.28,6.47,39305.376,0
20190222,6.27,6.29,6.19,6.28,14811.484,0
20190221,6.31,6.35,6.2,6.21,13397.782,0
20190220,6.31,6.38,6.23,6.31,10958.638,0
20190219,6.34,6.4,6.29,6.31,14981.634,0
20190218,6.25,6.39,6.17,6.37,26177.404,0
20190215,6.07,6.55,5.98,6.3,35698.359,0
20190214,6.05,6.1,6.0,6.09,8296.007,0
20190213,5.96,6.06,5.95,6.03,7271.989,0
20190212,5.98,6.01,5.92,5.95,6815.813,0
20190211,5.9,5.98,5.86,5.95,5897.442,0
20190201,5.86,5.91,5.77,5.9,4523.283,0
20190131,5.93,6.0,5.77,5.82,4917.001,0
20190130,5.98,6.01,5.88,5.95,3089.209,0
20190129,6.02,6.05,5.92,5.96,3914.735,0
20190128,6.07,6.12,6.0,6.02,4836.568,0
20190125,6.15,6.19,6.04,6.05,4039.697,0
20190124,6.09,6.16,6.06,6.09,7050.08,0
20190123,6.04,6.15,6.04,6.08,5097.117,0
20190122,6.22,6.23,6.03,6.03,7981.77,0
20190121,6.15,6.22,6.14,6.19,5968.383,0
20190118,6.12,6.16,6.09,6.12,4494.117,0
20190117,6.16,6.18,6.11,6.16,5081.767,0
20190116,6.15,6.18,6.09,6.12,3605.022,0
20190115,6.11,6.16,6.03,6.16,4632.757,0
20190114,6.2,6.2,6.06,6.11,6286.899,0
20190111,6.2,6.2,6.12,6.2,5384.064,0
20190110,6.09,6.23,6.06,6.16,12388.482,0
20190109,6.1,6.18,6.07,6.11,6640.935,0
20190108,6.12,6.15,6.08,6.08,4658.712,0
20190107,6.03,6.14,6.03,6.12,8836.157,0
20190104,5.87,6.03,5.86,6.02,8757.867,0
20190103,5.93,6.0,5.89,5.9,4618.181,0
20190102,6.06,6.06,5.91,5.92,6208.633,0
20181228,5.84,6.11,5.83,6.06,11309.106,0
20181227,6.06,6.06,5.83,5.85,5451.975,0
20181226,5.89,5.96,5.89,5.91,4463.97,0
20181225,5.91,5.95,5.76,5.89,7068.554,0
20181224,5.92,5.99,5.92,5.96,4683.522,0.14830252000705996
20181221,6.0,6.0,5.91,5.93,4724.78,0
20181220,5.96,6.01,5.9,5.96,4921.14,0
20181219,6.04,6.08,5.95,5.96,8044.346,0
20181218,6.14,6.16,6.03,6.04,5756.422,0
20181217,6.07,6.14,6.02,6.09,6084.094,0
20181214,6.18,6.18,6.07,6.08,5032.325,0
20181213,6.19,6.21,6.05,6.15,7640.741,0
20181212,6.1,6.3,6.09,6.16,7203.794,0
20181211,6.16,6.19,6.07,6.09,5247.298,0
20181210,6.24,6.24,6.1,6.16,5078.476,0
20181207,6.3,6.31,6.17,6.18,6498.332,0
20181206,6.36,6.4,6.21,6.25,10317.669,0
20181205,6.41,6.47,6.36,6.36,8733.046,0
20181204,6.48,6.5,6.41,6.45,8282.658,0
20181203,6.41,6.52,6.35,6.46,18144.931,0
20181130,6.15,6.34,6.14,6.3,12299.847,0
20181129,6.4,6.45,6.16,6.18,15404.601,0
20181128,6.35,6.43,6.3,6.37,12249.83,0
20181127,6.45,6.45,6.26,6.36,13162.799,0
20181126,6.38,6.4,6.3,6.33,12556.663,0
20181123,6.47,6.53,6.27,6.35,20620.467,0
20181122,6.47,6.65,6.47,6.49,19908.735,0
20181121,6.27,6.55,6.27,6.49,20420.161,0
20181120,6.6,6.75,6.38,6.39,39246.435,0
20181119,6.64,6.88,6.45,6.73,61370.233,0
20181116,6.49,6.7,6.48,6.63,66113.946,0
20181115,6.38,6.75,6.34,6.57,52831.133,0
20181114,6.24,6.57,6.15,6.4,58562.446,0
20181113,6.03,6.45,6.02,6.33,47271.569,0.8336546070121552
20181112,6.03,6.1,5.96,6.07,22616.475,0
20181109,6.02,6.02,5.97,5.99,15228.879,0.734786260340782
20181108,6.1,6.11,5.95,6.01,21206.107,0
20181107,6.08,6.14,5.99,6.04,20835.451,0
20181106,6.04,6.21,6.03,6.14,22238.294,0
20181105,6.01,6.1,5.98,6.04,15403.371,0
20181102,5.86,6.15,5.86,6.05,33015.434,0.8336546070121552
20181101,5.7,5.88,5.69,5.8,21574.759,0
20181031,5.63,5.72,5.6,5.63,7023.374,0
20181030,5.5,5.85,5.46,5.64,9626.182,0
20181029,5.5,5.58,5.45,5.5,4522.021,0
20181026,5.5,5.57,5.45,5.49,4465.997,0
20181025,5.44,5.45,5.22,5.44,2359.384,0
20181024,5.5,5.55,5.46,5.49,2531.028,0
20181023,5.63,5.65,5.5,5.51,4061.923,0
20181022,5.4,5.62,5.38,5.6,8971.674,0
20181019,5.28,5.48,5.27,5.41,8120.841,0
20181018,5.26,5.36,5.17,5.36,4902.596,-0.6853520870050953
20181017,5.34,5.44,5.25,5.37,3245.706,0
20181016,5.36,5.42,5.19,5.34,4013.098,0
20181015,5.32,5.47,5.32,5.38,3601.81,0
20181012,5.3,5.4,5.18,5.39,3436.208,0
20181011,5.62,5.68,5.22,5.35,8777.507,0
20181010,5.71,5.75,5.67,5.71,1615.753,0
20181009,5.77,5.77,5.6,5.71,2262.525,0
20181008,5.73,5.74,5.65,5.68,3843.878,0
20180928,5.69,5.79,5.69,5.77,4077.683,0
20180927,5.72,5.75,5.7,5.7,3698.775,0
20180926,5.78,5.8,5.73,5.74,3005.962,0
20180925,5.78,5.82,5.74,5.74,5678.693,0
20180921,5.75,5.85,5.72,5.82,6247.019,0
20180920,5.78,5.8,5.7,5.75,5208.883,0
20180919,5.68,5.77,5.64,5.76,7988.056,0
20180918,5.62,5.69,5.6,5.68,4063.054,0
20180917,5.68,5.68,5.6,5.67,3266.24,0
20180914,5.69,5.71,5.65,5.68,2085.587,0
20180913,5.71,5.71,5.65,5.69,2807.331,0
20180912,5.68,5.71,5.64,5.67,2823.229,0
20180911,5.67,5.68,5.61,5.68,3075.772,0
20180910,5.71,5.72,5.64,5.67,2805.478,0
20180907,5.69,5.71,5.66,5.69,2300.272,0
20180906,5.7,5.73,5.6,5.68,5197.029,0
20180905,5.73,5.77,5.7,5.7,3188.734,0
20180904,5.71,5.77,5.7,5.75,2142.468,0
20180903,5.7,5.74,5.63,5.73,4802.241,0.0
20180831,5.8,5.83,5.7,5.7,4853.139,0
20180830,5.78,5.82,5.74,5.78,8424.575,0
20180829,5.81,5.83,5.75,5.75,5591.603,0
20180828,5.84,5.88,5.81,5.82,8797.338,0
20180827,5.82,6.0,5.81,5.88,24594.275,-0.07415126000352998
20180824,5.7,5.7,5.66,5.69,2878.261,0
20180823,5.66,5.72,5.66,5.7,3597.068,0
20180822,5.64,5.73,5.64,5.71,5035.899,0
20180821,5.63,5.71,5.6,5.7,7611.138,0
20180820,5.68,5.71,5.64,5.71,5751.124,0
20180817,5.71,5.73,5.64,5.71,7381.731,0
20180816,5.7,5.73,5.63,5.72,6164.241,0
20180815,5.82,5.84,5.72,5.73,2403.327,0
20180814,5.77,5.84,5.77,5.8,2859.849,0
20180813,5.81,5.81,5.75,5.78,2696.299,0
20180810,5.81,5.87,5.75,5.82,4252.271,0
20180809,5.74,5.83,5.71,5.8,4901.561,0
20180808,5.72,5.78,5.71,5.75,2286.674,0
20180807,5.71,5.8,5.67,5.79,2950.182,0
20180806,5.7,5.75,5.63,5.71,3172.016,0
20180803,5.76,5.79,5.71,5.72,2774.495,0.7419277899221518
20180802,5.76,5.79,5.62,5.77,5082.54,0
20180801,5.88,5.93,5.82,5.82,3078.046,0
20180731,5.87,5.93,5.65,5.88,2997.435,0
20180730,5.86,5.93,5.86,5.87,3782.031,0
20180727,5.91,5.98,5.89,5.93,4564.384,0
20180726,5.93,5.99,5.91,5.93,5153.813,0
20180725,5.89,5.99,5.86,5.96,8276.412,0
20180724,5.78,5.91,5.78,5.9,7645.515,0
20180723,5.75,5.81,5.7,5.8,4418.868,0
20180720,5.66,5.8,5.66,5.76,3166.46,0
20180719,5.75,5.75,5.61,5.71,4382.15,0
20180718,5.73,5.76,5.45,5.74,4634.745,0
20180717,5.78,5.79,5.71,5.74,2669.732,0
20180716,5.8,5.8,5.72,5.75,1880.313,0
20180713,5.79,5.87,5.79,5.8,2784.901,0
20180712,5.74,5.84,5.65,5.8,3549.161,0
20180711,5.87,5.87,5.62,5.74,4499.255,0
20180710,5.87,5.93,5.85,5.9,2754.947,0
20180709,5.83,5.9,5.83,5.87,3570.881,0
20180706,5.82,5.88,5.76,5.84,3115.803,0
20180705,5.92,5.92,5.8,5.81,4593.641,-0.26852478349901765
20180704,6.03,6.07,6.0,6.03,2618.642,0
20180703,6.05,6.06,5.95,6.04,4323.455,0
20180702,6.06,6.07,5.97,6.01,6269.795,0
20180629,6.01,6.08,5.97,6.06,9501.231,0
20180628,6.1,6.14,5.98,6.01,7026.411,0.2048782229241165
20180627,6.2,6.2,6.1,6.12,3726.765,0.0
20180626,6.2,6.21,6.12,6.17,7634.5,0
20180625,6.33,6.35,6.15,6.27,17132.84,0
20180622,6.24,6.28,6.16,6.26,6327.443,0
20180621,6.21,6.29,6.15,6.25,6868.422,0
20180620,5.98,6.3,5.98,6.28,12125.468,0
20180619,6.36,6.39,5.98,6.07,11524.221,0
20180615,6.49,6.53,6.39,6.47,10559.529,0
20180614,6.51,6.58,6.47,6.53,13031.019,-0.5370495669980353
20180613,6.71,6.72,6.56,6.57,13214.004,0
20180612,6.63,6.75,6.63,6.71,22816.219,0
20180611,6.53,6.69,6.43,6.68,19894.837,0
20180608,6.56,6.63,6.5,6.55,14426.956,0
20180607,6.5,6.62,6.45,6.58,15034.533,0
20180606,6.42,6.52,6.38,6.51,14942.721,0.9961078780298289
20180605,6.42,6.43,6.37,6.43,5144.512,0
20180604,6.37,6.43,6.31,6.42,6802.307,0
20180601,6.38,6.38,6.31,6.35,5331.345,0
20180531,6.32,6.38,6.28,6.38,8555.706,0
20180530,6.35,6.36,6.23,6.34,10955.262,0
